Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
328,Isaac Rochell,LAC,DE,4,MIA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,Dalvin Tomlinson,NYG,NT,4,WAS,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Lorenzo Alexander,BUF,OLB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tony Jefferson II,BAL,SS,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Johnathan Joseph,HOU,CB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jonathan Jones,NE,CB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,D.J. Reader,HOU,NT,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tyeler Davison,ATL,DT,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kemal Ishmael,ATL,SS,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Xavier Williams,KC,DT,4,DET,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Rock Ya-Sin,IND,CB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shaun Dion Hamilton,WAS,ILB,4,NYG,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Daryl Worley,LV,CB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Michael Brockers,LAR,DL,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Hollins,DEN,OLB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cassius Marsh,ARI,DE,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Jones,LAC,DT,4,MIA,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Trae Waynes,MIN,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joey Bosa,LAC,DE,4,MIA,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Wesley Woodyard,TEN,ILB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zach Brown,PHI,ILB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Adrian Clayborn,ATL,DE,4,TEN,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,James Bradberry,CAR,CB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kenny Vaccaro,TEN,SS,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Emmanuel Ogbah,KC,DE,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Takkarist McKinley,ATL,DE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,A.J. Bouye,JAX,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Bradley McDougald,SEA,SS,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rodney Gunter,ARI,DT,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Will Parks,DEN,SS,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Derek Wolfe,DEN,DE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Xavien Howard,MIA,CB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Budda Baker,ARI,FS,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tre Flowers,SEA,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,K.J. Wright,SEA,OLB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kenny Young,BAL,ILB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Xavier Woods,DAL,FS,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ben Gedeon,MIN,OLB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Myles Jack,JAX,OLB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Pernell McPhee,BAL,OLB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kevin King,GB,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Stephon Gilmore,NE,CB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rasul Douglas,PHI,CB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lawrence Guy,NE,DE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Houston,IND,OLB,4,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Devon Kennard,DET,OLB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Adam Butler,NE,DT,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Matt Judon,BAL,OLB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jabaal Sheard,IND,DE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ja'Whaun Bentley,NE,LB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Patrick Chung,NE,FS,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Uchenna Nwosu,LAC,OLB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kevin Peterson,ARI,CB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Denzel Perryman,LAC,ILB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Treyvon Hester,WAS,DT,4,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Grant Haley,NYG,DB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Casey Hayward Jr.,LAC,CB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tre'Davious White,BUF,CB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kevin Pierre-Louis,CHI,ILB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Avery Moss,MIA,DE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Buster Skrine,CHI,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joe Haden,PIT,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Reggie Gilbert,TEN,OLB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shelby Harris,DEN,DE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Brown,DAL,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Davon Godchaux,MIA,NT,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jeff Heath,DAL,SS,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jamal Agnew,DET,WR,4,KC,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Isaiah Mack,TEN,DT,4,ATL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Jerry Tillery,LAC,DT,4,MIA,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Tuzar Skipper,NYG,OLB,4,WAS,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
328,Terrance Mitchell,CLE,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kenny Clark,GB,NT,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Malcolm Jenkins,PHI,SS,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Danny Shelton,NE,DT,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Amani Hooker,TEN,FS,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Vic Beasley Jr.,ATL,OLB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Eric Murray,CLE,FS,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tanoh Kpassagnon,KC,DE,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Aaron Donald,LAR,DT,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dante Fowler Jr.,LAR,OLB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Samson Ebukam,LAR,OLB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Calais Campbell,JAX,DE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Daron Payne,WAS,NT,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sam Hubbard,CIN,DE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marcus Davenport,NO,DE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sean Lee,DAL,OLB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Michael Pierce,BAL,NT,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kenny Moore II,IND,CB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Harris,MIN,FS,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cameron Jordan,NO,DE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Christian Wilkins,MIA,DT,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Phillip Gaines,HOU,CB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cameron Wake,TEN,OLB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tramon Williams,GB,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Terrence Brooks,NE,DB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Sweat,PHI,DE,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dean Lowry,GB,DE,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marlon Humphrey,BAL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Carlos Watkins,HOU,DE,4,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Tashaun Gipson Sr.,HOU,FS,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Denico Autry,IND,DL,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Bradley Roby,HOU,CB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jordan Phillips,BUF,DE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chad Thomas,CLE,DE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,Drue Tranquill,LAC,ILB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Will Harris,DET,SS,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brandon Mebane,LAC,DT,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Steven Parker,MIA,SS,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,DeShon Elliott,BAL,FS,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mackensie Alexander,MIN,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Roderic Teamer,LAC,SS,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brandon Wilson,CIN,FS,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Harrison Smith,MIN,SS,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rakeem Nunez-Roches,TB,DE,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lonnie Johnson Jr.,HOU,CB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nickell Robey-Coleman,LAR,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Minkah Fitzpatrick,PIT,FS,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ken Webster,MIA,CB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,John Cominsky,ATL,DE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joe Thomas,DAL,OLB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Juan Thornhill,KC,FS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,P.J. Hall,LV,DT,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deshazor Everett,WAS,FS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Stephon Tuitt,PIT,DE,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Jones,ARI,CB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darnell Savage,GB,SS,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Fletcher Cox,PHI,DT,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,B.J. Goodson,GB,ILB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Preston Smith,GB,OLB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Allen Bailey,ATL,DE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Christian Jones,DET,OLB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Carl Nassib,TB,DE,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ryan Kerrigan,WAS,DE,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Ford,DET,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dylan Cole,HOU,OLB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,B.J. Hill,NYG,DE,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Aqib Talib,LAR,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,D.J. Hayden,JAX,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cameron Sutton,PIT,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Antoine Bethea,NYG,FS,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Vita Vea,TB,NT,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Andrew Billings,CIN,DT,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Troy Reeder,LAR,ILB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Byron Jones,DAL,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jonathan Allen,WAS,DT,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Hughes,MIN,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Yannick Ngakoue,JAX,DE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Steven Nelson,PIT,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Terrell Edmunds,PIT,SS,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Craig James,PHI,CB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brandon Carr,BAL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sidney Jones IV,PHI,CB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Frank Clark,KC,DE,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Star Lotulelei,BUF,DT,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rashaan Melvin,DET,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kevin Johnson,BUF,CB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Levine Sr.,BAL,DB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Mauro,LV,DE,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Corey Liuget,LV,DT,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Romeo Okwara,DET,OLB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Al-Quadin Muhammad,IND,DE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Noah Spence,WAS,DE,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Wormley,BAL,NT,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Milton,TEN,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Isaiah Oliver,ATL,CB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Johnson Bademosi,MIA,DB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Eddie Jackson,CHI,SS,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Michael Thomas,NYG,SS,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Linval Joseph,MIN,DT,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Al Woods,SEA,DT,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Stephen Weatherly,MIN,DE,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,DeAndre Baker,NYG,CB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Allen,JAX,DE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Duke Dawson Jr.,DEN,CB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Travin Howard,LAR,ILB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Eli Apple,NO,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Taylor Rapp,LAR,SS,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Vernon Hargreaves III,TB,CB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Eddie Goldman,CHI,NT,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jamar Taylor,SEA,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sheldon Rankins,NO,DT,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jaleel Johnson,MIN,DL,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Barr,MIN,OLB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tramaine Brock Sr.,ARI,CB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sherrick McManis,CHI,DB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tedric Thompson,SEA,FS,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,B.W. Webb,CIN,CB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Harris Jr.,DEN,CB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jerry Hughes,BUF,DE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jason McCourty,NE,CB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brandon Dunn,HOU,DL,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jack Crawford,ATL,DE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jaylen Watkins,LAC,FS,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Quinton Jefferson,SEA,DT,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chuck Clark,BAL,SS,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Charles Harris,MIA,OLB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Montez Sweat,WAS,DE,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marqui Christian,LAR,SS,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Angelo Blackson,HOU,DE,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Efe Obada,CAR,DE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kerry Hyder Jr.,DAL,DE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ben Banogu,IND,DE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ryan Anderson,WAS,OLB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Board,BAL,ILB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,P.J. Williams,NO,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Corey Nelson,DEN,ILB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,LaRoy Reynolds,CIN,OLB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tim Settle,WAS,NT,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Germaine Pratt,CIN,ILB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Christian Covington,DAL,DE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Johnathan Cyprien,PHI,DB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rudy Ford,PHI,SS,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Hassan Ridgeway,PHI,DT,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Damon Harrison,DET,DT,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jaire Alexander,GB,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dontari Poe,CAR,DT,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,L.J. Fort,PHI,OLB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jahleel Addae,HOU,SS,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Vontaze Burfict,LV,ILB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kyle Love,CAR,NT,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Michael Bennett,NE,DE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Johnathan Hankins,LV,DT,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tre Boston,CAR,FS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kamalei Correa,TEN,OLB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Reggie Ragland,KC,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Desmond Trufant,ATL,CB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jordan Lucas,KC,SS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Quincy Wilson,IND,CB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nathan Stupar,NYG,ILB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,LeShaun Sims,TEN,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,C.J. Moore,DET,FS,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kendall Sheffield,ATL,CB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kemoko Turay,IND,DE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darron Lee,KC,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cortez Broughton,LAC,DT,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nathan Gerry,PHI,OLB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darryl Johnson,BUF,DE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Myles Garrett,CLE,DE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tavierre Thomas,CLE,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nasir Adderley,LAC,FS,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Melvin Ingram III,LAC,LB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Siran Neal,BUF,CB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ed Oliver,BUF,DT,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Armani Watts,KC,FS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Keisean Nixon,LV,CB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dean Marlowe,BUF,SS,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rolan Milligan,IND,SS,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shaq Lawson,BUF,DE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joe Walker,ARI,ILB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lano Hill,SEA,SS,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deone Bucannon,TB,ILB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin March-Lillard,DAL,ILB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jordan Dangerfield,PIT,SS,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Abdullah Anderson,CHI,DE,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Clelin Ferrell,LV,DE,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Davontae Harris,DEN,CB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lorenzo Carter,NYG,OLB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deatrich Wise Jr.,NE,DE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Corey Peters,ARI,DT,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Adam Gotsis,DEN,DE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,L.J. Collier,SEA,DE,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Miles Brown,ARI,NT,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cody Davis,JAX,SS,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Antonio Hamilton,NYG,CB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,RJ McIntosh,NYG,DT,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sam Eguavoen,MIA,OLB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Trysten Hill,DAL,DT,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
