Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
3,2018,7012,Green Bay,Def,gnb,a,was,1.0,4100.0
3,2018,7022,Oakland,Def,oak,a,mia,0.0,3800.0
3,2018,7007,Cincinnati,Def,cin,a,car,0.0,4200.0
3,2018,7027,San Francisco,Def,sfo,a,kan,-2.0,3300.0
3,2018,7002,Atlanta,Def,atl,h,nor,-3.0,3400.0
4,2018,1519,"Trubisky, Mitchell",QB,chi,h,tam,43.46,6800.0
4,2018,1490,"Goff, Jared",QB,lar,h,min,39.3,7600.0
4,2018,1409,"Luck, Andrew",QB,ind,h,hou,35.66,7300.0
4,2018,1441,"Carr, Derek",QB,oak,h,cle,33.58,7000.0
4,2018,1518,"Watson, Deshaun",QB,hou,a,ind,32.1,7600.0
4,2018,1415,"Cousins, Kirk",QB,min,a,lar,31.68,7500.0
4,2018,1466,"Mariota, Marcus",QB,ten,h,phi,31.36,6300.0
4,2018,1301,"Ryan, Matt",QB,atl,h,cin,29.26,8100.0
4,2018,1403,"Dalton, Andy",QB,cin,a,atl,25.78,7400.0
4,2018,1442,"Bortles, Blake",QB,jac,h,nyj,25.32,6700.0
4,2018,1523,"Mahomes II, Patrick",QB,kan,a,den,22.86,8900.0
4,2018,1231,"Rivers, Philip",QB,lac,h,sfo,22.7,7800.0
4,2018,1302,"Flacco, Joe",QB,bal,a,pit,22.22,6900.0
4,2018,1131,"Brady, Tom",QB,nwe,h,mia,20.96,8600.0
4,2018,1340,"Stafford, Matthew",QB,det,a,dal,20.78,7300.0
4,2018,1514,"Wentz, Carson",QB,phi,a,ten,20.72,7300.0
4,2018,1520,"Beathard, C.J.",QB,sfo,a,lac,19.82,6200.0
4,2018,1501,"Prescott, Dak",QB,dal,h,det,18.4,6800.0
4,2018,1252,"Rodgers, Aaron",QB,gnb,h,buf,16.02,8500.0
4,2018,1232,"Roethlisberger, Ben",QB,pit,h,bal,15.86,8000.0
4,2018,1528,"Mayfield, Baker",QB,cle,a,oak,14.8,6900.0
4,2018,1225,"Manning, Eli",QB,nyg,h,nor,14.7,7100.0
4,2018,1525,"Rosen, Josh",QB,ari,h,sea,12.5,6500.0
4,2018,1524,"Darnold, Sam",QB,nyj,a,jac,11.48,6200.0
4,2018,1412,"Wilson, Russell",QB,sea,a,ari,8.98,7500.0
4,2018,1435,"Keenum, Case",QB,den,h,kan,8.8,6500.0
4,2018,1151,"Brees, Drew",QB,nor,a,nyg,8.58,8700.0
4,2018,1465,"Winston, Jameis",QB,tam,a,chi,8.5,6200.0
4,2018,1414,"Osweiler, Brock",QB,mia,a,nwe,6.1,6000.0
4,2018,1242,"Fitzpatrick, Ryan",QB,tam,a,chi,4.04,7400.0
4,2018,1529,"Allen, Josh",QB,buf,a,gnb,3.94,6400.0
4,2018,1530,"Hill, Taysom",QB,nor,a,nyg,3.3,6000.0
4,2018,1527,"Jackson, Lamar",QB,bal,a,pit,1.7,6100.0
4,2018,1410,"Tannehill, Ryan",QB,mia,a,nwe,1.0,6800.0
4,2018,5071,"Webb, Joe",QB,hou,a,ind,0.0,6000.0
4,2018,1334,"Daniel, Chase",QB,chi,h,tam,-0.2,6000.0
4,2018,1336,"Hoyer, Brian",QB,nwe,h,mia,-0.3,6000.0
4,2018,5562,"Kamara, Alvin",RB,nor,a,nyg,38.6,9100.0
4,2018,5444,"Elliott, Ezekiel",RB,dal,h,det,32.0,8200.0
4,2018,2991,"Gordon, Melvin",RB,lac,h,sfo,27.4,8700.0
4,2018,2954,"White, James",RB,nwe,h,mia,27.2,6100.0
4,2018,5564,"Cohen, Tarik",RB,chi,h,tam,26.9,5600.0
4,2018,5320,"Davis, Mike",RB,sea,a,ari,26.4,4500.0
4,2018,5560,"Hunt, Kareem",RB,kan,a,den,25.0,7900.0
4,2018,5623,"Hines, Nyheim",RB,ind,h,hou,23.8,5000.0
4,2018,2992,"Gurley, Todd",RB,lar,h,min,23.6,9100.0
4,2018,2889,"Bernard, Giovani",RB,cin,a,atl,23.6,6400.0
4,2018,5622,"Chubb, Nick",RB,cle,a,oak,22.5,4700.0
4,2018,2993,"Yeldon, T.J.",RB,jac,h,nyj,21.5,6000.0
4,2018,5614,"Barkley, Saquon",RB,nyg,h,nor,19.0,8000.0
4,2018,2552,"Lynch, Marshawn",RB,oak,h,cle,17.2,6400.0
4,2018,5615,"Michel, Sony",RB,nwe,h,mia,17.2,5900.0
4,2018,5395,"Johnson, David",RB,ari,h,sea,16.7,7600.0
4,2018,5630,"Lindsay, Phillip",RB,den,h,kan,14.9,6100.0
4,2018,5543,"Jones, Aaron",RB,gnb,h,buf,14.7,5500.0
4,2018,2933,"Hyde, Carlos",RB,cle,a,oak,14.2,6800.0
4,2018,2467,"Gore, Frank",RB,mia,a,nwe,12.7,5000.0
4,2018,5620,"Freeman, Royce",RB,den,h,kan,12.7,6000.0
4,2018,5575,"Ekeler, Austin",RB,lac,h,sfo,12.6,6200.0
4,2018,5658,"Smith, Ito",RB,atl,h,cin,12.3,4500.0
4,2018,5621,"Johnson, Kerryon",RB,det,a,dal,12.1,5700.0
4,2018,2997,"Johnson, Duke",RB,cle,a,oak,11.6,4800.0
4,2018,2816,"Lewis, Dion",RB,ten,h,phi,11.1,5700.0
4,2018,2998,"Ajayi, Jay",RB,phi,a,ten,9.6,6600.0
4,2018,2994,"Coleman, Tevin",RB,atl,h,cin,9.2,7200.0
4,2018,5450,"Collins, Alex",RB,bal,a,pit,9.0,6500.0
4,2018,5567,"Breida, Matt",RB,sfo,a,lac,8.6,6400.0
4,2018,5392,"Montgomery, Ty",RB,gnb,h,buf,8.4,5100.0
4,2018,5537,"Conner, James",RB,pit,h,bal,7.9,7500.0
4,2018,2819,"Powell, Bilal",RB,nyj,a,jac,7.2,5900.0
4,2018,5473,"Smallwood, Wendell",RB,phi,a,ten,6.9,5500.0
4,2018,5370,"Allen, Javorius",RB,bal,a,pit,5.7,5400.0
4,2018,2707,"McCoy, LeSean",RB,buf,a,gnb,5.2,6500.0
4,2018,5490,"Richard, Jalen",RB,oak,h,cle,5.1,4600.0
4,2018,2859,"Miller, Lamar",RB,hou,a,ind,4.9,6500.0
4,2018,5618,"Penny, Rashaad",RB,sea,a,ari,4.9,5700.0
4,2018,2899,"Murray, Latavius",RB,min,a,lar,4.8,5600.0
4,2018,5629,"Walton, Mark",RB,cin,a,atl,4.7,4500.0
4,2018,2907,"Riddick, Theo",RB,det,a,dal,4.7,5400.0
4,2018,5445,"Henry, Derrick",RB,ten,h,phi,4.1,6000.0
4,2018,5534,"Fournette, Leonard",RB,jac,h,nyj,4.0,7700.0
4,2018,5482,"Janovich, Andy",RB,den,h,kan,3.7,4500.0
4,2018,5507,"Barber, Peyton",RB,tam,a,chi,3.5,6000.0
4,2018,5617,"Jones, Ronald",RB,tam,a,chi,3.3,5300.0
4,2018,2960,"Blue, Alfred",RB,hou,a,ind,3.1,5000.0
4,2018,5405,"Grant, Corey",RB,jac,h,nyj,2.7,5100.0
4,2018,5541,"Williams, Jamaal",RB,gnb,h,buf,2.7,5400.0
4,2018,3191,"Smith, Rod",RB,dal,h,det,2.7,5000.0
4,2018,5447,"Howard, Jordan",RB,chi,h,tam,2.5,7200.0
4,2018,2908,"Juszczyk, Kyle",RB,sfo,a,lac,2.5,4500.0
4,2018,2871,"Morris, Alfred",RB,sfo,a,lac,2.3,5800.0
4,2018,5446,"Drake, Kenyan",RB,mia,a,nwe,2.1,6300.0
4,2018,5559,"Cook, Dalvin",RB,min,a,lar,2.0,6500.0
4,2018,2894,"Gillislee, Mike",RB,nor,a,nyg,2.0,4600.0
4,2018,5669,"Turner, De'Lance",RB,bal,a,pit,1.9,4500.0
4,2018,5468,"Booker, Devontae",RB,den,h,kan,1.9,4900.0
4,2018,5547,"Gallman, Wayne",RB,nyg,h,nor,1.8,4600.0
4,2018,5581,"Ham, C.J.",RB,min,a,lar,1.7,4500.0
4,2018,5625,"Wilkins, Jordan",RB,ind,h,hou,1.6,5300.0
4,2018,2741,"Ivory, Chris",RB,buf,a,gnb,1.5,5500.0
4,2018,2721,"Blount, LeGarrette",RB,det,a,dal,1.2,5500.0
4,2018,2887,"Barner, Kenjon",RB,nwe,h,mia,1.1,4500.0
4,2018,2858,"Martin, Doug",RB,oak,h,cle,1.1,5100.0
4,2018,2909,"Coleman, Derrick",RB,ari,h,sea,1.0,4500.0
4,2018,2969,"Crowell, Isaiah",RB,nyj,a,jac,0.8,6400.0
4,2018,5662,"Boone, Mike",RB,min,a,lar,0.6,4500.0
4,2018,2914,"Ware, Spencer",RB,kan,a,den,0.6,4600.0
4,2018,5668,"Thomas, Roc",RB,min,a,lar,0.4,4500.0
4,2018,5542,"McNichols, Jeremy",RB,ind,h,hou,0.4,0.0
4,2018,5628,"Ballage, Kalen",RB,mia,a,nwe,0.3,4500.0
4,2018,5483,"Washington, Dwayne",RB,nor,a,nyg,0.2,4500.0
4,2018,5619,"Edmonds, Chase",RB,ari,h,sea,0.1,5000.0
4,2018,2818,"Rodgers, Jacquizz",RB,tam,a,chi,0.0,4500.0
4,2018,5414,"Mostert, Raheem",RB,sfo,a,lac,0.0,4500.0
4,2018,2825,"Develin, James",RB,nwe,h,mia,0.0,4500.0
4,2018,5415,"Burton, Michael",RB,chi,h,tam,0.0,4500.0
4,2018,5663,"Bellore, Nick",RB,det,a,dal,0.0,4500.0
4,2018,2912,"Line, Zach",RB,nor,a,nyg,0.0,4500.0
4,2018,2957,"Williams, Damien",RB,kan,a,den,0.0,4500.0
4,2018,5596,"Madden, Tre",RB,sea,a,ari,0.0,4500.0
4,2018,5441,"Brown, Malcolm",RB,lar,h,min,0.0,5000.0
4,2018,5588,"Penny, Elijhaa",RB,nyg,h,nor,0.0,4600.0
4,2018,2911,"Cunningham, Benny",RB,chi,h,tam,0.0,4500.0
4,2018,2974,"Perry, Senorise",RB,mia,a,nwe,0.0,4500.0
4,2018,2910,"Bohanon, Tommy",RB,jac,h,nyj,0.0,4500.0
4,2018,2822,"Sherman, Anthony",RB,kan,a,den,0.0,4500.0
4,2018,2874,"Bolden, Brandon",RB,mia,a,nwe,0.0,4700.0
4,2018,5504,"Watt, Derek",RB,lac,h,sfo,0.0,4500.0
4,2018,5492,"Smith, Keith",RB,oak,h,cle,0.0,4500.0
4,2018,5403,"Nix, Roosevelt",RB,pit,h,bal,0.0,4500.0
4,2018,5470,"Ervin, Tyler",RB,hou,a,ind,0.0,4500.0
4,2018,5568,"Davis, Justin",RB,lar,h,min,0.0,4500.0
4,2018,2820,"Jones, Taiwan",RB,buf,a,gnb,0.0,4500.0
4,2018,5448,"Prosise, C.J.",RB,sea,a,ari,0.0,4600.0
4,2018,2805,"DiMarco, Patrick",RB,buf,a,gnb,0.0,4500.0
4,2018,2913,"Olawale, Jamize",RB,dal,h,det,0.0,4500.0
4,2018,5657,"Cannon, Trenton",RB,nyj,a,jac,0.0,4500.0
4,2018,5552,"Kupp, Cooper",WR,lar,h,min,32.7,6300.0
4,2018,3995,"Tate, Golden",WR,det,a,dal,29.2,6800.0
4,2018,5206,"Hopkins, DeAndre",WR,hou,a,ind,27.9,8600.0
4,2018,5361,"Gabriel, Taylor",WR,chi,h,tam,26.9,5000.0
4,2018,5550,"Davis, Corey",WR,ten,h,phi,26.6,5400.0
4,2018,5333,"Thielen, Adam",WR,min,a,lar,23.5,8300.0
4,2018,5376,"Cooper, Amari",WR,oak,h,cle,22.8,6600.0
4,2018,5255,"Cooks, Brandin",WR,lar,h,min,22.1,7700.0
4,2018,5089,"Jones, Julio",WR,atl,h,cin,21.8,8600.0
4,2018,5456,"Shepard, Sterling",WR,nyg,h,nor,20.7,6200.0
4,2018,5153,"Jeffery, Alshon",WR,phi,a,ten,20.5,6500.0
4,2018,5631,"Ridley, Calvin",WR,atl,h,cin,19.5,6300.0
4,2018,5344,"Moncrief, Donte",WR,jac,h,nyj,19.4,5000.0
4,2018,5264,"Brown, John",WR,bal,a,pit,19.4,6200.0
4,2018,5217,"Woods, Robert",WR,lar,h,min,18.6,7000.0
4,2018,5424,"Diggs, Stefon",WR,min,a,lar,17.8,8000.0
4,2018,5603,"Westbrook, Dede",WR,jac,h,nyj,16.6,5200.0
4,2018,5134,"Robinson, Aldrick",WR,min,a,lar,16.3,4500.0
4,2018,5670,"Coutee, Keke",WR,hou,a,ind,16.2,4500.0
4,2018,5091,"Green, A.J.",WR,cin,a,atl,15.8,8500.0
4,2018,5455,"Boyd, Tyler",WR,cin,a,atl,15.5,5800.0
4,2018,3751,"Nelson, Jordy",WR,oak,h,cle,15.3,5900.0
4,2018,3474,"Brown, Antonio",WR,pit,h,bal,14.7,8800.0
4,2018,5647,"Pascal, Zach",WR,ind,h,hou,14.6,4500.0
4,2018,5500,"Rogers, Chester",WR,ind,h,hou,14.5,4900.0
4,2018,5159,"Sanu, Mohamed",WR,atl,h,cin,14.1,5300.0
4,2018,5208,"Patterson, Cordarrelle",WR,nwe,h,mia,14.0,4600.0
4,2018,3770,"Jackson, DeSean",WR,tam,a,chi,13.7,6500.0
4,2018,5384,"Dorsett, Phillip",WR,nwe,h,mia,13.5,5400.0
4,2018,5151,"Hilton, T.Y.",WR,ind,h,hou,13.5,7300.0
4,2018,5454,"Fuller, Will",WR,hou,a,ind,12.9,7600.0
4,2018,5558,"Ross, John",WR,cin,a,atl,12.2,4700.0
4,2018,5263,"Adams, Davante",WR,gnb,h,buf,12.1,8000.0
4,2018,5254,"Matthews, Jordan",WR,phi,a,ten,12.1,4800.0
4,2018,5335,"Landry, Jarvis",WR,cle,a,oak,11.4,7000.0
4,2018,5555,"Taylor, Taywan",WR,ten,h,phi,11.2,4500.0
4,2018,5511,"Allison, Geronimo",WR,gnb,h,buf,11.0,5900.0
4,2018,5598,"Bourne, Kendrick",WR,sfo,a,lac,10.9,4500.0
4,2018,5323,"Beckham Jr., Odell",WR,nyg,h,nor,10.5,8600.0
4,2018,5485,"Hill, Tyreek",WR,kan,a,den,10.1,7800.0
4,2018,5198,"Allen, Keenan",WR,lac,h,sfo,9.8,8100.0
4,2018,5461,"Sharpe, Tajae",WR,ten,h,phi,9.7,4500.0
4,2018,5554,"Golladay, Kenny",WR,det,a,dal,9.4,5800.0
4,2018,5258,"Robinson, Allen",WR,chi,h,tam,9.3,6500.0
4,2018,5253,"Evans, Mike",WR,tam,a,chi,8.9,7900.0
4,2018,2580,"Grant, Ryan",WR,ind,h,hou,8.9,5100.0
4,2018,3983,"Sanders, Emmanuel",WR,den,h,kan,8.8,6700.0
4,2018,5580,"Williams, Chad",WR,ari,h,sea,8.7,4500.0
4,2018,5287,"Snead, Willie",WR,bal,a,pit,8.6,5300.0
4,2018,5420,"Enunwa, Quincy",WR,nyj,a,jac,8.6,6100.0
4,2018,5191,"Bellamy, Josh",WR,chi,h,tam,8.5,4500.0
4,2018,5475,"Higgins, Rashard",WR,cle,a,oak,8.1,4500.0
4,2018,5553,"Smith-Schuster, JuJu",WR,pit,h,bal,8.0,7800.0
4,2018,5386,"Lockett, Tyler",WR,sea,a,ari,7.8,6800.0
4,2018,5163,"Beasley, Cole",WR,dal,h,det,7.3,5600.0
4,2018,3754,"Garcon, Pierre",WR,sfo,a,lac,7.2,5100.0
4,2018,5168,"Jones, Marvin",WR,det,a,dal,7.1,6500.0
4,2018,5642,"Callaway, Antonio",WR,cle,a,oak,6.9,4500.0
4,2018,5569,"Switzer, Ryan",WR,pit,h,bal,6.8,4500.0
4,2018,5453,"Treadwell, Laquon",WR,min,a,lar,6.7,4600.0
4,2018,5459,"Thomas, Michael",WR,nor,a,nyg,6.7,9000.0
4,2018,5637,"Sutton, Courtland",WR,den,h,kan,6.6,4700.0
4,2018,5367,"Bryant, Martavis",WR,oak,h,cle,6.6,5200.0
4,2018,5412,"Humphries, Adam",WR,tam,a,chi,6.6,4600.0
4,2018,5136,"Baldwin, Doug",WR,sea,a,ari,6.6,7200.0
4,2018,5432,"Williams, Tyrell",WR,lac,h,sfo,6.3,5400.0
4,2018,5557,"Jones, Zay",WR,buf,a,gnb,5.8,4700.0
4,2018,5636,"Kirk, Christian",WR,ari,h,sea,5.5,5400.0
4,2018,5634,"Gallup, Michael",WR,dal,h,det,5.5,4600.0
4,2018,5212,"Stills, Kenny",WR,mia,a,nwe,5.5,6400.0
4,2018,5655,"Moore, David",WR,sea,a,ari,4.9,4500.0
4,2018,5378,"Agholor, Nelson",WR,phi,a,ten,4.7,6300.0
4,2018,5417,"Meredith, Cameron",WR,nor,a,nyg,4.7,4900.0
4,2018,5341,"Hurns, Allen",WR,dal,h,det,4.5,5400.0
4,2018,3872,"Crabtree, Michael",WR,bal,a,pit,4.4,6400.0
4,2018,3997,"Thomas, Demaryius",WR,den,h,kan,4.4,6500.0
4,2018,3501,"Fitzgerald, Larry",WR,ari,h,sea,4.3,6400.0
4,2018,5656,"Valdes-Scantling, Marquez",WR,gnb,h,buf,4.3,4500.0
4,2018,5165,"Gordon, Josh",WR,nwe,h,mia,4.2,6500.0
4,2018,5339,"Wilson, Albert",WR,mia,a,nwe,4.1,5000.0
4,2018,5515,"Robinson, Demarcus",WR,kan,a,den,4.1,4600.0
4,2018,5257,"Benjamin, Kelvin",WR,buf,a,gnb,3.9,5200.0
4,2018,5205,"Goodwin, Marquise",WR,sfo,a,lac,3.8,5500.0
4,2018,5587,"Johnson, Marcus",WR,ind,h,hou,3.4,4500.0
4,2018,5186,"Kearse, Jermaine",WR,nyj,a,jac,3.3,5000.0
4,2018,5385,"Conley, Chris",WR,kan,a,den,3.3,4500.0
4,2018,5579,"Godwin, Chris",WR,tam,a,chi,3.2,6200.0
4,2018,3851,"Amendola, Danny",WR,mia,a,nwe,3.1,4600.0
4,2018,5167,"Hogan, Chris",WR,nwe,h,mia,3.0,6700.0
4,2018,5502,"Anderson, Robby",WR,nyj,a,jac,2.8,5400.0
4,2018,5479,"Moore, Chris",WR,bal,a,pit,2.7,4500.0
4,2018,5486,"Grant, Jakeem",WR,mia,a,nwe,2.7,5100.0
4,2018,2958,"Thomas, De'Anthony",WR,kan,a,den,2.6,4500.0
4,2018,5570,"Cole, Keelan",WR,jac,h,nyj,2.5,6200.0
4,2018,5408,"Roberts, Seth",WR,oak,h,cle,2.2,4800.0
4,2018,5571,"Taylor, Trent",WR,sfo,a,lac,2.2,4500.0
4,2018,5480,"Erickson, Alex",WR,cin,a,atl,2.1,4500.0
4,2018,5635,"Washington, James",WR,pit,h,bal,2.0,5100.0
4,2018,5594,"Williams, Mike",WR,lac,h,sfo,2.0,6300.0
4,2018,5275,"Aiken, Kamar",WR,phi,a,ten,1.9,4500.0
4,2018,5664,"White, Tim",WR,bal,a,pit,1.9,4500.0
4,2018,5177,"Holmes, Andre",WR,buf,a,gnb,1.8,4500.0
4,2018,5388,"Coates, Sammie",WR,hou,a,ind,1.7,4500.0
4,2018,5223,"Shepard, Russell",WR,nyg,h,nor,1.4,4500.0
4,2018,5433,"Jennings, Darius",WR,ten,h,phi,1.1,4500.0
4,2018,5659,"Chark, D.J.",WR,jac,h,nyj,1.1,4500.0
4,2018,3627,"Marshall, Brandon",WR,sea,a,ari,1.0,5500.0
4,2018,5409,"Nelson, J.J.",WR,ari,h,sea,0.9,4600.0
4,2018,5387,"Hardy, Justin",WR,atl,h,cin,0.9,4600.0
4,2018,5173,"Benjamin, Travis",WR,lac,h,sfo,0.7,4800.0
4,2018,5199,"Austin, Tavon",WR,dal,h,det,0.7,5400.0
4,2018,5595,"Hall, Marvin",WR,atl,h,cin,0.7,4500.0
4,2018,3670,"Ginn Jr., Ted",WR,nor,a,nyg,0.1,6400.0
4,2018,5666,"Kemp, Marcus",WR,kan,a,den,0.0,4500.0
4,2018,5611,"Gibson, Shelton",WR,phi,a,ten,0.0,4500.0
4,2018,5252,"Watkins, Sammy",WR,kan,a,den,0.0,6400.0
4,2018,5160,"Thompson, Deonte",WR,dal,h,det,0.0,4700.0
4,2018,5640,"Hamilton, DaeSean",WR,den,h,kan,0.0,4500.0
4,2018,3848,"Heyward-Bey, Darrius",WR,pit,h,bal,0.0,4500.0
4,2018,5667,"Davis, Jawill",WR,nyg,h,nor,0.0,4500.0
4,2018,5648,"Carr, Austin",WR,nor,a,nyg,0.0,4500.0
4,2018,5599,"Malone, Josh",WR,cin,a,atl,0.0,4500.0
4,2018,5399,"Davis, Geremy",WR,lac,h,sfo,0.0,4500.0
4,2018,5600,"Mickens, Jaydon",WR,jac,h,nyj,0.0,4500.0
4,2018,1407,"Pryor, Terrelle",WR,nyj,a,jac,0.0,5100.0
4,2018,5671,"Wims, Javon",WR,chi,h,tam,0.0,4500.0
4,2018,3978,"Roberts, Andre",WR,nyj,a,jac,0.0,4500.0
4,2018,5639,"Smith, Tre'Quan",WR,nor,a,nyg,0.0,4500.0
4,2018,5649,"Foster, Robert",WR,buf,a,gnb,0.0,4500.0
4,2018,3760,"Slater, Matthew",WR,nwe,h,mia,0.0,4500.0
4,2018,5654,"Carter, DeAndre",WR,phi,a,ten,0.0,4500.0
4,2018,5582,"Reynolds, Josh",WR,lar,h,min,0.0,4500.0
4,2018,5518,"Core, Cody",WR,cin,a,atl,0.0,4500.0
4,2018,5458,"Jones, T.J.",WR,det,a,dal,0.0,4500.0
4,2018,5229,"Brown, Jaron",WR,sea,a,ari,0.0,4500.0
4,2018,5665,"McCloud, Ray-Ray",WR,buf,a,gnb,0.0,4500.0
4,2018,5638,"Pettis, Dante",WR,sfo,a,lac,0.0,4600.0
4,2018,5651,"Patrick, Tim",WR,den,h,kan,0.0,4500.0
4,2018,5377,"White, Kevin",WR,chi,h,tam,0.0,4500.0
4,2018,5130,"Harris, Dwayne",WR,oak,h,cle,-0.1,4500.0
4,2018,4437,"Cook, Jared",TE,oak,h,cle,27.0,5400.0
4,2018,4703,"Kittle, George",TE,sfo,a,lac,21.5,5700.0
4,2018,4582,"Kelce, Travis",TE,kan,a,den,17.3,7700.0
4,2018,4569,"Ertz, Zach",TE,phi,a,ten,16.2,7000.0
4,2018,4618,"Burton, Trey",TE,chi,h,tam,15.6,5600.0
4,2018,4601,"Ebron, Eric",TE,ind,h,hou,12.5,5500.0
4,2018,4568,"Eifert, Tyler",TE,cin,a,atl,11.8,4600.0
4,2018,4609,"Fells, Darren",TE,cle,a,oak,11.4,4300.0
4,2018,4668,"Swaim, Geoff",TE,dal,h,det,11.4,4000.0
4,2018,4648,"Brate, Cameron",TE,tam,a,chi,10.4,4500.0
4,2018,4270,"Gates, Antonio",TE,lac,h,sfo,9.7,4800.0
4,2018,4492,"Graham, Jimmy",TE,gnb,h,buf,9.6,6000.0
4,2018,4724,"Leggett, Jordan",TE,nyj,a,jac,8.8,4400.0
4,2018,4537,"Rudolph, Kyle",TE,min,a,lar,8.2,6000.0
4,2018,4513,"Paulsen, Logan",TE,atl,h,cin,8.2,4100.0
4,2018,4586,"Hill, Josh",TE,nor,a,nyg,7.8,4100.0
4,2018,4676,"Heuerman, Jeff",TE,den,h,kan,7.7,4400.0
4,2018,4702,"Njoku, David",TE,cle,a,oak,7.7,5200.0
4,2018,4650,"Williams, Maxx",TE,bal,a,pit,7.6,4300.0
4,2018,4642,"Harris, Demetrius",TE,kan,a,den,6.9,4200.0
4,2018,4572,"McDonald, Vance",TE,pit,h,bal,6.7,4600.0
4,2018,4494,"Gronkowski, Rob",TE,nwe,h,mia,6.4,8100.0
4,2018,4712,"Seals-Jones, Ricky",TE,ari,h,sea,6.2,5300.0
4,2018,4543,"Clay, Charles",TE,buf,a,gnb,6.0,4600.0
4,2018,4660,"Boyle, Nick",TE,bal,a,pit,5.1,4400.0
4,2018,4554,"Ellison, Rhett",TE,nyg,h,nor,4.4,4100.0
4,2018,4664,"O'Shaughnessy, James",TE,jac,h,nyj,3.8,4000.0
4,2018,4535,"Smith, Lee",TE,oak,h,cle,3.8,4000.0
4,2018,4729,"Akins, Jordan",TE,hou,a,ind,3.4,4000.0
4,2018,4602,"Seferian-Jenkins, Austin",TE,jac,h,nyj,3.4,4600.0
4,2018,4653,"James, Jesse",TE,pit,h,bal,2.8,5200.0
4,2018,4292,"Watson, Ben",TE,nor,a,nyg,2.8,5200.0
4,2018,4677,"Hooper, Austin",TE,atl,h,cin,2.4,5000.0
4,2018,4734,"Herndon, Chris",TE,nyj,a,jac,2.3,4000.0
4,2018,4725,"Goedert, Dallas",TE,phi,a,ten,2.3,4600.0
4,2018,4674,"LaCosse, Matt",TE,den,h,kan,2.2,4000.0
4,2018,4736,"Alie-Cox, Mo",TE,ind,h,hou,2.2,4000.0
4,2018,4721,"Andrews, Mark",TE,bal,a,pit,2.2,4000.0
4,2018,4577,"Toilolo, Levine",TE,det,a,dal,2.2,4300.0
4,2018,5110,"Paul, Niles",TE,jac,h,nyj,2.1,4200.0
4,2018,4542,"Green, Virgil",TE,lac,h,sfo,1.9,4300.0
4,2018,4705,"Everett, Gerald",TE,lar,h,min,1.8,4500.0
4,2018,4728,"Croom, Jason",TE,buf,a,gnb,1.8,4000.0
4,2018,4592,"Griffin, Ryan",TE,hou,a,ind,1.7,4500.0
4,2018,4719,"Gesicki, Mike",TE,mia,a,nwe,1.4,4400.0
4,2018,4716,"Auclair, Antony",TE,tam,a,chi,1.3,4000.0
4,2018,4620,"Simonson, Scott",TE,nyg,h,nor,1.2,4000.0
4,2018,4687,"Valles, Hakeem",TE,det,a,dal,1.1,4000.0
4,2018,4656,"Uzomah, C.J.",TE,cin,a,atl,1.1,4700.0
4,2018,4578,"Willson, Luke",TE,det,a,dal,1.1,4500.0
4,2018,4688,"Vannett, Nick",TE,sea,a,ari,1.1,4300.0
4,2018,4671,"Lee, Khari",TE,buf,a,gnb,1.0,4000.0
4,2018,4538,"Kendricks, Lance",TE,gnb,h,buf,1.0,4300.0
4,2018,4727,"Dissly, Will",TE,sea,a,ari,1.0,5300.0
4,2018,4694,"Morgan, David",TE,min,a,lar,0.8,4200.0
4,2018,4551,"Allen, Dwayne",TE,nwe,h,mia,0.1,4400.0
4,2018,4564,"Celek, Garrett",TE,sfo,a,lac,0.0,4500.0
4,2018,4680,"Higbee, Tyler",TE,lar,h,min,0.0,4200.0
4,2018,4576,"Sims, Dion",TE,chi,h,tam,0.0,4300.0
4,2018,4733,"Jarwin, Blake",TE,dal,h,det,0.0,4000.0
4,2018,4324,"Lewis, Marcedes",TE,gnb,h,buf,0.0,4500.0
4,2018,4706,"Smith, Jonnu",TE,ten,h,phi,0.0,4200.0
4,2018,4704,"Tomlinson, Eric",TE,nyj,a,jac,0.0,4000.0
4,2018,4599,"Carrier, Derek",TE,oak,h,cle,0.0,4100.0
4,2018,4604,"Grimble, Xavier",TE,pit,h,bal,0.0,4200.0
4,2018,4493,"Gresham, Jermaine",TE,ari,h,sea,0.0,4400.0
4,2018,4731,"Thomas, Jordan",TE,hou,a,ind,0.0,4000.0
4,2018,4700,"Howard, O.J.",TE,tam,a,chi,0.0,5600.0
4,2018,4669,"Pruitt, MyCole",TE,ten,h,phi,0.0,4000.0
4,2018,4652,"Kroft, Tyler",TE,cin,a,atl,0.0,4500.0
4,2018,4726,"Saubert, Eric",TE,atl,h,cin,0.0,4000.0
4,2018,4735,"Gathers, Rico",TE,dal,h,det,0.0,4500.0
4,2018,2978,"Hewitt, Ryan",TE,ind,h,hou,0.0,4000.0
4,2018,4682,"Cross, Alan",TE,tam,a,chi,0.0,4000.0
4,2018,4718,"Holmes, Gabe",TE,ari,h,sea,0.0,4000.0
4,2018,4532,"Stocker, Luke",TE,ten,h,phi,0.0,4000.0
4,2018,5436,"Brown, Daniel",TE,chi,h,tam,0.0,4000.0
4,2018,4691,"Braunecker, Ben",TE,chi,h,tam,0.0,4000.0
4,2018,4737,"Smythe, Durham",TE,mia,a,nwe,0.0,4000.0
