Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
559,John Raine,ATL,TE,3,NYG,25,29,0,0,0,FanDuel,4000
559,Kenny Yeboah,NYJ,TE,3,DEN,3,4,0,0,0,FanDuel,4000
559,Matt Sokol,JAX,TE,3,ARI,11,3,0,0,0,FanDuel,4000
559,Irv Smith Jr.,MIN,TE,3,SEA,21,10,0,0,0,FanDuel,4000
559,Matt LaCosse,NE,TE,3,NO,6,11,0,0,0,FanDuel,4000
559,Levine Toilolo,NYG,TE,3,ATL,30,31,0,0,0,FanDuel,4000
559,Farrod Green,IND,TE,3,TEN,31,1,0,0,0,FanDuel,4000
559,Parker Hesse,ATL,TE,3,NYG,25,29,0,0,0,FanDuel,4000
559,Ethan Wolf,NO,TE,3,NE,4,2,0,0,0,FanDuel,4000
559,Kevin Rader,PIT,TE,3,CIN,10,5,0,0,0,FanDuel,4000
559,Connor Davis,CLE,TE,3,CHI,14,8,0,0,0,FanDuel,4000
559,Thaddeus Moss,CIN,TE,3,PIT,17,25,0,0,0,FanDuel,4000
559,Tony Poljan,BAL,TE,3,DET,28,22,0,0,0,FanDuel,4000
559,Jake Hausmann,NYG,TE,3,ATL,30,31,0,0,0,FanDuel,4000
559,Colby Parkinson,SEA,TE,3,MIN,29,16,0,0,0,FanDuel,4000
559,Dylan Soehner,NO,TE,3,NE,4,2,0,0,0,FanDuel,4000
559,Hunter Kampmoyer,LAC,TE,3,KC,26,21,0,0,0,FanDuel,4000
559,Jake Bargas,MIN,RB,3,SEA,21,31,0,0,null,FanDuel,4000
559,Stephen Carlson,CLE,TE,3,CHI,14,8,0,0,0,FanDuel,4000
559,Chris Myarick,NYG,TE,3,ATL,30,31,0,0,0,FanDuel,4000
559,Mitchell Wilcox,CIN,TE,3,PIT,17,25,0,0,0,FanDuel,4000
559,Ross Travis,ARI,TE,3,JAX,27,23,0,0,0,FanDuel,4000
559,Charlie Taumoepeau,DET,TE,3,BAL,32,32,0,0,0,FanDuel,4000
559,Troy Fumagalli,NE,TE,3,NO,6,11,0,0,0,FanDuel,4000
559,Miller Forristall,CLE,TE,3,CHI,14,8,0,0,0,FanDuel,4000
559,Nick Vannett,NO,TE,3,NE,4,2,0,0,0,FanDuel,4000
559,Dalton Keene,NE,TE,3,NO,6,11,0,0,0,FanDuel,4000
559,Jordan Franks,CLE,TE,3,CHI,14,8,0,0,0,FanDuel,4000
559,Danny Pinter,IND,TE,3,TEN,null,null,null,null,null,FanDuel,4000
559,Patrick Scales,CHI,TE,3,CLE,null,null,null,null,null,FanDuel,4000
559,Andrew DePaola,MIN,TE,3,SEA,null,null,null,null,null,FanDuel,4000
559,James Winchester,KC,TE,3,LAC,null,null,null,null,null,FanDuel,4000
559,Clark Harris,CIN,TE,3,PIT,null,null,null,null,null,FanDuel,4000
559,Tyler Ott,SEA,TE,3,MIN,null,null,null,null,null,FanDuel,4000
559,Matthew Orzech,LAR,TE,3,TB,null,null,null,null,null,FanDuel,4000
645,New York Giants,NYG,DST,3,ATL,null,null,7.3,1.87,2.5,FanDuel,3900
645,Tampa Bay Buccaneers,TB,DST,3,LAR,null,null,7.2,1.85,1.5,FanDuel,3900
647,Miami Dolphins,MIA,DST,3,LV,null,null,7.7,2.03,2.5,FanDuel,3800
647,Indianapolis Colts,IND,DST,3,TEN,null,null,6.7,1.76,0.5,FanDuel,3800
649,Kansas City Chiefs,KC,DST,3,LAC,null,null,8,2.16,1.5,FanDuel,3700
649,Washington Football Team,WAS,DST,3,BUF,null,null,6.8,1.84,1.5,FanDuel,3700
651,Seattle Seahawks,SEA,DST,3,MIN,null,null,7.2,2,1.5,FanDuel,3600
652,Atlanta Falcons,ATL,DST,3,NYG,null,null,7.4,2.11,2.5,FanDuel,3500
652,Minnesota Vikings,MIN,DST,3,SEA,null,null,6.9,1.97,0,FanDuel,3500
654,Cincinnati Bengals,CIN,DST,3,PIT,null,null,5.7,1.68,3,FanDuel,3400
655,Los Angeles Chargers,LAC,DST,3,KC,null,null,4.1,1.24,0.5,FanDuel,3300
656,New York Jets,NYJ,DST,3,DEN,null,null,6.4,2,5,FanDuel,3200
657,Jacksonville Jaguars,JAX,DST,3,ARI,null,null,4.7,1.52,1,FanDuel,3100
658,Detroit Lions,DET,DST,3,BAL,null,null,4.8,1.6,1,FanDuel,3000
