Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
562,Shane Zylstra,DET,TE,4,CHI,19,10,0,0,0,FanDuel,4000
562,Tyler Mabry,SEA,TE,4,SF,20,16,0,0,0,FanDuel,4000
562,Jaeden Graham,ATL,TE,4,WAS,32,14,0,0,0,FanDuel,4000
562,Dylan Cantrell,WAS,TE,4,ATL,25,27,0,0,0,FanDuel,4000
562,Kendall Blanton,LAR,TE,4,ARI,9,3,0,0,0,FanDuel,4000
562,Hunter Bryant,DET,TE,4,CHI,19,10,0,0,0,FanDuel,4000
562,Austin Fort,TEN,TE,4,NYJ,10,6,0,0,0,FanDuel,4000
562,Brock Wright,DET,TE,4,CHI,19,10,0,0,0,FanDuel,4000
562,John Raine,ATL,TE,4,WAS,32,14,0,0,0,FanDuel,4000
562,Kenny Yeboah,NYJ,TE,4,TEN,23,1,0,0,0,FanDuel,4000
562,Irv Smith Jr.,MIN,TE,4,CLE,6,19,0,0,0,FanDuel,4000
562,Levine Toilolo,NYG,TE,4,NO,5,8,0,0,0,FanDuel,4000
562,Nick Boyle,BAL,TE,4,DEN,1,4,0,0,0,FanDuel,4000
562,Farrod Green,IND,TE,4,MIA,22,17,0,0,0,FanDuel,4000
562,David Wells,IND,TE,4,MIA,22,17,0,0,0,FanDuel,4000
562,Sean McKeon,DAL,TE,4,CAR,2,5,0,0,0,FanDuel,4000
562,Ethan Wolf,NO,TE,4,NYG,17,28,0,0,0,FanDuel,4000
562,Kevin Rader,PIT,TE,4,GB,16,30,0,0,0,FanDuel,4000
562,Connor Davis,CLE,TE,4,MIN,29,18,0,0,0,FanDuel,4000
562,Nick Eubanks,PHI,TE,4,KC,30,20,0,0,0,FanDuel,4000
562,Tony Poljan,BAL,TE,4,DEN,1,4,0,0,0,FanDuel,4000
562,Jake Hausmann,NYG,TE,4,NO,5,8,0,0,0,FanDuel,4000
562,Dylan Soehner,NO,TE,4,NYG,17,28,0,0,0,FanDuel,4000
562,Paul Quessenberry,HOU,TE,4,BUF,3,12,0,0,0,FanDuel,4000
562,Jake Bargas,MIN,RB,4,CLE,6,4,0,0,null,FanDuel,4000
562,Stephen Carlson,CLE,TE,4,MIN,29,18,0,0,0,FanDuel,4000
562,Chris Myarick,NYG,TE,4,NO,5,8,0,0,0,FanDuel,4000
562,Ross Travis,ARI,TE,4,LAR,13,22,0,0,0,FanDuel,4000
562,Charlie Taumoepeau,DET,TE,4,CHI,19,10,0,0,0,FanDuel,4000
562,Ian Bunting,DAL,TE,4,CAR,2,5,0,0,0,FanDuel,4000
562,Miller Forristall,CLE,TE,4,MIN,29,18,0,0,0,FanDuel,4000
562,Nick Vannett,NO,TE,4,NYG,17,28,0,0,0,FanDuel,4000
562,Sam Tecklenburg,CAR,TE,4,DAL,null,null,null,null,null,FanDuel,4000
562,Danny Pinter,IND,TE,4,MIA,null,null,null,null,null,FanDuel,4000
562,Patrick Scales,CHI,TE,4,DET,null,null,null,null,null,FanDuel,4000
562,Jack Driscoll,PHI,TE,4,KC,null,null,null,null,null,FanDuel,4000
562,Andrew DePaola,MIN,TE,4,CLE,null,null,null,null,null,FanDuel,4000
562,James Winchester,KC,TE,4,PHI,null,null,null,null,null,FanDuel,4000
562,Daniel Brunskill,SF,TE,4,SEA,null,null,null,null,null,FanDuel,4000
562,Tyler Ott,SEA,TE,4,SF,null,null,null,null,null,FanDuel,4000
562,Charlie Heck,HOU,TE,4,BUF,null,null,null,null,null,FanDuel,4000
562,Matthew Orzech,LAR,TE,4,ARI,null,null,null,null,null,FanDuel,4000
650,San Francisco 49ers,SF,DST,4,SEA,null,null,6.6,1.69,1.5,FanDuel,3900
650,Pittsburgh Steelers,PIT,DST,4,GB,null,null,5.6,1.44,0.5,FanDuel,3900
652,Los Angeles Rams,LAR,DST,4,ARI,null,null,7.1,1.87,2,FanDuel,3800
652,Dallas Cowboys,DAL,DST,4,CAR,null,null,6.7,1.76,2,FanDuel,3800
654,Kansas City Chiefs,KC,DST,4,PHI,null,null,6.7,1.81,4,FanDuel,3700
654,Carolina Panthers,CAR,DST,4,DAL,null,null,6.5,1.76,3,FanDuel,3700
656,Atlanta Falcons,ATL,DST,4,WAS,null,null,7.1,1.97,7,FanDuel,3600
657,Minnesota Vikings,MIN,DST,4,CLE,null,null,6,1.71,1,FanDuel,3500
658,New York Giants,NYG,DST,4,NO,null,null,6.3,1.85,4,FanDuel,3400
659,Seattle Seahawks,SEA,DST,4,SF,null,null,6.1,1.85,4,FanDuel,3300
660,Philadelphia Eagles,PHI,DST,4,KC,null,null,4.4,1.38,0.5,FanDuel,3200
661,Houston Texans,HOU,DST,4,BUF,null,null,3.8,1.23,0.5,FanDuel,3100
662,New York Jets,NYJ,DST,4,TEN,null,null,5.9,1.97,3,FanDuel,3000
