,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
6702,Jaron Brown,SEA,4,ARI,0.0,WR,4.0,4.34,4500,4,5.3,2018,-3.5,40.0,23.5,Away
6703,Tre Madden,SEA,4,ARI,0.0,RB,32.0,0.53,4500,4,0.5,2018,-3.5,40.0,23.5,Away
6704,Andy Dalton,CIN,4,ATL,25.78,QB,29.0,18.66,7400,4,20.7,2018,3.5,52.0,22.5,Away
6705,Giovani Bernard,CIN,4,ATL,23.6,RB,29.0,13.95,6400,4,8.2,2018,3.5,52.0,22.5,Away
6706,Tyler Boyd,CIN,4,ATL,15.5,WR,21.0,9.97,5800,4,15.0,2018,3.5,52.0,22.5,Away
6707,John Ross,CIN,4,ATL,12.2,WR,21.0,5.13,4700,4,3.6,2018,3.5,52.0,22.5,Away
6708,Tyler Eifert,CIN,4,ATL,11.8,TE,10.0,7.66,4600,4,6.5,2018,3.5,52.0,22.5,Away
6709,Mark Walton,CIN,4,ATL,4.7,RB,29.0,2.59,4500,2,0.0,2018,3.5,52.0,22.5,Away
6710,Alex Erickson,CIN,4,ATL,2.1,WR,21.0,0.71,4500,4,0.0,2018,3.5,52.0,22.5,Away
6711,Tyler Kroft,CIN,4,ATL,0.0,TE,10.0,3.24,4500,4,1.9,2018,3.5,52.0,22.5,Away
6712,Cody Core,CIN,4,ATL,0.0,WR,21.0,0.57,4500,2,0.0,2018,3.5,52.0,22.5,Away
6713,Josh Malone,CIN,4,ATL,0.0,WR,21.0,0.7,4500,4,0.6,2018,3.5,52.0,22.5,Away
6714,Blake Bortles,JAX,4,NYJ,25.32,QB,6.0,16.04,6700,4,18.9,2018,-7.5,40.0,27.5,Home
6715,Donte Moncrief,JAX,4,NYJ,19.4,WR,14.0,6.19,5000,4,4.6,2018,-7.5,40.0,27.5,Home
6716,Dede Westbrook,JAX,4,NYJ,16.6,WR,14.0,6.88,5200,4,9.3,2018,-7.5,40.0,27.5,Home
6717,Leonard Fournette,JAX,4,NYJ,4.0,RB,17.0,12.85,7700,2,7.0,2018,-7.5,40.0,27.5,Home
6718,James O'Shaughnessy,JAX,4,NYJ,3.8,TE,6.0,1.12,4000,4,0.7,2018,-7.5,40.0,27.5,Home
6719,Austin Seferian-Jenkins,JAX,4,NYJ,3.4,TE,6.0,5.34,4600,4,5.7,2018,-7.5,40.0,27.5,Home
6720,Corey Grant,JAX,4,NYJ,2.7,RB,17.0,3.26,5100,4,3.9,2018,-7.5,40.0,27.5,Home
6721,Keelan Cole,JAX,4,NYJ,2.5,WR,14.0,10.51,6200,4,11.5,2018,-7.5,40.0,27.5,Home
6722,Niles Paul,JAX,4,NYJ,2.1,TE,6.0,0.93,4200,4,0.9,2018,-7.5,40.0,27.5,Home
6723,Tommy Bohanon,JAX,4,NYJ,0.0,RB,17.0,0.34,4500,4,0.3,2018,-7.5,40.0,27.5,Home
6724,Jaydon Mickens,JAX,4,NYJ,0.0,WR,14.0,1.04,4500,4,0.0,2018,-7.5,40.0,27.5,Home
6725,Kareem Hunt,KC,4,DEN,25.0,RB,18.0,13.4,7900,4,11.9,2018,-5.0,56.0,33.0,Away
6726,Patrick Mahomes,KC,4,DEN,22.86,QB,17.0,20.72,8900,4,30.8,2018,-5.0,56.0,33.0,Away
6727,Travis Kelce,KC,4,DEN,17.3,TE,25.0,13.22,7700,4,14.3,2018,-5.0,56.0,33.0,Away
6728,Tyreek Hill,KC,4,DEN,10.1,WR,14.0,13.62,7800,4,21.0,2018,-5.0,56.0,33.0,Away
6729,Demetrius Harris,KC,4,DEN,6.9,TE,25.0,2.36,4200,3,3.9,2018,-5.0,56.0,33.0,Away
6730,Demarcus Robinson,KC,4,DEN,4.1,WR,14.0,1.31,4600,4,2.3,2018,-5.0,56.0,33.0,Away
6731,Chris Conley,KC,4,DEN,3.3,WR,14.0,3.47,4500,4,5.7,2018,-5.0,56.0,33.0,Away
6732,De'Anthony Thomas,KC,4,DEN,2.6,WR,14.0,1.06,4500,4,2.2,2018,-5.0,56.0,33.0,Away
6733,Spencer Ware,KC,4,DEN,0.6,RB,18.0,3.79,4600,4,2.9,2018,-5.0,56.0,33.0,Away
6734,Damien Williams,KC,4,DEN,0.0,RB,18.0,0.91,4500,4,1.1,2018,-5.0,56.0,33.0,Away
6735,Anthony Sherman,KC,4,DEN,0.0,RB,18.0,1.84,4500,4,4.1,2018,-5.0,56.0,33.0,Away
6736,Sammy Watkins,KC,4,DEN,0.0,WR,14.0,9.95,6400,4,11.9,2018,-5.0,56.0,33.0,Away
6737,Marcus Kemp,KC,4,DEN,0.0,WR,14.0,0.61,4500,4,0.4,2018,-5.0,56.0,33.0,Away
6738,Philip Rivers,LAC,4,SF,22.7,QB,27.0,19.29,7800,4,23.2,2018,-10.0,46.5,33.25,Home
6739,Austin Ekeler,LAC,4,SF,12.6,RB,14.0,8.44,6200,4,13.0,2018,-10.0,46.5,33.25,Home
6740,Keenan Allen,LAC,4,SF,9.8,WR,27.0,14.67,8100,4,11.5,2018,-10.0,46.5,33.25,Home
6741,Antonio Gates,LAC,4,SF,9.7,TE,29.0,5.08,4800,4,3.5,2018,-10.0,46.5,33.25,Home
6742,Tyrell Williams,LAC,4,SF,6.3,WR,27.0,7.05,5400,4,6.2,2018,-10.0,46.5,33.25,Home
6743,Mike Williams,LAC,4,SF,2.0,WR,27.0,9.23,6300,4,14.1,2018,-10.0,46.5,33.25,Home
6744,Virgil Green,LAC,4,SF,1.9,TE,29.0,2.9,4300,4,3.7,2018,-10.0,46.5,33.25,Home
6745,Travis Benjamin,LAC,4,SF,0.7,WR,27.0,4.26,4800,2,2.5,2018,-10.0,46.5,33.25,Home
6746,Sean Culkin,LAC,4,SF,0.0,TE,29.0,0.0,4000,4,0.0,2018,-10.0,46.5,33.25,Home
6747,Derek Watt,LAC,4,SF,0.0,RB,14.0,0.33,4500,4,0.0,2018,-10.0,46.5,33.25,Home
6748,Geremy Davis,LAC,4,SF,0.0,WR,27.0,0.54,4500,3,0.0,2018,-10.0,46.5,33.25,Home
6749,Nick Chubb,CLE,4,LV,22.5,RB,13.0,2.56,4700,4,1.4,2018,2.5,44.5,19.75,Away
6750,Baker Mayfield,CLE,4,LV,14.8,QB,20.0,16.87,6900,2,9.8,2018,2.5,44.5,19.75,Away
6751,Carlos Hyde,CLE,4,LV,14.2,RB,13.0,12.72,6800,4,15.9,2018,2.5,44.5,19.75,Away
6752,Duke Johnson,CLE,4,LV,11.6,RB,13.0,6.42,4800,4,3.1,2018,2.5,44.5,19.75,Away
6753,Darren Fells,CLE,4,LV,11.4,TE,5.0,2.24,4300,4,1.4,2018,2.5,44.5,19.75,Away
6754,Jarvis Landry,CLE,4,LV,11.4,WR,29.0,13.53,7000,4,13.3,2018,2.5,44.5,19.75,Away
6755,Rashard Higgins,CLE,4,LV,8.1,WR,29.0,5.35,4500,4,5.4,2018,2.5,44.5,19.75,Away
6756,David Njoku,CLE,4,LV,7.7,TE,5.0,7.04,5200,4,3.8,2018,2.5,44.5,19.75,Away
6757,Antonio Callaway,CLE,4,LV,6.9,WR,29.0,7.79,4500,4,6.8,2018,2.5,44.5,19.75,Away
6758,Orson Charles,CLE,4,LV,0.0,TE,5.0,0.34,4000,4,0.0,2018,2.5,44.5,19.75,Away
6759,Derrick Willies,CLE,4,LV,0.0,WR,29.0,0.06,4500,4,0.0,2018,2.5,44.5,19.75,Away
6760,Joe Flacco,BAL,4,PIT,22.22,QB,31.0,16.36,6900,4,19.0,2018,3.0,51.0,22.5,Away
6761,John Brown,BAL,4,PIT,19.4,WR,31.0,10.45,6200,4,13.4,2018,3.0,51.0,22.5,Away
6762,Alex Collins,BAL,4,PIT,9.0,RB,5.0,12.07,6500,4,10.6,2018,3.0,51.0,22.5,Away
6763,Maxx Williams,BAL,4,PIT,7.6,TE,32.0,2.78,4300,4,3.7,2018,3.0,51.0,22.5,Away
6764,Javorius Allen,BAL,4,PIT,5.7,RB,5.0,8.78,5400,4,13.6,2018,3.0,51.0,22.5,Away
6765,Nick Boyle,BAL,4,PIT,5.1,TE,32.0,4.38,4400,4,3.3,2018,3.0,51.0,22.5,Away
6766,Michael Crabtree,BAL,4,PIT,4.4,WR,31.0,10.71,6400,4,9.7,2018,3.0,51.0,22.5,Away
6767,Chris Moore,BAL,4,PIT,2.7,WR,31.0,2.26,4500,4,1.0,2018,3.0,51.0,22.5,Away
6768,Mark Andrews,BAL,4,PIT,2.2,TE,32.0,3.83,4000,4,6.9,2018,3.0,51.0,22.5,Away
6769,De'Lance Turner,BAL,4,PIT,1.9,RB,5.0,0.0,4500,3,0.0,2018,3.0,51.0,22.5,Away
6770,Tim White,BAL,4,PIT,1.9,WR,31.0,0.35,4500,2,0.0,2018,3.0,51.0,22.5,Away
6771,Lamar Jackson,BAL,4,PIT,1.7,QB,31.0,1.57,6100,4,1.8,2018,3.0,51.0,22.5,Away
6772,Patrick Ricard,BAL,4,PIT,0.0,RB,5.0,0.0,4500,4,0.0,2018,3.0,51.0,22.5,Away
6773,George Kittle,SF,4,LAC,21.5,TE,2.0,7.84,5700,4,9.0,2018,10.0,46.5,13.25,Away
6774,Kendrick Bourne,SF,4,LAC,10.9,WR,31.0,1.11,4500,4,3.4,2018,10.0,46.5,13.25,Away
6775,Matt Breida,SF,4,LAC,8.6,RB,24.0,10.69,6400,4,14.1,2018,10.0,46.5,13.25,Away
6776,Pierre Garcon,SF,4,LAC,7.2,WR,31.0,6.63,5100,4,4.1,2018,10.0,46.5,13.25,Away
6777,Marquise Goodwin,SF,4,LAC,3.8,WR,31.0,7.99,5500,3,5.2,2018,10.0,46.5,13.25,Away
6778,Kyle Juszczyk,SF,4,LAC,2.5,RB,24.0,3.36,4500,4,6.6,2018,10.0,46.5,13.25,Away
6779,Alfred Morris,SF,4,LAC,2.3,RB,24.0,7.34,5800,4,7.8,2018,10.0,46.5,13.25,Away
6780,Trent Taylor,SF,4,LAC,2.2,WR,31.0,3.88,4500,4,2.9,2018,10.0,46.5,13.25,Away
6781,Cole Wick,SF,4,LAC,0.0,TE,2.0,0.16,4000,4,0.0,2018,10.0,46.5,13.25,Away
6782,Raheem Mostert,SF,4,LAC,0.0,RB,24.0,0.57,4500,4,0.4,2018,10.0,46.5,13.25,Away
6783,Garrett Celek,SF,4,LAC,0.0,TE,2.0,3.15,4500,4,3.5,2018,10.0,46.5,13.25,Away
6784,Dante Pettis,SF,4,LAC,0.0,WR,31.0,3.12,4600,4,5.7,2018,10.0,46.5,13.25,Away
6785,Carson Wentz,PHI,4,TEN,20.72,QB,12.0,17.66,7300,2,12.2,2018,-3.0,41.5,23.75,Away
6786,Alshon Jeffery,PHI,4,TEN,20.5,WR,19.0,8.47,6500,1,13.5,2018,-3.0,41.5,23.75,Away
6787,Zach Ertz,PHI,4,TEN,16.2,TE,1.0,11.48,7000,4,10.7,2018,-3.0,41.5,23.75,Away
6788,Jordan Matthews,PHI,4,TEN,12.1,WR,19.0,3.97,4800,1,5.8,2018,-3.0,41.5,23.75,Away
6789,Jay Ajayi,PHI,4,TEN,9.6,RB,3.0,10.27,6600,3,14.7,2018,-3.0,41.5,23.75,Away
6790,Wendell Smallwood,PHI,4,TEN,6.9,RB,3.0,4.68,5500,4,6.0,2018,-3.0,41.5,23.75,Away
6791,Nelson Agholor,PHI,4,TEN,4.7,WR,19.0,10.15,6300,4,11.0,2018,-3.0,41.5,23.75,Away
6792,Dallas Goedert,PHI,4,TEN,2.3,TE,1.0,4.26,4600,4,5.9,2018,-3.0,41.5,23.75,Away
6793,Kamar Aiken,PHI,4,TEN,1.9,WR,19.0,2.12,4500,2,0.0,2018,-3.0,41.5,23.75,Away
6794,Shelton Gibson,PHI,4,TEN,0.0,WR,19.0,0.44,4500,4,0.0,2018,-3.0,41.5,23.75,Away
6795,Joshua Perkins,PHI,4,TEN,0.0,TE,1.0,0.82,4000,4,3.1,2018,-3.0,41.5,23.75,Away
6796,Sterling Shepard,NYG,4,NO,20.7,WR,32.0,11.59,6200,4,9.4,2018,3.0,51.5,22.75,Home
6797,Saquon Barkley,NYG,4,NO,19.0,RB,4.0,17.33,8000,4,19.3,2018,3.0,51.5,22.75,Home
6798,Eli Manning,NYG,4,NO,14.7,QB,32.0,16.67,7100,4,13.8,2018,3.0,51.5,22.75,Home
6799,Rhett Ellison,NYG,4,NO,4.4,TE,9.0,5.65,4100,4,5.0,2018,3.0,51.5,22.75,Home
6800,Wayne Gallman,NYG,4,NO,1.8,RB,4.0,3.37,4600,4,2.0,2018,3.0,51.5,22.75,Home
6801,Russell Shepard,NYG,4,NO,1.4,WR,32.0,2.63,4500,4,0.0,2018,3.0,51.5,22.75,Home
6802,Scott Simonson,NYG,4,NO,1.2,TE,9.0,0.95,4000,4,0.0,2018,3.0,51.5,22.75,Home
6803,Jawill Davis,NYG,4,NO,0.0,WR,32.0,0.0,4500,1,0.9,2018,3.0,51.5,22.75,Home
6804,David Johnson,ARI,4,SEA,16.7,RB,10.0,14.52,7600,4,11.6,2018,3.5,40.0,16.5,Home
6805,Josh Rosen,ARI,4,SEA,12.5,QB,9.0,12.28,6500,2,1.6,2018,3.5,40.0,16.5,Home
6806,Chad Williams,ARI,4,SEA,8.7,WR,18.0,3.34,4500,4,0.4,2018,3.5,40.0,16.5,Home
6807,Ricky Seals-Jones,ARI,4,SEA,6.2,TE,14.0,5.13,5300,4,5.7,2018,3.5,40.0,16.5,Home
6808,Christian Kirk,ARI,4,SEA,5.5,WR,18.0,7.64,5400,4,6.0,2018,3.5,40.0,16.5,Home
6809,Larry Fitzgerald,ARI,4,SEA,4.3,WR,18.0,9.26,6400,4,5.8,2018,3.5,40.0,16.5,Home
6810,Derrick Coleman,ARI,4,SEA,1.0,RB,10.0,0.25,4500,4,0.6,2018,3.5,40.0,16.5,Home
6811,Chase Edmonds,ARI,4,SEA,0.1,RB,10.0,4.18,5000,4,4.1,2018,3.5,40.0,16.5,Home
6812,Trent Sherfield,ARI,4,SEA,0.0,WR,18.0,0.0,4500,3,0.0,2018,3.5,40.0,16.5,Home
6813,Jermaine Gresham,ARI,4,SEA,0.0,TE,14.0,2.36,4400,2,1.4,2018,3.5,40.0,16.5,Home
6814,Gabe Holmes,ARI,4,SEA,0.0,TE,14.0,0.31,4000,4,0.0,2018,3.5,40.0,16.5,Home
6815,Aaron Rodgers,GB,4,BUF,16.02,QB,21.0,20.35,8500,4,20.3,2018,-9.0,43.5,30.75,Home
6816,Aaron Jones,GB,4,BUF,14.7,RB,28.0,6.99,5500,2,5.2,2018,-9.0,43.5,30.75,Home
6817,Davante Adams,GB,4,BUF,12.1,WR,15.0,13.86,8000,4,16.1,2018,-9.0,43.5,30.75,Home
6818,Geronimo Allison,GB,4,BUF,11.0,WR,15.0,9.71,5900,4,13.1,2018,-9.0,43.5,30.75,Home
6819,Jimmy Graham,GB,4,BUF,9.6,TE,23.0,9.05,6000,4,7.1,2018,-9.0,43.5,30.75,Home
6820,Ty Montgomery,GB,4,BUF,8.4,RB,28.0,5.87,5100,4,5.9,2018,-9.0,43.5,30.75,Home
6821,Marquez Valdes-Scantling,GB,4,BUF,4.3,WR,15.0,4.22,4500,4,0.3,2018,-9.0,43.5,30.75,Home
6822,Jamaal Williams,GB,4,BUF,2.7,RB,28.0,8.11,5400,4,6.3,2018,-9.0,43.5,30.75,Home
6823,Lance Kendricks,GB,4,BUF,1.0,TE,23.0,1.27,4300,4,0.9,2018,-9.0,43.5,30.75,Home
6824,Equanimeous St. Brown,GB,4,BUF,0.0,WR,15.0,0.87,4500,2,0.0,2018,-9.0,43.5,30.75,Home
6825,Marcedes Lewis,GB,4,BUF,0.0,TE,23.0,1.53,4500,4,0.0,2018,-9.0,43.5,30.75,Home
6826,Ben Roethlisberger,PIT,4,BAL,15.86,QB,3.0,18.64,8000,4,25.3,2018,-3.0,51.0,28.5,Home
6827,Antonio Brown,PIT,4,BAL,14.7,WR,13.0,16.46,8800,4,15.0,2018,-3.0,51.0,28.5,Home
6828,JuJu Smith-Schuster,PIT,4,BAL,8.0,WR,13.0,13.11,7800,4,18.4,2018,-3.0,51.0,28.5,Home
6829,James Conner,PIT,4,BAL,7.9,RB,4.0,15.57,7500,4,20.2,2018,-3.0,51.0,28.5,Home
6830,Ryan Switzer,PIT,4,BAL,6.8,WR,13.0,2.26,4500,4,3.9,2018,-3.0,51.0,28.5,Home
6831,Vance McDonald,PIT,4,BAL,6.7,TE,3.0,7.59,4600,3,11.6,2018,-3.0,51.0,28.5,Home
6832,Jesse James,PIT,4,BAL,2.8,TE,3.0,5.28,5200,4,10.3,2018,-3.0,51.0,28.5,Home
6833,James Washington,PIT,4,BAL,2.0,WR,13.0,4.98,5100,4,3.8,2018,-3.0,51.0,28.5,Home
6834,Jaylen Samuels,PIT,4,BAL,0.0,RB,4.0,0.41,4500,2,0.0,2018,-3.0,51.0,28.5,Home
6835,Roosevelt Nix,PIT,4,BAL,0.0,RB,4.0,0.64,4500,4,0.8,2018,-3.0,51.0,28.5,Home
6836,Xavier Grimble,PIT,4,BAL,0.0,TE,3.0,0.46,4200,4,0.0,2018,-3.0,51.0,28.5,Home
6837,Darrius Heyward-Bey,PIT,4,BAL,0.0,WR,13.0,0.83,4500,4,0.0,2018,-3.0,51.0,28.5,Home
6838,Phillip Lindsay,DEN,4,KC,14.9,RB,31.0,9.64,6100,4,10.3,2018,5.0,56.0,23.0,Home
6839,Royce Freeman,DEN,4,KC,12.7,RB,31.0,8.73,6000,4,9.4,2018,5.0,56.0,23.0,Home
6840,Case Keenum,DEN,4,KC,8.8,QB,32.0,17.22,6500,4,14.8,2018,5.0,56.0,23.0,Home
6841,Emmanuel Sanders,DEN,4,KC,8.8,WR,22.0,12.63,6700,4,17.3,2018,5.0,56.0,23.0,Home
6842,Jeff Heuerman,DEN,4,KC,7.7,TE,30.0,3.92,4400,4,1.9,2018,5.0,56.0,23.0,Home
6843,Courtland Sutton,DEN,4,KC,6.6,WR,22.0,6.19,4700,4,3.9,2018,5.0,56.0,23.0,Home
6844,Demaryius Thomas,DEN,4,KC,4.4,WR,22.0,11.94,6500,4,9.5,2018,5.0,56.0,23.0,Home
6845,Andy Janovich,DEN,4,KC,3.7,RB,31.0,0.37,4500,4,0.6,2018,5.0,56.0,23.0,Home
6846,Matt LaCosse,DEN,4,KC,2.2,TE,30.0,2.53,4000,4,0.0,2018,5.0,56.0,23.0,Home
6847,Devontae Booker,DEN,4,KC,1.9,RB,31.0,4.08,4900,4,3.7,2018,5.0,56.0,23.0,Home
6848,Tim Patrick,DEN,4,KC,0.0,WR,22.0,0.77,4500,4,1.0,2018,5.0,56.0,23.0,Home
6849,DeSean Jackson,TB,4,CHI,13.7,WR,20.0,8.68,6500,4,18.4,2018,3.0,46.0,20.0,Away
6850,Cameron Brate,TB,4,CHI,10.4,TE,20.0,4.47,4500,4,3.6,2018,3.0,46.0,20.0,Away
6851,Mike Evans,TB,4,CHI,8.9,WR,20.0,13.56,7900,4,21.4,2018,3.0,46.0,20.0,Away
6852,Jameis Winston,TB,4,CHI,8.5,QB,13.0,0.65,6200,1,18.3,2018,3.0,46.0,20.0,Away
6853,Adam Humphries,TB,4,CHI,6.6,WR,20.0,4.32,4600,4,3.5,2018,3.0,46.0,20.0,Away
6854,Ryan Fitzpatrick,TB,4,CHI,4.04,QB,13.0,17.59,7400,4,33.8,2018,3.0,46.0,20.0,Away
6855,Peyton Barber,TB,4,CHI,3.5,RB,2.0,7.88,6000,4,4.5,2018,3.0,46.0,20.0,Away
6856,Ronald Jones II,TB,4,CHI,3.3,RB,2.0,2.08,5300,1,3.6,2018,3.0,46.0,20.0,Away
6857,Chris Godwin,TB,4,CHI,3.2,WR,20.0,8.3,6200,4,13.2,2018,3.0,46.0,20.0,Away
6858,Antony Auclair,TB,4,CHI,1.3,TE,20.0,0.42,4000,4,0.0,2018,3.0,46.0,20.0,Away
6859,Jacquizz Rodgers,TB,4,CHI,0.0,RB,2.0,3.38,4500,4,2.9,2018,3.0,46.0,20.0,Away
6860,Alan Cross,TB,4,CHI,0.0,RB,2.0,0.0,4000,4,0.0,2018,3.0,46.0,20.0,Away
6861,Justin Watson,TB,4,CHI,0.0,WR,20.0,0.63,4500,1,0.1,2018,3.0,46.0,20.0,Away
6862,Frank Gore,MIA,4,NE,12.7,RB,21.0,5.64,5000,4,4.1,2018,7.0,50.5,18.25,Away
6863,Brock Osweiler,MIA,4,NE,6.1,QB,22.0,0.07,6000,1,13.5,2018,7.0,50.5,18.25,Away
6864,Kenny Stills,MIA,4,NE,5.5,WR,26.0,10.25,6400,4,13.6,2018,7.0,50.5,18.25,Away
6865,Albert Wilson,MIA,4,NE,4.1,WR,26.0,7.16,5000,4,12.6,2018,7.0,50.5,18.25,Away
6866,Danny Amendola,MIA,4,NE,3.1,WR,26.0,8.35,4600,4,5.2,2018,7.0,50.5,18.25,Away
6867,Kenyan Drake,MIA,4,NE,2.1,RB,21.0,11.58,6300,4,8.4,2018,7.0,50.5,18.25,Away
6868,Mike Gesicki,MIA,4,NE,1.4,TE,12.0,4.48,4400,4,2.1,2018,7.0,50.5,18.25,Away
6869,Ryan Tannehill,MIA,4,NE,1.0,QB,22.0,17.47,6800,4,19.6,2018,7.0,50.5,18.25,Away
6870,Kalen Ballage,MIA,4,NE,0.3,RB,21.0,1.13,4500,1,0.9,2018,7.0,50.5,18.25,Away
6871,Brandon Bolden,MIA,4,NE,0.0,RB,21.0,0.55,4700,4,0.0,2018,7.0,50.5,18.25,Away
6872,Durham Smythe,MIA,4,NE,0.0,TE,12.0,0.66,4000,4,0.0,2018,7.0,50.5,18.25,Away
6873,Senorise Perry,MIA,4,NE,0.0,RB,21.0,0.33,4500,4,0.0,2018,7.0,50.5,18.25,Away
6874,Sam Darnold,NYJ,4,JAX,11.48,QB,3.0,10.81,6200,4,11.7,2018,7.5,40.0,12.5,Away
6875,Jordan Leggett,NYJ,4,JAX,8.8,TE,4.0,0.72,4400,3,0.0,2018,7.5,40.0,12.5,Away
6876,Quincy Enunwa,NYJ,4,JAX,8.6,WR,3.0,9.68,6100,4,11.9,2018,7.5,40.0,12.5,Away
6877,Bilal Powell,NYJ,4,JAX,7.2,RB,9.0,8.62,5900,4,10.3,2018,7.5,40.0,12.5,Away
6878,Jermaine Kearse,NYJ,4,JAX,3.3,WR,3.0,4.38,5000,3,2.7,2018,7.5,40.0,12.5,Away
6879,Robby Anderson,NYJ,4,JAX,2.8,WR,3.0,6.05,5400,4,4.4,2018,7.5,40.0,12.5,Away
6880,Isaiah Crowell,NYJ,4,JAX,0.8,RB,9.0,9.13,6400,4,15.1,2018,7.5,40.0,12.5,Away
6881,Eric Tomlinson,NYJ,4,JAX,0.0,TE,4.0,2.69,4000,4,2.0,2018,7.5,40.0,12.5,Away
6882,Trenton Cannon,NYJ,4,JAX,0.0,RB,9.0,0.86,4500,4,0.9,2018,7.5,40.0,12.5,Away
6883,Terrelle Pryor,NYJ,4,JAX,0.0,WR,3.0,4.8,5100,4,6.6,2018,7.5,40.0,12.5,Away
6884,Andre Roberts,NYJ,4,JAX,0.0,WR,3.0,0.22,4500,4,2.1,2018,7.5,40.0,12.5,Away
6885,Charles Clay,BUF,4,GB,6.0,TE,20.0,5.4,4600,4,2.2,2018,9.0,43.5,12.75,Away
6886,Zay Jones,BUF,4,GB,5.8,WR,25.0,4.27,4700,4,4.5,2018,9.0,43.5,12.75,Away
6887,LeSean McCoy,BUF,4,GB,5.2,RB,18.0,11.0,6500,3,5.7,2018,9.0,43.5,12.75,Away
6888,Josh Allen,BUF,4,GB,3.94,QB,23.0,15.5,6400,4,16.1,2018,9.0,43.5,12.75,Away
6889,Kelvin Benjamin,BUF,4,GB,3.9,WR,25.0,7.66,5200,4,4.9,2018,9.0,43.5,12.75,Away
6890,Jason Croom,BUF,4,GB,1.8,TE,20.0,2.42,4000,4,4.5,2018,9.0,43.5,12.75,Away
6891,Andre Holmes,BUF,4,GB,1.8,WR,25.0,3.66,4500,4,2.1,2018,9.0,43.5,12.75,Away
6892,Chris Ivory,BUF,4,GB,1.5,RB,18.0,4.82,5500,4,8.2,2018,9.0,43.5,12.75,Away
6893,Khari Lee,BUF,4,GB,1.0,TE,20.0,1.38,4000,2,0.0,2018,9.0,43.5,12.75,Away
6894,Taiwan Jones,BUF,4,GB,0.0,RB,18.0,0.48,4500,4,0.0,2018,9.0,43.5,12.75,Away
6895,Patrick DiMarco,BUF,4,GB,0.0,RB,18.0,0.51,4500,4,1.0,2018,9.0,43.5,12.75,Away
6896,Ray-Ray McCloud,BUF,4,GB,0.0,WR,25.0,0.6,4500,2,1.1,2018,9.0,43.5,12.75,Away
6897,Robert Foster,BUF,4,GB,0.0,WR,25.0,2.3,4500,4,1.3,2018,9.0,43.5,12.75,Away
6898,James Conner,PIT,5,ATL,32.5,RB,28.0,16.95,7800,5,17.2,2018,-3.5,57.0,32.0,Home
6899,Antonio Brown,PIT,5,ATL,25.1,WR,26.0,16.81,9000,5,14.9,2018,-3.5,57.0,32.0,Home
6900,Ben Roethlisberger,PIT,5,ATL,22.6,QB,29.0,21.22,8400,5,23.0,2018,-3.5,57.0,32.0,Home
6901,JuJu Smith-Schuster,PIT,5,ATL,11.4,WR,26.0,14.39,8000,5,15.8,2018,-3.5,57.0,32.0,Home
6902,Jesse James,PIT,5,ATL,3.0,TE,12.0,3.46,5200,5,8.4,2018,-3.5,57.0,32.0,Home
6903,Xavier Grimble,PIT,5,ATL,1.4,TE,12.0,0.21,4200,5,0.0,2018,-3.5,57.0,32.0,Home
6904,Vance McDonald,PIT,5,ATL,1.1,TE,12.0,8.06,4600,4,10.0,2018,-3.5,57.0,32.0,Home
6905,Ryan Switzer,PIT,5,ATL,1.0,WR,26.0,4.8,4500,5,4.6,2018,-3.5,57.0,32.0,Home
6906,Stevan Ridley,PIT,5,ATL,0.8,RB,28.0,2.29,4500,4,1.0,2018,-3.5,57.0,32.0,Home
6907,Roosevelt Nix,PIT,5,ATL,0.0,RB,28.0,0.59,4500,5,0.6,2018,-3.5,57.0,32.0,Home
6908,James Washington,PIT,5,ATL,0.0,WR,26.0,4.78,5100,5,3.4,2018,-3.5,57.0,32.0,Home
6909,Justin Hunter,PIT,5,ATL,0.0,WR,26.0,1.78,4500,2,1.1,2018,-3.5,57.0,32.0,Home
6910,Jaylen Samuels,PIT,5,ATL,0.0,RB,28.0,0.5,4500,3,0.0,2018,-3.5,57.0,32.0,Home
6911,Joshua Dobbs,PIT,5,ATL,-0.3,QB,29.0,0.69,6000,1,-0.0,2018,-3.5,57.0,32.0,Home
6912,Isaiah Crowell,NYJ,5,DEN,29.6,RB,20.0,8.38,5900,5,11.5,2018,1.0,42.5,20.25,Home
6913,Robby Anderson,NYJ,5,DEN,25.8,WR,6.0,6.07,4900,5,4.0,2018,1.0,42.5,20.25,Home
6914,Sam Darnold,NYJ,5,DEN,19.42,QB,19.0,12.5,6300,5,11.6,2018,1.0,42.5,20.25,Home
6915,Terrelle Pryor,NYJ,5,DEN,8.5,WR,6.0,3.68,4700,5,5.0,2018,1.0,42.5,20.25,Home
6916,Bilal Powell,NYJ,5,DEN,7.9,RB,20.0,10.13,5700,5,9.5,2018,1.0,42.5,20.25,Home
6917,Eric Tomlinson,NYJ,5,DEN,2.5,TE,30.0,2.33,4000,5,1.5,2018,1.0,42.5,20.25,Home
6918,Jermaine Kearse,NYJ,5,DEN,1.9,WR,6.0,5.32,4800,4,2.9,2018,1.0,42.5,20.25,Home
6919,Jordan Leggett,NYJ,5,DEN,1.5,TE,30.0,2.39,4400,4,2.9,2018,1.0,42.5,20.25,Home
