,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
14371,Larry Fitzgerald,ARI,11,SF,10.2,WR,6.0,7.8,5400,11,9.3,2019,10.0,44.0,12.0,Away
14372,Christian Kirk,ARI,11,SF,7.2,WR,6.0,10.11,6200,8,13.0,2019,10.0,44.0,12.0,Away
14373,Andy Isabella,ARI,11,SF,1.1,WR,6.0,3.96,5200,10,3.1,2019,10.0,44.0,12.0,Away
14374,Darrell Daniels,ARI,11,SF,0.9,TE,1.0,0.03,4000,8,0.0,2019,10.0,44.0,12.0,Away
14375,Maxx Williams,ARI,11,SF,0.0,TE,1.0,2.19,4400,11,2.5,2019,10.0,44.0,12.0,Away
14376,Charles Clay,ARI,11,SF,0.0,TE,1.0,2.53,4500,11,2.3,2019,10.0,44.0,12.0,Away
14377,David Johnson,ARI,11,SF,0.0,RB,4.0,6.8,6200,9,13.2,2019,10.0,44.0,12.0,Away
14378,Trent Sherfield,ARI,11,SF,0.0,WR,6.0,2.22,4500,11,1.0,2019,10.0,44.0,12.0,Away
14379,Sam Darnold,NYJ,11,WAS,26.42,QB,16.0,15.3,7300,7,13.6,2019,2.0,37.5,16.75,Away
14380,Ryan Griffin,NYJ,11,WAS,19.4,TE,14.0,4.9,4800,10,5.1,2019,2.0,37.5,16.75,Away
14381,Le'Veon Bell,NYJ,11,WAS,16.2,RB,25.0,14.72,7400,10,12.5,2019,2.0,37.5,16.75,Away
14382,Jamison Crowder,NYJ,11,WAS,16.1,WR,19.0,10.58,6500,10,9.4,2019,2.0,37.5,16.75,Away
14383,Daniel Brown,NYJ,11,WAS,8.5,TE,14.0,0.16,4000,10,0.0,2019,2.0,37.5,16.75,Away
14384,Robby Anderson,NYJ,11,WAS,7.1,WR,19.0,7.49,5400,10,5.9,2019,2.0,37.5,16.75,Away
14385,Demaryius Thomas,NYJ,11,WAS,6.4,WR,19.0,7.64,5200,8,6.3,2019,2.0,37.5,16.75,Away
14386,Bilal Powell,NYJ,11,WAS,5.2,RB,25.0,2.72,4500,8,0.8,2019,2.0,37.5,16.75,Away
14387,Ty Montgomery,NYJ,11,WAS,1.1,RB,25.0,1.4,4600,10,1.1,2019,2.0,37.5,16.75,Away
14388,Josh Adams,NYJ,11,WAS,0.6,RB,25.0,0.55,4500,2,0.0,2019,2.0,37.5,16.75,Away
14389,Trevon Wesco,NYJ,11,WAS,0.0,TE,14.0,1.35,4000,10,0.2,2019,2.0,37.5,16.75,Away
14390,Braxton Berrios,NYJ,11,WAS,0.0,WR,19.0,0.38,4500,10,0.3,2019,2.0,37.5,16.75,Away
14391,Vyncint Smith,NYJ,11,WAS,-2.0,WR,19.0,1.44,4600,7,2.4,2019,2.0,37.5,16.75,Away
14392,Christian McCaffrey,CAR,11,ATL,24.6,RB,16.0,23.31,10500,10,27.6,2019,-4.0,49.0,28.5,Home
14393,Kyle Allen,CAR,11,ATL,9.7,QB,29.0,17.46,7200,8,12.9,2019,-4.0,49.0,28.5,Home
14394,Greg Olsen,CAR,11,ATL,8.2,TE,19.0,8.13,5100,10,8.0,2019,-4.0,49.0,28.5,Home
14395,Curtis Samuel,CAR,11,ATL,4.5,WR,26.0,10.81,6300,10,10.6,2019,-4.0,49.0,28.5,Home
14396,Jarius Wright,CAR,11,ATL,2.4,WR,26.0,3.89,4500,10,2.7,2019,-4.0,49.0,28.5,Home
14397,Reggie Bonnafon,CAR,11,ATL,1.8,RB,16.0,2.11,4500,7,2.9,2019,-4.0,49.0,28.5,Home
14398,Donte Moncrief,CAR,11,ATL,0.0,WR,26.0,0.65,4500,6,0.8,2019,-4.0,49.0,28.5,Home
14399,Alex Armah,CAR,11,ATL,0.0,RB,16.0,1.27,4500,10,0.9,2019,-4.0,49.0,28.5,Home
14400,Chris Manhertz,CAR,11,ATL,0.0,TE,19.0,0.05,4000,9,0.0,2019,-4.0,49.0,28.5,Home
14401,Ian Thomas,CAR,11,ATL,0.0,TE,19.0,0.38,4000,10,0.0,2019,-4.0,49.0,28.5,Home
14402,Jordan Scarlett,CAR,11,ATL,0.0,RB,16.0,0.57,4500,8,0.1,2019,-4.0,49.0,28.5,Home
14403,Calvin Ridley,ATL,11,CAR,24.3,WR,16.0,10.86,5500,10,10.3,2019,4.0,49.0,20.5,Away
14404,Matt Ryan,ATL,11,CAR,16.44,QB,10.0,18.26,7600,9,20.6,2019,4.0,49.0,20.5,Away
14405,Julio Jones,ATL,11,CAR,11.7,WR,16.0,15.36,7800,10,14.4,2019,4.0,49.0,20.5,Away
14406,Kenjon Barner,ATL,11,CAR,7.62,RB,30.0,3.23,5100,8,0.3,2019,4.0,49.0,20.5,Away
14407,Qadree Ollison,ATL,11,CAR,7.1,RB,30.0,2.96,4500,2,0.0,2019,4.0,49.0,20.5,Away
14408,Brian Hill,ATL,11,CAR,4.3,RB,30.0,12.91,5900,6,5.2,2019,4.0,49.0,20.5,Away
14409,Russell Gage,ATL,11,CAR,4.2,WR,16.0,6.23,5300,10,2.0,2019,4.0,49.0,20.5,Away
14410,Jaeden Graham,ATL,11,CAR,3.3,TE,5.0,4.18,4000,8,0.6,2019,4.0,49.0,20.5,Away
14411,Justin Hardy,ATL,11,CAR,2.4,WR,16.0,1.97,4600,10,1.6,2019,4.0,49.0,20.5,Away
14412,Christian Blake,ATL,11,CAR,0.8,WR,16.0,2.5,4500,3,1.2,2019,4.0,49.0,20.5,Away
14413,Luke Stocker,ATL,11,CAR,0.0,TE,5.0,3.02,4000,10,0.7,2019,4.0,49.0,20.5,Away
14414,Olamide Zaccheaus,ATL,11,CAR,0.0,WR,16.0,0.2,4500,4,0.0,2019,4.0,49.0,20.5,Away
14415,Matt Schaub,ATL,11,CAR,-0.1,QB,10.0,2.0,6000,4,9.3,2019,4.0,49.0,20.5,Away
14416,Kirk Cousins,MIN,11,DEN,22.86,QB,3.0,17.02,7700,11,17.5,2019,-10.0,40.0,30.0,Home
14417,Stefon Diggs,MIN,11,DEN,20.6,WR,5.0,11.85,7300,11,11.7,2019,-10.0,40.0,30.0,Home
14418,Kyle Rudolph,MIN,11,DEN,15.2,TE,7.0,6.2,4500,11,5.6,2019,-10.0,40.0,30.0,Home
14419,Dalvin Cook,MIN,11,DEN,14.2,RB,14.0,19.84,8600,11,22.0,2019,-10.0,40.0,30.0,Home
14420,Irv Smith Jr.,MIN,11,DEN,9.5,TE,7.0,5.87,4700,11,3.6,2019,-10.0,40.0,30.0,Home
14421,Tyler Conklin,MIN,11,DEN,3.8,TE,7.0,0.36,4000,10,0.0,2019,-10.0,40.0,30.0,Home
14422,Ameer Abdullah,MIN,11,DEN,0.6,RB,14.0,0.89,4800,11,1.4,2019,-10.0,40.0,30.0,Home
14423,Alexander Mattison,MIN,11,DEN,0.5,RB,14.0,5.03,4800,11,4.6,2019,-10.0,40.0,30.0,Home
14424,Laquon Treadwell,MIN,11,DEN,0.0,WR,5.0,2.71,4700,5,2.3,2019,-10.0,40.0,30.0,Home
14425,Mike Boone,MIN,11,DEN,0.0,RB,14.0,0.59,4500,11,0.3,2019,-10.0,40.0,30.0,Home
14426,Baker Mayfield,CLE,11,PIT,21.82,QB,7.0,15.98,7100,10,14.0,2019,-3.0,41.5,23.75,Home
14427,Jarvis Landry,CLE,11,PIT,12.3,WR,18.0,10.77,6400,10,11.2,2019,-3.0,41.5,23.75,Home
14428,Nick Chubb,CLE,11,PIT,9.2,RB,6.0,15.44,7900,10,16.9,2019,-3.0,41.5,23.75,Home
14429,Kareem Hunt,CLE,11,PIT,8.8,RB,6.0,8.44,5600,2,10.9,2019,-3.0,41.5,23.75,Home
14430,Stephen Carlson,CLE,11,PIT,7.3,TE,27.0,0.51,4500,3,0.0,2019,-3.0,41.5,23.75,Home
14431,Demetrius Harris,CLE,11,PIT,0.0,TE,27.0,3.4,4800,10,3.1,2019,-3.0,41.5,23.75,Home
14432,D'Ernest Johnson,CLE,11,PIT,0.0,RB,6.0,0.63,4700,10,1.4,2019,-3.0,41.5,23.75,Home
14433,Rashard Higgins,CLE,11,PIT,0.0,WR,18.0,4.17,4500,5,3.4,2019,-3.0,41.5,23.75,Home
14434,Damion Ratley,CLE,11,PIT,0.0,WR,18.0,1.06,4500,7,2.4,2019,-3.0,41.5,23.75,Home
14435,Pharaoh Brown,CLE,11,PIT,0.0,TE,27.0,0.22,4000,9,0.5,2019,-3.0,41.5,23.75,Home
14436,Dontrell Hilliard,CLE,11,PIT,0.0,RB,6.0,1.77,4800,9,3.9,2019,-3.0,41.5,23.75,Home
14437,Ricky Seals-Jones,CLE,11,PIT,0.0,TE,27.0,3.73,5400,8,4.6,2019,-3.0,41.5,23.75,Home
14438,Garrett Gilbert,CLE,11,PIT,-0.1,QB,7.0,0.24,6000,2,0.0,2019,-3.0,41.5,23.75,Home
14439,Michael Thomas,NO,11,TB,21.4,WR,32.0,18.97,9000,10,18.8,2019,-5.0,50.5,30.25,Away
14440,Drew Brees,NO,11,TB,21.12,QB,31.0,20.06,8300,5,14.9,2019,-5.0,50.5,30.25,Away
14441,Alvin Kamara,NO,11,TB,17.2,RB,2.0,16.89,7800,8,15.0,2019,-5.0,50.5,30.25,Away
14442,Jared Cook,NO,11,TB,10.3,TE,31.0,7.76,6000,8,6.7,2019,-5.0,50.5,30.25,Away
14443,Latavius Murray,NO,11,TB,4.2,RB,2.0,7.24,5600,10,10.6,2019,-5.0,50.5,30.25,Away
14444,Josh Hill,NO,11,TB,1.8,TE,31.0,1.88,4500,10,3.3,2019,-5.0,50.5,30.25,Away
14445,Zach Line,NO,11,TB,1.5,RB,2.0,1.0,4500,10,0.7,2019,-5.0,50.5,30.25,Away
14446,Taysom Hill,NO,11,TB,0.9,QB,31.0,2.43,5100,10,4.8,2019,-5.0,50.5,30.25,Away
14447,Tre'Quan Smith,NO,11,TB,0.0,WR,32.0,5.4,4900,5,4.4,2019,-5.0,50.5,30.25,Away
14448,Dwayne Washington,NO,11,TB,0.0,RB,2.0,0.74,4500,9,0.6,2019,-5.0,50.5,30.25,Away
14449,Derek Carr,LV,11,CIN,20.78,QB,30.0,17.87,7400,10,15.2,2019,-13.0,48.0,37.0,Home
14450,Josh Jacobs,LV,11,CIN,11.9,RB,29.0,17.48,8000,10,15.9,2019,-13.0,48.0,37.0,Home
14451,Tyrell Williams,LV,11,CIN,10.2,WR,15.0,10.09,6200,8,11.6,2019,-13.0,48.0,37.0,Home
14452,Darren Waller,LV,11,CIN,10.1,TE,16.0,10.87,6700,10,11.4,2019,-13.0,48.0,37.0,Home
14453,Hunter Renfrow,LV,11,CIN,9.1,WR,15.0,7.67,5700,10,6.2,2019,-13.0,48.0,37.0,Home
14454,Foster Moreau,LV,11,CIN,7.8,TE,16.0,3.54,4600,10,4.3,2019,-13.0,48.0,37.0,Home
14455,Zay Jones,LV,11,CIN,4.0,WR,15.0,4.66,4800,9,2.4,2019,-13.0,48.0,37.0,Home
14456,Jalen Richard,LV,11,CIN,1.2,RB,29.0,4.97,5000,10,3.6,2019,-13.0,48.0,37.0,Home
14457,Alec Ingold,LV,11,CIN,0.3,RB,29.0,0.7,4500,10,0.9,2019,-13.0,48.0,37.0,Home
14458,Derek Carrier,LV,11,CIN,0.0,TE,16.0,0.68,4000,10,1.5,2019,-13.0,48.0,37.0,Home
14459,Trevor Davis,LV,11,CIN,0.0,WR,15.0,1.0,4600,9,3.3,2019,-13.0,48.0,37.0,Home
14460,Marcell Ateman,LV,11,CIN,0.0,WR,15.0,0.67,4500,5,2.0,2019,-13.0,48.0,37.0,Home
14461,Nick Foles,JAX,11,IND,18.84,QB,13.0,15.95,7000,2,7.0,2019,2.5,41.5,18.25,Away
14462,Leonard Fournette,JAX,11,IND,9.2,RB,7.0,16.95,7200,10,15.2,2019,2.5,41.5,18.25,Away
14463,Chris Conley,JAX,11,IND,8.8,WR,9.0,6.13,5500,10,8.0,2019,2.5,41.5,18.25,Away
14464,Keelan Cole,JAX,11,IND,6.1,WR,9.0,4.12,5300,10,3.1,2019,2.5,41.5,18.25,Away
14465,Dede Westbrook,JAX,11,IND,5.2,WR,9.0,8.59,5400,9,7.8,2019,2.5,41.5,18.25,Away
14466,Ryquell Armstead,JAX,11,IND,2.9,RB,7.0,3.21,4500,10,2.6,2019,2.5,41.5,18.25,Away
14467,Ben Koyack,JAX,11,IND,1.4,TE,20.0,0.6,4000,3,0.0,2019,2.5,41.5,18.25,Away
14468,Josh Oliver,JAX,11,IND,1.0,TE,20.0,3.66,4000,4,0.7,2019,2.5,41.5,18.25,Away
14470,Devine Ozigbo,JAX,11,IND,0.0,RB,7.0,0.4,4500,4,0.0,2019,2.5,41.5,18.25,Away
14471,Jameis Winston,TB,11,NO,18.82,QB,21.0,19.9,7600,10,19.6,2019,5.0,50.5,20.25,Home
14472,Cameron Brate,TB,11,NO,12.3,TE,13.0,2.32,4500,10,3.8,2019,5.0,50.5,20.25,Home
14473,Chris Godwin,TB,11,NO,12.2,WR,22.0,14.06,8000,10,17.0,2019,5.0,50.5,20.25,Home
14474,Mike Evans,TB,11,NO,8.9,WR,22.0,15.71,8200,10,18.2,2019,5.0,50.5,20.25,Home
14475,Peyton Barber,TB,11,NO,8.1,RB,3.0,4.78,5500,10,7.1,2019,5.0,50.5,20.25,Home
14476,Breshad Perriman,TB,11,NO,2.5,WR,22.0,3.47,4900,8,2.8,2019,5.0,50.5,20.25,Home
14477,Dare Ogunbowale,TB,11,NO,2.5,RB,3.0,2.82,5000,10,4.4,2019,5.0,50.5,20.25,Home
14478,Ronald Jones II,TB,11,NO,2.4,RB,3.0,10.23,6400,10,10.1,2019,5.0,50.5,20.25,Home
14479,Justin Watson,TB,11,NO,0.0,WR,22.0,0.52,4500,10,0.2,2019,5.0,50.5,20.25,Home
14480,Tanner Hudson,TB,11,NO,0.0,TE,13.0,0.4,4000,4,0.6,2019,5.0,50.5,20.25,Home
14481,Travis Kelce,KC,11,LAC,18.7,TE,8.0,13.43,6700,11,12.0,2019,-5.5,52.5,31.75,Away
14482,Patrick Mahomes,KC,11,LAC,16.18,QB,6.0,22.99,8700,9,22.5,2019,-5.5,52.5,31.75,Away
14483,LeSean McCoy,KC,11,LAC,13.7,RB,26.0,4.61,5300,10,8.2,2019,-5.5,52.5,31.75,Away
14484,Darrel Williams,KC,11,LAC,11.3,RB,26.0,3.23,4600,9,5.1,2019,-5.5,52.5,31.75,Away
14485,Sammy Watkins,KC,11,LAC,3.6,WR,7.0,10.13,6100,9,11.0,2019,-5.5,52.5,31.75,Away
14486,Mecole Hardman,KC,11,LAC,2.3,WR,7.0,4.84,5600,11,8.1,2019,-5.5,52.5,31.75,Away
14487,Damien Williams,KC,11,LAC,1.8,RB,26.0,13.3,6000,9,9.8,2019,-5.5,52.5,31.75,Away
14488,Byron Pringle,KC,11,LAC,1.4,WR,7.0,0.65,4500,11,2.6,2019,-5.5,52.5,31.75,Away
14489,Anthony Sherman,KC,11,LAC,0.0,RB,26.0,0.7,4500,11,0.3,2019,-5.5,52.5,31.75,Away
14490,Demarcus Robinson,KC,11,LAC,0.0,WR,7.0,5.59,4900,11,6.9,2019,-5.5,52.5,31.75,Away
14491,Tyreek Hill,KC,11,LAC,0.0,WR,7.0,16.71,8300,7,17.1,2019,-5.5,52.5,31.75,Away
14492,Deon Yelder,KC,11,LAC,0.0,TE,8.0,1.75,4000,9,0.8,2019,-5.5,52.5,31.75,Away
14493,Dwayne Haskins,WAS,11,NYJ,18.06,QB,22.0,12.95,6500,4,3.7,2019,-2.0,37.5,20.75,Home
14494,Derrius Guice,WAS,11,NYJ,13.4,RB,10.0,6.88,4700,2,5.3,2019,-2.0,37.5,20.75,Home
14495,Jeremy Sprinkle,WAS,11,NYJ,8.6,TE,4.0,3.22,4500,10,2.3,2019,-2.0,37.5,20.75,Home
14496,Terry McLaurin,WAS,11,NYJ,8.4,WR,31.0,10.68,5500,9,12.0,2019,-2.0,37.5,20.75,Home
14497,Kelvin Harmon,WAS,11,NYJ,7.8,WR,31.0,3.95,4500,10,1.3,2019,-2.0,37.5,20.75,Home
14498,Adrian Peterson,WAS,11,NYJ,4.0,RB,10.0,8.17,6300,9,8.0,2019,-2.0,37.5,20.75,Home
14499,Trey Quinn,WAS,11,NYJ,3.9,WR,31.0,5.17,4700,10,3.9,2019,-2.0,37.5,20.75,Home
14500,Wendell Smallwood,WAS,11,NYJ,1.6,RB,10.0,2.31,4500,10,1.7,2019,-2.0,37.5,20.75,Home
14501,Hale Hentges,WAS,11,NYJ,0.5,TE,4.0,0.99,4000,4,0.6,2019,-2.0,37.5,20.75,Home
14502,Cam Sims,WAS,11,NYJ,0.0,WR,31.0,1.62,4500,2,0.0,2019,-2.0,37.5,20.75,Home
14504,Austin Ekeler,LAC,11,KC,17.2,RB,31.0,11.35,6100,11,16.8,2019,5.5,52.5,20.75,Home
14505,Keenan Allen,LAC,11,KC,17.1,WR,8.0,12.97,6800,11,12.4,2019,5.5,52.5,20.75,Home
14506,Philip Rivers,LAC,11,KC,16.12,QB,23.0,17.65,7500,11,15.7,2019,5.5,52.5,20.75,Home
14507,Hunter Henry,LAC,11,KC,11.9,TE,18.0,11.34,6900,7,12.7,2019,5.5,52.5,20.75,Home
14508,Mike Williams,LAC,11,KC,8.6,WR,8.0,9.17,5800,10,8.2,2019,5.5,52.5,20.75,Home
14509,Virgil Green,LAC,11,KC,1.3,TE,18.0,0.5,4000,10,0.9,2019,5.5,52.5,20.75,Home
14510,Derek Watt,LAC,11,KC,0.0,RB,31.0,0.67,4500,11,0.5,2019,5.5,52.5,20.75,Home
14511,Andre Patton,LAC,11,KC,0.0,WR,8.0,2.63,4500,7,0.5,2019,5.5,52.5,20.75,Home
14512,Troymaine Pope,LAC,11,KC,0.0,RB,31.0,0.49,5000,9,1.3,2019,5.5,52.5,20.75,Home
14513,Marlon Mack,IND,11,JAX,16.9,RB,17.0,12.65,7300,10,12.1,2019,-2.5,41.5,23.25,Home
14514,Jacoby Brissett,IND,11,JAX,16.12,QB,18.0,15.62,7500,9,16.2,2019,-2.5,41.5,23.25,Home
14515,Jonathan Williams,IND,11,JAX,15.2,RB,17.0,0.57,4500,3,0.0,2019,-2.5,41.5,23.25,Home
14516,Marcus Johnson,IND,11,JAX,11.8,WR,13.0,2.84,4600,1,8.2,2019,-2.5,41.5,23.25,Home
14517,Nyheim Hines,IND,11,JAX,11.0,RB,17.0,6.57,4900,10,4.7,2019,-2.5,41.5,23.25,Home
14518,Eric Ebron,IND,11,JAX,4.7,TE,21.0,8.38,5200,10,6.7,2019,-2.5,41.5,23.25,Home
14519,Chester Rogers,IND,11,JAX,3.4,WR,13.0,6.54,5200,10,3.6,2019,-2.5,41.5,23.25,Home
14520,Zach Pascal,IND,11,JAX,2.7,WR,13.0,8.72,6200,10,7.8,2019,-2.5,41.5,23.25,Home
14521,Jack Doyle,IND,11,JAX,0.0,TE,21.0,7.19,5400,10,6.6,2019,-2.5,41.5,23.25,Home
14522,Mo Alie-Cox,IND,11,JAX,0.0,TE,21.0,1.03,4200,10,0.8,2019,-2.5,41.5,23.25,Home
14523,Ashton Dulin,IND,11,JAX,0.0,WR,13.0,0.99,4500,7,0.0,2019,-2.5,41.5,23.25,Home
14524,Brian Hoyer,IND,11,JAX,-0.2,QB,18.0,5.07,6500,3,12.7,2019,-2.5,41.5,23.25,Home
14525,Joe Mixon,CIN,11,LV,16.8,RB,21.0,12.19,6600,10,9.6,2019,13.0,48.0,11.0,Away
14526,Auden Tate,CIN,11,LV,7.6,WR,30.0,8.22,5300,9,7.7,2019,13.0,48.0,11.0,Away
14527,Ryan Finley,CIN,11,LV,6.3,QB,28.0,13.12,6300,2,9.9,2019,13.0,48.0,11.0,Away
14528,Giovani Bernard,CIN,11,LV,5.1,RB,21.0,4.28,4700,10,3.2,2019,13.0,48.0,11.0,Away
14529,Tyler Eifert,CIN,11,LV,3.6,TE,30.0,5.47,5000,10,5.1,2019,13.0,48.0,11.0,Away
14530,Tyler Boyd,CIN,11,LV,1.5,WR,30.0,10.27,5900,10,10.3,2019,13.0,48.0,11.0,Away
14531,Alex Erickson,CIN,11,LV,0.5,WR,30.0,4.65,4900,10,5.3,2019,13.0,48.0,11.0,Away
14532,Damion Willis,CIN,11,LV,0.0,WR,30.0,1.1,4500,8,1.8,2019,13.0,48.0,11.0,Away
14534,Trayveon Williams,CIN,11,LV,0.0,RB,21.0,1.18,4500,5,0.0,2019,13.0,48.0,11.0,Away
14535,Courtland Sutton,DEN,11,MIN,16.32,WR,25.0,10.83,6600,10,12.9,2019,10.0,40.0,10.0,Away
14536,Brandon Allen,DEN,11,MIN,14.4,QB,14.0,12.34,6800,2,17.0,2019,10.0,40.0,10.0,Away
14537,Tim Patrick,DEN,11,MIN,9.7,WR,25.0,4.53,4500,2,0.0,2019,10.0,40.0,10.0,Away
14538,Phillip Lindsay,DEN,11,MIN,8.5,RB,5.0,10.85,6600,10,13.0,2019,10.0,40.0,10.0,Away
14539,Noah Fant,DEN,11,MIN,7.3,TE,8.0,6.58,5100,10,5.7,2019,10.0,40.0,10.0,Away
14540,Andy Janovich,DEN,11,MIN,6.9,RB,5.0,1.14,4500,7,1.0,2019,10.0,40.0,10.0,Away
14541,Troy Fumagalli,DEN,11,MIN,6.8,TE,8.0,0.88,4000,5,0.6,2019,10.0,40.0,10.0,Away
14542,Royce Freeman,DEN,11,MIN,5.0,RB,5.0,7.98,5800,10,9.0,2019,10.0,40.0,10.0,Away
14543,Devontae Booker,DEN,11,MIN,0.4,RB,5.0,1.35,4500,10,0.2,2019,10.0,40.0,10.0,Away
14545,Diontae Spencer,DEN,11,MIN,0.0,WR,25.0,2.21,4800,10,0.6,2019,10.0,40.0,10.0,Away
14547,Tarik Cohen,CHI,11,LAR,15.9,RB,13.0,7.68,5300,10,6.7,2019,5.5,40.0,14.5,Away
14548,Taylor Gabriel,CHI,11,LAR,9.2,WR,11.0,6.79,5500,8,9.2,2019,5.5,40.0,14.5,Away
14549,Anthony Miller,CHI,11,LAR,8.4,WR,11.0,4.47,4600,10,3.1,2019,5.5,40.0,14.5,Away
14550,David Montgomery,CHI,11,LAR,5.5,RB,13.0,9.77,6400,10,10.8,2019,5.5,40.0,14.5,Away
14551,Javon Wims,CHI,11,LAR,1.6,WR,11.0,1.19,4500,10,1.8,2019,5.5,40.0,14.5,Away
14552,Ben Braunecker,CHI,11,LAR,1.3,TE,17.0,3.9,4500,10,1.3,2019,5.5,40.0,14.5,Away
14553,Chase Daniel,CHI,11,LAR,0.36,QB,12.0,3.61,6000,3,13.8,2019,5.5,40.0,14.5,Away
14554,Ryan Nall,CHI,11,LAR,0.0,RB,13.0,2.34,4500,2,0.0,2019,5.5,40.0,14.5,Away
14555,Cordarrelle Patterson,CHI,11,LAR,0.0,WR,11.0,1.99,4600,10,2.4,2019,5.5,40.0,14.5,Away
14556,Zach Ertz,PHI,11,NE,13.9,TE,3.0,9.97,6200,10,9.7,2019,4.5,45.0,18.0,Home
14557,Carson Wentz,PHI,11,NE,12.26,QB,1.0,15.88,7000,10,17.4,2019,4.5,45.0,18.0,Home
14558,Dallas Goedert,PHI,11,NE,11.1,TE,3.0,6.42,5000,9,6.1,2019,4.5,45.0,18.0,Home
14559,Nelson Agholor,PHI,11,NE,6.0,WR,1.0,6.27,4800,10,6.8,2019,4.5,45.0,18.0,Home
14560,Miles Sanders,PHI,11,NE,5.7,RB,1.0,12.75,5600,10,9.7,2019,4.5,45.0,18.0,Home
14561,Boston Scott,PHI,11,NE,2.6,RB,1.0,2.99,4600,5,3.0,2019,4.5,45.0,18.0,Home
14562,Jordan Matthews,PHI,11,NE,1.1,WR,1.0,2.95,4500,1,1.1,2019,4.5,45.0,18.0,Home
14563,Mack Hollins,PHI,11,NE,0.0,WR,1.0,3.49,4500,10,1.9,2019,4.5,45.0,18.0,Home
14564,Jaylen Samuels,PIT,11,CLE,13.0,RB,20.0,6.84,5900,8,6.4,2019,3.0,41.5,17.75,Away
14565,Mason Rudolph,PIT,11,CLE,10.34,QB,23.0,13.97,6900,8,13.6,2019,3.0,41.5,17.75,Away
14566,James Washington,PIT,11,CLE,6.4,WR,12.0,6.78,5700,9,5.8,2019,3.0,41.5,17.75,Away
14567,Trey Edmunds,PIT,11,CLE,5.3,RB,20.0,1.24,5400,5,2.4,2019,3.0,41.5,17.75,Away
14568,Vance McDonald,PIT,11,CLE,4.8,TE,23.0,6.85,5400,9,6.2,2019,3.0,41.5,17.75,Away
14569,Tevin Jones,PIT,11,CLE,3.4,WR,12.0,0.62,4500,1,2.6,2019,3.0,41.5,17.75,Away
14570,JuJu Smith-Schuster,PIT,11,CLE,3.1,WR,12.0,10.08,6500,10,9.4,2019,3.0,41.5,17.75,Away
14571,Diontae Johnson,PIT,11,CLE,2.7,WR,12.0,7.7,5200,10,7.6,2019,3.0,41.5,17.75,Away
14572,Johnny Holton,PIT,11,CLE,2.3,WR,12.0,1.23,4500,10,0.1,2019,3.0,41.5,17.75,Away
14573,James Conner,PIT,11,CLE,2.1,RB,20.0,14.88,7100,8,15.7,2019,3.0,41.5,17.75,Away
14574,Nick Vannett,PIT,11,CLE,1.2,TE,23.0,1.11,4200,10,1.5,2019,3.0,41.5,17.75,Away
14576,Ryan Fitzpatrick,MIA,11,BUF,12.92,QB,4.0,15.43,7100,9,12.0,2019,7.0,41.0,13.5,Home
14577,Kalen Ballage,MIA,11,BUF,10.2,RB,24.0,9.65,5300,10,3.5,2019,7.0,41.0,13.5,Home
14578,Patrick Laird,MIA,11,BUF,8.8,RB,24.0,2.77,4900,9,0.4,2019,7.0,41.0,13.5,Home
14579,Allen Hurns,MIA,11,BUF,5.3,WR,3.0,5.85,5100,9,3.7,2019,7.0,41.0,13.5,Home
14580,Albert Wilson,MIA,11,BUF,4.1,WR,3.0,5.11,4500,7,2.9,2019,7.0,41.0,13.5,Home
14581,Mike Gesicki,MIA,11,BUF,3.8,TE,2.0,6.35,5100,10,4.2,2019,7.0,41.0,13.5,Home
14582,Durham Smythe,MIA,11,BUF,0.0,TE,2.0,0.55,4000,10,0.3,2019,7.0,41.0,13.5,Home
14583,Chandler Cox,MIA,11,BUF,0.0,RB,24.0,0.8,4500,9,0.0,2019,7.0,41.0,13.5,Home
14584,Myles Gaskin,MIA,11,BUF,0.0,RB,24.0,2.03,4600,2,0.5,2019,7.0,41.0,13.5,Home
14586,Carlos Hyde,HOU,11,BAL,12.5,RB,11.0,9.52,6300,10,10.0,2019,4.5,51.0,21.0,Away
14587,DeAndre Hopkins,HOU,11,BAL,11.5,WR,14.0,15.18,8300,10,14.0,2019,4.5,51.0,21.0,Away
14588,Duke Johnson,HOU,11,BAL,5.4,RB,11.0,7.6,5900,10,8.9,2019,4.5,51.0,21.0,Away
14589,Deshaun Watson,HOU,11,BAL,4.96,QB,11.0,22.03,8200,10,24.5,2019,4.5,51.0,21.0,Away
14590,Kenny Stills,HOU,11,BAL,4.7,WR,14.0,8.71,5500,8,7.7,2019,4.5,51.0,21.0,Away
14591,Keke Coutee,HOU,11,BAL,4.0,WR,14.0,3.06,4800,7,4.9,2019,4.5,51.0,21.0,Away
14592,Darren Fells,HOU,11,BAL,2.3,TE,9.0,6.3,5100,10,8.1,2019,4.5,51.0,21.0,Away
14593,Jordan Akins,HOU,11,BAL,2.0,TE,9.0,4.5,4700,10,5.2,2019,4.5,51.0,21.0,Away
14594,AJ McCarron,HOU,11,BAL,0.0,QB,11.0,0.07,6000,1,0.0,2019,4.5,51.0,21.0,Away
14595,Taiwan Jones,HOU,11,BAL,0.0,RB,11.0,0.34,4500,7,0.0,2019,4.5,51.0,21.0,Away
