,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
4609,Josh Ferguson,IND,15,DEN,0.0,RB,9.0,0.53,4500,0.5,6,2017,3.0,40.5,17.25,Home,2017
4610,Robert Woods,LAR,15,SEA,13.5,WR,23.0,10.7,6700,12.3,9,2017,-1.0,47.5,24.75,Away,2017
4611,Jared Goff,LAR,15,SEA,11.8,QB,9.0,18.02,7600,17.3,12,2017,-1.0,47.5,24.75,Away,2017
4612,Greg Zuerlein,LAR,15,SEA,10.0,K,11.0,8.7,5300,13.3,12,2017,-1.0,47.5,24.75,Away,2017
4613,Malcolm Brown,LAR,15,SEA,4.5,RB,3.0,1.34,4500,3.1,7,2017,-1.0,47.5,24.75,Away,2017
4614,Tavon Austin,LAR,15,SEA,4.4,WR,23.0,2.8,4600,1.4,12,2017,-1.0,47.5,24.75,Away,2017
4615,Cooper Kupp,LAR,15,SEA,3.1,WR,23.0,10.75,6500,9.2,12,2017,-1.0,47.5,24.75,Away,2017
4616,Sammy Watkins,LAR,15,SEA,2.4,WR,23.0,8.45,6400,9.0,12,2017,-1.0,47.5,24.75,Away,2017
4617,Tyler Higbee,LAR,15,SEA,1.7,TE,13.0,4.13,4500,2.5,12,2017,-1.0,47.5,24.75,Away,2017
4618,Derek Carrier,LAR,15,SEA,0.9,TE,13.0,0.66,4500,0.9,10,2017,-1.0,47.5,24.75,Away,2017
4619,Sean Mannion,LAR,15,SEA,0.46,QB,9.0,0.06,6000,0.0,3,2017,-1.0,47.5,24.75,Away,2017
4620,Mike Thomas,LAR,15,SEA,0.0,WR,23.0,0.32,4500,0.5,6,2017,-1.0,47.5,24.75,Away,2017
4621,Gerald Everett,LAR,15,SEA,0.0,TE,13.0,3.47,4500,3.4,12,2017,-1.0,47.5,24.75,Away,2017
4622,Josh Reynolds,LAR,15,SEA,0.0,WR,23.0,2.36,4500,1.6,12,2017,-1.0,47.5,24.75,Away,2017
4623,Pharoh Cooper,LAR,15,SEA,0.0,WR,23.0,1.13,4500,0.9,12,2017,-1.0,47.5,24.75,Away,2017
4624,Duke Johnson,CLE,15,BAL,12.8,RB,23.0,9.24,6000,10.5,11,2017,6.5,42.0,14.5,Home,2017
4625,Isaiah Crowell,CLE,15,BAL,8.5,RB,23.0,9.68,6000,7.9,11,2017,6.5,42.0,14.5,Home,2017
4626,Josh Gordon,CLE,15,BAL,7.2,WR,4.0,11.77,7500,10.7,3,2017,6.5,42.0,14.5,Home,2017
4627,Zane Gonzalez,CLE,15,BAL,5.0,K,14.0,4.8,4500,4.4,11,2017,6.5,42.0,14.5,Home,2017
4628,Seth DeValve,CLE,15,BAL,4.2,TE,24.0,3.38,4500,4.3,11,2017,6.5,42.0,14.5,Home,2017
4629,Corey Coleman,CLE,15,BAL,2.1,WR,4.0,8.62,5900,6.9,7,2017,6.5,42.0,14.5,Home,2017
4630,Rashard Higgins,CLE,15,BAL,2.0,WR,4.0,2.64,4500,1.7,9,2017,6.5,42.0,14.5,Home,2017
4631,Sammie Coates,CLE,15,BAL,1.3,WR,4.0,0.53,4500,1.1,7,2017,6.5,42.0,14.5,Home,2017
4632,Ricardo Louis,CLE,15,BAL,0.0,WR,4.0,1.92,4500,2.3,11,2017,6.5,42.0,14.5,Home,2017
4633,Matt Dayes,CLE,15,BAL,0.0,RB,23.0,0.29,4500,0.3,11,2017,6.5,42.0,14.5,Home,2017
4634,David Njoku,CLE,15,BAL,0.0,TE,24.0,5.35,4800,4.5,11,2017,6.5,42.0,14.5,Home,2017
4635,Randall Telfer,CLE,15,BAL,0.0,TE,24.0,0.46,4500,0.5,11,2017,6.5,42.0,14.5,Home,2017
4636,Giovani Bernard,CIN,15,MIN,11.8,RB,2.0,10.16,5900,8.0,11,2017,12.5,42.5,8.75,Away,2017
4637,Brandon LaFell,CIN,15,MIN,6.3,WR,11.0,6.77,5500,6.1,11,2017,12.5,42.5,8.75,Away,2017
4638,Andy Dalton,CIN,15,MIN,2.52,QB,5.0,13.39,7100,12.7,11,2017,12.5,42.5,8.75,Away,2017
4639,Alex Erickson,CIN,15,MIN,1.6,WR,11.0,1.94,4500,2.4,11,2017,12.5,42.5,8.75,Away,2017
4640,Brian Hill,CIN,15,MIN,1.2,RB,2.0,3.09,4500,0.7,4,2017,12.5,42.5,8.75,Away,2017
4641,Tyler Kroft,CIN,15,MIN,1.1,TE,3.0,5.97,5500,5.3,11,2017,12.5,42.5,8.75,Away,2017
4642,Randy Bullock,CIN,15,MIN,1.0,K,18.0,4.8,4500,5.2,10,2017,12.5,42.5,8.75,Away,2017
4643,AJ McCarron,CIN,15,MIN,0.76,QB,5.0,0.11,6000,0.9,3,2017,12.5,42.5,8.75,Away,2017
4644,Josh Malone,CIN,15,MIN,0.4,WR,11.0,2.66,4500,0.7,7,2017,12.5,42.5,8.75,Away,2017
4645,Cethan Carter,CIN,15,MIN,0.0,TE,3.0,0.0,4500,0.0,11,2017,12.5,42.5,8.75,Away,2017
4646,Ryan Hewitt,CIN,15,MIN,0.0,TE,3.0,0.53,4500,0.3,11,2017,12.5,42.5,8.75,Away,2017
4647,Clark Harris,CIN,15,MIN,0.0,TE,,,4500,0.0,11,2017,12.5,42.5,8.75,Away,2017
4648,Cody Core,CIN,15,MIN,0.0,WR,11.0,0.18,4500,0.0,11,2017,12.5,42.5,8.75,Away,2017
4649,Kendall Wright,CHI,15,DET,11.6,WR,15.0,6.81,5400,6.9,11,2017,5.0,43.5,16.75,Away,2017
4650,Benjamin Cunningham,CHI,15,DET,11.3,RB,30.0,1.99,4500,2.6,10,2017,5.0,43.5,16.75,Away,2017
4651,Josh Bellamy,CHI,15,DET,9.5,WR,15.0,4.13,4500,4.4,10,2017,5.0,43.5,16.75,Away,2017
4652,Jordan Howard,CHI,15,DET,8.3,RB,30.0,12.69,7500,12.8,11,2017,5.0,43.5,16.75,Away,2017
4653,Markus Wheaton,CHI,15,DET,5.2,WR,15.0,1.44,4500,0.6,8,2017,5.0,43.5,16.75,Away,2017
4654,Mike Nugent,CHI,15,DET,5.0,K,11.0,6.2,4500,5.2,4,2017,5.0,43.5,16.75,Away,2017
4655,Daniel Brown,CHI,15,DET,4.7,WR,15.0,0.0,4500,2.0,9,2017,5.0,43.5,16.75,Away,2017
4656,Tarik Cohen,CHI,15,DET,3.7,RB,30.0,7.32,5600,8.6,11,2017,5.0,43.5,16.75,Away,2017
4657,Dion Sims,CHI,15,DET,1.4,TE,26.0,4.42,4500,2.5,9,2017,5.0,43.5,16.75,Away,2017
4658,Dontrelle Inman,CHI,15,DET,1.0,WR,15.0,6.92,5100,4.2,9,2017,5.0,43.5,16.75,Away,2017
4659,Michael Burton,CHI,15,DET,0.2,RB,30.0,0.1,4500,0.2,11,2017,5.0,43.5,16.75,Away,2017
4660,Ben Braunecker,CHI,15,DET,0.0,TE,26.0,0.41,4500,0.0,5,2017,5.0,43.5,16.75,Away,2017
4661,Russell Wilson,SEA,15,LAR,11.58,QB,8.0,20.42,8400,22.6,11,2017,1.0,47.5,22.75,Home,2017
4662,Luke Willson,SEA,15,LAR,9.1,TE,19.0,1.16,4500,3.9,11,2017,1.0,47.5,22.75,Home,2017
4663,Mike Davis,SEA,15,LAR,4.9,RB,32.0,9.89,5800,8.0,3,2017,1.0,47.5,22.75,Home,2017
4664,Paul Richardson,SEA,15,LAR,2.8,WR,8.0,8.87,5700,7.2,11,2017,1.0,47.5,22.75,Home,2017
4665,Tyler Lockett,SEA,15,LAR,1.8,WR,8.0,7.43,5000,5.8,11,2017,1.0,47.5,22.75,Home,2017
4666,Amara Darboh,SEA,15,LAR,1.3,WR,8.0,0.35,4500,0.6,11,2017,1.0,47.5,22.75,Home,2017
4667,Doug Baldwin,SEA,15,LAR,1.1,WR,8.0,12.31,7100,10.5,11,2017,1.0,47.5,22.75,Home,2017
4668,Blair Walsh,SEA,15,LAR,1.0,K,6.0,6.7,4700,6.2,11,2017,1.0,47.5,22.75,Home,2017
4669,Tanner McEvoy,SEA,15,LAR,0.4,WR,8.0,0.56,4500,0.5,11,2017,1.0,47.5,22.75,Home,2017
4670,Jimmy Graham,SEA,15,LAR,0.4,TE,19.0,9.98,6700,7.7,11,2017,1.0,47.5,22.75,Home,2017
4671,Nick Vannett,SEA,15,LAR,0.0,TE,19.0,2.05,4500,1.8,11,2017,1.0,47.5,22.75,Home,2017
4672,Austin Davis,SEA,15,LAR,0.0,QB,8.0,0.19,6000,0.0,2,2017,1.0,47.5,22.75,Home,2017
4673,Philip Rivers,LAC,15,KC,10.08,QB,26.0,18.12,8300,15.8,10,2017,1.0,47.0,22.5,Away,2017
4674,Keenan Allen,LAC,15,KC,7.9,WR,31.0,15.65,8800,14.1,10,2017,1.0,47.0,22.5,Away,2017
4675,Antonio Gates,LAC,15,KC,7.5,TE,12.0,3.38,4500,3.2,10,2017,1.0,47.0,22.5,Away,2017
4676,Tyrell Williams,LAC,15,KC,4.6,WR,31.0,6.81,5300,7.2,10,2017,1.0,47.0,22.5,Away,2017
4677,Hunter Henry,LAC,15,KC,4.3,TE,12.0,9.04,5900,6.5,10,2017,1.0,47.0,22.5,Away,2017
4678,Travis Benjamin,LAC,15,KC,1.9,WR,31.0,5.79,5400,4.9,10,2017,1.0,47.0,22.5,Away,2017
4679,Travis Coons,LAC,15,KC,1.0,K,6.0,7.8,4700,6.5,2,2017,1.0,47.0,22.5,Away,2017
4680,Austin Ekeler,LAC,15,KC,0.4,RB,15.0,6.53,5100,6.5,10,2017,1.0,47.0,22.5,Away,2017
4681,Mike Williams,LAC,15,KC,0.0,WR,31.0,3.46,4700,2.5,5,2017,1.0,47.0,22.5,Away,2017
4682,Sean McGrath,LAC,15,KC,0.0,TE,12.0,0.34,4500,0.3,9,2017,1.0,47.0,22.5,Away,2017
4683,Jeff Cumberland,LAC,15,KC,0.0,TE,12.0,0.0,4500,0.3,4,2017,1.0,47.0,22.5,Away,2017
4684,Kellen Clemens,LAC,15,KC,0.0,QB,26.0,0.08,6000,0.0,5,2017,1.0,47.0,22.5,Away,2017
4685,Branden Oliver,LAC,15,KC,0.0,RB,15.0,0.71,4500,2.1,5,2017,1.0,47.0,22.5,Away,2017
4686,Derek Watt,LAC,15,KC,0.0,RB,15.0,0.09,4500,0.4,10,2017,1.0,47.0,22.5,Away,2017
4687,Dion Lewis,NE,16,BUF,29.8,RB,32.0,13.6,6700,11.0,13,2017,-11.0,47.5,34.75,Home,2017
4688,Tom Brady,NE,16,BUF,16.56,QB,4.0,19.65,8600,19.4,13,2017,-11.0,47.5,34.75,Home,2017
4689,Rob Gronkowski,NE,16,BUF,15.2,TE,21.0,14.75,8400,15.6,11,2017,-11.0,47.5,34.75,Home,2017
4690,Stephen Gostkowski,NE,16,BUF,14.0,K,27.0,9.6,5200,10.8,13,2017,-11.0,47.5,34.75,Home,2017
4691,Mike Gillislee,NE,16,BUF,10.8,RB,32.0,6.39,4500,8.8,7,2017,-11.0,47.5,34.75,Home,2017
4692,Danny Amendola,NE,16,BUF,4.3,WR,5.0,8.33,5300,7.8,12,2017,-11.0,47.5,34.75,Home,2017
4693,Dwayne Allen,NE,16,BUF,3.6,TE,21.0,2.39,4500,1.5,13,2017,-11.0,47.5,34.75,Home,2017
4694,Brandin Cooks,NE,16,BUF,3.5,WR,5.0,11.13,7200,11.6,13,2017,-11.0,47.5,34.75,Home,2017
4695,Kenny Britt,NE,16,BUF,2.1,WR,5.0,1.97,4500,4.5,10,2017,-11.0,47.5,34.75,Home,2017
4696,Brandon Bolden,NE,16,BUF,2.0,RB,32.0,1.17,4500,0.2,13,2017,-11.0,47.5,34.75,Home,2017
4697,Jacob Hollister,NE,16,BUF,1.5,TE,21.0,0.55,4500,0.4,12,2017,-11.0,47.5,34.75,Home,2017
4698,Matthew Slater,NE,16,BUF,0.0,WR,5.0,0.37,4500,0.0,6,2017,-11.0,47.5,34.75,Home,2017
4699,James Develin,NE,16,BUF,0.0,RB,32.0,1.55,4500,0.5,13,2017,-11.0,47.5,34.75,Home,2017
4700,Brian Hoyer,NE,16,BUF,-0.1,QB,4.0,0.47,6000,5.0,9,2017,-11.0,47.5,34.75,Home,2017
4701,Giovani Bernard,CIN,16,DET,26.3,RB,28.0,6.04,6000,9.5,12,2017,3.5,43.5,18.25,Home,2017
4702,Randy Bullock,CIN,16,DET,16.0,K,8.0,5.3,4600,6.2,11,2017,3.5,43.5,18.25,Home,2017
4703,Andy Dalton,CIN,16,DET,12.42,QB,14.0,14.11,6900,12.6,12,2017,3.5,43.5,18.25,Home,2017
4704,Tyler Boyd,CIN,16,DET,6.4,WR,16.0,2.9,4500,3.2,8,2017,3.5,43.5,18.25,Home,2017
4705,Brian Hill,CIN,16,DET,5.6,RB,28.0,0.56,4500,1.7,5,2017,3.5,43.5,18.25,Home,2017
4706,Joe Mixon,CIN,16,DET,4.2,RB,28.0,11.65,6100,8.7,10,2017,3.5,43.5,18.25,Home,2017
4707,Brandon LaFell,CIN,16,DET,2.8,WR,16.0,7.43,5200,5.8,12,2017,3.5,43.5,18.25,Home,2017
4708,Tyler Kroft,CIN,16,DET,0.8,TE,23.0,5.2,5300,4.9,12,2017,3.5,43.5,18.25,Home,2017
4709,Cethan Carter,CIN,16,DET,0.0,TE,23.0,0.0,4500,0.0,12,2017,3.5,43.5,18.25,Home,2017
4710,Ryan Hewitt,CIN,16,DET,0.0,TE,23.0,0.29,4500,0.3,12,2017,3.5,43.5,18.25,Home,2017
4711,Alex Erickson,CIN,16,DET,0.0,WR,16.0,2.06,4500,2.2,12,2017,3.5,43.5,18.25,Home,2017
4712,Josh Malone,CIN,16,DET,-0.2,WR,16.0,2.78,4500,0.6,8,2017,3.5,43.5,18.25,Home,2017
4713,Jared Goff,LAR,16,TEN,25.44,QB,17.0,17.89,7700,17.9,13,2017,-5.5,46.0,28.5,Away,2017
4714,Cooper Kupp,LAR,16,TEN,14.5,WR,22.0,10.06,6400,9.6,13,2017,-5.5,46.0,28.5,Away,2017
4715,Sammy Watkins,LAR,16,TEN,10.5,WR,22.0,8.43,6200,9.1,13,2017,-5.5,46.0,28.5,Away,2017
4716,Robert Woods,LAR,16,TEN,4.8,WR,22.0,11.13,6600,11.5,10,2017,-5.5,46.0,28.5,Away,2017
4717,Tyler Higbee,LAR,16,TEN,2.5,TE,22.0,3.2,4500,2.5,13,2017,-5.5,46.0,28.5,Away,2017
4718,Malcolm Brown,LAR,16,TEN,0.4,RB,4.0,2.18,4500,2.8,8,2017,-5.5,46.0,28.5,Away,2017
4719,Tavon Austin,LAR,16,TEN,0.0,WR,22.0,3.03,4600,1.3,13,2017,-5.5,46.0,28.5,Away,2017
4720,Josh Reynolds,LAR,16,TEN,0.0,WR,22.0,1.63,4500,1.5,13,2017,-5.5,46.0,28.5,Away,2017
4721,Derek Carrier,LAR,16,TEN,0.0,TE,22.0,0.63,4500,0.8,11,2017,-5.5,46.0,28.5,Away,2017
4722,Mike Thomas,LAR,16,TEN,0.0,WR,22.0,0.31,4500,0.4,7,2017,-5.5,46.0,28.5,Away,2017
4723,Pharoh Cooper,LAR,16,TEN,0.0,WR,22.0,1.17,4500,0.9,13,2017,-5.5,46.0,28.5,Away,2017
4724,Gerald Everett,LAR,16,TEN,0.0,TE,22.0,2.63,4500,3.1,13,2017,-5.5,46.0,28.5,Away,2017
4725,Blake Bortles,JAX,16,SF,25.38,QB,30.0,17.09,7600,18.3,13,2017,-4.0,43.0,25.5,Away,2017
4726,Leonard Fournette,JAX,16,SF,14.5,RB,24.0,15.92,8100,14.9,11,2017,-4.0,43.0,25.5,Away,2017
4727,Keelan Cole,JAX,16,SF,13.8,WR,19.0,8.33,5300,7.7,13,2017,-4.0,43.0,25.5,Away,2017
4728,James O'Shaughnessy,JAX,16,SF,12.4,TE,11.0,2.21,4500,2.1,13,2017,-4.0,43.0,25.5,Away,2017
4729,Jaelen Strong,JAX,16,SF,11.3,WR,19.0,1.42,4500,5.6,2,2017,-4.0,43.0,25.5,Away,2017
4730,Dede Westbrook,JAX,16,SF,9.4,WR,19.0,9.56,5900,8.7,6,2017,-4.0,43.0,25.5,Away,2017
4731,Josh Lambo,JAX,16,SF,6.0,K,26.0,8.1,4800,9.0,8,2017,-4.0,43.0,25.5,Away,2017
4732,Ben Koyack,JAX,16,SF,4.0,TE,11.0,0.43,4500,0.5,13,2017,-4.0,43.0,25.5,Away,2017
4733,Marcedes Lewis,JAX,16,SF,2.7,TE,11.0,5.09,4600,4.7,13,2017,-4.0,43.0,25.5,Away,2017
4734,Jaydon Mickens,JAX,16,SF,1.0,WR,19.0,2.48,5200,3.3,8,2017,-4.0,43.0,25.5,Away,2017
4735,Corey Grant,JAX,16,SF,0.0,RB,24.0,0.12,4500,2.8,13,2017,-4.0,43.0,25.5,Away,2017
4736,Tommy Bohanon,JAX,16,SF,0.0,RB,24.0,0.37,4500,1.8,13,2017,-4.0,43.0,25.5,Away,2017
4737,CJ Anderson,DEN,16,WAS,24.8,RB,22.0,9.95,6200,10.7,13,2017,3.0,39.5,16.75,Away,2017
4738,Brock Osweiler,DEN,16,WAS,9.42,QB,16.0,12.11,6700,12.2,6,2017,3.0,39.5,16.75,Away,2017
4739,Devontae Booker,DEN,16,WAS,7.6,RB,22.0,6.16,6100,5.4,10,2017,3.0,39.5,16.75,Away,2017
4740,Demaryius Thomas,DEN,16,WAS,7.2,WR,11.0,10.73,6500,10.5,13,2017,3.0,39.5,16.75,Away,2017
4741,Andy Janovich,DEN,16,WAS,3.1,RB,22.0,0.32,4500,0.8,13,2017,3.0,39.5,16.75,Away,2017
4742,Brandon McManus,DEN,16,WAS,3.0,K,30.0,6.6,4700,7.4,13,2017,3.0,39.5,16.75,Away,2017
4743,Jordan Taylor,DEN,16,WAS,2.7,WR,11.0,1.7,4500,1.2,7,2017,3.0,39.5,16.75,Away,2017
4744,Austin Traylor,DEN,16,WAS,1.9,TE,29.0,2.1,4500,1.1,4,2017,3.0,39.5,16.75,Away,2017
4745,Isaiah McKenzie,DEN,16,WAS,1.3,WR,11.0,2.93,4500,0.2,9,2017,3.0,39.5,16.75,Away,2017
4746,De'Angelo Henderson,DEN,16,WAS,0.9,RB,22.0,0.22,4500,0.2,4,2017,3.0,39.5,16.75,Away,2017
4747,Virgil Green,DEN,16,WAS,0.0,TE,29.0,3.21,4500,1.6,12,2017,3.0,39.5,16.75,Away,2017
4748,Matt LaCosse,DEN,16,WAS,0.0,TE,29.0,0.0,4500,0.0,3,2017,3.0,39.5,16.75,Away,2017
4749,Jeff Heuerman,DEN,16,WAS,0.0,TE,29.0,1.54,4500,2.5,11,2017,3.0,39.5,16.75,Away,2017
4750,Bennie Fowler,DEN,16,WAS,0.0,WR,11.0,4.87,4500,3.6,13,2017,3.0,39.5,16.75,Away,2017
4751,Kirk Cousins,WAS,16,DEN,23.76,QB,10.0,16.94,7300,19.1,14,2017,-3.0,39.5,22.75,Home,2017
4752,Josh Doctson,WAS,16,DEN,13.1,WR,2.0,7.34,5300,6.4,14,2017,-3.0,39.5,22.75,Home,2017
4753,Jamison Crowder,WAS,16,DEN,12.7,WR,2.0,9.44,6900,8.0,13,2017,-3.0,39.5,22.75,Home,2017
4754,Vernon Davis,WAS,16,DEN,11.2,TE,30.0,7.32,6000,6.7,14,2017,-3.0,39.5,22.75,Home,2017
4755,Ryan Grant,WAS,16,DEN,10.5,WR,2.0,5.46,5000,6.6,14,2017,-3.0,39.5,22.75,Home,2017
4756,Dustin Hopkins,WAS,16,DEN,9.0,K,17.0,7.8,4500,8.5,6,2017,-3.0,39.5,22.75,Home,2017
4757,Samaje Perine,WAS,16,DEN,6.9,RB,5.0,6.54,6000,6.9,14,2017,-3.0,39.5,22.75,Home,2017
4758,Kapri Bibbs,WAS,16,DEN,6.4,RB,5.0,10.16,5000,6.4,1,2017,-3.0,39.5,22.75,Home,2017
4759,Brian Quick,WAS,16,DEN,1.4,WR,2.0,1.68,4500,1.0,10,2017,-3.0,39.5,22.75,Home,2017
4760,Jeremy Sprinkle,WAS,16,DEN,1.1,TE,30.0,0.41,4500,0.8,10,2017,-3.0,39.5,22.75,Home,2017
4761,Niles Paul,WAS,16,DEN,0.0,TE,30.0,3.7,4500,1.3,12,2017,-3.0,39.5,22.75,Home,2017
4762,Robert Davis,WAS,16,DEN,0.0,WR,2.0,0.0,4500,0.0,1,2017,-3.0,39.5,22.75,Home,2017
4763,Larry Fitzgerald,ARI,16,NYG,23.24,WR,25.0,11.98,7500,14.0,13,2017,-3.0,39.0,22.5,Home,2017
4764,Drew Stanton,ARI,16,NYG,14.46,QB,32.0,13.24,6000,14.9,3,2017,-3.0,39.0,22.5,Home,2017
4765,John Brown,ARI,16,NYG,9.8,WR,25.0,4.87,5000,6.7,7,2017,-3.0,39.0,22.5,Home,2017
4766,Kerwynn Williams,ARI,16,NYG,7.5,RB,26.0,7.61,5700,3.9,13,2017,-3.0,39.0,22.5,Home,2017
4767,Phil Dawson,ARI,16,NYG,5.0,K,24.0,8.2,4600,9.0,13,2017,-3.0,39.0,22.5,Home,2017
4768,Elijhaa Penny,ARI,16,NYG,4.8,RB,26.0,3.56,4500,1.5,13,2017,-3.0,39.0,22.5,Home,2017
4769,Jaron Brown,ARI,16,NYG,3.7,WR,25.0,5.28,4600,5.2,13,2017,-3.0,39.0,22.5,Home,2017
4770,Jermaine Gresham,ARI,16,NYG,0.9,TE,32.0,3.59,4500,4.6,11,2017,-3.0,39.0,22.5,Home,2017
4771,Ricky Seals-Jones,ARI,16,NYG,0.0,TE,32.0,5.93,5200,7.3,6,2017,-3.0,39.0,22.5,Home,2017
4772,Gabe Holmes,ARI,16,NYG,0.0,TE,32.0,0.0,4500,0.0,1,2017,-3.0,39.0,22.5,Home,2017
4773,Bronson Hill,ARI,16,NYG,-0.2,RB,26.0,0.0,4500,-0.2,1,2017,-3.0,39.0,22.5,Home,2017
4774,Jimmy Garoppolo,SF,16,JAX,22.98,QB,1.0,14.23,7000,15.0,5,2017,4.0,43.0,17.5,Home,2017
4775,Carlos Hyde,SF,16,JAX,14.8,RB,6.0,11.31,6800,13.4,12,2017,4.0,43.0,17.5,Home,2017
4776,Matt Breida,SF,16,JAX,14.7,RB,6.0,4.83,4800,4.9,12,2017,4.0,43.0,17.5,Home,2017
4777,George Kittle,SF,16,JAX,11.7,TE,6.0,3.83,4700,4.3,11,2017,4.0,43.0,17.5,Home,2017
4778,Kyle Juszczyk,SF,16,JAX,10.1,RB,6.0,3.57,4500,3.5,11,2017,4.0,43.0,17.5,Home,2017
4779,Trent Taylor,SF,16,JAX,9.4,WR,1.0,5.51,4500,5.4,11,2017,4.0,43.0,17.5,Home,2017
4780,Robbie Gould,SF,16,JAX,8.0,K,1.0,7.8,4700,11.2,12,2017,4.0,43.0,17.5,Home,2017
4781,Marquise Goodwin,SF,16,JAX,5.2,WR,1.0,10.13,6800,8.7,12,2017,4.0,43.0,17.5,Home,2017
4782,Louis Murphy,SF,16,JAX,2.2,WR,1.0,2.76,4500,3.0,5,2017,4.0,43.0,17.5,Home,2017
4783,Aldrick Robinson,SF,16,JAX,1.7,WR,1.0,2.17,4600,3.0,12,2017,4.0,43.0,17.5,Home,2017
4784,Kendrick Bourne,SF,16,JAX,1.7,WR,1.0,5.27,4500,3.7,8,2017,4.0,43.0,17.5,Home,2017
4785,Logan Paulsen,SF,16,JAX,0.0,TE,6.0,0.14,4500,0.0,11,2017,4.0,43.0,17.5,Home,2017
4786,Jeremy McNichols,SF,16,JAX,0.0,RB,6.0,0.32,4500,0.0,1,2017,4.0,43.0,17.5,Home,2017
4787,Garrett Celek,SF,16,JAX,0.0,TE,6.0,5.08,5000,4.9,12,2017,4.0,43.0,17.5,Home,2017
4788,Bilal Powell,NYJ,16,LAC,20.5,RB,21.0,9.15,5400,9.4,11,2017,7.5,42.5,13.75,Home,2017
4789,Robby Anderson,NYJ,16,LAC,7.6,WR,9.0,9.51,7200,11.1,12,2017,7.5,42.5,13.75,Home,2017
4790,Bryce Petty,NYJ,16,LAC,7.06,QB,5.0,10.81,6500,6.4,3,2017,7.5,42.5,13.75,Home,2017
4791,Jermaine Kearse,NYJ,16,LAC,6.7,WR,9.0,7.41,6000,9.0,12,2017,7.5,42.5,13.75,Home,2017
4792,Austin Seferian-Jenkins,NYJ,16,LAC,4.1,TE,7.0,5.45,5400,5.0,10,2017,7.5,42.5,13.75,Home,2017
4793,Matt Forte,NYJ,16,LAC,1.1,RB,21.0,6.66,5300,8.2,10,2017,7.5,42.5,13.75,Home,2017
4794,Chandler Catanzaro,NYJ,16,LAC,1.0,K,8.0,5.4,4500,7.6,12,2017,7.5,42.5,13.75,Home,2017
4795,Eric Tomlinson,NYJ,16,LAC,0.0,TE,7.0,0.72,4500,0.4,10,2017,7.5,42.5,13.75,Home,2017
4796,Lawrence Thomas,NYJ,16,LAC,0.0,RB,21.0,0.0,4500,0.4,6,2017,7.5,42.5,13.75,Home,2017
4797,Ardarius Stewart,NYJ,16,LAC,0.0,WR,9.0,0.81,4500,0.6,12,2017,7.5,42.5,13.75,Home,2017
4798,Neal Sterling,NYJ,16,LAC,0.0,WR,9.0,0.0,4500,0.1,10,2017,7.5,42.5,13.75,Home,2017
4799,Chad Hansen,NYJ,16,LAC,0.0,WR,9.0,2.74,4500,1.1,11,2017,7.5,42.5,13.75,Home,2017
4800,Elijah McGuire,NYJ,16,LAC,-2.0,RB,21.0,4.79,4800,5.0,12,2017,7.5,42.5,13.75,Home,2017
4801,Kareem Hunt,KC,16,MIA,18.6,RB,27.0,15.01,8300,18.1,13,2017,-11.0,43.5,32.75,Home,2017
4802,Harrison Butker,KC,16,MIA,18.0,K,14.0,8.5,4900,10.9,10,2017,-11.0,43.5,32.75,Home,2017
4803,Alex Smith,KC,16,MIA,17.46,QB,18.0,18.12,7800,20.0,13,2017,-11.0,43.5,32.75,Home,2017
4804,Tyreek Hill,KC,16,MIA,13.8,WR,7.0,11.78,7400,14.4,13,2017,-11.0,43.5,32.75,Home,2017
4805,Travis Kelce,KC,16,MIA,12.7,TE,27.0,12.57,7000,11.8,13,2017,-11.0,43.5,32.75,Home,2017
4806,Demetrius Harris,KC,16,MIA,5.4,TE,27.0,2.16,4500,1.8,13,2017,-11.0,43.5,32.75,Home,2017
4807,Albert Wilson,KC,16,MIA,5.1,WR,7.0,6.09,5100,7.0,10,2017,-11.0,43.5,32.75,Home,2017
4808,Charcandrick West,KC,16,MIA,4.3,RB,27.0,4.5,4700,4.0,11,2017,-11.0,43.5,32.75,Home,2017
4809,Orson Charles,KC,16,MIA,4.0,TE,27.0,0.52,4500,2.0,2,2017,-11.0,43.5,32.75,Home,2017
4810,Jehu Chesson,KC,16,MIA,0.0,WR,7.0,0.63,4500,0.2,10,2017,-11.0,43.5,32.75,Home,2017
4811,De'Anthony Thomas,KC,16,MIA,0.0,WR,7.0,2.22,4500,2.0,13,2017,-11.0,43.5,32.75,Home,2017
4812,Akeem Hunt,KC,16,MIA,0.0,RB,27.0,0.89,4500,0.4,11,2017,-11.0,43.5,32.75,Home,2017
4813,Demarcus Robinson,KC,16,MIA,0.0,WR,7.0,2.62,4500,1.8,13,2017,-11.0,43.5,32.75,Home,2017
4814,Anthony Sherman,KC,16,MIA,0.0,RB,27.0,0.29,4500,0.3,13,2017,-11.0,43.5,32.75,Home,2017
4815,Julio Jones,ATL,16,NO,18.4,WR,15.0,13.56,8500,12.8,13,2017,5.5,52.0,20.5,Away,2017
4816,Matt Ryan,ATL,16,NO,15.22,QB,11.0,17.05,7700,14.5,13,2017,5.5,52.0,20.5,Away,2017
4817,Tevin Coleman,ATL,16,NO,13.2,RB,15.0,8.08,6300,11.2,12,2017,5.5,52.0,20.5,Away,2017
