Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
622,Rhett Ellison,NYG,TE,1,JAX,2,12,2.2,0.54,null,FanDuel,4100
622,Josh Hill,NO,TE,1,TB,27,2,2.19,0.53,null,FanDuel,4100
622,Derek Carrier,LV,TE,1,LAR,14,22,0.73,0.18,null,FanDuel,4100
622,Tyler Conklin,MIN,TE,1,SF,28,16,0.61,0.15,null,FanDuel,4100
622,Logan Paulsen,ATL,TE,1,PHI,5,14,0.32,0.08,null,FanDuel,4100
622,Chris Manhertz,CAR,TE,1,DAL,12,18,0.29,0.07,null,FanDuel,4100
622,MarQueis Gray,MIA,TE,1,TEN,19,17,0,0,null,FanDuel,4100
632,Washington Football Team,WAS,DST,1,ARI,null,null,8,2,null,FanDuel,4000
632,Houston Texans,HOU,DST,1,NE,null,null,4.8,1.2,null,FanDuel,4000
632,Dallas Goedert,PHI,TE,1,ATL,10,13,4.57,1.14,null,FanDuel,4000
632,Blake Jarwin,DAL,TE,1,CAR,15,11,3.29,0.82,null,FanDuel,4000
632,Jordan Akins,HOU,TE,1,NE,20,7,3.14,0.78,null,FanDuel,4000
632,Mark Andrews,BAL,TE,1,BUF,16,23,2.72,0.68,null,FanDuel,4000
632,Geoff Swaim,DAL,TE,1,CAR,15,11,2.57,0.64,null,FanDuel,4000
632,Will Dissly,SEA,TE,1,DEN,9,30,2.35,0.59,null,FanDuel,4000
632,Eric Tomlinson,NYJ,TE,1,DET,18,20,1.54,0.38,null,FanDuel,4000
632,Lee Smith,LV,TE,1,LAR,14,22,1.38,0.34,null,FanDuel,4000
632,Dalton Schultz,DAL,TE,1,CAR,15,11,1.36,0.34,null,FanDuel,4000
632,Ian Thomas,CAR,TE,1,DAL,12,18,0.92,0.23,null,FanDuel,4000
632,Durham Smythe,MIA,TE,1,TEN,19,17,0.88,0.22,null,FanDuel,4000
632,James O'Shaughnessy,JAX,TE,1,NYG,32,32,0.86,0.22,null,FanDuel,4000
632,Alex Ellis,KC,TE,1,LAC,3,6,0.84,0.21,null,FanDuel,4000
632,Jordan Thomas,HOU,TE,1,NE,20,7,0.59,0.15,null,FanDuel,4000
632,Eric Saubert,ATL,TE,1,PHI,5,14,0.57,0.14,null,FanDuel,4000
632,Gabe Holmes,ARI,TE,1,WAS,23,27,0.55,0.14,null,FanDuel,4000
632,Cole Wick,SF,TE,1,MIN,1,1,0.5,0.12,null,FanDuel,4000
632,Darrell Daniels,SEA,TE,1,DEN,9,30,0.41,0.1,null,FanDuel,4000
632,Ben Braunecker,CHI,TE,1,GB,30,3,0.41,0.1,null,FanDuel,4000
632,Orson Charles,CLE,TE,1,PIT,6,4,0.41,0.1,null,FanDuel,4000
632,Antony Auclair,TB,TE,1,NO,13,5,0.39,0.1,null,FanDuel,4000
632,Jeremy Sprinkle,WAS,TE,1,ARI,11,15,0.38,0.1,null,FanDuel,4000
632,Mason Schreck,CIN,TE,1,IND,29,21,0.35,0.09,null,FanDuel,4000
632,Cethan Carter,CIN,TE,1,IND,29,21,0.31,0.08,null,FanDuel,4000
632,Hakeem Valles,DET,TE,1,NYJ,26,24,0.3,0.08,null,FanDuel,4000
632,Luke Stocker,TEN,TE,1,MIA,22,31,0.3,0.08,null,FanDuel,4000
632,Ross Travis,IND,TE,1,CIN,17,19,0.22,0.06,null,FanDuel,4000
632,Chris Herndon IV,NYJ,TE,1,DET,18,20,0,0,null,FanDuel,4000
632,Jason Croom,BUF,TE,1,BAL,4,25,0,0,null,FanDuel,4000
632,Jevoni Robinson,HOU,TE,1,NE,20,7,0,0,null,FanDuel,4000
632,Manasseh Garner,WAS,WR,1,ARI,11,16,0,0,null,FanDuel,4000
632,Jerome Cunningham,TEN,TE,1,MIA,22,31,0,0,null,FanDuel,4000
632,Ryan Izzo,NE,TE,1,HOU,31,28,0,0,null,FanDuel,4000
632,Austin Roberts,LAC,TE,1,KC,21,10,0,0,null,FanDuel,4000
632,Sean Culkin,LAC,TE,1,KC,21,10,0,0,null,FanDuel,4000
632,Gavin Escobar,MIA,TE,1,TEN,19,17,0,0,null,FanDuel,4000
632,Alex Gray,ATL,TE,1,PHI,5,14,0,0,null,FanDuel,4000
632,Alan Cross,TB,RB,1,NO,13,16,0,0,null,FanDuel,4000
632,Byron Marshall,WAS,WR,1,ARI,11,4,0,0,null,FanDuel,4000
632,Shane Smith,NYG,RB,1,JAX,2,11,0,0,null,FanDuel,4000
632,Matt LaCosse,DEN,TE,1,SEA,8,9,0,0,null,FanDuel,4000
632,Neal Sterling,NYJ,WR,1,DET,18,14,0,0,null,FanDuel,4000
632,Ryan Hewitt,IND,TE,1,CIN,17,19,0,0,null,FanDuel,4000
632,Gannon Sinclair,PHI,TE,1,ATL,10,13,0,0,null,FanDuel,4000
632,Deandre Goolsby,JAX,TE,1,NYG,32,32,0,0,null,FanDuel,4000
632,Khari Lee,BUF,TE,1,BAL,4,25,0,0,null,FanDuel,4000
632,Daniel Brown,CHI,WR,1,GB,30,31,0,0,null,FanDuel,4000
632,Christian Scotland-Williamson,PIT,TE,1,CLE,24,29,0,0,null,FanDuel,4000
632,Joshua Perkins,PHI,TE,1,ATL,10,13,0,0,null,FanDuel,4000
632,Michael Hoomanawanui,NO,TE,1,TB,27,2,0,0,null,FanDuel,4000
632,JP Holtz,WAS,TE,1,ARI,11,15,0,0,null,FanDuel,4000
632,Johnny Mundt,LAR,TE,1,LV,25,26,0,0,null,FanDuel,4000
632,Scott Simonson,NYG,TE,1,JAX,2,12,0,0,null,FanDuel,4000
632,Josiah Price,MIN,TE,1,SF,28,16,0,0,null,FanDuel,4000
632,Troy Fumagalli,DEN,TE,1,SEA,8,9,0,0,null,FanDuel,4000
632,Troy Mangen,null,TE,1,PHI,null,null,null,null,null,FanDuel,4000
632,Matt Flanagan,null,TE,1,ARI,null,null,null,null,null,FanDuel,4000
632,Clayton Wilson,null,TE,1,DEN,null,null,null,null,null,FanDuel,4000
632,Garrett Hudson,null,TE,1,ARI,null,null,null,null,null,FanDuel,4000
632,Darren Waller,LV,TE,1,BAL,null,null,null,null,null,FanDuel,4000
632,Marcus Lucas,null,TE,1,DET,null,null,null,null,null,FanDuel,4000
632,Jaeden Graham,ATL,TE,1,PHI,null,null,null,null,null,FanDuel,4000
632,Billy Brown,null,TE,1,PHI,null,null,null,null,null,FanDuel,4000
632,Pharaoh Brown,HOU,TE,1,LV,null,null,null,null,null,FanDuel,4000
632,Tim Semisch,null,TE,1,MIA,null,null,null,null,null,FanDuel,4000
632,Andrew Vollert,null,TE,1,ARI,null,null,null,null,null,FanDuel,4000
632,David Wells,null,TE,1,CAR,null,null,null,null,null,FanDuel,4000
632,Devon Cajuste,null,TE,1,CLE,null,null,null,null,null,FanDuel,4000
632,Ross Dwelley,SF,TE,1,MIN,null,null,null,null,null,FanDuel,4000
632,Ethan Wolf,NO,TE,1,MIA,null,null,null,null,null,FanDuel,4000
632,Nick Keizer,null,TE,1,BAL,null,null,null,null,null,FanDuel,4000
632,Tyrone Swoopes,null,TE,1,DEN,null,null,null,null,null,FanDuel,4000
632,Pharoah McKever,null,TE,1,CLE,null,null,null,null,null,FanDuel,4000
632,Garrett Dickerson,null,TE,1,NYG,null,null,null,null,null,FanDuel,4000
632,Marcus Baugh,null,TE,1,LV,null,null,null,null,null,FanDuel,4000
632,Jordan Franks,CLE,TE,1,IND,null,null,null,null,null,FanDuel,4000
710,Kansas City Chiefs,KC,DST,1,LAC,null,null,5.8,1.49,null,FanDuel,3900
710,New York Giants,NYG,DST,1,JAX,null,null,5.7,1.46,null,FanDuel,3900
710,Indianapolis Colts,IND,DST,1,CIN,null,null,4.9,1.26,null,FanDuel,3900
713,San Francisco 49ers,SF,DST,1,MIN,null,null,5.1,1.34,null,FanDuel,3800
714,Las Vegas Raiders,LV,DST,1,LAR,null,null,5.2,1.41,null,FanDuel,3700
715,Chicago Bears,CHI,DST,1,GB,null,null,6.8,1.89,null,FanDuel,3600
716,Dallas Cowboys,DAL,DST,1,CAR,null,null,6.1,1.74,null,FanDuel,3500
717,Tampa Bay Buccaneers,TB,DST,1,NO,null,null,4.2,1.24,null,FanDuel,3400
718,Atlanta Falcons,ATL,DST,1,PHI,null,null,6,1.82,null,FanDuel,3300
719,Miami Dolphins,MIA,DST,1,TEN,null,null,6.2,1.94,null,FanDuel,3200
720,New York Jets,NYJ,DST,1,DET,null,null,6.1,1.97,null,FanDuel,3100
721,Cleveland Browns,CLE,DST,1,PIT,null,null,4.6,1.53,null,FanDuel,3000
