Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
613,Kahale Warring,HOU,TE,10,CLE,23,16,1.15,0.29,null,FanDuel,4000
613,Chris Manhertz,CAR,TE,10,TB,8,19,0.79,0.2,null,FanDuel,4000
613,Cethan Carter,CIN,TE,10,PIT,7,3,0.76,0.19,null,FanDuel,4000
613,Zach Gentry,PIT,TE,10,CIN,24,31,0.65,0.16,null,FanDuel,4000
613,Tanner Hudson,TB,TE,10,CAR,12,13,0.61,0.15,null,FanDuel,4000
613,Levine Toilolo,NYG,TE,10,PHI,13,29,0.59,0.15,null,FanDuel,4000
613,Geoff Swaim,TEN,TE,10,IND,2,1,0.59,0.15,null,FanDuel,4000
613,Jeremy Sprinkle,WAS,TE,10,DET,25,14,0.57,0.14,null,FanDuel,4000
613,Temarrick Hemingway,WAS,TE,10,DET,25,14,0.55,0.14,null,FanDuel,4000
613,Mason Schreck,CIN,TE,10,PIT,7,3,0.53,0.13,null,FanDuel,4000
613,Ben Ellefson,JAX,TE,10,GB,14,4,0.52,0.13,null,FanDuel,4000
613,Charlie Woerner,SF,TE,10,NO,16,25,0.5,0.12,null,FanDuel,4000
613,Noah Togiai,IND,TE,10,TEN,21,21,0.49,0.12,null,FanDuel,4000
613,Daniel Helm,SF,TE,10,NO,16,25,0.48,0.12,null,FanDuel,4000
613,Isaac Nauta,DET,TE,10,WAS,6,27,0.46,0.12,null,FanDuel,4000
613,Antony Auclair,TB,TE,10,CAR,12,13,0.42,0.1,null,FanDuel,4000
613,Stephen Anderson,LAC,TE,10,MIA,11,7,0.42,0.1,null,FanDuel,4000
613,Johnny Mundt,LAR,TE,10,SEA,32,6,0.39,0.1,null,FanDuel,4000
613,J.P. Holtz,CHI,TE,10,MIN,31,22,0.37,0.09,null,FanDuel,4000
613,Derek Carrier,LV,TE,10,DEN,18,9,0.3,0.08,null,FanDuel,4000
613,Troy Fumagalli,DEN,TE,10,LV,22,12,0.29,0.07,null,FanDuel,4000
613,Marcus Baugh,WAS,TE,10,DET,25,14,0.25,0.06,null,FanDuel,4000
613,Chris Myarick,MIA,TE,10,LAC,20,26,0.21,0.05,null,FanDuel,4000
613,Stephen Carlson,CLE,TE,10,HOU,31,22,0.18,0.04,null,FanDuel,4000
613,Devin Asiasi,NE,TE,10,BAL,3,17,0.14,0.04,null,FanDuel,4000
613,Andrew Beck,DEN,TE,10,LV,22,12,0.11,0.03,null,FanDuel,4000
613,Virgil Green,LAC,TE,10,MIA,11,7,0.03,0.01,null,FanDuel,4000
613,Tommy Sweeney,BUF,TE,10,ARI,17,11,0.03,0.01,null,FanDuel,4000
613,Jacob Breeland,BAL,TE,10,NE,10,2,0,0,null,FanDuel,4000
613,Caleb Wilson,PHI,TE,10,NYG,15,10,0,0,null,FanDuel,4000
613,Eric Saubert,JAX,TE,10,GB,14,4,0,0,null,FanDuel,4000
613,Brycen Hopkins,LAR,TE,10,SEA,32,6,0,0,null,FanDuel,4000
613,Nick O'Leary,LV,TE,10,DEN,18,9,0,0,null,FanDuel,4000
613,Tyler Mabry,SEA,TE,10,LAR,1,15,0,0,null,FanDuel,4000
613,O.J. Howard,TB,TE,10,CAR,12,13,0,0,null,FanDuel,4000
613,Garrett Griffin,NO,TE,10,SF,9,5,0,0,null,FanDuel,4000
613,Josh Oliver,JAX,TE,10,GB,14,4,0,0,null,FanDuel,4000
613,C.J. Uzomah,CIN,TE,10,PIT,7,3,0,0,null,FanDuel,4000
613,Sean Culkin,BAL,TE,10,NE,10,2,0,0,null,FanDuel,4000
613,Codey McElroy,TB,TE,10,CAR,12,13,0,0,null,FanDuel,4000
613,Kendall Blanton,LAR,TE,10,SEA,32,6,0,0,null,FanDuel,4000
613,Seth DeValve,CAR,TE,10,TB,8,19,0,0,null,FanDuel,4000
613,Jason Vander Laan,NO,TE,10,SF,9,5,0,0,null,FanDuel,4000
613,Jake Burt,NE,TE,10,BAL,3,17,0,0,null,FanDuel,4000
613,Xavier Grimble,BAL,TE,10,NE,10,2,0,0,null,FanDuel,4000
613,Nick Bowers,LV,TE,10,DEN,18,9,0,0,null,FanDuel,4000
613,Matt Sokol,LAC,TE,10,MIA,11,7,0,0,null,FanDuel,4000
613,Matt LaCosse,NE,TE,10,BAL,3,17,0,0,null,FanDuel,4000
613,MyCole Pruitt,TEN,TE,10,IND,2,1,0,0,null,FanDuel,4000
613,Hale Hentges,IND,TE,10,TEN,21,21,0,0,null,FanDuel,4000
613,Farrod Green,IND,TE,10,TEN,21,21,0,0,null,FanDuel,4000
613,Parker Hesse,TEN,TE,10,IND,2,1,0,0,null,FanDuel,4000
613,Ethan Wolf,NO,TE,10,SF,9,5,0,0,null,FanDuel,4000
613,Josh Perkins,PHI,TE,10,NYG,15,10,0,0,null,FanDuel,4000
613,Kevin Rader,PIT,TE,10,CIN,24,31,0,0,null,FanDuel,4000
613,Tommy Hudson,TEN,TE,10,IND,2,1,0,0,null,FanDuel,4000
613,Thaddeus Moss,WAS,TE,10,DET,25,14,0,0,null,FanDuel,4000
613,Brandon Dillon,MIN,TE,10,CHI,5,24,0,0,null,FanDuel,4000
613,Colby Parkinson,SEA,TE,10,LAR,1,15,0,0,null,FanDuel,4000
613,Eli Wolf,BAL,TE,10,NE,10,2,0,0,null,FanDuel,4000
613,Jake Bargas,MIN,RB,10,CHI,5,10,0,0,null,FanDuel,4000
613,Mitchell Wilcox,CIN,TE,10,PIT,7,3,0,0,null,FanDuel,4000
613,Josiah Deguara,GB,TE,10,JAX,30,30,0,0,null,FanDuel,4000
613,Rashod Berry,NE,TE,10,BAL,3,17,0,0,null,FanDuel,4000
613,Nate Becker,BUF,TE,10,ARI,17,11,0,0,null,FanDuel,4000
613,Giovanni Ricci,CAR,TE,10,TB,8,19,0,0,null,FanDuel,4000
613,Dax Raymond,GB,TE,10,JAX,30,30,0,0,null,FanDuel,4000
613,Jesper Horsted,CHI,TE,10,MIN,31,22,0,0,null,FanDuel,4000
613,Dalton Keene,NE,TE,10,BAL,3,17,0,0,null,FanDuel,4000
613,Jordan Franks,CLE,TE,10,HOU,31,22,0,0,null,FanDuel,4000
613,Sam Tecklenburg,CAR,TE,10,TB,null,null,null,null,null,FanDuel,4000
613,Danny Pinter,IND,TE,10,TEN,null,null,null,null,null,FanDuel,4000
613,Jack Driscoll,PHI,TE,10,NYG,null,null,null,null,null,FanDuel,4000
613,Charlie Heck,HOU,TE,10,CLE,null,null,null,null,null,FanDuel,4000
693,Minnesota Vikings,MIN,DST,10,CHI,null,null,8.8,2.26,null,FanDuel,3900
693,Detroit Lions,DET,DST,10,WAS,null,null,8.4,2.15,null,FanDuel,3900
693,New York Giants,NYG,DST,10,PHI,null,null,7,1.79,null,FanDuel,3900
696,Washington Football Team,WAS,DST,10,DET,null,null,7.5,1.97,null,FanDuel,3800
697,Seattle Seahawks,SEA,DST,10,LAR,null,null,5,1.35,null,FanDuel,3700
697,San Francisco 49ers,SF,DST,10,NO,null,null,3.5,0.95,null,FanDuel,3700
699,Chicago Bears,CHI,DST,10,MIN,null,null,6.9,1.92,null,FanDuel,3600
699,Arizona Cardinals,ARI,DST,10,BUF,null,null,6.9,1.92,null,FanDuel,3600
701,Las Vegas Raiders,LV,DST,10,DEN,null,null,6.2,1.77,null,FanDuel,3500
701,Houston Texans,HOU,DST,10,CLE,null,null,5.9,1.69,null,FanDuel,3500
703,Cincinnati Bengals,CIN,DST,10,PIT,null,null,4.4,1.29,null,FanDuel,3400
704,Jacksonville Jaguars,JAX,DST,10,GB,null,null,2.7,0.87,null,FanDuel,3100
705,Carolina Panthers,CAR,DST,10,TB,null,null,4.4,1.47,null,FanDuel,3000
