Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
347,Steven Sims Jr.,WAS,WR,1,PHI,20,27,0,0,null,FanDuel,4500
347,Jordan Veasy,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,Diontae Spencer,DEN,WR,1,LV,29,24,0,0,null,FanDuel,4500
347,Teo Redding,GB,WR,1,CHI,1,10,0,0,null,FanDuel,4500
347,Marcus Green,PHI,WR,1,WAS,14,23,0,0,null,FanDuel,4500
347,Keenan Reynolds,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Marcus Marshall,KC,RB,1,JAX,4,6,0,0,null,FanDuel,4500
347,Emmanuel Butler,NO,WR,1,HOU,10,8,0,0,null,FanDuel,4500
347,Alex Wesley,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,4500
347,Reggie White Jr.,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,4500
347,Thomas Ives,CHI,WR,1,GB,23,28,0,0,null,FanDuel,4500
347,Dillon Mitchell,MIN,WR,1,ATL,28,29,0,0,null,FanDuel,4500
347,Stephen Carlson,CLE,TE,1,TEN,6,2,0,0,null,FanDuel,4500
347,Tra Carson,GB,RB,1,CHI,1,1,0,0,null,FanDuel,4500
347,Ashton Dulin,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,Gary Jennings Jr.,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Mack Brown,LV,RB,1,DEN,16,19,0,0,null,FanDuel,4500
347,Artavis Scott,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Ventell Bryant,DAL,WR,1,NYG,24,9,0,0,null,FanDuel,4500
347,Devine Ozigbo,JAX,RB,1,KC,30,30,0,0,null,FanDuel,4500
347,Stanley Morgan Jr.,CIN,WR,1,SEA,11,19,0,0,null,FanDuel,4500
347,Simmie Cobbs,NO,WR,1,HOU,10,8,0,0,null,FanDuel,4500
347,Malachi Dupre,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Byron Pringle,KC,WR,1,JAX,4,1,0,0,null,FanDuel,4500
347,Matthew Slater,NE,WR,1,PIT,12,15,0,0,null,FanDuel,4500
347,Mark Thompson,DET,RB,1,ARI,17,32,0,0,null,FanDuel,4500
347,Elijah Holyfield,CAR,RB,1,LAR,19,15,0,0,null,FanDuel,4500
347,Darrius Shepherd,GB,WR,1,CHI,1,10,0,0,null,FanDuel,4500
347,Daniel Williams,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Jermaine Kearse,DET,WR,1,ARI,17,13,0,0,null,FanDuel,4500
347,Riley Ridley,CHI,WR,1,GB,23,28,0,0,null,FanDuel,4500
347,Justice Liggins,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Rashard Davis,KC,WR,1,JAX,4,1,0,0,null,FanDuel,4500
347,Jordan Thomas,HOU,TE,1,NO,18,12,0,0,null,FanDuel,4500
347,Jester Weah,HOU,WR,1,NO,18,32,0,0,null,FanDuel,4500
347,Ryan Nall,CHI,RB,1,GB,23,20,0,0,null,FanDuel,4500
347,Deonte Harris,NO,WR,1,HOU,10,8,0,0,null,FanDuel,4500
347,Marcus Simms,JAX,WR,1,KC,30,18,0,0,null,FanDuel,4500
347,Travis Homer,SEA,RB,1,CIN,32,31,0,0,null,FanDuel,4500
347,Austin Carr,NO,WR,1,HOU,10,8,0,0,null,FanDuel,4500
347,Malik Turner,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Scott Miller,TB,WR,1,SF,25,30,0,0,null,FanDuel,4500
347,Bruce Anderson,TB,RB,1,SF,25,22,0,0,null,FanDuel,4500
347,Malik Taylor,GB,WR,1,CHI,1,10,0,0,null,FanDuel,4500
347,Jason Moore,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4500
347,Braxton Miller,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,4500
347,KJ Brent,TB,WR,1,SF,25,30,0,0,null,FanDuel,4500
347,Jalin Moore,NYJ,RB,1,BUF,3,24,0,0,null,FanDuel,4500
347,Greg Dortch,NYJ,WR,1,BUF,3,4,0,0,null,FanDuel,4500
347,Tanner McEvoy,TEN,WR,1,CLE,22,11,0,0,null,FanDuel,4500
347,Kerrith Whyte Jr.,CHI,RB,1,GB,23,20,0,0,null,FanDuel,4500
347,Tom Kennedy,DET,WR,1,ARI,17,13,0,0,null,FanDuel,4500
347,Cedrick Wilson,DAL,WR,1,NYG,24,9,0,0,null,FanDuel,4500
347,Penny Hart,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4500
347,Brandon Wilds,SF,RB,1,TB,31,28,0,0,null,FanDuel,4500
347,David Williams,DEN,RB,1,LV,29,26,0,0,null,FanDuel,4500
347,Craig Reynolds,WAS,RB,1,PHI,20,11,0,0,null,FanDuel,4500
347,John Ursua,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,4500
347,Bilal Powell,NYJ,RB,1,BUF,3,24,0,0,null,FanDuel,4500
347,Ralph Webb,PIT,RB,1,NE,15,12,0,0,null,FanDuel,4500
347,Joe Horn Jr.,null,WR,1,MIA,null,null,null,null,null,FanDuel,4500
347,Jalen Greene,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
347,Travin Dural,null,WR,1,NO,null,null,null,null,null,FanDuel,4500
347,Matthew Colburn II,null,RB,1,CAR,null,null,null,null,null,FanDuel,4500
347,Jonathan Lloyd,null,WR,1,CAR,null,null,null,null,null,FanDuel,4500
347,Jaydon Mickens,TB,WR,1,CAR,null,null,null,null,null,FanDuel,4500
347,Jaylen Smith,null,WR,1,MIA,null,null,null,null,null,FanDuel,4500
687,Los Angeles Rams,LAR,DST,1,CAR,null,null,6.7,1.52,null,FanDuel,4400
687,Hayden Hurst,BAL,TE,1,MIA,26,21,2.69,0.61,null,FanDuel,4400
689,Cleveland Browns,CLE,DST,1,TEN,null,null,7.9,1.84,null,FanDuel,4300
689,Minnesota Vikings,MIN,DST,1,ATL,null,null,6.4,1.49,null,FanDuel,4300
689,CJ Uzomah,CIN,TE,1,SEA,11,5,3.56,0.83,null,FanDuel,4300
689,Tyler Kroft,BUF,TE,1,NYJ,27,8,0,0,null,FanDuel,4300
693,New York Jets,NYJ,DST,1,BUF,null,null,7.7,1.83,null,FanDuel,4200
693,Charles Clay,ARI,TE,1,DET,13,15,3.27,0.78,null,FanDuel,4200
693,Jeff Heuerman,DEN,TE,1,LV,29,30,2.82,0.67,null,FanDuel,4200
696,New Orleans Saints,NO,DST,1,HOU,null,null,8,1.95,null,FanDuel,4100
696,Detroit Lions,DET,DST,1,ARI,null,null,6.3,1.54,null,FanDuel,4100
696,Jordan Akins,HOU,TE,1,NO,18,12,2.99,0.73,null,FanDuel,4100
696,Maxx Williams,ARI,TE,1,DET,13,15,0.88,0.21,null,FanDuel,4100
696,Lance Kendricks,NE,TE,1,PIT,12,19,0,0,null,FanDuel,4100
701,Los Angeles Chargers,LAC,DST,1,IND,null,null,8,2,null,FanDuel,4000
701,Buffalo Bills,BUF,DST,1,NYJ,null,null,6.9,1.72,null,FanDuel,4000
701,Will Dissly,SEA,TE,1,CIN,32,29,5.91,1.48,null,FanDuel,4000
701,Vernon Davis,WAS,TE,1,PHI,20,3,5.79,1.45,null,FanDuel,4000
701,Adam Shaheen,CHI,TE,1,GB,23,13,4.77,1.19,null,FanDuel,4000
701,Blake Jarwin,DAL,TE,1,NYG,24,20,3.24,0.81,null,FanDuel,4000
701,Ryan Griffin,NYJ,TE,1,BUF,3,1,3.02,0.76,null,FanDuel,4000
701,Jesse James,DET,TE,1,ARI,17,4,2.79,0.7,null,FanDuel,4000
701,Jonnu Smith,TEN,TE,1,CLE,22,26,2.73,0.68,null,FanDuel,4000
701,James O'Shaughnessy,JAX,TE,1,KC,30,32,2.72,0.68,null,FanDuel,4000
701,Rhett Ellison,NYG,TE,1,DAL,8,22,2.66,0.66,null,FanDuel,4000
701,Ryan Izzo,NE,TE,1,PIT,12,19,2.58,0.64,null,FanDuel,4000
701,Tyler Higbee,LAR,TE,1,CAR,21,28,2.5,0.62,null,FanDuel,4000
701,Darren Fells,HOU,TE,1,NO,18,12,2.22,0.56,null,FanDuel,4000
701,Irv Smith Jr.,MIN,TE,1,ATL,28,11,2.11,0.53,null,FanDuel,4000
701,Demetrius Harris,CLE,TE,1,TEN,6,2,1.94,0.48,null,FanDuel,4000
701,Ben Braunecker,CHI,TE,1,GB,23,13,1.88,0.47,null,FanDuel,4000
701,Jake Butt,DEN,TE,1,LV,29,30,1.78,0.44,null,FanDuel,4000
701,Virgil Green,LAC,TE,1,IND,9,27,1.75,0.44,null,FanDuel,4000
701,Luke Stocker,ATL,TE,1,MIN,5,6,1.67,0.42,null,FanDuel,4000
701,Robert Tonyan Jr.,GB,TE,1,CHI,1,9,1.65,0.41,null,FanDuel,4000
701,Durham Smythe,MIA,TE,1,BAL,2,17,1.63,0.41,null,FanDuel,4000
701,Eric Saubert,LV,TE,1,DEN,16,23,1.58,0.4,null,FanDuel,4000
701,Blake Bell,KC,TE,1,JAX,4,16,1.53,0.38,null,FanDuel,4000
701,Jeremy Sprinkle,WAS,TE,1,PHI,20,3,1.49,0.37,null,FanDuel,4000
701,Seth DeValve,JAX,TE,1,KC,30,32,1.44,0.36,null,FanDuel,4000
701,Mo Alie-Cox,IND,TE,1,LAC,7,14,1.44,0.36,null,FanDuel,4000
701,Jordan Leggett,TB,TE,1,SF,25,7,1.38,0.34,null,FanDuel,4000
701,Lee Smith,BUF,TE,1,NYJ,27,8,1.37,0.34,null,FanDuel,4000
701,Jerell Adams,HOU,TE,1,NO,18,12,1.33,0.33,null,FanDuel,4000
701,Levine Toilolo,SF,TE,1,TB,31,24,1.28,0.32,null,FanDuel,4000
701,Josh Hill,NO,TE,1,HOU,10,31,1.25,0.31,null,FanDuel,4000
701,Nick O'Leary,MIA,TE,1,BAL,2,17,1.22,0.3,null,FanDuel,4000
701,Foster Moreau,LV,TE,1,DEN,16,23,1.16,0.29,null,FanDuel,4000
701,Garrett Celek,SF,TE,1,TB,31,24,1.1,0.28,null,FanDuel,4000
701,Anthony Firkser,TEN,TE,1,CLE,22,26,1.09,0.27,null,FanDuel,4000
701,Nick Boyle,BAL,TE,1,MIA,26,21,0.94,0.24,null,FanDuel,4000
701,Logan Thomas,DET,TE,1,ARI,17,4,0.92,0.23,null,FanDuel,4000
701,Xavier Grimble,PIT,TE,1,NE,15,18,0.9,0.22,null,FanDuel,4000
701,MyCole Pruitt,TEN,TE,1,CLE,22,26,0.71,0.18,null,FanDuel,4000
701,Cole Wick,TEN,TE,1,CLE,22,26,0.7,0.18,null,FanDuel,4000
701,Dalton Schultz,DAL,TE,1,NYG,24,20,0.64,0.16,null,FanDuel,4000
701,Marcedes Lewis,GB,TE,1,CHI,1,9,0.63,0.16,null,FanDuel,4000
701,Ross Dwelley,SF,TE,1,TB,31,24,0.62,0.16,null,FanDuel,4000
701,Derek Carrier,LV,TE,1,DEN,16,23,0.61,0.15,null,FanDuel,4000
701,Chris Manhertz,CAR,TE,1,LAR,19,25,0.45,0.11,null,FanDuel,4000
701,Antony Auclair,TB,TE,1,SF,25,7,0.35,0.09,null,FanDuel,4000
701,Scott Simonson,NYG,TE,1,DAL,8,22,0.31,0.08,null,FanDuel,4000
701,Jerome Cunningham,DET,TE,1,ARI,17,4,0.23,0.06,null,FanDuel,4000
701,Gabe Holmes,IND,TE,1,LAC,7,14,0.2,0.05,null,FanDuel,4000
701,Sean Culkin,LAC,TE,1,IND,9,27,0.19,0.05,null,FanDuel,4000
701,Trey Edmunds,PIT,RB,1,NE,15,12,0.14,0.04,null,FanDuel,4000
701,Kyle Carter,BUF,TE,1,NYJ,27,8,0,0,null,FanDuel,4000
701,Chris Herndon IV,NYJ,TE,1,BUF,3,1,0,0,null,FanDuel,4000
701,Jason Croom,BUF,TE,1,NYJ,27,8,0,0,null,FanDuel,4000
701,Caleb Wilson,ARI,TE,1,DET,13,15,0,0,null,FanDuel,4000
701,Kaden Smith,SF,TE,1,TB,31,24,0,0,null,FanDuel,4000
701,Eric Tomlinson,NYG,TE,1,DAL,8,22,0,0,null,FanDuel,4000
701,Austin Traylor,DET,TE,1,ARI,17,4,0,0,null,FanDuel,4000
701,Matt Flanagan,WAS,TE,1,PHI,20,3,0,0,null,FanDuel,4000
701,Will Tye,PHI,TE,1,WAS,14,10,0,0,null,FanDuel,4000
701,Kahale Warring,HOU,TE,1,NO,18,12,0,0,null,FanDuel,4000
701,AJ Derby,NO,TE,1,HOU,10,31,0,0,null,FanDuel,4000
701,Garrett Griffin,NO,TE,1,HOU,10,31,0,0,null,FanDuel,4000
701,Mason Schreck,CIN,TE,1,SEA,11,5,0,0,null,FanDuel,4000
701,Jaeden Graham,ATL,TE,1,MIN,5,6,0,0,null,FanDuel,4000
701,Billy Brown,IND,WR,1,LAC,7,5,0,0,null,FanDuel,4000
701,Darrell Daniels,ARI,TE,1,DET,13,15,0,0,null,FanDuel,4000
701,Kendall Blanton,LAR,TE,1,CAR,21,28,0,0,null,FanDuel,4000
701,Stephen Anderson,NE,TE,1,PIT,12,19,0,0,null,FanDuel,4000
701,Alex Gray,ATL,TE,1,MIN,5,6,0,0,null,FanDuel,4000
701,Richard Rodgers,PHI,TE,1,WAS,14,10,0,0,null,FanDuel,4000
701,Dan Arnold,NO,TE,1,HOU,10,31,0,0,null,FanDuel,4000
701,C.J. Conrad,NYG,TE,1,DAL,8,22,0,0,null,FanDuel,4000
701,Deon Yelder,KC,TE,1,JAX,4,16,0,0,null,FanDuel,4000
701,Cole Hikutini,DAL,TE,1,NYG,24,20,0,0,null,FanDuel,4000
701,Temarrick Hemingway,CAR,TE,1,LAR,19,25,0,0,null,FanDuel,4000
701,Evan Baylis,GB,TE,1,CHI,1,9,0,0,null,FanDuel,4000
701,Zach Gentry,PIT,TE,1,NE,15,18,0,0,null,FanDuel,4000
701,Pharaoh Brown,CLE,TE,1,TEN,6,2,0,0,null,FanDuel,4000
701,Austin Fort,DEN,TE,1,LV,29,30,0,0,null,FanDuel,4000
701,Jason Vander Laan,CAR,QB,1,LAR,19,13,0,0,null,FanDuel,4000
701,Tommy Sweeney,BUF,TE,1,NYJ,27,8,0,0,null,FanDuel,4000
701,Malcolm Johnson,GB,RB,1,CHI,1,1,0,0,null,FanDuel,4000
701,Andrew Vollert,LAC,TE,1,IND,9,27,0,0,null,FanDuel,4000
701,Matt Sokol,LAC,TE,1,IND,9,27,0,0,null,FanDuel,4000
701,Vince Mayle,LAC,WR,1,IND,9,3,0,0,null,FanDuel,4000
701,Rico Gathers,CLE,TE,1,TEN,6,2,0,0,null,FanDuel,4000
701,Tyler Conklin,MIN,TE,1,ATL,28,11,0,0,null,FanDuel,4000
701,Hale Hentges,IND,TE,1,LAC,7,14,0,0,null,FanDuel,4000
701,David Wells,KC,TE,1,JAX,4,16,0,0,null,FanDuel,4000
701,Parker Hesse,TEN,TE,1,CLE,22,26,0,0,null,FanDuel,4000
701,Andrew Beck,DEN,TE,1,LV,29,30,0,0,null,FanDuel,4000
701,Tanner Hudson,TB,TE,1,SF,25,7,0,0,null,FanDuel,4000
701,Ed Dickson,SEA,TE,1,CIN,32,29,0,0,null,FanDuel,4000
701,Daniel Helm,SF,TE,1,TB,31,24,0,0,null,FanDuel,4000
701,Ethan Wolf,JAX,TE,1,KC,30,32,0,0,null,FanDuel,4000
701,Luke Willson,LV,TE,1,DEN,16,23,0,0,null,FanDuel,4000
701,Christian Scotland-Williamson,PIT,TE,1,NE,15,18,0,0,null,FanDuel,4000
701,Joshua Perkins,PHI,TE,1,WAS,14,10,0,0,null,FanDuel,4000
701,Nick Keizer,KC,TE,1,JAX,4,16,0,0,null,FanDuel,4000
701,Kevin Rader,PIT,TE,1,NE,15,18,0,0,null,FanDuel,4000
701,Paul Butler,LV,TE,1,DEN,16,23,0,0,null,FanDuel,4000
701,Alize Mack,NO,TE,1,HOU,10,31,0,0,null,FanDuel,4000
701,David Morgan,MIN,TE,1,ATL,28,11,0,0,null,FanDuel,4000
701,JP Holtz,WAS,TE,1,PHI,20,3,0,0,null,FanDuel,4000
701,Drew Sample,CIN,TE,1,SEA,11,5,0,0,null,FanDuel,4000
701,Johnny Mundt,LAR,TE,1,CAR,21,28,0,0,null,FanDuel,4000
701,Brandon Dillon,MIN,TE,1,ATL,28,11,0,0,null,FanDuel,4000
701,Erik Swoope,LV,TE,1,DEN,16,23,0,0,null,FanDuel,4000
701,Justin Johnson,SEA,TE,1,CIN,32,29,0,0,null,FanDuel,4000
701,Jace Sternberger,GB,TE,1,CHI,1,9,0,0,null,FanDuel,4000
701,Keith Towbridge,BUF,TE,1,NYJ,27,8,0,0,null,FanDuel,4000
701,Charles Jones II,JAX,TE,1,KC,30,32,0,0,null,FanDuel,4000
701,Charles Scarff,BAL,TE,1,MIA,26,21,0,0,null,FanDuel,4000
701,Chris Myarick,MIA,TE,1,BAL,2,17,0,0,null,FanDuel,4000
701,Tyrone Swoopes,SEA,TE,1,CIN,32,29,0,0,null,FanDuel,4000
701,Benjamin Watson,NE,TE,1,PIT,12,19,0,0,null,FanDuel,4000
701,Pharoah McKever,GB,TE,1,CHI,1,9,0,0,null,FanDuel,4000
701,Isaac Nauta,DET,TE,1,ARI,17,4,0,0,null,FanDuel,4000
701,Bucky Hodges,NYJ,TE,1,BUF,3,1,0,0,null,FanDuel,4000
701,Logan Paulsen,HOU,TE,1,NO,18,12,0,0,null,FanDuel,4000
701,Troy Fumagalli,DEN,TE,1,LV,29,30,0,0,null,FanDuel,4000
701,Ian Bunting,NYJ,TE,1,BUF,3,1,0,0,null,FanDuel,4000
701,Cethan Carter,CIN,TE,1,SEA,11,5,0,0,null,FanDuel,4000
701,Isaiah Searight,NYG,TE,1,DAL,8,22,0,0,null,FanDuel,4000
701,Garrett Dickerson,NYG,TE,1,DAL,8,22,0,0,null,FanDuel,4000
701,Marcus Baugh,CAR,TE,1,LAR,19,25,0,0,null,FanDuel,4000
701,Nate Becker,BUF,TE,1,NYJ,27,8,0,0,null,FanDuel,4000
701,Thomas Duarte,ATL,TE,1,MIN,5,6,0,0,null,FanDuel,4000
701,Dax Raymond,CHI,TE,1,GB,23,13,0,0,null,FanDuel,4000
701,Jesper Horsted,CHI,WR,1,GB,23,28,0,0,null,FanDuel,4000
701,Jordan Franks,CIN,TE,1,SEA,11,5,0,0,null,FanDuel,4000
701,Kyle Nelson,null,TE,1,TB,null,null,null,null,null,FanDuel,4000
701,Patrick Scales,CHI,TE,1,GB,null,null,null,null,null,FanDuel,4000
701,Tyree Mayfield,null,TE,1,TB,null,null,null,null,null,FanDuel,4000
701,James Winchester,KC,TE,1,JAX,null,null,null,null,null,FanDuel,4000
701,Kevin McDermott,null,TE,1,MIN,null,null,null,null,null,FanDuel,4000
701,Keenan Brown,null,TE,1,CAR,null,null,null,null,null,FanDuel,4000
701,Matthew Orzech,LAR,TE,1,JAX,null,null,null,null,null,FanDuel,4000
701,Romello Brooker,null,TE,1,CAR,null,null,null,null,null,FanDuel,4000
842,Kansas City Chiefs,KC,DST,1,JAX,null,null,7.1,1.82,null,FanDuel,3900
842,Jacksonville Jaguars,JAX,DST,1,KC,null,null,5.5,1.41,null,FanDuel,3900
844,New England Patriots,NE,DST,1,PIT,null,null,6.5,1.71,null,FanDuel,3800
844,Houston Texans,HOU,DST,1,NO,null,null,3.6,0.95,null,FanDuel,3800
846,Green Bay Packers,GB,DST,1,CHI,null,null,6,1.62,null,FanDuel,3700
846,San Francisco 49ers,SF,DST,1,TB,null,null,6,1.62,null,FanDuel,3700
846,Tennessee Titans,TEN,DST,1,CLE,null,null,5.9,1.59,null,FanDuel,3700
849,Arizona Cardinals,ARI,DST,1,DET,null,null,5.9,1.64,null,FanDuel,3600
849,Las Vegas Raiders,LV,DST,1,DEN,null,null,5.7,1.58,null,FanDuel,3600
849,Indianapolis Colts,IND,DST,1,LAC,null,null,5.6,1.56,null,FanDuel,3600
852,Tampa Bay Buccaneers,TB,DST,1,SF,null,null,6.1,1.74,null,FanDuel,3500
852,Washington Football Team,WAS,DST,1,PHI,null,null,5.8,1.66,null,FanDuel,3500
852,Atlanta Falcons,ATL,DST,1,MIN,null,null,5.6,1.6,null,FanDuel,3500
852,Pittsburgh Steelers,PIT,DST,1,NE,null,null,5.5,1.57,null,FanDuel,3500
852,Carolina Panthers,CAR,DST,1,LAR,null,null,5.5,1.57,null,FanDuel,3500
857,New York Giants,NYG,DST,1,DAL,null,null,5.2,1.53,null,FanDuel,3400
858,Cincinnati Bengals,CIN,DST,1,SEA,null,null,5.3,1.71,null,FanDuel,3100
859,Miami Dolphins,MIA,DST,1,BAL,null,null,6.2,2.07,null,FanDuel,3000
