Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
364,Marcus Murphy,BUF,RB,13,NE,25,22,0,0,null,FanDuel,4500
364,Aaron Burbridge,SF,WR,13,CHI,13,18,0,0,null,FanDuel,4500
364,Tra Carson,CIN,RB,13,PIT,3,8,0,0,null,FanDuel,4500
364,Mack Brown,MIN,RB,13,ATL,11,13,0,0,null,FanDuel,4500
364,Terrell Watson,PIT,RB,13,CIN,10,17,0,0,null,FanDuel,4500
364,Bryce Treggs,CLE,WR,13,LAC,8,12,0,0,null,FanDuel,4500
364,Keith Marshall,WAS,RB,13,DAL,27,21,0,0,null,FanDuel,4500
364,Daniel Lasco,NO,RB,13,CAR,6,3,0,0,null,FanDuel,4500
364,Tyrone Swoopes,SEA,TE,13,PHI,5,13,0,0,null,FanDuel,4500
364,Alan Cross,TB,RB,13,GB,22,25,0,0,null,FanDuel,4500
364,Fred Ross,CAR,WR,13,NO,12,15,0,0,null,FanDuel,4500
364,Mose Frazier,CAR,WR,13,NO,12,15,0,0,null,FanDuel,4500
364,Sebastian Janikowski,LV,K,13,NYG,32,22,0,0,null,FanDuel,4500
364,Trey Williams,DAL,RB,13,WAS,21,26,0,0,null,FanDuel,4500
364,Crockett Gillmore,BAL,TE,13,DET,17,26,0,0,null,FanDuel,4500
364,Malachi Dupre,BUF,WR,13,NE,25,27,0,0,null,FanDuel,4500
364,Cole Hikutini,SF,TE,13,CHI,13,11,0,0,null,FanDuel,4500
364,Matthew Slater,NE,WR,13,BUF,14,10,0,0,null,FanDuel,4500
364,Emanuel Byrd,GB,TE,13,TB,30,4,0,0,null,FanDuel,4500
364,Terrence Magee,ATL,RB,13,MIN,5,1,0,0,null,FanDuel,4500
364,Chris Conley,KC,WR,13,NYJ,16,22,0,0,null,FanDuel,4500
364,Temarrick Hemingway,LAR,TE,13,ARI,19,14,0,0,null,FanDuel,4500
364,Lance Lenoir,DAL,WR,13,WAS,21,8,0,0,null,FanDuel,4500
364,Ross Travis,IND,TE,13,JAX,1,20,0,0,null,FanDuel,4500
364,Evan Baylis,CAR,TE,13,NO,12,15,0,0,null,FanDuel,4500
364,Kenny Bell,BAL,WR,13,DET,17,13,0,0,null,FanDuel,4500
364,Rashard Davis,PHI,WR,13,SEA,6,17,0,0,null,FanDuel,4500
364,Hakeem Valles,DET,TE,13,BAL,2,22,0,0,null,FanDuel,4500
364,Byron Marshall,WAS,WR,13,DAL,27,29,0,0,null,FanDuel,4500
364,Malcolm Mitchell,NE,WR,13,BUF,14,10,0,0,null,FanDuel,4500
364,TJ Logan,ARI,RB,13,LAR,9,31,0,0,null,FanDuel,4500
364,Pharaoh Brown,LV,TE,13,NYG,32,32,0,0,null,FanDuel,4500
364,Brandon Reilly,BUF,WR,13,NE,25,27,0,0,null,FanDuel,4500
364,Bug Howard,CLE,WR,13,LAC,8,12,0,0,null,FanDuel,4500
364,Darius Jackson,CLE,RB,13,LAC,8,29,0,0,null,FanDuel,4500
364,Logan Thomas,BUF,QB,13,NE,25,16,0,0,null,FanDuel,4500
364,Sam Rogers,LAR,RB,13,ARI,19,7,0,0,null,FanDuel,4500
364,Bronson Hill,ARI,RB,13,LAR,9,31,0,0,null,FanDuel,4500
364,Isaiah Burse,LAC,WR,13,CLE,20,9,0,0,null,FanDuel,4500
364,David Grinnage,JAX,TE,13,IND,29,24,0,0,null,FanDuel,4500
364,Trey Edmunds,NO,TE,13,CAR,6,3,0,0,null,FanDuel,4500
364,Ricky Ortiz,BAL,RB,13,DET,17,28,0,0,null,FanDuel,4500
364,George Atkinson,KC,RB,13,NYJ,16,15,0,0,null,FanDuel,4500
364,Mike Tolbert,BUF,RB,13,NE,25,22,0,0,null,FanDuel,4500
364,Deante' Gray,HOU,WR,13,TEN,18,25,0,0,null,FanDuel,4500
364,Brenton Bersin,CAR,WR,13,NO,12,15,0,0,null,FanDuel,4500
364,Austin Carr,NO,WR,13,CAR,6,20,0,0,null,FanDuel,4500
364,Cole Wick,SF,TE,13,CHI,13,11,0,0,null,FanDuel,4500
364,Jason Vander Laan,IND,QB,13,JAX,1,1,0,0,null,FanDuel,4500
364,Cethan Carter,CIN,TE,13,PIT,3,3,0,0,null,FanDuel,4500
364,Andy Jones,DET,WR,13,BAL,2,2,0,0,null,FanDuel,4500
364,Scott Orndoff,CIN,TE,13,PIT,3,3,0,0,null,FanDuel,4500
364,Tim Semisch,TEN,TE,13,HOU,27,27,0,0,null,FanDuel,4500
364,Jake Butt,DEN,TE,13,MIA,28,29,0,0,null,FanDuel,4500
364,Terrelle Pryor,WAS,WR,13,DAL,27,29,0,0,null,FanDuel,4500
364,Blake Jarwin,DAL,TE,13,WAS,21,29,0,0,null,FanDuel,4500
364,Jalen Simmons,CAR,RB,13,NO,12,10,0,0,null,FanDuel,4500
364,Darius Jennings,TEN,WR,13,HOU,27,26,0,0,null,FanDuel,4500
364,Dwayne Washington,DET,RB,13,BAL,2,17,0,0,null,FanDuel,4500
364,Josh Rounds,CLE,RB,13,LAC,8,29,0,0,null,FanDuel,4500
364,Tre Madden,SEA,RB,13,PHI,5,1,0,0,null,FanDuel,4500
364,Tyler Ervin,HOU,RB,13,TEN,18,6,0,0,null,FanDuel,4500
364,Shane Smith,NYG,RB,13,LV,26,21,0,0,null,FanDuel,4500
364,Thomas Duarte,MIA,TE,13,DEN,15,31,0,0,null,FanDuel,4500
364,Mo Alie-Cox,IND,TE,13,JAX,1,20,0,0,null,FanDuel,4500
364,Brandon Wilds,JAX,RB,13,IND,29,23,0,0,null,FanDuel,4500
364,Nelson Spruce,CHI,WR,13,SF,31,19,0,0,null,FanDuel,4500
364,Vince Mayle,BAL,WR,13,DET,17,13,0,0,null,FanDuel,4500
364,Taiwan Jones,BUF,RB,13,NE,25,22,0,0,null,FanDuel,4500
364,Alex Gray,ATL,TE,13,MIN,5,5,0,0,null,FanDuel,4500
364,Kermit Whitfield,CIN,WR,13,PIT,3,7,0,0,null,FanDuel,4500
364,Jake McGee,PIT,TE,13,CIN,10,12,0,0,null,FanDuel,4500
364,Clark Harris,CIN,TE,13,PIT,null,null,null,null,null,FanDuel,4500
364,Kyle Nelson,null,TE,13,CHI,null,null,null,null,null,FanDuel,4500
364,Greg Ward Jr,PHI,WR,13,SEA,6,17,null,null,null,FanDuel,4500
364,Andrew DePaola,MIN,TE,13,CHI,null,null,null,null,null,FanDuel,4500
691,Green Bay Packers,GB,DST,13,TB,null,null,6.4,1.45,null,FanDuel,4400
691,San Francisco 49ers,SF,DST,13,CHI,null,null,6,1.36,null,FanDuel,4400
691,Atlanta Falcons,ATL,DST,13,MIN,null,null,4.9,1.11,null,FanDuel,4400
691,New York Jets,NYJ,DST,13,KC,null,null,4.5,1.02,null,FanDuel,4400
695,Arizona Cardinals,ARI,DST,13,LAR,null,null,5.8,1.35,null,FanDuel,4300
695,Indianapolis Colts,IND,DST,13,JAX,null,null,5.5,1.28,null,FanDuel,4300
697,Carolina Panthers,CAR,DST,13,NO,null,null,5.7,1.36,null,FanDuel,4200
697,Cincinnati Bengals,CIN,DST,13,PIT,null,null,5.4,1.29,null,FanDuel,4200
697,New York Giants,NYG,DST,13,LV,null,null,5.4,1.29,null,FanDuel,4200
700,Dallas Cowboys,DAL,DST,13,WAS,null,null,6.3,1.54,null,FanDuel,4100
701,Buffalo Bills,BUF,DST,13,NE,null,null,4.4,1.1,null,FanDuel,4000
701,Cleveland Browns,CLE,DST,13,LAC,null,null,3.2,0.8,null,FanDuel,4000
