Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
560,Josh Oliver,JAX,TE,3,TEN,10,28,0,0,null,FanDuel,4000
560,Tyler Kroft,BUF,TE,3,CIN,27,12,0,0,null,FanDuel,4000
560,Mason Schreck,CIN,TE,3,BUF,3,8,0,0,null,FanDuel,4000
560,Jaeden Graham,ATL,TE,3,IND,19,15,0,0,null,FanDuel,4000
560,Brandon Dillon,MIN,TE,3,LV,25,24,0,0,null,FanDuel,4000
560,Darrell Daniels,ARI,TE,3,CAR,16,14,0,0,null,FanDuel,4000
560,Jace Sternberger,GB,TE,3,DEN,10,18,0,0,null,FanDuel,4000
560,Charles Jones II,JAX,TE,3,TEN,10,28,0,0,null,FanDuel,4000
560,Kendall Blanton,LAR,TE,3,CLE,13,25,0,0,null,FanDuel,4000
560,Stephen Anderson,LAC,TE,3,HOU,23,9,0,0,null,FanDuel,4000
560,Charles Scarff,BAL,TE,3,KC,17,19,0,0,null,FanDuel,4000
560,Chris Myarick,MIA,TE,3,DAL,18,29,0,0,null,FanDuel,4000
560,Dan Arnold,NO,TE,3,SEA,22,30,0,0,null,FanDuel,4000
560,C.J. Conrad,NYG,TE,3,TB,8,20,0,0,null,FanDuel,4000
560,Cole Hikutini,DAL,TE,3,MIA,32,31,0,0,null,FanDuel,4000
560,Benjamin Watson,NE,TE,3,NYJ,14,3,0,0,null,FanDuel,4000
560,Moritz Boehringer,CIN,WR,3,BUF,3,9,0,0,null,FanDuel,4000
560,Temarrick Hemingway,CAR,TE,3,ARI,28,32,0,0,null,FanDuel,4000
560,Isaac Nauta,DET,TE,3,PHI,26,21,0,0,null,FanDuel,4000
560,Zach Gentry,PIT,TE,3,SF,7,16,0,0,null,FanDuel,4000
560,Logan Paulsen,HOU,TE,3,LAC,15,7,0,0,null,FanDuel,4000
560,Ian Bunting,NYJ,TE,3,NE,1,11,0,0,null,FanDuel,4000
560,Cethan Carter,CIN,TE,3,BUF,3,8,0,0,null,FanDuel,4000
560,Jake Butt,DEN,TE,3,GB,2,1,0,0,null,FanDuel,4000
560,Garrett Dickerson,NYG,TE,3,TB,8,20,0,0,null,FanDuel,4000
560,Jordan Leggett,TB,TE,3,NYG,29,28,0,0,null,FanDuel,4000
560,Nate Becker,BUF,TE,3,CIN,27,12,0,0,null,FanDuel,4000
560,Jerell Adams,HOU,TE,3,LAC,15,7,0,0,null,FanDuel,4000
560,Matt Sokol,LAC,TE,3,HOU,23,9,0,0,null,FanDuel,4000
560,Jesper Horsted,CHI,WR,3,WAS,30,32,0,0,null,FanDuel,4000
560,Jordan Franks,CIN,TE,3,BUF,3,8,0,0,null,FanDuel,4000
650,Cleveland Browns,CLE,DST,3,LAR,null,null,5.5,1.41,null,FanDuel,3900
651,Los Angeles Chargers,LAC,DST,3,HOU,null,null,7.8,2.05,null,FanDuel,3800
651,New Orleans Saints,NO,DST,3,SEA,null,null,6,1.58,null,FanDuel,3800
651,Denver Broncos,DEN,DST,3,GB,null,null,5.5,1.45,null,FanDuel,3800
651,Atlanta Falcons,ATL,DST,3,IND,null,null,5.2,1.37,null,FanDuel,3800
655,San Francisco 49ers,SF,DST,3,PIT,null,null,7.8,2.11,null,FanDuel,3700
655,Carolina Panthers,CAR,DST,3,ARI,null,null,7.4,2,null,FanDuel,3700
655,New York Giants,NYG,DST,3,TB,null,null,6.5,1.76,null,FanDuel,3700
658,Los Angeles Rams,LAR,DST,3,CLE,null,null,7.6,2.11,null,FanDuel,3600
658,Indianapolis Colts,IND,DST,3,ATL,null,null,6.8,1.89,null,FanDuel,3600
660,Kansas City Chiefs,KC,DST,3,BAL,null,null,6.7,1.91,null,FanDuel,3500
660,Pittsburgh Steelers,PIT,DST,3,SF,null,null,6.2,1.77,null,FanDuel,3500
660,Detroit Lions,DET,DST,3,PHI,null,null,5.4,1.54,null,FanDuel,3500
663,Seattle Seahawks,SEA,DST,3,NO,null,null,7.9,2.32,null,FanDuel,3400
663,Washington Football Team,WAS,DST,3,CHI,null,null,7.2,2.12,null,FanDuel,3400
663,Cincinnati Bengals,CIN,DST,3,BUF,null,null,5.8,1.71,null,FanDuel,3400
663,Baltimore Ravens,BAL,DST,3,KC,null,null,5,1.47,null,FanDuel,3400
667,Las Vegas Raiders,LV,DST,3,MIN,null,null,4.9,1.48,null,FanDuel,3300
668,Arizona Cardinals,ARI,DST,3,CAR,null,null,8,2.5,null,FanDuel,3200
669,New York Jets,NYJ,DST,3,NE,null,null,2.9,0.97,null,FanDuel,3000
670,Miami Dolphins,MIA,DST,3,DAL,null,null,3.3,1.65,null,FanDuel,2000
