Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
590,Ben Braunecker,CHI,TE,15,GB,15,2,0.3,0.08,null,FanDuel,4000
590,Dion Sims,CHI,TE,15,GB,15,2,0.24,0.06,null,FanDuel,4000
590,John Phillips,ARI,TE,15,ATL,28,9,0.22,0.06,null,FanDuel,4000
590,Ryan Hewitt,IND,TE,15,DAL,4,24,0.18,0.04,null,FanDuel,4000
590,Orson Charles,CLE,TE,15,DEN,20,29,0.16,0.04,null,FanDuel,4000
590,Neal Sterling,NYJ,WR,15,HOU,9,10,0,0,null,FanDuel,4000
590,Alex Ellis,KC,TE,15,LAC,8,10,0,0,null,FanDuel,4000
590,David Wells,KC,TE,15,LAC,8,10,0,0,null,FanDuel,4000
590,Gabe Holmes,ARI,TE,15,ATL,28,9,0,0,null,FanDuel,4000
590,Tanner Hudson,TB,TE,15,BAL,2,23,0,0,null,FanDuel,4000
590,Jerome Cunningham,DET,TE,15,BUF,3,6,0,0,null,FanDuel,4000
590,Ethan Wolf,GB,TE,15,CHI,1,10,0,0,null,FanDuel,4000
590,Matt Flanagan,WAS,TE,15,JAX,5,18,0,0,null,FanDuel,4000
590,Daniel Brown,CHI,WR,15,GB,15,30,0,0,null,FanDuel,4000
590,Christian Scotland-Williamson,PIT,TE,15,NE,21,22,0,0,null,FanDuel,4000
590,Henry Krieger-Coble,LAR,TE,15,PHI,26,4,0,0,null,FanDuel,4000
590,Will Tye,PHI,TE,15,LAR,19,20,0,0,null,FanDuel,4000
590,Nick Keizer,BAL,TE,15,TB,31,26,0,0,null,FanDuel,4000
590,Paul Butler,LV,TE,15,CIN,32,21,0,0,null,FanDuel,4000
590,JP Holtz,WAS,TE,15,JAX,5,18,0,0,null,FanDuel,4000
590,AJ Derby,MIA,TE,15,MIN,6,14,0,0,null,FanDuel,4000
590,Garrett Griffin,NO,TE,15,CAR,25,30,0,0,null,FanDuel,4000
590,Darren Waller,LV,WR,15,CIN,32,18,0,0,null,FanDuel,4000
590,Johnny Mundt,LAR,TE,15,PHI,26,4,0,0,null,FanDuel,4000
590,Mason Schreck,CIN,TE,15,LV,29,32,0,0,null,FanDuel,4000
590,Jaeden Graham,ATL,TE,15,ARI,12,7,0,0,null,FanDuel,4000
590,Erik Swoope,NO,TE,15,CAR,25,30,0,0,null,FanDuel,4000
590,Sean Culkin,LAC,TE,15,KC,30,31,0,0,null,FanDuel,4000
590,Darrell Daniels,ARI,TE,15,ATL,28,9,0,0,null,FanDuel,4000
590,Keith Towbridge,BUF,TE,15,DET,17,15,0,0,null,FanDuel,4000
590,Stephen Anderson,NE,TE,15,PIT,13,29,0,0,null,FanDuel,4000
590,Alex Gray,ATL,TE,15,ARI,12,7,0,0,null,FanDuel,4000
590,Tyrone Swoopes,SEA,TE,15,SF,25,13,0,0,null,FanDuel,4000
590,Alan Cross,TB,RB,15,BAL,2,3,0,0,null,FanDuel,4000
590,Deon Yelder,KC,TE,15,LAC,8,10,0,0,null,FanDuel,4000
590,Je'Ron Hamm,IND,WR,15,DAL,4,3,0,0,null,FanDuel,4000
590,Cole Hikutini,MIN,TE,15,MIA,27,27,0,0,null,FanDuel,4000
590,Pharoah McKever,JAX,TE,15,WAS,16,12,0,0,null,FanDuel,4000
590,Hakeem Valles,NYG,TE,15,TEN,7,1,0,0,null,FanDuel,4000
590,Pharaoh Brown,CLE,TE,15,DEN,20,29,0,0,null,FanDuel,4000
590,Jacob Hollister,NE,TE,15,PIT,13,29,0,0,null,FanDuel,4000
590,Bucky Hodges,PIT,TE,15,NE,21,22,0,0,null,FanDuel,4000
590,David Grinnage,JAX,TE,15,WAS,16,12,0,0,null,FanDuel,4000
590,Cole Wick,TEN,TE,15,NYG,20,16,0,0,null,FanDuel,4000
590,Jason Vander Laan,CAR,QB,15,NO,17,32,0,0,null,FanDuel,4000
590,Tim Semisch,DEN,TE,15,CLE,26,20,0,0,null,FanDuel,4000
590,Nate Wozniak,NO,TE,15,CAR,25,30,0,0,null,FanDuel,4000
590,Malcolm Johnson,GB,RB,15,CHI,1,1,0,0,null,FanDuel,4000
590,Andrew Vollert,CIN,TE,15,LV,29,32,0,0,null,FanDuel,4000
590,Vince Mayle,LAC,WR,15,KC,30,11,0,0,null,FanDuel,4000
590,Jordan Franks,CIN,TE,15,LV,29,32,0,0,null,FanDuel,4000
668,Minnesota Vikings,MIN,DST,15,MIA,null,null,9,2.31,null,FanDuel,3900
668,Cincinnati Bengals,CIN,DST,15,LV,null,null,6.3,1.62,null,FanDuel,3900
670,Los Angeles Rams,LAR,DST,15,PHI,null,null,8.4,2.21,null,FanDuel,3800
671,Chicago Bears,CHI,DST,15,GB,null,null,9,2.43,null,FanDuel,3700
671,Las Vegas Raiders,LV,DST,15,CIN,null,null,6.3,1.7,null,FanDuel,3700
673,Indianapolis Colts,IND,DST,15,DAL,null,null,7.1,1.97,null,FanDuel,3600
673,Cleveland Browns,CLE,DST,15,DEN,null,null,6.1,1.69,null,FanDuel,3600
675,New Orleans Saints,NO,DST,15,CAR,null,null,7.1,2.03,null,FanDuel,3500
675,Green Bay Packers,GB,DST,15,CHI,null,null,6.8,1.94,null,FanDuel,3500
675,New York Giants,NYG,DST,15,TEN,null,null,6.8,1.94,null,FanDuel,3500
675,New York Jets,NYJ,DST,15,HOU,null,null,6.5,1.86,null,FanDuel,3500
675,San Francisco 49ers,SF,DST,15,SEA,null,null,4.5,1.29,null,FanDuel,3500
680,Dallas Cowboys,DAL,DST,15,IND,null,null,6.5,1.91,null,FanDuel,3400
680,Miami Dolphins,MIA,DST,15,MIN,null,null,5.9,1.74,null,FanDuel,3400
680,Pittsburgh Steelers,PIT,DST,15,NE,null,null,5,1.47,null,FanDuel,3400
683,Kansas City Chiefs,KC,DST,15,LAC,null,null,6.3,1.91,null,FanDuel,3300
683,Tampa Bay Buccaneers,TB,DST,15,BAL,null,null,6.2,1.88,null,FanDuel,3300
683,Arizona Cardinals,ARI,DST,15,ATL,null,null,5.9,1.79,null,FanDuel,3300
686,New England Patriots,NE,DST,15,PIT,null,null,6.3,1.97,null,FanDuel,3200
686,Philadelphia Eagles,PHI,DST,15,LAR,null,null,5.4,1.69,null,FanDuel,3200
686,Carolina Panthers,CAR,DST,15,NO,null,null,5,1.56,null,FanDuel,3200
689,Los Angeles Chargers,LAC,DST,15,KC,null,null,4.9,1.58,null,FanDuel,3100
