Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
392,Nathan Cottrell,JAX,RB,3,ARI,11,12,0,0,null,FanDuel,4500
392,Marquez Stevenson,BUF,WR,3,WAS,19,23,0,0,null,FanDuel,4500
392,C.J. Goodwin,DAL,DB,3,PHI,4,null,0,0,null,FanDuel,4500
392,Seth Williams,DEN,WR,3,NYJ,9,4,0,0,null,FanDuel,4500
392,Myron Mitchell,MIN,WR,3,SEA,21,13,0,0,null,FanDuel,4500
392,Kevin White,NO,WR,3,NE,4,7,0,0,null,FanDuel,4500
392,Easop Winston Jr.,NO,WR,3,NE,4,7,0,0,null,FanDuel,4500
392,Devine Ozigbo,JAX,RB,3,ARI,11,12,0,0,null,FanDuel,4500
392,Spencer Brown,CAR,RB,3,HOU,15,29,0,0,null,FanDuel,4500
392,Josh Hammond,JAX,WR,3,ARI,11,24,0,0,null,FanDuel,4500
392,Tyrie Cleveland,DEN,WR,3,NYJ,9,4,0,0,null,FanDuel,4500
392,Adam Prentice,NO,RB,3,NE,4,11,0,0,null,FanDuel,4500
392,Tory Carter,TEN,RB,3,IND,23,13,0,0,null,FanDuel,4500
392,Osirus Mitchell,DAL,WR,3,PHI,4,1,0,0,null,FanDuel,4500
392,Landen Akers,LAR,WR,3,TB,24,28,0,0,null,FanDuel,4500
392,Joshua Kelley,LAC,RB,3,KC,26,30,0,0,null,FanDuel,4500
392,Chris Blair,GB,WR,3,SF,16,5,0,0,null,FanDuel,4500
392,Ryan Nall,CHI,RB,3,CLE,20,8,0,0,null,FanDuel,4500
392,J.K. Dobbins,BAL,RB,3,DET,28,32,0,0,null,FanDuel,4500
392,Quartney Davis,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
392,Eno Benjamin,ARI,RB,3,JAX,27,29,0,0,null,FanDuel,4500
392,Dezmon Patmon,IND,WR,3,TEN,31,32,0,0,null,FanDuel,4500
392,Jaylinn Hawkins,ATL,DB,3,NYG,25,null,0,0,null,FanDuel,4500
392,Josh Doctson,ARI,WR,3,JAX,27,21,0,0,null,FanDuel,4500
392,Maurice Ffrench,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
392,Stantley Thomas-Oliver III,CAR,DB,3,HOU,15,null,0,0,null,FanDuel,4500
392,Dillon Stoner,LV,WR,3,MIA,13,10,0,0,null,FanDuel,4500
392,Justice Hill,BAL,RB,3,DET,28,32,0,0,null,FanDuel,4500
392,Travis Etienne Jr.,JAX,RB,3,ARI,11,12,0,0,null,FanDuel,4500
392,Jason Moore Jr.,LAC,WR,3,KC,26,18,0,0,null,FanDuel,4500
392,Josh Reynolds,TEN,WR,3,IND,23,30,0,0,null,FanDuel,4500
392,KeeSean Johnson,PHI,WR,3,DAL,23,29,0,0,null,FanDuel,4500
392,Greg Dortch,ARI,WR,3,JAX,27,21,0,0,null,FanDuel,4500
392,Andy Isabella,ARI,WR,3,JAX,27,21,0,0,null,FanDuel,4500
392,Tom Kennedy,DET,WR,3,BAL,32,26,0,0,null,FanDuel,4500
392,Tre Harbison,CLE,RB,3,CHI,14,6,0,0,null,FanDuel,4500
392,Craig Reynolds,DET,RB,3,BAL,32,20,0,0,null,FanDuel,4500
392,John Ursua,SEA,WR,3,MIN,29,31,0,0,null,FanDuel,4500
392,D.J. Turner,LV,WR,3,MIA,13,10,0,0,null,FanDuel,4500
392,John Kelly,CLE,RB,3,CHI,14,6,0,0,null,FanDuel,4500
656,Baltimore Ravens,BAL,DST,3,DET,null,null,8.5,1.93,null,FanDuel,4400
656,Adam Trautman,NO,TE,3,NE,4,2,4.45,1.01,null,FanDuel,4400
656,Durham Smythe,MIA,TE,3,LV,12,6,2,0.45,null,FanDuel,4400
656,Ricky Seals-Jones,WAS,TE,3,BUF,1,12,0.9,0.2,null,FanDuel,4400
660,New Orleans Saints,NO,DST,3,NE,null,null,7.4,1.72,null,FanDuel,4300
660,Ian Thomas,CAR,TE,3,HOU,15,27,2.5,0.58,null,FanDuel,4300
660,Chris Manhertz,JAX,TE,3,ARI,11,3,2.49,0.58,null,FanDuel,4300
660,Chris Herndon,MIN,TE,3,SEA,21,10,2.11,0.49,null,FanDuel,4300
660,Cameron Brate,TB,TE,3,LAR,8,19,1.9,0.44,null,FanDuel,4300
660,Darren Fells,DET,TE,3,BAL,32,32,1.52,0.35,null,FanDuel,4300
666,Cleveland Browns,CLE,DST,3,CHI,null,null,8.7,2.07,null,FanDuel,4200
666,San Francisco 49ers,SF,DST,3,GB,null,null,6.4,1.52,null,FanDuel,4200
666,Will Dissly,SEA,TE,3,MIN,29,16,3.62,0.86,null,FanDuel,4200
666,Geoff Swaim,TEN,TE,3,IND,23,15,3.45,0.82,null,FanDuel,4200
666,Ross Dwelley,SF,TE,3,GB,18,30,1.57,0.37,null,FanDuel,4200
666,Drew Sample,CIN,TE,3,PIT,17,25,1.43,0.34,null,FanDuel,4200
666,Marcedes Lewis,GB,TE,3,SF,16,24,1.14,0.27,null,FanDuel,4200
666,Kaden Smith,NYG,TE,3,ATL,30,31,1,0.24,null,FanDuel,4200
666,Jesse James,CHI,TE,3,CLE,20,26,0.52,0.12,null,FanDuel,4200
666,Nick Boyle,BAL,TE,3,DET,28,22,0.03,0.01,null,FanDuel,4200
666,Richard Rodgers,PHI,TE,3,DAL,23,30,0.02,0,null,FanDuel,4200
677,Buffalo Bills,BUF,DST,3,WAS,null,null,9.4,2.29,null,FanDuel,4100
677,Chicago Bears,CHI,DST,3,CLE,null,null,6.8,1.66,null,FanDuel,4100
677,Donald Parham Jr.,LAC,TE,3,KC,26,21,2.76,0.67,null,FanDuel,4100
677,Josh Oliver,BAL,TE,3,DET,28,22,1.99,0.49,null,FanDuel,4100
677,Josiah Deguara,GB,TE,3,SF,16,24,1.78,0.43,null,FanDuel,4100
677,Tommy Sweeney,BUF,TE,3,WAS,19,14,1.16,0.28,null,FanDuel,4100
677,Blake Bell,KC,TE,3,LAC,7,17,0.96,0.23,null,FanDuel,4100
677,Tommy Tremble,CAR,TE,3,HOU,15,27,0.83,0.2,null,FanDuel,4100
677,Jacob Harris,LAR,TE,3,TB,24,18,0.57,0.14,null,FanDuel,4100
677,Charlie Woerner,SF,TE,3,GB,18,30,0.52,0.13,null,FanDuel,4100
677,Trevon Wesco,NYJ,TE,3,DEN,3,4,0.44,0.11,null,FanDuel,4100
677,Lee Smith,ATL,TE,3,NYG,25,29,0.4,0.1,null,FanDuel,4100
677,Adam Shaheen,MIA,TE,3,LV,12,6,0.3,0.07,null,FanDuel,4100
677,Jeremy Sprinkle,DAL,TE,3,PHI,4,6,0.04,0.01,null,FanDuel,4100
677,Dominique Dafney,GB,TE,3,SF,16,24,0,0,null,FanDuel,4100
677,Devin Asiasi,NE,TE,3,NO,6,11,0,0,null,FanDuel,4100
677,Jace Sternberger,SEA,TE,3,MIN,29,16,0,0,null,FanDuel,4100
677,Brevin Jordan,HOU,TE,3,CAR,2,7,0,0,null,FanDuel,4100
695,Las Vegas Raiders,LV,DST,3,MIA,null,null,7.3,1.82,null,FanDuel,4000
695,Los Angeles Rams,LAR,DST,3,TB,null,null,7.3,1.82,null,FanDuel,4000
695,Green Bay Packers,GB,DST,3,SF,null,null,7,1.75,null,FanDuel,4000
695,MyCole Pruitt,TEN,TE,3,IND,23,15,3.72,0.93,null,FanDuel,4000
695,Ryan Griffin,NYJ,TE,3,DEN,3,4,2.58,0.64,null,FanDuel,4000
695,Luke Farrell,JAX,TE,3,ARI,11,3,2.51,0.63,null,FanDuel,4000
695,Eric Saubert,DEN,TE,3,NYJ,9,13,1.84,0.46,null,FanDuel,4000
695,Demetrius Harris,ARI,TE,3,JAX,27,23,1.72,0.43,null,FanDuel,4000
695,Giovanni Ricci,CAR,RB,3,HOU,15,29,1.55,0.39,null,FanDuel,4000
695,Stephen Anderson,LAC,TE,3,KC,26,21,1.49,0.37,null,FanDuel,4000
695,Noah Gray,KC,TE,3,LAC,7,17,0.87,0.22,null,FanDuel,4000
695,Derek Carrier,LV,TE,3,MIA,13,20,0.8,0.2,null,FanDuel,4000
695,Ben Ellefson,MIN,TE,3,SEA,21,10,0.61,0.15,null,FanDuel,4000
695,Jacob Hollister,JAX,TE,3,ARI,11,3,0.59,0.15,null,FanDuel,4000
695,Tommy Hudson,TEN,TE,3,IND,23,15,0.58,0.14,null,FanDuel,4000
695,Kylen Granson,IND,TE,3,TEN,31,1,0.57,0.14,null,FanDuel,4000
695,Hunter Long,MIA,TE,3,LV,12,6,0.56,0.14,null,FanDuel,4000
695,Reggie Gilliam,BUF,TE,3,WAS,19,14,0.51,0.13,null,FanDuel,4000
695,John Bates,WAS,TE,3,BUF,1,12,0.5,0.12,null,FanDuel,4000
695,Cethan Carter,MIA,TE,3,LV,12,6,0.47,0.12,null,FanDuel,4000
695,Deon Yelder,TB,TE,3,LAR,8,19,0.38,0.1,null,FanDuel,4000
695,Darrell Daniels,ARI,TE,3,JAX,27,23,0.35,0.09,null,FanDuel,4000
695,J.P. Holtz,CHI,TE,3,CLE,20,26,0.33,0.08,null,FanDuel,4000
695,Colin Thompson,CAR,TE,3,HOU,15,27,0.32,0.08,null,FanDuel,4000
695,Jody Fortson,KC,WR,3,LAC,7,1,0.31,0.08,null,FanDuel,4000
695,Jack Stoll,PHI,TE,3,DAL,23,30,0.3,0.08,null,FanDuel,4000
695,Andrew Beck,DEN,TE,3,NYJ,9,13,0.27,0.07,null,FanDuel,4000
695,Johnny Mundt,LAR,TE,3,TB,24,18,0.26,0.06,null,FanDuel,4000
695,Zach Gentry,PIT,TE,3,CIN,10,5,0.25,0.06,null,FanDuel,4000
695,Garrett Griffin,NO,TE,3,NE,4,2,0.16,0.04,null,FanDuel,4000
695,Daniel Brown,NYJ,TE,3,DEN,3,4,0.13,0.03,null,FanDuel,4000
695,Eric Tomlinson,BAL,TE,3,DET,28,22,0.12,0.03,null,FanDuel,4000
695,Brandon Dillon,MIN,TE,3,SEA,21,10,0.11,0.03,null,FanDuel,4000
695,Antony Auclair,HOU,TE,3,CAR,2,7,0.05,0.01,null,FanDuel,4000
695,Hunter Bryant,DET,TE,3,BAL,32,32,0.02,0,null,FanDuel,4000
695,Colby Parkinson,SEA,TE,3,MIN,29,16,0.02,0,null,FanDuel,4000
695,Nick Vannett,NO,TE,3,NE,4,2,0.02,0,null,FanDuel,4000
695,Jason Croom,PHI,TE,3,DAL,23,30,0.01,0,null,FanDuel,4000
695,Quintin Morris,BUF,TE,3,WAS,19,14,0,0,null,FanDuel,4000
695,Shaun Beyer,DEN,TE,3,NYJ,9,13,0,0,null,FanDuel,4000
695,Briley Moore,TEN,TE,3,IND,23,15,0,0,null,FanDuel,4000
695,Sammis Reyes,WAS,TE,3,BUF,1,12,0,0,null,FanDuel,4000
695,Zach Davidson,MIN,TE,3,SEA,21,10,0,0,null,FanDuel,4000
695,Brycen Hopkins,LAR,TE,3,TB,24,18,0,0,null,FanDuel,4000
695,Bernhard Seikovits,ARI,TE,3,JAX,27,23,0,0,null,FanDuel,4000
695,Matt Bushman,LV,TE,3,MIA,13,20,0,0,null,FanDuel,4000
695,Kahale Warring,BUF,TE,3,WAS,19,14,0,0,null,FanDuel,4000
695,Shane Zylstra,DET,TE,3,BAL,32,32,0,0,null,FanDuel,4000
695,Tyler Mabry,SEA,TE,3,MIN,29,16,0,0,null,FanDuel,4000
695,Mason Schreck,CIN,TE,3,PIT,17,25,0,0,null,FanDuel,4000
695,Jaeden Graham,ATL,TE,3,NYG,25,29,0,0,null,FanDuel,4000
695,Codey McElroy,TB,TE,3,LAR,8,19,0,0,null,FanDuel,4000
695,Dylan Cantrell,WAS,TE,3,BUF,1,12,0,0,null,FanDuel,4000
695,Kendall Blanton,LAR,TE,3,TB,24,18,0,0,null,FanDuel,4000
695,Austin Fort,TEN,TE,3,IND,23,15,0,0,null,FanDuel,4000
695,Nick Bowers,LV,TE,3,MIA,13,20,0,0,null,FanDuel,4000
695,Brock Wright,DET,TE,3,BAL,32,32,0,0,null,FanDuel,4000
695,John Raine,ATL,TE,3,NYG,25,29,0,0,null,FanDuel,4000
695,Kenny Yeboah,NYJ,TE,3,DEN,3,4,0,0,null,FanDuel,4000
695,Matt Sokol,JAX,TE,3,ARI,11,3,0,0,null,FanDuel,4000
695,Irv Smith Jr.,MIN,TE,3,SEA,21,10,0,0,null,FanDuel,4000
695,Matt LaCosse,NE,TE,3,NO,6,11,0,0,null,FanDuel,4000
695,Levine Toilolo,NYG,TE,3,ATL,30,31,0,0,null,FanDuel,4000
695,Farrod Green,IND,TE,3,TEN,31,1,0,0,null,FanDuel,4000
695,Sean McKeon,DAL,TE,3,PHI,4,6,0,0,null,FanDuel,4000
695,Parker Hesse,ATL,TE,3,NYG,25,29,0,0,null,FanDuel,4000
695,Tanner Hudson,SF,TE,3,GB,18,30,0,0,null,FanDuel,4000
695,Tre' McKitty,LAC,TE,3,KC,26,21,0,0,null,FanDuel,4000
695,Ethan Wolf,NO,TE,3,NE,4,2,0,0,null,FanDuel,4000
695,Kevin Rader,PIT,TE,3,CIN,10,5,0,0,null,FanDuel,4000
695,Connor Davis,CLE,TE,3,CHI,14,8,0,0,null,FanDuel,4000
695,Nick Ralston,DAL,RB,3,PHI,4,11,0,0,null,FanDuel,4000
695,Thaddeus Moss,CIN,TE,3,PIT,17,25,0,0,null,FanDuel,4000
695,Nick Eubanks,PHI,TE,3,DAL,23,30,0,0,null,FanDuel,4000
695,Tony Poljan,BAL,TE,3,DET,28,22,0,0,null,FanDuel,4000
695,Jake Hausmann,NYG,TE,3,ATL,30,31,0,0,null,FanDuel,4000
695,Dylan Soehner,NO,TE,3,NE,4,2,0,0,null,FanDuel,4000
695,Paul Quessenberry,HOU,TE,3,CAR,2,7,0,0,null,FanDuel,4000
695,Hunter Kampmoyer,LAC,TE,3,KC,26,21,0,0,null,FanDuel,4000
695,Jake Bargas,MIN,RB,3,SEA,21,31,0,0,null,FanDuel,4000
695,Stephen Carlson,CLE,TE,3,CHI,14,8,0,0,null,FanDuel,4000
695,Chris Myarick,NYG,TE,3,ATL,30,31,0,0,null,FanDuel,4000
695,Mitchell Wilcox,CIN,TE,3,PIT,17,25,0,0,null,FanDuel,4000
695,Ross Travis,ARI,TE,3,JAX,27,23,0,0,null,FanDuel,4000
695,Charlie Taumoepeau,DET,TE,3,BAL,32,32,0,0,null,FanDuel,4000
695,Troy Fumagalli,NE,TE,3,NO,6,11,0,0,null,FanDuel,4000
695,Ian Bunting,DAL,TE,3,PHI,4,6,0,0,null,FanDuel,4000
695,Miller Forristall,CLE,TE,3,CHI,14,8,0,0,null,FanDuel,4000
695,Jesper Horsted,CHI,TE,3,CLE,20,26,0,0,null,FanDuel,4000
695,Dalton Keene,NE,TE,3,NO,6,11,0,0,null,FanDuel,4000
695,Jordan Franks,CLE,TE,3,CHI,14,8,0,0,null,FanDuel,4000
695,Sam Tecklenburg,CAR,TE,3,HOU,null,null,null,null,null,FanDuel,4000
695,Danny Pinter,IND,TE,3,TEN,null,null,null,null,null,FanDuel,4000
695,Patrick Scales,CHI,TE,3,CLE,null,null,null,null,null,FanDuel,4000
695,Jack Driscoll,PHI,TE,3,DAL,null,null,null,null,null,FanDuel,4000
695,Andrew DePaola,MIN,TE,3,SEA,null,null,null,null,null,FanDuel,4000
695,James Winchester,KC,TE,3,LAC,null,null,null,null,null,FanDuel,4000
695,Daniel Brunskill,SF,TE,3,GB,null,null,null,null,null,FanDuel,4000
695,Clark Harris,CIN,TE,3,PIT,null,null,null,null,null,FanDuel,4000
695,Tyler Ott,SEA,TE,3,MIN,null,null,null,null,null,FanDuel,4000
695,Charlie Heck,HOU,TE,3,CAR,null,null,null,null,null,FanDuel,4000
695,Matthew Orzech,LAR,TE,3,TB,null,null,null,null,null,FanDuel,4000
797,Dallas Cowboys,DAL,DST,3,PHI,null,null,8,2.05,null,FanDuel,3900
797,New York Giants,NYG,DST,3,ATL,null,null,7.3,1.87,null,FanDuel,3900
797,Tampa Bay Buccaneers,TB,DST,3,LAR,null,null,7.2,1.85,null,FanDuel,3900
800,Miami Dolphins,MIA,DST,3,LV,null,null,7.7,2.03,null,FanDuel,3800
800,Indianapolis Colts,IND,DST,3,TEN,null,null,6.7,1.76,null,FanDuel,3800
802,Kansas City Chiefs,KC,DST,3,LAC,null,null,7.9,2.14,null,FanDuel,3700
802,Washington Football Team,WAS,DST,3,BUF,null,null,6.8,1.84,null,FanDuel,3700
804,Seattle Seahawks,SEA,DST,3,MIN,null,null,7.2,2,null,FanDuel,3600
805,Atlanta Falcons,ATL,DST,3,NYG,null,null,7.4,2.11,null,FanDuel,3500
805,Philadelphia Eagles,PHI,DST,3,DAL,null,null,7,2,null,FanDuel,3500
805,Minnesota Vikings,MIN,DST,3,SEA,null,null,6.8,1.94,null,FanDuel,3500
808,Houston Texans,HOU,DST,3,CAR,null,null,6.2,1.82,null,FanDuel,3400
808,Cincinnati Bengals,CIN,DST,3,PIT,null,null,5.7,1.68,null,FanDuel,3400
810,Los Angeles Chargers,LAC,DST,3,KC,null,null,4,1.21,null,FanDuel,3300
811,New York Jets,NYJ,DST,3,DEN,null,null,6.6,2.06,null,FanDuel,3200
812,Jacksonville Jaguars,JAX,DST,3,ARI,null,null,4.7,1.52,null,FanDuel,3100
813,Detroit Lions,DET,DST,3,BAL,null,null,4.5,1.5,null,FanDuel,3000
