Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
567,Joshua Perkins,PHI,TE,2,ATL,11,1,0,0,null,FanDuel,4000
567,Kevin Rader,PIT,TE,2,SEA,19,23,0,0,null,FanDuel,4000
567,Alize Mack,NO,TE,2,LAR,14,13,0,0,null,FanDuel,4000
567,Drew Sample,CIN,TE,2,SF,5,6,0,0,null,FanDuel,4000
567,Johnny Mundt,LAR,TE,2,NO,22,5,0,0,null,FanDuel,4000
567,Mason Schreck,CIN,TE,2,SF,5,6,0,0,null,FanDuel,4000
567,Jaeden Graham,ATL,TE,2,PHI,23,26,0,0,null,FanDuel,4000
567,Brandon Dillon,MIN,TE,2,GB,1,3,0,0,null,FanDuel,4000
567,Darrell Daniels,ARI,TE,2,BAL,2,10,0,0,null,FanDuel,4000
567,Jace Sternberger,GB,TE,2,MIN,12,20,0,0,null,FanDuel,4000
567,Charles Jones II,JAX,TE,2,HOU,28,12,0,0,null,FanDuel,4000
567,Kendall Blanton,LAR,TE,2,NO,22,5,0,0,null,FanDuel,4000
567,Stephen Anderson,LAC,TE,2,DET,20,6,0,0,null,FanDuel,4000
567,Charles Scarff,BAL,TE,2,ARI,27,31,0,0,null,FanDuel,4000
567,Chris Myarick,MIA,TE,2,NE,3,15,0,0,null,FanDuel,4000
567,Dan Arnold,NO,TE,2,LAR,14,13,0,0,null,FanDuel,4000
567,C.J. Conrad,NYG,TE,2,BUF,4,4,0,0,null,FanDuel,4000
567,Deon Yelder,KC,TE,2,LV,13,8,0,0,null,FanDuel,4000
567,Cole Hikutini,DAL,TE,2,WAS,26,19,0,0,null,FanDuel,4000
567,Benjamin Watson,NE,TE,2,MIA,32,32,0,0,null,FanDuel,4000
567,Temarrick Hemingway,CAR,TE,2,TB,7,17,0,0,null,FanDuel,4000
567,Evan Baylis,GB,TE,2,MIN,12,20,0,0,null,FanDuel,4000
567,Isaac Nauta,DET,TE,2,LAC,18,10,0,0,null,FanDuel,4000
567,Zach Gentry,PIT,TE,2,SEA,19,23,0,0,null,FanDuel,4000
567,Pharaoh Brown,CLE,TE,2,NYJ,9,8,0,0,null,FanDuel,4000
567,Logan Paulsen,HOU,TE,2,JAX,30,24,0,0,null,FanDuel,4000
567,Troy Fumagalli,DEN,TE,2,CHI,6,27,0,0,null,FanDuel,4000
567,Ian Bunting,NYJ,TE,2,CLE,27,31,0,0,null,FanDuel,4000
567,Cethan Carter,CIN,TE,2,SF,5,6,0,0,null,FanDuel,4000
567,Jake Butt,DEN,TE,2,CHI,6,27,0,0,null,FanDuel,4000
567,Garrett Dickerson,NYG,TE,2,BUF,4,4,0,0,null,FanDuel,4000
567,Jordan Leggett,TB,TE,2,CAR,16,21,0,0,null,FanDuel,4000
567,Nate Becker,BUF,TE,2,NYG,31,28,0,0,null,FanDuel,4000
567,Jerell Adams,HOU,TE,2,JAX,30,24,0,0,null,FanDuel,4000
567,Matt Sokol,LAC,TE,2,DET,20,6,0,0,null,FanDuel,4000
567,Jesper Horsted,CHI,WR,2,DEN,16,13,0,0,null,FanDuel,4000
567,Jordan Franks,CIN,TE,2,SF,5,6,0,0,null,FanDuel,4000
655,Cleveland Browns,CLE,DST,2,NYJ,null,null,8.5,2.18,null,FanDuel,3900
655,Cincinnati Bengals,CIN,DST,2,SF,null,null,7.9,2.03,null,FanDuel,3900
655,Green Bay Packers,GB,DST,2,MIN,null,null,7.7,1.97,null,FanDuel,3900
658,New York Jets,NYJ,DST,2,CLE,null,null,6.6,1.74,null,FanDuel,3800
658,Jacksonville Jaguars,JAX,DST,2,HOU,null,null,6.6,1.74,null,FanDuel,3800
658,New Orleans Saints,NO,DST,2,LAR,null,null,5.6,1.47,null,FanDuel,3800
661,San Francisco 49ers,SF,DST,2,CIN,null,null,6.4,1.73,null,FanDuel,3700
661,Seattle Seahawks,SEA,DST,2,PIT,null,null,5.7,1.54,null,FanDuel,3700
663,Indianapolis Colts,IND,DST,2,TEN,null,null,7.6,2.11,null,FanDuel,3600
663,Los Angeles Rams,LAR,DST,2,NO,null,null,5.5,1.53,null,FanDuel,3600
665,Carolina Panthers,CAR,DST,2,TB,null,null,8.4,2.4,null,FanDuel,3500
665,New York Giants,NYG,DST,2,BUF,null,null,7.5,2.14,null,FanDuel,3500
665,Pittsburgh Steelers,PIT,DST,2,SEA,null,null,7.5,2.14,null,FanDuel,3500
665,Tampa Bay Buccaneers,TB,DST,2,CAR,null,null,5.5,1.57,null,FanDuel,3500
669,Washington Football Team,WAS,DST,2,DAL,null,null,5.3,1.56,null,FanDuel,3400
670,Atlanta Falcons,ATL,DST,2,PHI,null,null,5.1,1.55,null,FanDuel,3300
671,Arizona Cardinals,ARI,DST,2,BAL,null,null,5.4,1.8,null,FanDuel,3000
672,Las Vegas Raiders,LV,DST,2,KC,null,null,4.6,1.84,null,FanDuel,2500
672,Miami Dolphins,MIA,DST,2,NE,null,null,3,1.2,null,FanDuel,2500
