Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
605,Brycen Hopkins,LAR,TE,7,CHI,4,16,1.15,0.29,null,FanDuel,4000
605,Charlie Woerner,SF,TE,7,NE,9,5,1.13,0.28,null,FanDuel,4000
605,Levine Toilolo,NYG,TE,7,PHI,20,29,0.91,0.23,null,FanDuel,4000
605,Geoff Swaim,TEN,TE,7,PIT,4,8,0.8,0.2,null,FanDuel,4000
605,Jaeden Graham,ATL,TE,7,DET,19,3,0.77,0.19,null,FanDuel,4000
605,Luke Stocker,ATL,TE,7,DET,19,3,0.76,0.19,null,FanDuel,4000
605,Garrett Griffin,NO,TE,7,CAR,11,6,0.75,0.19,null,FanDuel,4000
605,Maxx Williams,ARI,TE,7,SEA,29,4,0.64,0.16,null,FanDuel,4000
605,Jeremy Sprinkle,WAS,TE,7,DAL,31,23,0.62,0.16,null,FanDuel,4000
605,Nick Keizer,KC,TE,7,DEN,13,15,0.58,0.14,null,FanDuel,4000
605,Mason Schreck,CIN,TE,7,CLE,22,21,0.54,0.14,null,FanDuel,4000
605,Eric Saubert,JAX,TE,7,LAC,21,25,0.51,0.13,null,FanDuel,4000
605,Antony Auclair,TB,TE,7,LV,24,12,0.49,0.12,null,FanDuel,4000
605,Derek Carrier,LV,TE,7,TB,2,11,0.45,0.11,null,FanDuel,4000
605,Sean McKeon,DAL,TE,7,WAS,14,29,0.45,0.11,null,FanDuel,4000
605,J.P. Holtz,CHI,TE,7,LAR,5,20,0.44,0.11,null,FanDuel,4000
605,Deon Yelder,KC,TE,7,DEN,13,15,0.4,0.1,null,FanDuel,4000
605,Johnny Mundt,LAR,TE,7,CHI,4,16,0.34,0.08,null,FanDuel,4000
605,Dalton Keene,NE,TE,7,SF,7,9,0.3,0.08,null,FanDuel,4000
605,Tommy Sweeney,BUF,TE,7,NYJ,20,22,0.02,0,null,FanDuel,4000
605,Daniel Brown,NYJ,TE,7,BUF,23,30,0.02,0,null,FanDuel,4000
605,Stephen Anderson,LAC,TE,7,JAX,27,28,0.01,0,null,FanDuel,4000
605,Ricky Seals-Jones,KC,TE,7,DEN,13,15,0,0,null,FanDuel,4000
605,Caleb Wilson,PHI,TE,7,NYG,15,6,0,0,null,FanDuel,4000
605,Eric Tomlinson,NYG,TE,7,PHI,20,29,0,0,null,FanDuel,4000
605,Nick O'Leary,LV,TE,7,TB,2,11,0,0,null,FanDuel,4000
605,Tyler Mabry,SEA,TE,7,ARI,10,10,0,0,null,FanDuel,4000
605,O.J. Howard,TB,TE,7,LV,24,12,0,0,null,FanDuel,4000
605,Josh Oliver,JAX,TE,7,LAC,21,25,0,0,null,FanDuel,4000
605,C.J. Uzomah,CIN,TE,7,CLE,22,21,0,0,null,FanDuel,4000
605,Codey McElroy,TB,TE,7,LV,24,12,0,0,null,FanDuel,4000
605,Kendall Blanton,LAR,TE,7,CHI,4,16,0,0,null,FanDuel,4000
605,Cole Hikutini,DAL,TE,7,WAS,14,29,0,0,null,FanDuel,4000
605,Zach Gentry,PIT,TE,7,TEN,25,26,0,0,null,FanDuel,4000
605,Hunter Bryant,DET,TE,7,ATL,32,31,0,0,null,FanDuel,4000
605,Jason Vander Laan,NO,TE,7,CAR,11,6,0,0,null,FanDuel,4000
605,Jake Burt,NE,TE,7,SF,7,9,0,0,null,FanDuel,4000
605,Blake Jarwin,DAL,TE,7,WAS,14,29,0,0,null,FanDuel,4000
605,Nick Bowers,LV,TE,7,TB,2,11,0,0,null,FanDuel,4000
605,Matt LaCosse,NE,TE,7,SF,7,9,0,0,null,FanDuel,4000
605,Parker Hesse,TEN,TE,7,PIT,4,8,0,0,null,FanDuel,4000
605,Andrew Beck,DEN,TE,7,KC,8,14,0,0,null,FanDuel,4000
605,Nakia Griffin-Stewart,GB,TE,7,HOU,28,20,0,0,null,FanDuel,4000
605,Luke Willson,SEA,TE,7,ARI,10,10,0,0,null,FanDuel,4000
605,Josh Perkins,PHI,TE,7,NYG,15,6,0,0,null,FanDuel,4000
605,Kevin Rader,PIT,TE,7,TEN,25,26,0,0,null,FanDuel,4000
605,Tommy Hudson,TEN,TE,7,PIT,4,8,0,0,null,FanDuel,4000
605,Devin Asiasi,NE,TE,7,SF,7,9,0,0,null,FanDuel,4000
605,Thaddeus Moss,WAS,TE,7,DAL,31,23,0,0,null,FanDuel,4000
605,Colby Parkinson,SEA,TE,7,ARI,10,10,0,0,null,FanDuel,4000
605,Mitchell Wilcox,CIN,TE,7,CLE,22,21,0,0,null,FanDuel,4000
605,Josiah Deguara,GB,TE,7,HOU,28,20,0,0,null,FanDuel,4000
605,Isaac Nauta,DET,TE,7,ATL,32,31,0,0,null,FanDuel,4000
605,Troy Fumagalli,HOU,TE,7,GB,16,13,0,0,null,FanDuel,4000
605,Cethan Carter,CIN,TE,7,CLE,22,21,0,0,null,FanDuel,4000
605,Rashod Berry,NE,TE,7,SF,7,9,0,0,null,FanDuel,4000
605,Nate Becker,BUF,TE,7,NYJ,20,22,0,0,null,FanDuel,4000
605,Giovanni Ricci,CAR,TE,7,NO,26,32,0,0,null,FanDuel,4000
605,Jesper Horsted,CHI,TE,7,LAR,5,20,0,0,null,FanDuel,4000
605,Jordan Franks,CLE,TE,7,CIN,18,24,0,0,null,FanDuel,4000
605,Sam Tecklenburg,CAR,TE,7,NO,null,null,null,null,null,FanDuel,4000
605,Jack Driscoll,PHI,TE,7,NYG,null,null,null,null,null,FanDuel,4000
605,Charlie Heck,HOU,TE,7,GB,null,null,null,null,null,FanDuel,4000
682,Denver Broncos,DEN,DST,7,KC,null,null,3.7,0.95,null,FanDuel,3900
683,Washington Football Team,WAS,DST,7,DAL,null,null,7.7,2.03,null,FanDuel,3800
683,New York Giants,NYG,DST,7,PHI,null,null,7.1,1.87,null,FanDuel,3800
683,Arizona Cardinals,ARI,DST,7,SEA,null,null,5.3,1.39,null,FanDuel,3800
686,Dallas Cowboys,DAL,DST,7,WAS,null,null,6.8,1.84,null,FanDuel,3700
687,Cincinnati Bengals,CIN,DST,7,CLE,null,null,6.4,1.78,null,FanDuel,3600
688,Atlanta Falcons,ATL,DST,7,DET,null,null,5.8,1.66,null,FanDuel,3500
688,Las Vegas Raiders,LV,DST,7,TB,null,null,3.8,1.09,null,FanDuel,3500
688,Houston Texans,HOU,DST,7,GB,null,null,3.5,1,null,FanDuel,3500
691,Detroit Lions,DET,DST,7,ATL,null,null,5.5,1.62,null,FanDuel,3400
692,Jacksonville Jaguars,JAX,DST,7,LAC,null,null,4.7,1.42,null,FanDuel,3300
693,Carolina Panthers,CAR,DST,7,NO,null,null,4,1.25,null,FanDuel,3200
694,New York Jets,NYJ,DST,7,BUF,null,null,4,1.33,null,FanDuel,3000
