Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
605,Kahale Warring,HOU,TE,6,TEN,17,22,1.22,0.3,null,FanDuel,4000
605,Tanner Hudson,TB,TE,6,GB,16,6,1.22,0.3,null,FanDuel,4000
605,Andrew Beck,DEN,TE,6,NE,9,7,1.11,0.28,null,FanDuel,4000
605,Levine Toilolo,NYG,TE,6,WAS,18,30,1.01,0.25,null,FanDuel,4000
605,Jason Croom,PHI,TE,6,BAL,3,18,0.79,0.2,null,FanDuel,4000
605,Cethan Carter,CIN,TE,6,IND,1,1,0.75,0.19,null,FanDuel,4000
605,Temarrick Hemingway,WAS,TE,6,NYG,12,2,0.69,0.17,null,FanDuel,4000
605,Luke Stocker,ATL,TE,6,MIN,29,16,0.69,0.17,null,FanDuel,4000
605,Daniel Helm,SF,TE,6,LAR,3,15,0.62,0.16,null,FanDuel,4000
605,Charlie Woerner,SF,TE,6,LAR,3,15,0.58,0.14,null,FanDuel,4000
605,Mason Schreck,CIN,TE,6,IND,1,1,0.54,0.14,null,FanDuel,4000
605,Devin Asiasi,NE,TE,6,DEN,15,21,0.52,0.13,null,FanDuel,4000
605,Noah Togiai,IND,TE,6,CIN,14,17,0.51,0.13,null,FanDuel,4000
605,Geoff Swaim,TEN,TE,6,HOU,20,15,0.5,0.12,null,FanDuel,4000
605,J.P. Holtz,CHI,TE,6,CAR,7,4,0.49,0.12,null,FanDuel,4000
605,Maxx Williams,ARI,TE,6,DAL,31,27,0.48,0.12,null,FanDuel,4000
605,Antony Auclair,TB,TE,6,GB,16,6,0.4,0.1,null,FanDuel,4000
605,Ricky Seals-Jones,KC,TE,6,BUF,23,30,0.34,0.08,null,FanDuel,4000
605,Nick Keizer,KC,TE,6,BUF,23,30,0.34,0.08,null,FanDuel,4000
605,Deon Yelder,KC,TE,6,BUF,23,30,0.3,0.08,null,FanDuel,4000
605,Johnny Mundt,LAR,TE,6,SF,7,7,0.23,0.06,null,FanDuel,4000
605,Stephen Carlson,CLE,TE,6,PIT,8,10,0.23,0.06,null,FanDuel,4000
605,Tommy Sweeney,BUF,TE,6,KC,12,16,0.02,0,null,FanDuel,4000
605,Jacob Breeland,BAL,TE,6,PHI,21,28,0,0,null,FanDuel,4000
605,Caleb Wilson,PHI,TE,6,BAL,3,18,0,0,null,FanDuel,4000
605,Eric Saubert,JAX,TE,6,DET,27,8,0,0,null,FanDuel,4000
605,Eric Tomlinson,NYG,TE,6,WAS,18,30,0,0,null,FanDuel,4000
605,Brycen Hopkins,LAR,TE,6,SF,7,7,0,0,null,FanDuel,4000
605,O.J. Howard,TB,TE,6,GB,16,6,0,0,null,FanDuel,4000
605,Josh Oliver,JAX,TE,6,DET,27,8,0,0,null,FanDuel,4000
605,C.J. Uzomah,CIN,TE,6,IND,1,1,0,0,null,FanDuel,4000
605,Sean Culkin,BAL,TE,6,PHI,21,28,0,0,null,FanDuel,4000
605,Codey McElroy,TB,TE,6,GB,16,6,0,0,null,FanDuel,4000
605,Kendall Blanton,LAR,TE,6,SF,7,7,0,0,null,FanDuel,4000
605,Cole Hikutini,DAL,TE,6,ARI,13,14,0,0,null,FanDuel,4000
605,Zach Gentry,PIT,TE,6,CLE,25,25,0,0,null,FanDuel,4000
605,Jake Burt,NE,TE,6,DEN,15,21,0,0,null,FanDuel,4000
605,Blake Jarwin,DAL,TE,6,ARI,13,14,0,0,null,FanDuel,4000
605,Xavier Grimble,BAL,TE,6,PHI,21,28,0,0,null,FanDuel,4000
605,Matt LaCosse,NE,TE,6,DEN,15,21,0,0,null,FanDuel,4000
605,Hale Hentges,IND,TE,6,CIN,14,17,0,0,null,FanDuel,4000
605,Farrod Green,IND,TE,6,CIN,14,17,0,0,null,FanDuel,4000
605,Sean McKeon,DAL,TE,6,ARI,13,14,0,0,null,FanDuel,4000
605,Ben Ellefson,JAX,TE,6,DET,27,8,0,0,null,FanDuel,4000
605,Nakia Griffin-Stewart,GB,TE,6,TB,4,13,0,0,null,FanDuel,4000
605,Daniel Brown,NYJ,TE,6,MIA,13,5,0,0,null,FanDuel,4000
605,Josh Perkins,PHI,TE,6,BAL,3,18,0,0,null,FanDuel,4000
605,Kevin Rader,PIT,TE,6,CLE,25,25,0,0,null,FanDuel,4000
605,Tommy Hudson,TEN,TE,6,HOU,20,15,0,0,null,FanDuel,4000
605,Thaddeus Moss,WAS,TE,6,NYG,12,2,0,0,null,FanDuel,4000
605,Brandon Dillon,MIN,TE,6,ATL,32,31,0,0,null,FanDuel,4000
605,Eli Wolf,BAL,TE,6,PHI,21,28,0,0,null,FanDuel,4000
605,Jake Bargas,MIN,RB,6,ATL,32,19,0,0,null,FanDuel,4000
605,Chris Myarick,MIA,TE,6,NYJ,23,19,0,0,null,FanDuel,4000
605,Mitchell Wilcox,CIN,TE,6,IND,1,1,0,0,null,FanDuel,4000
605,Josiah Deguara,GB,TE,6,TB,4,13,0,0,null,FanDuel,4000
605,Isaac Nauta,DET,TE,6,JAX,28,27,0,0,null,FanDuel,4000
605,Troy Fumagalli,HOU,TE,6,TEN,17,22,0,0,null,FanDuel,4000
605,Rashod Berry,NE,TE,6,DEN,15,21,0,0,null,FanDuel,4000
605,Marcus Baugh,WAS,TE,6,NYG,12,2,0,0,null,FanDuel,4000
605,Nate Becker,BUF,TE,6,KC,12,16,0,0,null,FanDuel,4000
605,Giovanni Ricci,CAR,TE,6,CHI,5,23,0,0,null,FanDuel,4000
605,Jesper Horsted,CHI,TE,6,CAR,7,4,0,0,null,FanDuel,4000
605,Dalton Keene,NE,TE,6,DEN,15,21,0,0,null,FanDuel,4000
605,Jordan Franks,CLE,TE,6,PIT,8,10,0,0,null,FanDuel,4000
605,Sam Tecklenburg,CAR,TE,6,CHI,null,null,null,null,null,FanDuel,4000
605,Danny Pinter,IND,TE,6,CIN,null,null,null,null,null,FanDuel,4000
605,Jack Driscoll,PHI,TE,6,BAL,null,null,null,null,null,FanDuel,4000
605,Charlie Heck,HOU,TE,6,TEN,null,null,null,null,null,FanDuel,4000
686,New York Giants,NYG,DST,6,WAS,null,null,8.4,2.15,null,FanDuel,3900
686,Denver Broncos,DEN,DST,6,NE,null,null,5.7,1.46,null,FanDuel,3900
688,Minnesota Vikings,MIN,DST,6,ATL,null,null,6.4,1.68,null,FanDuel,3800
688,Houston Texans,HOU,DST,6,TEN,null,null,5.1,1.34,null,FanDuel,3800
688,Buffalo Bills,BUF,DST,6,KC,null,null,3.4,0.89,null,FanDuel,3800
691,Carolina Panthers,CAR,DST,6,CHI,null,null,6.7,1.81,null,FanDuel,3700
691,Dallas Cowboys,DAL,DST,6,ARI,null,null,6.6,1.78,null,FanDuel,3700
693,Jacksonville Jaguars,JAX,DST,6,DET,null,null,5.3,1.47,null,FanDuel,3600
693,Philadelphia Eagles,PHI,DST,6,BAL,null,null,4.2,1.17,null,FanDuel,3600
695,New York Jets,NYJ,DST,6,MIA,null,null,6.2,1.77,null,FanDuel,3500
696,Detroit Lions,DET,DST,6,JAX,null,null,6.9,2.03,null,FanDuel,3400
697,Cincinnati Bengals,CIN,DST,6,IND,null,null,5.3,1.61,null,FanDuel,3300
698,Atlanta Falcons,ATL,DST,6,MIN,null,null,5.2,1.62,null,FanDuel,3200
