Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
577,Stephen Anderson,LAC,TE,17,KC,9,22,0,0,null,FanDuel,4000
577,Charles Scarff,BAL,TE,17,PIT,5,14,0,0,null,FanDuel,4000
577,Chris Myarick,MIA,TE,17,NE,1,8,0,0,null,FanDuel,4000
577,Deon Yelder,KC,TE,17,LAC,6,9,0,0,null,FanDuel,4000
577,Cole Hikutini,DAL,TE,17,WAS,25,31,0,0,null,FanDuel,4000
577,Eric Ebron,IND,TE,17,JAX,22,23,0,0,null,FanDuel,4000
577,Moritz Boehringer,CIN,WR,17,CLE,19,8,0,0,null,FanDuel,4000
577,Temarrick Hemingway,CAR,TE,17,NO,17,11,0,0,null,FanDuel,4000
577,Evan Baylis,GB,TE,17,DET,30,13,0,0,null,FanDuel,4000
577,Vernon Davis,WAS,TE,17,DAL,11,25,0,0,null,FanDuel,4000
577,Zach Gentry,PIT,TE,17,BAL,4,1,0,0,null,FanDuel,4000
577,Pharaoh Brown,CLE,TE,17,CIN,27,17,0,0,null,FanDuel,4000
577,Ian Bunting,IND,TE,17,JAX,22,23,0,0,null,FanDuel,4000
577,Jake Butt,DEN,TE,17,LV,28,30,0,0,null,FanDuel,4000
577,Garrett Dickerson,NYG,TE,17,PHI,15,3,0,0,null,FanDuel,4000
577,Nate Becker,BUF,TE,17,NYJ,14,4,0,0,null,FanDuel,4000
577,Matt Sokol,JAX,TE,17,IND,16,15,0,0,null,FanDuel,4000
577,Jordan Franks,CIN,TE,17,CLE,19,26,0,0,null,FanDuel,4000
638,Chicago Bears,CHI,DST,17,MIN,null,null,8.4,2.15,null,FanDuel,3900
639,Los Angeles Rams,LAR,DST,17,ARI,null,null,8.4,2.21,null,FanDuel,3800
639,Tennessee Titans,TEN,DST,17,HOU,null,null,7.4,1.95,null,FanDuel,3800
641,Dallas Cowboys,DAL,DST,17,WAS,null,null,8,2.22,null,FanDuel,3600
641,Seattle Seahawks,SEA,DST,17,SF,null,null,5.9,1.64,null,FanDuel,3600
643,Pittsburgh Steelers,PIT,DST,17,BAL,null,null,7.5,2.14,null,FanDuel,3500
643,Tampa Bay Buccaneers,TB,DST,17,ATL,null,null,7.2,2.06,null,FanDuel,3500
645,Jacksonville Jaguars,JAX,DST,17,IND,null,null,5.6,1.65,null,FanDuel,3400
645,Arizona Cardinals,ARI,DST,17,LAR,null,null,5.3,1.56,null,FanDuel,3400
647,Cincinnati Bengals,CIN,DST,17,CLE,null,null,5.7,1.73,null,FanDuel,3300
647,New York Giants,NYG,DST,17,PHI,null,null,5.2,1.58,null,FanDuel,3300
649,New York Jets,NYJ,DST,17,BUF,null,null,6.9,2.16,null,FanDuel,3200
649,Los Angeles Chargers,LAC,DST,17,KC,null,null,5.2,1.62,null,FanDuel,3200
651,Washington Football Team,WAS,DST,17,DAL,null,null,4.3,1.39,null,FanDuel,3100
652,Detroit Lions,DET,DST,17,GB,null,null,4.9,1.63,null,FanDuel,3000
652,Carolina Panthers,CAR,DST,17,NO,null,null,4.7,1.57,null,FanDuel,3000
652,Miami Dolphins,MIA,DST,17,NE,null,null,3.9,1.3,null,FanDuel,3000
