Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
608,Stephen Anderson,LAC,TE,11,NYJ,26,24,0.46,0.12,null,FanDuel,4000
608,Isaac Nauta,DET,TE,11,CAR,22,21,0.46,0.12,null,FanDuel,4000
608,Luke Willson,BAL,TE,11,TEN,23,18,0.45,0.11,null,FanDuel,4000
608,Deon Yelder,KC,TE,11,LV,20,9,0.41,0.1,null,FanDuel,4000
608,Zach Gentry,PIT,TE,11,JAX,30,30,0.4,0.1,null,FanDuel,4000
608,Troy Fumagalli,DEN,TE,11,MIA,11,10,0.35,0.09,null,FanDuel,4000
608,Temarrick Hemingway,WAS,TE,11,CIN,25,31,0.32,0.08,null,FanDuel,4000
608,Antony Auclair,TB,TE,11,LAR,1,14,0.27,0.07,null,FanDuel,4000
608,Johnny Mundt,LAR,TE,11,TB,5,19,0.26,0.06,null,FanDuel,4000
608,Devin Asiasi,NE,TE,11,HOU,28,17,0.25,0.06,null,FanDuel,4000
608,Ben Ellefson,JAX,TE,11,PIT,4,2,0.19,0.05,null,FanDuel,4000
608,Derek Carrier,LV,TE,11,KC,5,7,0.18,0.04,null,FanDuel,4000
608,Stephen Carlson,CLE,TE,11,PHI,15,26,0.18,0.04,null,FanDuel,4000
608,Caleb Wilson,PHI,TE,11,CLE,19,20,0.16,0.04,null,FanDuel,4000
608,Mason Schreck,CIN,TE,11,WAS,9,25,0.15,0.04,null,FanDuel,4000
608,Garrett Griffin,NO,TE,11,ATL,31,32,0.12,0.03,null,FanDuel,4000
608,Sean McKeon,DAL,TE,11,MIN,24,16,0.05,0.01,null,FanDuel,4000
608,Virgil Green,LAC,TE,11,NYJ,26,24,0.01,0,null,FanDuel,4000
608,Daniel Brown,NYJ,TE,11,LAC,21,29,0.01,0,null,FanDuel,4000
608,Ricky Seals-Jones,KC,TE,11,LV,20,9,0,0,null,FanDuel,4000
608,Jacob Breeland,BAL,TE,11,TEN,23,18,0,0,null,FanDuel,4000
608,Eric Saubert,JAX,TE,11,PIT,4,2,0,0,null,FanDuel,4000
608,Brycen Hopkins,LAR,TE,11,TB,5,19,0,0,null,FanDuel,4000
608,Nick O'Leary,LV,TE,11,KC,5,7,0,0,null,FanDuel,4000
608,Kahale Warring,HOU,TE,11,NE,10,3,0,0,null,FanDuel,4000
608,Tyler Mabry,SEA,TE,11,ARI,17,7,0,0,null,FanDuel,4000
608,O.J. Howard,TB,TE,11,LAR,1,14,0,0,null,FanDuel,4000
608,Josh Oliver,JAX,TE,11,PIT,4,2,0,0,null,FanDuel,4000
608,C.J. Uzomah,CIN,TE,11,WAS,9,25,0,0,null,FanDuel,4000
608,Sean Culkin,BAL,TE,11,TEN,23,18,0,0,null,FanDuel,4000
608,Codey McElroy,TB,TE,11,LAR,1,14,0,0,null,FanDuel,4000
608,Kendall Blanton,LAR,TE,11,TB,5,19,0,0,null,FanDuel,4000
608,Cole Hikutini,DAL,TE,11,MIN,24,16,0,0,null,FanDuel,4000
608,Hunter Bryant,DET,TE,11,CAR,22,21,0,0,null,FanDuel,4000
608,Jason Vander Laan,NO,TE,11,ATL,31,32,0,0,null,FanDuel,4000
608,Jake Burt,NE,TE,11,HOU,28,17,0,0,null,FanDuel,4000
608,Jordan Leggett,DEN,TE,11,MIA,11,10,0,0,null,FanDuel,4000
608,Blake Jarwin,DAL,TE,11,MIN,24,16,0,0,null,FanDuel,4000
608,Xavier Grimble,BAL,TE,11,TEN,23,18,0,0,null,FanDuel,4000
608,Nick Bowers,LV,TE,11,KC,5,7,0,0,null,FanDuel,4000
608,Matt Sokol,LAC,TE,11,NYJ,26,24,0,0,null,FanDuel,4000
608,Matt LaCosse,NE,TE,11,HOU,28,17,0,0,null,FanDuel,4000
608,MyCole Pruitt,TEN,TE,11,BAL,3,13,0,0,null,FanDuel,4000
608,Hale Hentges,IND,TE,11,GB,13,5,0,0,null,FanDuel,4000
608,Farrod Green,IND,TE,11,GB,13,5,0,0,null,FanDuel,4000
608,Parker Hesse,TEN,TE,11,BAL,3,13,0,0,null,FanDuel,4000
608,Andrew Beck,DEN,TE,11,MIA,11,10,0,0,null,FanDuel,4000
608,Tanner Hudson,TB,TE,11,LAR,1,14,0,0,null,FanDuel,4000
608,Albert Okwuegbunam,DEN,TE,11,MIA,11,10,0,0,null,FanDuel,4000
608,Ethan Wolf,NO,TE,11,ATL,31,32,0,0,null,FanDuel,4000
608,Josh Perkins,PHI,TE,11,CLE,19,20,0,0,null,FanDuel,4000
608,Kevin Rader,PIT,TE,11,JAX,30,30,0,0,null,FanDuel,4000
608,Connor Davis,NYJ,TE,11,LAC,21,29,0,0,null,FanDuel,4000
608,Noah Togiai,IND,TE,11,GB,13,5,0,0,null,FanDuel,4000
608,Tommy Hudson,TEN,TE,11,BAL,3,13,0,0,null,FanDuel,4000
608,Thaddeus Moss,WAS,TE,11,CIN,25,31,0,0,null,FanDuel,4000
608,Brandon Dillon,MIN,TE,11,DAL,29,22,0,0,null,FanDuel,4000
608,Colby Parkinson,SEA,TE,11,ARI,17,7,0,0,null,FanDuel,4000
608,Eli Wolf,BAL,TE,11,TEN,23,18,0,0,null,FanDuel,4000
608,Jake Bargas,MIN,RB,11,DAL,29,23,0,0,null,FanDuel,4000
608,Chris Myarick,MIA,TE,11,DEN,16,8,0,0,null,FanDuel,4000
608,Mitchell Wilcox,CIN,TE,11,WAS,9,25,0,0,null,FanDuel,4000
608,Josiah Deguara,GB,TE,11,IND,2,1,0,0,null,FanDuel,4000
608,Rashod Berry,NE,TE,11,HOU,28,17,0,0,null,FanDuel,4000
608,Marcus Baugh,WAS,TE,11,CIN,25,31,0,0,null,FanDuel,4000
608,Giovanni Ricci,CAR,TE,11,DET,27,15,0,0,null,FanDuel,4000
608,Dax Raymond,GB,TE,11,IND,2,1,0,0,null,FanDuel,4000
608,Dalton Keene,NE,TE,11,HOU,28,17,0,0,null,FanDuel,4000
608,Jordan Franks,CLE,TE,11,PHI,15,26,0,0,null,FanDuel,4000
608,Sam Tecklenburg,CAR,TE,11,DET,null,null,null,null,null,FanDuel,4000
608,Danny Pinter,IND,TE,11,GB,null,null,null,null,null,FanDuel,4000
608,Jack Driscoll,PHI,TE,11,CLE,null,null,null,null,null,FanDuel,4000
608,Charlie Heck,HOU,TE,11,NE,null,null,null,null,null,FanDuel,4000
691,Denver Broncos,DEN,DST,11,MIA,null,null,6.3,1.62,null,FanDuel,3900
692,Tennessee Titans,TEN,DST,11,BAL,null,null,5.3,1.39,null,FanDuel,3800
693,Cincinnati Bengals,CIN,DST,11,WAS,null,null,6.8,1.84,null,FanDuel,3700
693,Arizona Cardinals,ARI,DST,11,SEA,null,null,5,1.35,null,FanDuel,3700
695,Houston Texans,HOU,DST,11,NE,null,null,6.1,1.69,null,FanDuel,3600
696,Carolina Panthers,CAR,DST,11,DET,null,null,6.2,1.77,null,FanDuel,3500
696,Seattle Seahawks,SEA,DST,11,ARI,null,null,6,1.71,null,FanDuel,3500
696,Detroit Lions,DET,DST,11,CAR,null,null,5.6,1.6,null,FanDuel,3500
699,Jacksonville Jaguars,JAX,DST,11,PIT,null,null,3.4,1.03,null,FanDuel,3300
700,Atlanta Falcons,ATL,DST,11,NO,null,null,6.1,1.91,null,FanDuel,3200
701,New York Jets,NYJ,DST,11,LAC,null,null,3.8,1.23,null,FanDuel,3100
702,Dallas Cowboys,DAL,DST,11,MIN,null,null,5.6,1.87,null,FanDuel,3000
702,Las Vegas Raiders,LV,DST,11,KC,null,null,3.8,1.27,null,FanDuel,3000
