Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
563,Stephen Anderson,NE,TE,13,MIN,6,13,0,0,null,FanDuel,4000
563,Alex Gray,ATL,TE,13,BAL,1,18,0,0,null,FanDuel,4000
563,Alan Cross,TB,RB,13,CAR,24,9,0,0,null,FanDuel,4000
563,Deon Yelder,KC,TE,13,LV,28,25,0,0,null,FanDuel,4000
563,Cole Hikutini,MIN,TE,13,NE,17,28,0,0,null,FanDuel,4000
563,Hakeem Valles,NYG,TE,13,CHI,2,9,0,0,null,FanDuel,4000
563,Pharaoh Brown,CLE,TE,13,HOU,8,27,0,0,null,FanDuel,4000
563,Bucky Hodges,PIT,TE,13,LAC,5,12,0,0,null,FanDuel,4000
563,David Grinnage,JAX,TE,13,IND,13,17,0,0,null,FanDuel,4000
563,Trey Edmunds,PIT,RB,13,LAC,5,14,0,0,null,FanDuel,4000
563,Cole Wick,SF,TE,13,SEA,11,3,0,0,null,FanDuel,4000
563,Jason Vander Laan,CAR,QB,13,TB,31,30,0,0,null,FanDuel,4000
563,Nate Wozniak,NO,TE,13,DAL,6,22,0,0,null,FanDuel,4000
563,Andrew Vollert,CIN,TE,13,DEN,20,23,0,0,null,FanDuel,4000
563,Vince Mayle,LAC,WR,13,PIT,12,10,0,0,null,FanDuel,4000
633,Carolina Panthers,CAR,DST,13,TB,null,null,8.5,2.24,null,FanDuel,3800
634,Jacksonville Jaguars,JAX,DST,13,IND,null,null,6.8,1.84,null,FanDuel,3700
634,New York Jets,NYJ,DST,13,TEN,null,null,6.1,1.65,null,FanDuel,3700
636,Pittsburgh Steelers,PIT,DST,13,LAC,null,null,7,1.94,null,FanDuel,3600
636,New England Patriots,NE,DST,13,MIN,null,null,6.9,1.92,null,FanDuel,3600
636,Cincinnati Bengals,CIN,DST,13,DEN,null,null,6.2,1.72,null,FanDuel,3600
639,New Orleans Saints,NO,DST,13,DAL,null,null,7.3,2.09,null,FanDuel,3500
639,Atlanta Falcons,ATL,DST,13,BAL,null,null,6.5,1.86,null,FanDuel,3500
641,Washington Football Team,WAS,DST,13,PHI,null,null,6.4,1.88,null,FanDuel,3400
641,San Francisco 49ers,SF,DST,13,SEA,null,null,4.4,1.29,null,FanDuel,3400
643,New York Giants,NYG,DST,13,CHI,null,null,6.7,2.03,null,FanDuel,3300
643,Los Angeles Chargers,LAC,DST,13,PIT,null,null,6.6,2,null,FanDuel,3300
643,Minnesota Vikings,MIN,DST,13,NE,null,null,6.1,1.85,null,FanDuel,3300
646,Cleveland Browns,CLE,DST,13,HOU,null,null,6.9,2.16,null,FanDuel,3200
646,Tampa Bay Buccaneers,TB,DST,13,CAR,null,null,4.9,1.53,null,FanDuel,3200
646,Dallas Cowboys,DAL,DST,13,NO,null,null,4,1.25,null,FanDuel,3200
649,Detroit Lions,DET,DST,13,LAR,null,null,5.2,1.73,null,FanDuel,3000
650,Arizona Cardinals,ARI,DST,13,GB,null,null,5.2,1.86,null,FanDuel,2800
651,Las Vegas Raiders,LV,DST,13,KC,null,null,1.1,0.55,null,FanDuel,2000
