Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
616,New York Giants,NYG,DST,3,HOU,null,null,6.8,1.89,null,FanDuel,3600
617,Cleveland Browns,CLE,DST,3,NYJ,null,null,8.8,2.51,null,FanDuel,3500
617,Detroit Lions,DET,DST,3,NE,null,null,4.6,1.31,null,FanDuel,3500
619,Dallas Cowboys,DAL,DST,3,SEA,null,null,8.5,2.5,null,FanDuel,3400
619,Indianapolis Colts,IND,DST,3,PHI,null,null,6.1,1.79,null,FanDuel,3400
619,Atlanta Falcons,ATL,DST,3,NO,null,null,6,1.76,null,FanDuel,3400
622,Washington Football Team,WAS,DST,3,GB,null,null,6.3,1.91,null,FanDuel,3300
622,San Francisco 49ers,SF,DST,3,KC,null,null,4.2,1.27,null,FanDuel,3300
624,Tampa Bay Buccaneers,TB,DST,3,PIT,null,null,6.6,2.06,null,FanDuel,3200
625,Buffalo Bills,BUF,DST,3,MIN,null,null,5.2,1.73,null,FanDuel,3000
