Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
611,New Orleans Saints,NO,DST,4,MIA,null,null,6,1.4,null,FanDuel,4300
611,Houston Texans,HOU,DST,4,TEN,null,null,5,1.16,null,FanDuel,4300
617,Las Vegas Raiders,LV,DST,4,DEN,null,null,6.9,1.64,null,FanDuel,4200
617,Carolina Panthers,CAR,DST,4,NE,null,null,5.2,1.24,null,FanDuel,4200
617,Buffalo Bills,BUF,DST,4,ATL,null,null,5.1,1.21,null,FanDuel,4200
620,New York Jets,NYJ,DST,4,JAX,null,null,6.5,1.59,null,FanDuel,4100
620,Indianapolis Colts,IND,DST,4,SEA,null,null,5.8,1.41,null,FanDuel,4100
620,Washington Football Team,WAS,DST,4,KC,null,null,5.2,1.27,null,FanDuel,4100
623,Cleveland Browns,CLE,DST,4,CIN,null,null,6.1,1.52,null,FanDuel,4000
623,Chicago Bears,CHI,DST,4,GB,null,null,5.8,1.45,null,FanDuel,4000
