Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
568,Pharaoh Brown,CLE,TE,15,ARI,32,32,0,0,null,FanDuel,4000
568,Ian Bunting,IND,TE,15,NO,20,12,0,0,null,FanDuel,4000
568,Cethan Carter,CIN,TE,15,NE,1,10,0,0,null,FanDuel,4000
568,Jake Butt,DEN,TE,15,KC,18,26,0,0,null,FanDuel,4000
568,Garrett Dickerson,NYG,TE,15,MIA,31,14,0,0,null,FanDuel,4000
568,Jordan Leggett,TB,TE,15,DET,28,19,0,0,null,FanDuel,4000
568,Tommy Sweeney,BUF,TE,15,PIT,5,20,0,0,null,FanDuel,4000
568,Nate Becker,BUF,TE,15,PIT,5,20,0,0,null,FanDuel,4000
568,Matt Sokol,JAX,TE,15,LV,30,31,0,0,null,FanDuel,4000
568,Jordan Franks,CIN,TE,15,NE,1,10,0,0,null,FanDuel,4000
628,Kansas City Chiefs,KC,DST,15,DEN,null,null,8.4,2.15,null,FanDuel,3900
628,New York Giants,NYG,DST,15,MIA,null,null,8.4,2.15,null,FanDuel,3900
628,Houston Texans,HOU,DST,15,TEN,null,null,6.2,1.59,null,FanDuel,3900
631,New Orleans Saints,NO,DST,15,IND,null,null,8.3,2.18,null,FanDuel,3800
631,Tampa Bay Buccaneers,TB,DST,15,DET,null,null,7.3,1.92,null,FanDuel,3800
631,Los Angeles Chargers,LAC,DST,15,MIN,null,null,6,1.58,null,FanDuel,3800
631,Chicago Bears,CHI,DST,15,GB,null,null,5.5,1.45,null,FanDuel,3800
631,Denver Broncos,DEN,DST,15,KC,null,null,4.9,1.29,null,FanDuel,3800
636,Miami Dolphins,MIA,DST,15,NYG,null,null,5.3,1.43,null,FanDuel,3700
637,Los Angeles Rams,LAR,DST,15,DAL,null,null,6,1.67,null,FanDuel,3600
637,Jacksonville Jaguars,JAX,DST,15,LV,null,null,5.9,1.64,null,FanDuel,3600
639,Arizona Cardinals,ARI,DST,15,CLE,null,null,6.4,1.83,null,FanDuel,3500
639,Washington Football Team,WAS,DST,15,PHI,null,null,5.9,1.69,null,FanDuel,3500
639,Atlanta Falcons,ATL,DST,15,SF,null,null,4.8,1.37,null,FanDuel,3500
642,Dallas Cowboys,DAL,DST,15,LAR,null,null,6.3,1.85,null,FanDuel,3400
643,Indianapolis Colts,IND,DST,15,NO,null,null,4.6,1.39,null,FanDuel,3300
644,Carolina Panthers,CAR,DST,15,SEA,null,null,5.9,1.84,null,FanDuel,3200
645,Cincinnati Bengals,CIN,DST,15,NE,null,null,4.8,1.6,null,FanDuel,3000
645,New York Jets,NYJ,DST,15,BAL,null,null,3.7,1.23,null,FanDuel,3000
