Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
436,Matt Cole,SF,WR,16,ARI,15,19,0,0,null,FanDuel,4500
436,JoJo Natson,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,4500
436,Anthony Johnson,PIT,WR,16,IND,8,13,0,0,null,FanDuel,4500
436,J.J. Koski,LAR,WR,16,SEA,23,29,0,0,null,FanDuel,4500
436,Chris Rowland,ATL,WR,16,KC,12,3,0,0,null,FanDuel,4500
436,Juwan Green,ATL,WR,16,KC,12,3,0,0,null,FanDuel,4500
436,Aaron Parker,DAL,WR,16,PHI,17,21,0,0,null,FanDuel,4500
436,Devin Gray,ATL,WR,16,KC,12,3,0,0,null,FanDuel,4500
436,Reggie Begelton,GB,WR,16,TEN,24,27,0,0,null,FanDuel,4500
436,Sandro Platzgummer,NYG,RB,16,BAL,7,14,0,0,null,FanDuel,4500
436,Rysen John,NYG,TE,16,BAL,7,13,0,0,null,FanDuel,4500
436,Jeff Cotton,LAC,WR,16,DEN,22,15,0,0,null,FanDuel,4500
436,Jaylon Moore,BAL,WR,16,NYG,11,12,0,0,null,FanDuel,4500
436,Geronimo Allison,DET,WR,16,TB,14,22,0,0,null,FanDuel,4500
436,Brian Cole II,MIA,DB,16,LV,27,null,0,0,null,FanDuel,4500
436,Bryce Love,WAS,RB,16,CAR,19,23,0,0,null,FanDuel,4500
436,Kelvin Harmon,WAS,WR,16,CAR,19,10,0,0,null,FanDuel,4500
436,J.J. Arcega-Whiteside,PHI,WR,16,DAL,28,30,0,0,null,FanDuel,4500
436,Amara Darboh,CAR,WR,16,WAS,3,2,0,0,null,FanDuel,4500
436,Michael Jacquet,PHI,DB,16,DAL,28,null,0,0,null,FanDuel,4500
436,Tony Jones Jr.,NO,RB,16,MIN,24,17,0,0,null,FanDuel,4500
436,Gehrig Dieter,KC,WR,16,ATL,26,31,0,0,null,FanDuel,4500
436,Isaac Whitney,ARI,WR,16,SF,8,12,0,0,null,FanDuel,4500
436,Omar Bayless,CAR,WR,16,WAS,3,2,0,0,null,FanDuel,4500
436,Devin Funchess,GB,WR,16,TEN,24,27,0,0,null,FanDuel,4500
436,Blake Lynch,MIN,LB,16,NO,6,null,0,0,null,FanDuel,4500
436,Damion Ratley,HOU,WR,16,CIN,20,17,0,0,null,FanDuel,4500
436,Francis Bernard,DAL,LB,16,PHI,17,null,0,0,null,FanDuel,4500
436,Seth Roberts,GB,WR,16,TEN,24,27,0,0,null,FanDuel,4500
436,Binjimen Victor,NYG,WR,16,BAL,7,7,0,0,null,FanDuel,4500
436,Alexander Hollins,MIN,WR,16,NO,6,17,0,0,null,FanDuel,4500
436,Dede Westbrook,JAX,WR,16,CHI,13,4,0,0,null,FanDuel,4500
436,Marquise Goodwin,PHI,WR,16,DAL,28,30,0,0,null,FanDuel,4500
436,Trinity Benson,DEN,WR,16,LAC,18,9,0,0,null,FanDuel,4500
436,Travis Benjamin,SF,WR,16,ARI,15,19,0,0,null,FanDuel,4500
436,Lamar Miller,WAS,RB,16,CAR,19,23,0,0,null,FanDuel,4500
436,Ty'Son Williams,BAL,RB,16,NYG,11,18,0,0,null,FanDuel,4500
436,Thomas Ives,CHI,WR,16,JAX,31,26,0,0,null,FanDuel,4500
436,Chase Harrell,SF,TE,16,ARI,15,5,0,0,null,FanDuel,4500
436,Artavis Scott,HOU,WR,16,CIN,20,17,0,0,null,FanDuel,4500
436,Wendell Smallwood,PIT,RB,16,IND,8,12,0,0,null,FanDuel,4500
436,Ventell Bryant,CAR,WR,16,WAS,3,2,0,0,null,FanDuel,4500
436,Trey Quinn,JAX,WR,16,CHI,13,4,0,0,null,FanDuel,4500
436,Elijah Holyfield,PHI,RB,16,DAL,28,26,0,0,null,FanDuel,4500
436,Josh Hammond,JAX,WR,16,CHI,13,4,0,0,null,FanDuel,4500
436,Elijhaa Penny,NYG,RB,16,BAL,7,14,0,0,null,FanDuel,4500
436,Riley Ridley,CHI,WR,16,JAX,31,26,0,0,null,FanDuel,4500
436,Tyrie Cleveland,DEN,WR,16,LAC,18,9,0,0,null,FanDuel,4500
436,Rashard Davis,TEN,WR,16,GB,14,8,0,0,null,FanDuel,4500
436,James Proche II,BAL,WR,16,NYG,11,12,0,0,null,FanDuel,4500
436,T.J. Logan,TB,RB,16,DET,31,32,0,0,null,FanDuel,4500
436,Ryan Switzer,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,4500
436,Eno Benjamin,ARI,RB,16,SF,8,7,0,0,null,FanDuel,4500
436,Dezmon Patmon,IND,WR,16,PIT,2,14,0,0,null,FanDuel,4500
436,Jaylinn Hawkins,ATL,DB,16,KC,12,null,0,0,null,FanDuel,4500
436,Danny Vitale,NE,RB,16,BUF,16,19,0,0,null,FanDuel,4500
436,Josh Doctson,NYJ,WR,16,CLE,21,23,0,0,null,FanDuel,4500
436,Maurice French,KC,WR,16,ATL,26,31,0,0,null,FanDuel,4500
436,Stantley Thomas-Oliver III,CAR,DB,16,WAS,3,null,0,0,null,FanDuel,4500
436,Devin Smith,NE,WR,16,BUF,16,6,0,0,null,FanDuel,4500
436,Jordan Scarlett,DET,RB,16,TB,14,1,0,0,null,FanDuel,4500
436,Kyle Rudolph,MIN,TE,16,NO,6,18,0,0,null,FanDuel,4500
436,J'Mon Moore,HOU,WR,16,CIN,20,17,0,0,null,FanDuel,4500
436,Terry Godwin,JAX,WR,16,CHI,13,4,0,0,null,FanDuel,4500
436,Reggie Bonnafon,CAR,RB,16,WAS,3,6,0,0,null,FanDuel,4500
436,Kerrith Whyte,DET,RB,16,TB,14,1,0,0,null,FanDuel,4500
436,Tom Kennedy,DET,WR,16,TB,14,22,0,0,null,FanDuel,4500
436,Craig Reynolds,JAX,RB,16,CHI,13,10,0,0,null,FanDuel,4500
436,Tino Ellis,MIA,DB,16,LV,27,null,0,0,null,FanDuel,4500
436,John Ursua,SEA,WR,16,LAR,1,1,0,0,null,FanDuel,4500
436,John Kelly,CLE,RB,16,NYJ,30,11,0,0,null,FanDuel,4500
436,Nsimba Webster,LAR,WR,16,SEA,23,29,-0.13,-0.03,null,FanDuel,4500
436,Jake Kumerow,BUF,WR,16,NO,null,null,null,null,null,FanDuel,4500
690,Pittsburgh Steelers,PIT,DST,16,IND,null,null,7.5,1.7,null,FanDuel,4400
690,Mo Alie-Cox,IND,TE,16,PIT,2,1,3.24,0.74,null,FanDuel,4400
690,Nick Vannett,DEN,TE,16,LAC,18,26,2.33,0.53,null,FanDuel,4400
693,Indianapolis Colts,IND,DST,16,PIT,null,null,6.2,1.44,null,FanDuel,4300
693,Marcedes Lewis,GB,TE,16,TEN,24,19,2.23,0.52,null,FanDuel,4300
693,Ross Dwelley,SF,TE,16,ARI,15,5,2.22,0.52,null,FanDuel,4300
693,Tyler Conklin,MIN,TE,16,NO,6,18,2.2,0.51,null,FanDuel,4300
693,Josh Hill,NO,TE,16,MIN,24,13,2.02,0.47,null,FanDuel,4300
693,Jesse James,DET,TE,16,TB,14,23,1.44,0.33,null,FanDuel,4300
693,Geoff Swaim,TEN,TE,16,GB,14,5,1.33,0.31,null,FanDuel,4300
700,Philadelphia Eagles,PHI,DST,16,DAL,null,null,6.9,1.64,null,FanDuel,4200
700,Tampa Bay Buccaneers,TB,DST,16,DET,null,null,6.8,1.62,null,FanDuel,4200
700,Donald Parham Jr.,LAC,TE,16,DEN,22,7,5.59,1.33,null,FanDuel,4200
700,Ryan Izzo,NE,TE,16,BUF,16,26,2.79,0.66,null,FanDuel,4200
700,Pharaoh Brown,HOU,TE,16,CIN,20,25,2.52,0.6,null,FanDuel,4200
700,Adam Trautman,NO,TE,16,MIN,24,13,2.52,0.6,null,FanDuel,4200
700,Vance McDonald,PIT,TE,16,IND,8,4,1.96,0.47,null,FanDuel,4200
700,Jason Witten,LV,TE,16,MIA,4,7,1.92,0.46,null,FanDuel,4200
700,Troy Fumagalli,DEN,TE,16,LAC,18,26,0.71,0.17,null,FanDuel,4200
700,Jace Sternberger,GB,TE,16,TEN,24,19,0,0,null,FanDuel,4200
700,Maxx Williams,ARI,TE,16,SF,8,3,0,0,null,FanDuel,4200
700,Isaac Nauta,GB,TE,16,TEN,24,19,0,0,null,FanDuel,4200
712,Kansas City Chiefs,KC,DST,16,ATL,null,null,6.8,1.66,null,FanDuel,4100
712,James O'Shaughnessy,JAX,TE,16,CHI,13,31,2.73,0.67,null,FanDuel,4100
712,Dalton Keene,NE,TE,16,BUF,16,26,2.21,0.54,null,FanDuel,4100
712,Darrell Daniels,ARI,TE,16,SF,8,3,1.87,0.46,null,FanDuel,4100
712,Nick Keizer,KC,TE,16,ATL,26,27,1.12,0.27,null,FanDuel,4100
712,Kahale Warring,HOU,TE,16,CIN,20,25,1.04,0.25,null,FanDuel,4100
712,Lee Smith,BUF,TE,16,NE,4,3,1,0.24,null,FanDuel,4100
712,Hunter Bryant,DET,TE,16,TB,14,23,0.7,0.17,null,FanDuel,4100
712,Jeremy Sprinkle,WAS,TE,16,CAR,19,22,0.58,0.14,null,FanDuel,4100
712,Ryan Griffin,NYJ,TE,16,CLE,21,29,0.3,0.07,null,FanDuel,4100
712,Reggie Gilliam,BUF,TE,16,NE,4,3,0,0,null,FanDuel,4100
712,Demetrius Harris,CHI,TE,16,JAX,31,30,0,0,null,FanDuel,4100
724,Carolina Panthers,CAR,DST,16,WAS,null,null,7,1.75,null,FanDuel,4000
724,Greg Olsen,SEA,TE,16,LAR,1,10,3.81,0.95,null,FanDuel,4000
724,Kaden Smith,NYG,TE,16,BAL,7,13,2.28,0.57,null,FanDuel,4000
724,Stephen Anderson,LAC,TE,16,DEN,22,7,1.76,0.44,null,FanDuel,4000
724,Evan Baylis,ARI,TE,16,SF,8,3,1.55,0.39,null,FanDuel,4000
724,Jason Croom,PHI,TE,16,DAL,28,16,1.47,0.37,null,FanDuel,4000
724,Blake Bell,DAL,TE,16,PHI,17,24,1.2,0.3,null,FanDuel,4000
724,Stephen Carlson,CLE,TE,16,NYJ,30,32,0.9,0.22,null,FanDuel,4000
724,Luke Stocker,ATL,TE,16,KC,12,22,0.89,0.22,null,FanDuel,4000
724,Devin Asiasi,NE,TE,16,BUF,16,26,0.76,0.19,null,FanDuel,4000
724,Chris Manhertz,CAR,TE,16,WAS,3,15,0.68,0.17,null,FanDuel,4000
724,Levine Toilolo,NYG,TE,16,BAL,7,13,0.63,0.16,null,FanDuel,4000
724,Tanner Hudson,TB,TE,16,DET,31,10,0.56,0.14,null,FanDuel,4000
724,Ricky Seals-Jones,KC,TE,16,ATL,26,27,0.54,0.14,null,FanDuel,4000
724,Eric Tomlinson,BAL,TE,16,NYG,11,9,0.51,0.13,null,FanDuel,4000
724,Deon Yelder,KC,TE,16,ATL,26,27,0.51,0.13,null,FanDuel,4000
724,Jaeden Graham,ATL,TE,16,KC,12,22,0.48,0.12,null,FanDuel,4000
724,Hale Hentges,MIN,TE,16,NO,6,18,0.48,0.12,null,FanDuel,4000
724,Cethan Carter,CIN,TE,16,HOU,29,17,0.43,0.11,null,FanDuel,4000
724,Eric Saubert,JAX,TE,16,CHI,13,31,0.4,0.1,null,FanDuel,4000
724,Daniel Helm,SF,TE,16,ARI,15,5,0.39,0.1,null,FanDuel,4000
724,Seth DeValve,ARI,TE,16,SF,8,3,0.38,0.1,null,FanDuel,4000
724,J.P. Holtz,CHI,TE,16,JAX,31,30,0.38,0.1,null,FanDuel,4000
724,Derek Carrier,LV,TE,16,MIA,4,7,0.3,0.08,null,FanDuel,4000
724,Matt Sokol,LAC,TE,16,DEN,22,7,0.28,0.07,null,FanDuel,4000
724,Trevon Wesco,NYJ,TE,16,CLE,21,29,0.27,0.07,null,FanDuel,4000
724,Johnny Mundt,LAR,TE,16,SEA,23,12,0.26,0.06,null,FanDuel,4000
724,Andrew Beck,DEN,TE,16,LAC,18,26,0.19,0.05,null,FanDuel,4000
724,Caleb Wilson,PHI,TE,16,DAL,28,16,0.16,0.04,null,FanDuel,4000
724,Charlie Woerner,SF,TE,16,ARI,15,5,0.11,0.03,null,FanDuel,4000
724,Brandon Dillon,MIN,TE,16,NO,6,18,0.06,0.02,null,FanDuel,4000
724,Mason Schreck,CIN,TE,16,HOU,29,17,0.05,0.01,null,FanDuel,4000
724,Garrett Griffin,NO,TE,16,MIN,24,13,0.03,0.01,null,FanDuel,4000
724,Jake Butt,DEN,TE,16,LAC,18,26,0.03,0.01,null,FanDuel,4000
724,Marcus Baugh,WAS,TE,16,CAR,19,22,0.03,0.01,null,FanDuel,4000
724,Daniel Brown,NYJ,TE,16,CLE,21,29,0.02,0,null,FanDuel,4000
724,Virgil Green,LAC,TE,16,DEN,22,7,0.01,0,null,FanDuel,4000
724,Temarrick Hemingway,WAS,TE,16,CAR,19,22,0.01,0,null,FanDuel,4000
724,Zach Gentry,PIT,TE,16,IND,8,4,0.01,0,null,FanDuel,4000
724,Tommy Sweeney,BUF,TE,16,NE,4,3,0.01,0,null,FanDuel,4000
724,Sean McKeon,DAL,TE,16,PHI,17,24,0.01,0,null,FanDuel,4000
724,Ben Ellefson,JAX,TE,16,CHI,13,31,0.01,0,null,FanDuel,4000
724,Noah Togiai,IND,TE,16,PIT,2,1,0.01,0,null,FanDuel,4000
724,Jacob Breeland,BAL,TE,16,NYG,11,9,0,0,null,FanDuel,4000
724,Antony Auclair,TB,TE,16,DET,31,10,0,0,null,FanDuel,4000
724,Brycen Hopkins,LAR,TE,16,SEA,23,12,0,0,null,FanDuel,4000
724,Nick O'Leary,LV,TE,16,MIA,4,7,0,0,null,FanDuel,4000
724,Tyler Mabry,SEA,TE,16,LAR,1,10,0,0,null,FanDuel,4000
724,O.J. Howard,TB,TE,16,DET,31,10,0,0,null,FanDuel,4000
724,Josh Oliver,JAX,TE,16,CHI,13,31,0,0,null,FanDuel,4000
724,C.J. Uzomah,CIN,TE,16,HOU,29,17,0,0,null,FanDuel,4000
724,Sean Culkin,BAL,TE,16,NYG,11,9,0,0,null,FanDuel,4000
724,Codey McElroy,TB,TE,16,DET,31,10,0,0,null,FanDuel,4000
724,Dylan Cantrell,WAS,TE,16,CAR,19,22,0,0,null,FanDuel,4000
724,Kendall Blanton,LAR,TE,16,SEA,23,12,0,0,null,FanDuel,4000
724,Cole Hikutini,DAL,TE,16,PHI,17,24,0,0,null,FanDuel,4000
724,Jason Vander Laan,NO,TE,16,MIN,24,13,0,0,null,FanDuel,4000
724,Jake Burt,NE,TE,16,BUF,16,26,0,0,null,FanDuel,4000
724,Jordan Leggett,DEN,TE,16,LAC,18,26,0,0,null,FanDuel,4000
724,Blake Jarwin,DAL,TE,16,PHI,17,24,0,0,null,FanDuel,4000
724,Xavier Grimble,BAL,TE,16,NYG,11,9,0,0,null,FanDuel,4000
724,Nick Bowers,LV,TE,16,MIA,4,7,0,0,null,FanDuel,4000
724,Matt LaCosse,NE,TE,16,BUF,16,26,0,0,null,FanDuel,4000
724,Nick Boyle,BAL,TE,16,NYG,11,9,0,0,null,FanDuel,4000
724,Farrod Green,IND,TE,16,PIT,2,1,0,0,null,FanDuel,4000
724,Parker Hesse,TEN,TE,16,GB,14,5,0,0,null,FanDuel,4000
724,Albert Okwuegbunam,DEN,TE,16,LAC,18,26,0,0,null,FanDuel,4000
724,Ethan Wolf,NO,TE,16,MIN,24,13,0,0,null,FanDuel,4000
724,Josh Perkins,PHI,TE,16,DAL,28,16,0,0,null,FanDuel,4000
724,Kevin Rader,PIT,TE,16,IND,8,4,0,0,null,FanDuel,4000
724,Connor Davis,NYJ,TE,16,CLE,21,29,0,0,null,FanDuel,4000
724,Tommy Hudson,TEN,TE,16,GB,14,5,0,0,null,FanDuel,4000
724,Thaddeus Moss,WAS,TE,16,CAR,19,22,0,0,null,FanDuel,4000
724,Colby Parkinson,SEA,TE,16,LAR,1,10,0,0,null,FanDuel,4000
724,Eli Wolf,BAL,TE,16,NYG,11,9,0,0,null,FanDuel,4000
724,Jake Bargas,MIN,RB,16,NO,6,1,0,0,null,FanDuel,4000
724,Charles Jones,PIT,TE,16,IND,8,4,0,0,null,FanDuel,4000
724,Chris Myarick,MIA,TE,16,LV,27,12,0,0,null,FanDuel,4000
724,Mitchell Wilcox,CIN,TE,16,HOU,29,17,0,0,null,FanDuel,4000
724,Josiah Deguara,GB,TE,16,TEN,24,19,0,0,null,FanDuel,4000
724,Jordan Thomas,NE,TE,16,BUF,16,26,0,0,null,FanDuel,4000
724,Rashod Berry,NE,TE,16,BUF,16,26,0,0,null,FanDuel,4000
724,Nate Becker,BUF,TE,16,NE,4,3,0,0,null,FanDuel,4000
724,Giovanni Ricci,CAR,TE,16,WAS,3,15,0,0,null,FanDuel,4000
724,Jesper Horsted,CHI,TE,16,JAX,31,30,0,0,null,FanDuel,4000
724,Jordan Franks,CLE,TE,16,NYJ,30,32,0,0,null,FanDuel,4000
724,Sam Tecklenburg,CAR,TE,16,WAS,null,null,null,null,null,FanDuel,4000
724,Danny Pinter,IND,TE,16,PIT,null,null,null,null,null,FanDuel,4000
724,Jack Driscoll,PHI,TE,16,DAL,null,null,null,null,null,FanDuel,4000
724,Charlie Heck,HOU,TE,16,CIN,null,null,null,null,null,FanDuel,4000
814,Seattle Seahawks,SEA,DST,16,LAR,null,null,6.1,1.56,null,FanDuel,3900
814,Green Bay Packers,GB,DST,16,TEN,null,null,5.3,1.36,null,FanDuel,3900
816,Dallas Cowboys,DAL,DST,16,PHI,null,null,6.8,1.79,null,FanDuel,3800
816,New England Patriots,NE,DST,16,BUF,null,null,6.6,1.74,null,FanDuel,3800
818,Los Angeles Chargers,LAC,DST,16,DEN,null,null,6.5,1.76,null,FanDuel,3700
818,San Francisco 49ers,SF,DST,16,ARI,null,null,6,1.62,null,FanDuel,3700
820,Jacksonville Jaguars,JAX,DST,16,CHI,null,null,5.3,1.47,null,FanDuel,3600
821,Denver Broncos,DEN,DST,16,LAC,null,null,6.1,1.74,null,FanDuel,3500
822,Las Vegas Raiders,LV,DST,16,MIA,null,null,5.9,1.74,null,FanDuel,3400
822,New York Giants,NYG,DST,16,BAL,null,null,5,1.47,null,FanDuel,3400
824,Tennessee Titans,TEN,DST,16,GB,null,null,4.3,1.3,null,FanDuel,3300
825,Cincinnati Bengals,CIN,DST,16,HOU,null,null,5.4,1.69,null,FanDuel,3200
825,Minnesota Vikings,MIN,DST,16,NO,null,null,4.2,1.31,null,FanDuel,3200
827,Atlanta Falcons,ATL,DST,16,KC,null,null,3.5,1.13,null,FanDuel,3100
828,New York Jets,NYJ,DST,16,CLE,null,null,4.7,1.57,null,FanDuel,3000
828,Detroit Lions,DET,DST,16,TB,null,null,3.4,1.13,null,FanDuel,3000
