Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
597,Jeremy Sprinkle,WAS,TE,4,BAL,8,28,0.56,0.14,null,FanDuel,4000
597,Stephen Carlson,CLE,TE,4,DAL,29,24,0.5,0.12,null,FanDuel,4000
597,Sean McKeon,DAL,TE,4,CLE,22,29,0.42,0.1,null,FanDuel,4000
597,Pharaoh Brown,HOU,TE,4,MIN,30,11,0.41,0.1,null,FanDuel,4000
597,Trevon Wesco,NYJ,TE,4,DEN,17,21,0.36,0.09,null,FanDuel,4000
597,Luke Willson,SEA,TE,4,MIA,14,10,0.34,0.08,null,FanDuel,4000
597,J.P. Holtz,CHI,TE,4,IND,1,1,0.32,0.08,null,FanDuel,4000
597,Donald Parham Jr.,LAC,TE,4,TB,3,8,0.31,0.08,null,FanDuel,4000
597,Marcus Baugh,WAS,TE,4,BAL,8,28,0.3,0.08,null,FanDuel,4000
597,Derek Carrier,LV,TE,4,BUF,21,23,0.26,0.06,null,FanDuel,4000
597,Stephen Anderson,LAC,TE,4,TB,3,8,0.22,0.06,null,FanDuel,4000
597,Johnny Mundt,LAR,TE,4,NYG,17,5,0.15,0.04,null,FanDuel,4000
597,Isaac Nauta,DET,TE,4,NO,27,32,0.12,0.03,null,FanDuel,4000
597,Mason Schreck,CIN,TE,4,JAX,23,30,0.11,0.03,null,FanDuel,4000
597,Cole Hikutini,DAL,TE,4,CLE,22,29,0.05,0.01,null,FanDuel,4000
597,Tommy Sweeney,BUF,TE,4,LV,20,6,0.04,0.01,null,FanDuel,4000
597,Jesper Horsted,CHI,TE,4,IND,1,1,0.04,0.01,null,FanDuel,4000
597,Antony Auclair,TB,TE,4,LAC,7,14,0.03,0.01,null,FanDuel,4000
597,Jacob Breeland,BAL,TE,4,WAS,12,27,0,0,null,FanDuel,4000
597,Jason Croom,PHI,TE,4,SF,2,2,0,0,null,FanDuel,4000
597,Caleb Wilson,PHI,TE,4,SF,2,2,0,0,null,FanDuel,4000
597,Eric Saubert,JAX,TE,4,CIN,11,14,0,0,null,FanDuel,4000
597,Brycen Hopkins,LAR,TE,4,NYG,17,5,0,0,null,FanDuel,4000
597,Nick O'Leary,LV,TE,4,BUF,21,23,0,0,null,FanDuel,4000
597,Kahale Warring,HOU,TE,4,MIN,30,11,0,0,null,FanDuel,4000
597,Tyler Mabry,SEA,TE,4,MIA,14,10,0,0,null,FanDuel,4000
597,Garrett Griffin,NO,TE,4,DET,28,13,0,0,null,FanDuel,4000
597,Josh Oliver,JAX,TE,4,CIN,11,14,0,0,null,FanDuel,4000
597,C.J. Uzomah,CIN,TE,4,JAX,23,30,0,0,null,FanDuel,4000
597,Sean Culkin,BAL,TE,4,WAS,12,27,0,0,null,FanDuel,4000
597,Kyle Markway,CLE,TE,4,DAL,29,24,0,0,null,FanDuel,4000
597,Kendall Blanton,LAR,TE,4,NYG,17,5,0,0,null,FanDuel,4000
597,Temarrick Hemingway,WAS,TE,4,BAL,8,28,0,0,null,FanDuel,4000
597,Evan Baylis,ARI,TE,4,CAR,13,4,0,0,null,FanDuel,4000
597,Hunter Bryant,DET,TE,4,NO,27,32,0,0,null,FanDuel,4000
597,Jason Vander Laan,NO,TE,4,DET,28,13,0,0,null,FanDuel,4000
597,Blake Jarwin,DAL,TE,4,CLE,22,29,0,0,null,FanDuel,4000
597,Xavier Grimble,BAL,TE,4,WAS,12,27,0,0,null,FanDuel,4000
597,Nick Bowers,LV,TE,4,BUF,21,23,0,0,null,FanDuel,4000
597,Hale Hentges,IND,TE,4,CHI,6,18,0,0,null,FanDuel,4000
597,Farrod Green,IND,TE,4,CHI,6,18,0,0,null,FanDuel,4000
597,Tanner Hudson,TB,TE,4,LAC,7,14,0,0,null,FanDuel,4000
597,Albert Okwuegbunam,DEN,TE,4,NYJ,16,23,0,0,null,FanDuel,4000
597,Daniel Helm,SF,TE,4,PHI,19,24,0,0,null,FanDuel,4000
597,Ben Ellefson,JAX,TE,4,CIN,11,14,0,0,null,FanDuel,4000
597,Ethan Wolf,IND,TE,4,CHI,6,18,0,0,null,FanDuel,4000
597,Nakia Griffin-Stewart,GB,TE,4,ATL,32,31,0,0,null,FanDuel,4000
597,Daniel Brown,NYJ,TE,4,DEN,17,21,0,0,null,FanDuel,4000
597,Josh Perkins,PHI,TE,4,SF,2,2,0,0,null,FanDuel,4000
597,Noah Togiai,IND,TE,4,CHI,6,18,0,0,null,FanDuel,4000
597,Thaddeus Moss,WAS,TE,4,BAL,8,28,0,0,null,FanDuel,4000
597,Brandon Dillon,MIN,TE,4,HOU,26,21,0,0,null,FanDuel,4000
597,Colby Parkinson,SEA,TE,4,MIA,14,10,0,0,null,FanDuel,4000
597,Eli Wolf,BAL,TE,4,WAS,12,27,0,0,null,FanDuel,4000
597,Jake Bargas,MIN,RB,4,HOU,26,29,0,0,null,FanDuel,4000
597,Chris Myarick,MIA,TE,4,SEA,31,3,0,0,null,FanDuel,4000
597,Mitchell Wilcox,CIN,TE,4,JAX,23,30,0,0,null,FanDuel,4000
597,Maxx Williams,ARI,TE,4,CAR,13,4,0,0,null,FanDuel,4000
597,Charlie Taumoepeau,SF,TE,4,PHI,19,24,0,0,null,FanDuel,4000
597,Troy Fumagalli,HOU,TE,4,MIN,30,11,0,0,null,FanDuel,4000
597,Nate Becker,BUF,TE,4,LV,20,6,0,0,null,FanDuel,4000
597,Giovanni Ricci,CAR,TE,4,ARI,9,16,0,0,null,FanDuel,4000
597,Sam Tecklenburg,CAR,TE,4,ARI,null,null,null,null,null,FanDuel,4000
597,Danny Pinter,IND,TE,4,CHI,null,null,null,null,null,FanDuel,4000
597,Jack Driscoll,PHI,TE,4,SF,null,null,null,null,null,FanDuel,4000
597,Charlie Heck,HOU,TE,4,MIN,null,null,null,null,null,FanDuel,4000
683,Green Bay Packers,GB,DST,4,ATL,null,null,7,1.79,null,FanDuel,3900
683,Cleveland Browns,CLE,DST,4,DAL,null,null,4.8,1.23,null,FanDuel,3900
685,Arizona Cardinals,ARI,DST,4,CAR,null,null,8,2.11,null,FanDuel,3800
686,Jacksonville Jaguars,JAX,DST,4,CIN,null,null,6.7,1.81,null,FanDuel,3700
686,Houston Texans,HOU,DST,4,MIN,null,null,6.2,1.68,null,FanDuel,3700
688,Carolina Panthers,CAR,DST,4,ARI,null,null,6.6,1.83,null,FanDuel,3600
689,Miami Dolphins,MIA,DST,4,SEA,null,null,4.5,1.29,null,FanDuel,3500
689,Washington Football Team,WAS,DST,4,BAL,null,null,4,1.14,null,FanDuel,3500
691,New York Jets,NYJ,DST,4,DEN,null,null,6.9,2.03,null,FanDuel,3400
691,Cincinnati Bengals,CIN,DST,4,JAX,null,null,6.4,1.88,null,FanDuel,3400
691,Dallas Cowboys,DAL,DST,4,CLE,null,null,6.4,1.88,null,FanDuel,3400
694,Minnesota Vikings,MIN,DST,4,HOU,null,null,7.2,2.18,null,FanDuel,3300
694,Las Vegas Raiders,LV,DST,4,BUF,null,null,6.2,1.88,null,FanDuel,3300
696,Detroit Lions,DET,DST,4,NO,null,null,3.9,1.22,null,FanDuel,3200
697,Atlanta Falcons,ATL,DST,4,GB,null,null,3,0.97,null,FanDuel,3100
698,New York Giants,NYG,DST,4,LAR,null,null,3.6,1.2,null,FanDuel,3000
