Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
427,Sandro Platzgummer,NYG,RB,14,ARI,17,21,0,0,null,FanDuel,4500
427,Rysen John,NYG,TE,14,ARI,17,6,0,0,null,FanDuel,4500
427,Jeff Cotton,LAC,WR,14,ATL,26,29,0,0,null,FanDuel,4500
427,Jaylon Moore,BAL,WR,14,CLE,21,27,0,0,null,FanDuel,4500
427,Geronimo Allison,DET,WR,14,GB,14,8,0,0,null,FanDuel,4500
427,Brian Cole II,MIA,DB,14,KC,10,null,0,0,null,FanDuel,4500
427,Derrick Willies,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4500
427,Lil'Jordan Humphrey,NO,WR,14,PHI,16,17,0,0,null,FanDuel,4500
427,Dante Pettis,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Bryce Love,WAS,RB,14,SF,11,7,0,0,null,FanDuel,4500
427,Kelvin Harmon,WAS,WR,14,SF,11,18,0,0,null,FanDuel,4500
427,Trenton Irwin,CIN,WR,14,DAL,31,31,0,0,null,FanDuel,4500
427,Michael Jacquet,PHI,DB,14,NO,3,null,0,0,null,FanDuel,4500
427,Tony Jones Jr.,NO,RB,14,PHI,16,14,0,0,null,FanDuel,4500
427,Gehrig Dieter,KC,WR,14,MIA,6,15,0,0,null,FanDuel,4500
427,Omar Bayless,CAR,WR,14,DEN,15,7,0,0,null,FanDuel,4500
427,Devin Funchess,GB,WR,14,DET,29,25,0,0,null,FanDuel,4500
427,Blake Lynch,MIN,LB,14,TB,12,null,0,0,null,FanDuel,4500
427,Ja'Marcus Bradley,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4500
427,Tyler Kroft,BUF,TE,14,PIT,2,3,0,0,null,FanDuel,4500
427,Damion Ratley,HOU,WR,14,CHI,13,4,0,0,null,FanDuel,4500
427,Levante Bellamy,DEN,RB,14,CAR,18,25,0,0,null,FanDuel,4500
427,Francis Bernard,DAL,LB,14,CIN,23,null,0,0,null,FanDuel,4500
427,Seth Roberts,GB,WR,14,DET,29,25,0,0,null,FanDuel,4500
427,Binjimen Victor,NYG,WR,14,ARI,17,19,0,0,null,FanDuel,4500
427,Alexander Hollins,MIN,WR,14,TB,12,24,0,0,null,FanDuel,4500
427,Dede Westbrook,JAX,WR,14,TEN,25,26,0,0,null,FanDuel,4500
427,Marquise Goodwin,PHI,WR,14,NO,3,16,0,0,null,FanDuel,4500
427,Trinity Benson,DEN,WR,14,CAR,18,9,0,0,null,FanDuel,4500
427,Travis Benjamin,SF,WR,14,WAS,7,2,0,0,null,FanDuel,4500
427,Ty'Son Williams,BAL,RB,14,CLE,21,9,0,0,null,FanDuel,4500
427,Thomas Ives,CHI,WR,14,HOU,27,23,0,0,null,FanDuel,4500
427,Chase Harrell,SF,TE,14,WAS,7,20,0,0,null,FanDuel,4500
427,Artavis Scott,HOU,WR,14,CHI,13,4,0,0,null,FanDuel,4500
427,Wendell Smallwood,PIT,RB,14,BUF,20,24,0,0,null,FanDuel,4500
427,Stanley Morgan,CIN,WR,14,DAL,31,31,0,0,null,FanDuel,4500
427,Trey Quinn,JAX,WR,14,TEN,25,26,0,0,null,FanDuel,4500
427,Elijah Holyfield,PHI,RB,14,NO,3,1,0,0,null,FanDuel,4500
427,Josh Hammond,JAX,WR,14,TEN,25,26,0,0,null,FanDuel,4500
427,Tyrie Cleveland,DEN,WR,14,CAR,18,9,0,0,null,FanDuel,4500
427,T.J. Logan,TB,RB,14,MIN,22,13,0,0,null,FanDuel,4500
427,Xavier Jones,LAR,RB,14,NE,8,16,0,0,null,FanDuel,4500
427,Ryan Switzer,CLE,WR,14,BAL,3,5,0,0,null,FanDuel,4500
427,Eno Benjamin,ARI,RB,14,NYG,9,19,0,0,null,FanDuel,4500
427,Dezmon Patmon,IND,WR,14,LV,24,21,0,0,null,FanDuel,4500
427,Jaylinn Hawkins,ATL,DB,14,LAC,19,null,0,0,null,FanDuel,4500
427,Danny Vitale,NE,RB,14,LAR,1,6,0,0,null,FanDuel,4500
427,Malik Turner,DAL,WR,14,CIN,23,20,0,0,null,FanDuel,4500
427,Josh Doctson,NYJ,WR,14,SEA,28,32,0,0,null,FanDuel,4500
427,Maurice French,KC,WR,14,MIA,6,15,0,0,null,FanDuel,4500
427,Stantley Thomas-Oliver III,CAR,DB,14,DEN,15,null,0,0,null,FanDuel,4500
427,Devin Smith,NE,WR,14,LAR,1,1,0,0,null,FanDuel,4500
427,J'Mon Moore,HOU,WR,14,CHI,13,4,0,0,null,FanDuel,4500
427,Reggie Bonnafon,CAR,RB,14,DEN,15,17,0,0,null,FanDuel,4500
427,Kerrith Whyte,DET,RB,14,GB,14,30,0,0,null,FanDuel,4500
427,Tom Kennedy,DET,WR,14,GB,14,8,0,0,null,FanDuel,4500
427,Craig Reynolds,JAX,RB,14,TEN,25,26,0,0,null,FanDuel,4500
427,Tino Ellis,MIA,DB,14,KC,10,null,0,0,null,FanDuel,4500
427,John Ursua,SEA,WR,14,NYJ,30,22,0,0,null,FanDuel,4500
427,John Kelly,CLE,RB,14,BAL,3,8,0,0,null,FanDuel,4500
427,Nsimba Webster,LAR,WR,14,NE,8,13,-0.11,-0.02,null,FanDuel,4500
678,Baltimore Ravens,BAL,DST,14,CLE,null,null,7.9,1.8,null,FanDuel,4400
678,Minnesota Vikings,MIN,DST,14,TB,null,null,4.8,1.09,null,FanDuel,4400
678,Ryan Izzo,NE,TE,14,LAR,1,17,3.14,0.71,null,FanDuel,4400
678,Donald Parham Jr.,LAC,TE,14,ATL,26,28,2.83,0.64,null,FanDuel,4400
678,Marcedes Lewis,GB,TE,14,DET,29,10,2.3,0.52,null,FanDuel,4400
678,Tyler Conklin,MIN,TE,14,TB,12,21,1.04,0.24,null,FanDuel,4400
684,Los Angeles Rams,LAR,DST,14,NE,null,null,7.9,1.84,null,FanDuel,4300
684,Green Bay Packers,GB,DST,14,DET,null,null,6.9,1.6,null,FanDuel,4300
684,Harrison Bryant,CLE,TE,14,BAL,3,17,2.81,0.65,null,FanDuel,4300
684,Adam Shaheen,MIA,TE,14,KC,10,18,1.92,0.45,null,FanDuel,4300
684,Adam Trautman,NO,TE,14,PHI,16,23,1.68,0.39,null,FanDuel,4300
684,Jace Sternberger,GB,TE,14,DET,29,10,0,0,null,FanDuel,4300
690,Kansas City Chiefs,KC,DST,14,MIA,null,null,6.9,1.64,null,FanDuel,4200
690,Ryan Griffin,NYJ,TE,14,SEA,28,16,2.33,0.55,null,FanDuel,4200
690,Maxx Williams,ARI,TE,14,NYG,9,8,2.09,0.5,null,FanDuel,4200
690,Jason Witten,LV,TE,14,IND,5,1,2.08,0.5,null,FanDuel,4200
690,Nick Vannett,DEN,TE,14,CAR,18,22,2.03,0.48,null,FanDuel,4200
690,Vance McDonald,PIT,TE,14,BUF,20,27,1.55,0.37,null,FanDuel,4200
690,Darrell Daniels,ARI,TE,14,NYG,9,8,0.01,0,null,FanDuel,4200
690,Pharaoh Brown,HOU,TE,14,CHI,13,30,0,0,null,FanDuel,4200
690,Isaac Nauta,GB,TE,14,DET,29,10,0,0,null,FanDuel,4200
690,Jordan Thomas,NE,TE,14,LAR,1,17,0,0,null,FanDuel,4200
700,Chicago Bears,CHI,DST,14,HOU,null,null,7.1,1.73,null,FanDuel,4100
700,Tampa Bay Buccaneers,TB,DST,14,MIN,null,null,7.1,1.73,null,FanDuel,4100
700,James O'Shaughnessy,JAX,TE,14,TEN,25,24,2.83,0.69,null,FanDuel,4100
700,Durham Smythe,MIA,TE,14,KC,10,18,2.46,0.6,null,FanDuel,4100
700,Josh Hill,NO,TE,14,PHI,16,23,1.72,0.42,null,FanDuel,4100
700,Kahale Warring,HOU,TE,14,CHI,13,30,1.67,0.41,null,FanDuel,4100
700,Foster Moreau,LV,TE,14,IND,5,1,1.59,0.39,null,FanDuel,4100
700,Geoff Swaim,TEN,TE,14,JAX,32,26,1.29,0.31,null,FanDuel,4100
700,Nick Keizer,KC,TE,14,MIA,6,5,1.14,0.28,null,FanDuel,4100
700,Lee Smith,BUF,TE,14,PIT,2,3,0.96,0.23,null,FanDuel,4100
700,Demetrius Harris,CHI,TE,14,HOU,27,17,0.86,0.21,null,FanDuel,4100
700,Jeremy Sprinkle,WAS,TE,14,SF,11,2,0.55,0.13,null,FanDuel,4100
700,Troy Fumagalli,DEN,TE,14,CAR,18,22,0.51,0.12,null,FanDuel,4100
700,Reggie Gilliam,BUF,TE,14,PIT,2,3,0.05,0.01,null,FanDuel,4100
700,Luke Willson,BAL,TE,14,CLE,21,31,0,0,null,FanDuel,4100
715,Cleveland Browns,CLE,DST,14,BAL,null,null,6.5,1.62,null,FanDuel,4000
715,Denver Broncos,DEN,DST,14,CAR,null,null,6,1.5,null,FanDuel,4000
715,Kaden Smith,NYG,TE,14,ARI,17,6,2.2,0.55,null,FanDuel,4000
715,Chris Manhertz,CAR,TE,14,DEN,15,9,2.08,0.52,null,FanDuel,4000
715,Evan Baylis,ARI,TE,14,NYG,9,8,1.61,0.4,null,FanDuel,4000
715,Daniel Helm,SF,TE,14,WAS,7,20,1.56,0.39,null,FanDuel,4000
715,Jason Croom,PHI,TE,14,NO,3,13,1.46,0.36,null,FanDuel,4000
715,Blake Bell,DAL,TE,14,CIN,23,31,1.09,0.27,null,FanDuel,4000
715,Dalton Keene,NE,TE,14,LAR,1,17,1.01,0.25,null,FanDuel,4000
715,Cethan Carter,CIN,TE,14,DAL,31,19,0.72,0.18,null,FanDuel,4000
715,Luke Stocker,ATL,TE,14,LAC,19,25,0.72,0.18,null,FanDuel,4000
715,Jaeden Graham,ATL,TE,14,LAC,19,25,0.7,0.18,null,FanDuel,4000
715,Levine Toilolo,NYG,TE,14,ARI,17,6,0.68,0.17,null,FanDuel,4000
715,Eric Tomlinson,BAL,TE,14,CLE,21,31,0.63,0.16,null,FanDuel,4000
715,Stephen Carlson,CLE,TE,14,BAL,3,17,0.62,0.16,null,FanDuel,4000
715,Hunter Bryant,DET,TE,14,GB,14,7,0.59,0.15,null,FanDuel,4000
715,Stephen Anderson,LAC,TE,14,ATL,26,28,0.56,0.14,null,FanDuel,4000
715,Brandon Dillon,MIN,TE,14,TB,12,21,0.52,0.13,null,FanDuel,4000
715,Charlie Woerner,SF,TE,14,WAS,7,20,0.52,0.13,null,FanDuel,4000
715,Brycen Hopkins,LAR,TE,14,NE,8,4,0.51,0.13,null,FanDuel,4000
715,Devin Asiasi,NE,TE,14,LAR,1,17,0.5,0.12,null,FanDuel,4000
715,Seth DeValve,ARI,TE,14,NYG,9,8,0.46,0.12,null,FanDuel,4000
715,Colby Parkinson,SEA,TE,14,NYJ,30,32,0.44,0.11,null,FanDuel,4000
715,Eric Saubert,JAX,TE,14,TEN,25,24,0.42,0.1,null,FanDuel,4000
715,Deon Yelder,KC,TE,14,MIA,6,5,0.41,0.1,null,FanDuel,4000
715,Antony Auclair,TB,TE,14,MIN,22,15,0.37,0.09,null,FanDuel,4000
715,Virgil Green,LAC,TE,14,ATL,26,28,0.36,0.09,null,FanDuel,4000
715,Derek Carrier,LV,TE,14,IND,5,1,0.29,0.07,null,FanDuel,4000
715,Mason Schreck,CIN,TE,14,DAL,31,19,0.28,0.07,null,FanDuel,4000
715,Johnny Mundt,LAR,TE,14,NE,8,4,0.28,0.07,null,FanDuel,4000
715,Trevon Wesco,NYJ,TE,14,SEA,28,16,0.24,0.06,null,FanDuel,4000
715,Andrew Beck,DEN,TE,14,CAR,18,22,0.2,0.05,null,FanDuel,4000
715,J.P. Holtz,CHI,TE,14,HOU,27,17,0.18,0.04,null,FanDuel,4000
715,Sean Culkin,BAL,TE,14,CLE,21,31,0.15,0.04,null,FanDuel,4000
715,Jake Butt,DEN,TE,14,CAR,18,22,0.12,0.03,null,FanDuel,4000
715,Daniel Brown,NYJ,TE,14,SEA,28,16,0.05,0.01,null,FanDuel,4000
715,Sean McKeon,DAL,TE,14,CIN,23,31,0.04,0.01,null,FanDuel,4000
715,Ben Ellefson,JAX,TE,14,TEN,25,24,0.04,0.01,null,FanDuel,4000
715,Temarrick Hemingway,WAS,TE,14,SF,11,2,0.01,0,null,FanDuel,4000
715,Zach Gentry,PIT,TE,14,BUF,20,27,0.01,0,null,FanDuel,4000
715,Tommy Sweeney,BUF,TE,14,PIT,2,3,0.01,0,null,FanDuel,4000
715,Noah Togiai,IND,TE,14,LV,24,11,0.01,0,null,FanDuel,4000
715,Ricky Seals-Jones,KC,TE,14,MIA,6,5,0,0,null,FanDuel,4000
715,Jacob Breeland,BAL,TE,14,CLE,21,31,0,0,null,FanDuel,4000
715,Caleb Wilson,PHI,TE,14,NO,3,13,0,0,null,FanDuel,4000
715,Nick O'Leary,LV,TE,14,IND,5,1,0,0,null,FanDuel,4000
715,Tyler Mabry,SEA,TE,14,NYJ,30,32,0,0,null,FanDuel,4000
715,O.J. Howard,TB,TE,14,MIN,22,15,0,0,null,FanDuel,4000
715,Garrett Griffin,NO,TE,14,PHI,16,23,0,0,null,FanDuel,4000
715,Josh Oliver,JAX,TE,14,TEN,25,24,0,0,null,FanDuel,4000
715,C.J. Uzomah,CIN,TE,14,DAL,31,19,0,0,null,FanDuel,4000
715,Codey McElroy,TB,TE,14,MIN,22,15,0,0,null,FanDuel,4000
715,Kendall Blanton,LAR,TE,14,NE,8,4,0,0,null,FanDuel,4000
715,Cole Hikutini,DAL,TE,14,CIN,23,31,0,0,null,FanDuel,4000
715,Greg Olsen,SEA,TE,14,NYJ,30,32,0,0,null,FanDuel,4000
715,Jason Vander Laan,NO,TE,14,PHI,16,23,0,0,null,FanDuel,4000
715,Jake Burt,NE,TE,14,LAR,1,17,0,0,null,FanDuel,4000
715,Jordan Leggett,DEN,TE,14,CAR,18,22,0,0,null,FanDuel,4000
715,Blake Jarwin,DAL,TE,14,CIN,23,31,0,0,null,FanDuel,4000
715,Xavier Grimble,BAL,TE,14,CLE,21,31,0,0,null,FanDuel,4000
715,Nick Bowers,LV,TE,14,IND,5,1,0,0,null,FanDuel,4000
715,Matt Sokol,LAC,TE,14,ATL,26,28,0,0,null,FanDuel,4000
715,Matt LaCosse,NE,TE,14,LAR,1,17,0,0,null,FanDuel,4000
715,Nick Boyle,BAL,TE,14,CLE,21,31,0,0,null,FanDuel,4000
715,Hale Hentges,MIN,TE,14,TB,12,21,0,0,null,FanDuel,4000
715,Farrod Green,IND,TE,14,LV,24,11,0,0,null,FanDuel,4000
715,Parker Hesse,TEN,TE,14,JAX,32,26,0,0,null,FanDuel,4000
715,Tanner Hudson,TB,TE,14,MIN,22,15,0,0,null,FanDuel,4000
715,Albert Okwuegbunam,DEN,TE,14,CAR,18,22,0,0,null,FanDuel,4000
715,Ethan Wolf,NO,TE,14,PHI,16,23,0,0,null,FanDuel,4000
715,Josh Perkins,PHI,TE,14,NO,3,13,0,0,null,FanDuel,4000
715,Kevin Rader,PIT,TE,14,BUF,20,27,0,0,null,FanDuel,4000
715,Connor Davis,NYJ,TE,14,SEA,28,16,0,0,null,FanDuel,4000
715,Tommy Hudson,TEN,TE,14,JAX,32,26,0,0,null,FanDuel,4000
715,Thaddeus Moss,WAS,TE,14,SF,11,2,0,0,null,FanDuel,4000
715,Eli Wolf,BAL,TE,14,CLE,21,31,0,0,null,FanDuel,4000
715,Jake Bargas,MIN,RB,14,TB,12,2,0,0,null,FanDuel,4000
715,Charles Jones,PIT,TE,14,BUF,20,27,0,0,null,FanDuel,4000
715,Chris Myarick,MIA,TE,14,KC,10,18,0,0,null,FanDuel,4000
715,Mitchell Wilcox,CIN,TE,14,DAL,31,19,0,0,null,FanDuel,4000
715,Josiah Deguara,GB,TE,14,DET,29,10,0,0,null,FanDuel,4000
715,Rashod Berry,NE,TE,14,LAR,1,17,0,0,null,FanDuel,4000
715,Marcus Baugh,WAS,TE,14,SF,11,2,0,0,null,FanDuel,4000
715,Nate Becker,BUF,TE,14,PIT,2,3,0,0,null,FanDuel,4000
715,Giovanni Ricci,CAR,TE,14,DEN,15,9,0,0,null,FanDuel,4000
715,Dax Raymond,GB,TE,14,DET,29,10,0,0,null,FanDuel,4000
715,Jesper Horsted,CHI,TE,14,HOU,27,17,0,0,null,FanDuel,4000
715,Jordan Franks,CLE,TE,14,BAL,3,17,0,0,null,FanDuel,4000
715,Sam Tecklenburg,CAR,TE,14,DEN,null,null,null,null,null,FanDuel,4000
715,Danny Pinter,IND,TE,14,LV,null,null,null,null,null,FanDuel,4000
715,Jack Driscoll,PHI,TE,14,NO,null,null,null,null,null,FanDuel,4000
715,Charlie Heck,HOU,TE,14,CHI,null,null,null,null,null,FanDuel,4000
807,Tennessee Titans,TEN,DST,14,JAX,null,null,6.7,1.72,null,FanDuel,3900
807,Washington Football Team,WAS,DST,14,SF,null,null,6.2,1.59,null,FanDuel,3900
807,New England Patriots,NE,DST,14,LAR,null,null,5.2,1.33,null,FanDuel,3900
810,Buffalo Bills,BUF,DST,14,PIT,null,null,6.2,1.63,null,FanDuel,3800
810,Miami Dolphins,MIA,DST,14,KC,null,null,4.7,1.24,null,FanDuel,3800
812,New York Giants,NYG,DST,14,ARI,null,null,6.5,1.76,null,FanDuel,3700
812,Los Angeles Chargers,LAC,DST,14,ATL,null,null,5.9,1.59,null,FanDuel,3700
814,Cincinnati Bengals,CIN,DST,14,DAL,null,null,6.9,1.92,null,FanDuel,3600
814,Philadelphia Eagles,PHI,DST,14,NO,null,null,6.1,1.69,null,FanDuel,3600
816,Dallas Cowboys,DAL,DST,14,CIN,null,null,8.2,2.34,null,FanDuel,3500
816,Atlanta Falcons,ATL,DST,14,LAC,null,null,6.1,1.74,null,FanDuel,3500
818,Carolina Panthers,CAR,DST,14,DEN,null,null,8,2.35,null,FanDuel,3400
818,Houston Texans,HOU,DST,14,CHI,null,null,6.5,1.91,null,FanDuel,3400
820,Las Vegas Raiders,LV,DST,14,IND,null,null,5.7,1.73,null,FanDuel,3300
821,Jacksonville Jaguars,JAX,DST,14,TEN,null,null,3.7,1.16,null,FanDuel,3200
822,Detroit Lions,DET,DST,14,GB,null,null,3.3,1.06,null,FanDuel,3100
823,New York Jets,NYJ,DST,14,SEA,null,null,4.6,1.53,null,FanDuel,3000
