Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
364,Devante Mays,GB,RB,14,CLE,21,10,0,0,null,FanDuel,4500
364,Lawrence Thomas,NYJ,RB,14,DEN,15,15,0,0,null,FanDuel,4500
364,Aaron Burbridge,SF,WR,14,HOU,27,25,0,0,null,FanDuel,4500
364,Tra Carson,CIN,RB,14,CHI,13,11,0,0,null,FanDuel,4500
364,Darius Powe,NYG,WR,14,DAL,24,29,0,0,null,FanDuel,4500
364,Artavis Scott,LAC,WR,14,WAS,22,6,0,0,null,FanDuel,4500
364,Terrell Watson,PIT,RB,14,BAL,2,19,0,0,null,FanDuel,4500
364,Bryce Treggs,CLE,WR,14,GB,26,28,0,0,null,FanDuel,4500
364,Keith Marshall,WAS,RB,14,LAC,7,23,0,0,null,FanDuel,4500
364,Daniel Lasco,NO,RB,14,ATL,11,16,0,0,null,FanDuel,4500
364,Travin Dural,NO,WR,14,ATL,11,4,0,0,null,FanDuel,4500
364,Alan Cross,TB,RB,14,DET,19,29,0,0,null,FanDuel,4500
364,Fred Ross,CAR,WR,14,MIN,3,14,0,0,null,FanDuel,4500
364,Cody Hollister,NE,WR,14,MIA,21,12,0,0,null,FanDuel,4500
364,Crockett Gillmore,BAL,TE,14,PIT,3,2,0,0,null,FanDuel,4500
364,Dan Arnold,NO,WR,14,ATL,11,4,0,0,null,FanDuel,4500
364,DeAndre Smelter,SF,WR,14,HOU,27,25,0,0,null,FanDuel,4500
364,Alfred Blue,HOU,RB,14,SF,28,30,0,0,null,FanDuel,4500
364,Cole Hikutini,SF,TE,14,HOU,27,27,0,0,null,FanDuel,4500
364,Terrence Magee,ATL,RB,14,NO,12,13,0,0,null,FanDuel,4500
364,Chris Conley,KC,WR,14,LV,23,16,0,0,null,FanDuel,4500
364,Temarrick Hemingway,LAR,TE,14,PHI,5,17,0,0,null,FanDuel,4500
364,Evan Baylis,CAR,TE,14,MIN,3,6,0,0,null,FanDuel,4500
364,Byron Marshall,WAS,WR,14,LAC,7,10,0,0,null,FanDuel,4500
364,Malcolm Mitchell,NE,WR,14,MIA,21,12,0,0,null,FanDuel,4500
364,TJ Logan,ARI,RB,14,TEN,17,6,0,0,null,FanDuel,4500
364,Darius Jackson,CLE,RB,14,GB,26,26,0,0,null,FanDuel,4500
364,Logan Thomas,BUF,QB,14,IND,31,22,0,0,null,FanDuel,4500
364,Bronson Hill,ARI,RB,14,TEN,17,6,0,0,null,FanDuel,4500
364,Isaiah Burse,LAC,WR,14,WAS,22,6,0,0,null,FanDuel,4500
364,Tim Patrick,DEN,WR,14,NYJ,25,25,0,0,null,FanDuel,4500
364,Trey Edmunds,NO,TE,14,ATL,11,16,0,0,null,FanDuel,4500
364,Lance Dunbar,LAR,RB,14,PHI,5,2,0,0,null,FanDuel,4500
364,Deante' Gray,HOU,WR,14,SF,28,17,0,0,null,FanDuel,4500
364,Harry Douglas,TEN,WR,14,ARI,20,22,0,0,null,FanDuel,4500
364,Austin Carr,NO,WR,14,ATL,11,4,0,0,null,FanDuel,4500
364,Andy Jones,DET,WR,14,TB,30,32,0,0,null,FanDuel,4500
364,Marcus Tucker,PIT,WR,14,BAL,2,2,0,0,null,FanDuel,4500
364,Jake Butt,DEN,TE,14,NYJ,25,26,0,0,null,FanDuel,4500
364,Terrelle Pryor,WAS,WR,14,LAC,7,10,0,0,null,FanDuel,4500
364,Braxton Miller,HOU,WR,14,SF,28,17,0,0,null,FanDuel,4500
364,Fred Brown,LAR,WR,14,PHI,5,11,0,0,null,FanDuel,4500
364,Deangelo Yancey,GB,WR,14,CLE,21,12,0,0,null,FanDuel,4500
364,Drew Morgan,MIA,WR,14,NE,18,27,0,0,null,FanDuel,4500
364,Jalin Marshall,NYJ,WR,14,DEN,15,4,0,0,null,FanDuel,4500
364,Jordan Leggett,NYJ,TE,14,DEN,15,31,0,0,null,FanDuel,4500
364,Blake Jarwin,DAL,TE,14,NYG,32,32,0,0,null,FanDuel,4500
364,Marcus Kemp,KC,WR,14,LV,23,16,0,0,null,FanDuel,4500
364,KJ Brent,IND,WR,14,BUF,14,7,0,0,null,FanDuel,4500
364,Quincy Adeboyejo,BAL,WR,14,PIT,3,9,0,0,null,FanDuel,4500
364,Darius Jennings,TEN,WR,14,ARI,20,22,0,0,null,FanDuel,4500
364,Dwayne Washington,DET,RB,14,TB,30,27,0,0,null,FanDuel,4500
364,Tre Madden,SEA,RB,14,JAX,1,12,0,0,null,FanDuel,4500
364,Tyler Ervin,HOU,RB,14,SF,28,30,0,0,null,FanDuel,4500
364,Shane Smith,NYG,RB,14,DAL,24,16,0,0,null,FanDuel,4500
364,Luke Stocker,TEN,TE,14,ARI,20,16,0,0,null,FanDuel,4500
364,Vince Mayle,BAL,WR,14,PIT,3,9,0,0,null,FanDuel,4500
364,Taiwan Jones,BUF,RB,14,IND,31,21,0,0,null,FanDuel,4500
364,Matt Bosher,null,K,14,ATL,null,null,null,null,null,FanDuel,4500
364,Clark Harris,CIN,TE,14,CHI,null,null,null,null,null,FanDuel,4500
364,Kyle Nelson,null,TE,14,HOU,null,null,null,null,null,FanDuel,4500
364,Andrew DePaola,MIN,TE,14,CIN,null,null,null,null,null,FanDuel,4500
678,Dallas Cowboys,DAL,DST,14,NYG,null,null,7.4,1.68,null,FanDuel,4400
678,Los Angeles Rams,LAR,DST,14,PHI,null,null,7,1.59,null,FanDuel,4400
678,Arizona Cardinals,ARI,DST,14,TEN,null,null,6.3,1.43,null,FanDuel,4400
678,Washington Football Team,WAS,DST,14,LAC,null,null,4.9,1.11,null,FanDuel,4400
682,Carolina Panthers,CAR,DST,14,MIN,null,null,7,1.63,null,FanDuel,4300
682,Baltimore Ravens,BAL,DST,14,PIT,null,null,6.1,1.42,null,FanDuel,4300
682,Atlanta Falcons,ATL,DST,14,NO,null,null,4.3,1,null,FanDuel,4300
685,Las Vegas Raiders,LV,DST,14,KC,null,null,4.4,1.05,null,FanDuel,4200
686,Indianapolis Colts,IND,DST,14,BUF,null,null,6.2,1.51,null,FanDuel,4100
686,New York Giants,NYG,DST,14,DAL,null,null,5.3,1.29,null,FanDuel,4100
688,Cleveland Browns,CLE,DST,14,GB,null,null,6.2,1.55,null,FanDuel,4000
688,Miami Dolphins,MIA,DST,14,NE,null,null,3.7,0.92,null,FanDuel,4000
