Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
422,Jaylon Moore,BAL,WR,15,JAX,32,27,0,0,null,FanDuel,4500
422,Geronimo Allison,DET,WR,15,TEN,25,25,0,0,null,FanDuel,4500
422,Brian Cole II,MIA,DB,15,NE,5,null,0,0,null,FanDuel,4500
422,Derrick Willies,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4500
422,Lil'Jordan Humphrey,NO,WR,15,KC,11,3,0,0,null,FanDuel,4500
422,Dante Pettis,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Bryce Love,WAS,RB,15,SEA,24,19,0,0,null,FanDuel,4500
422,Kelvin Harmon,WAS,WR,15,SEA,24,29,0,0,null,FanDuel,4500
422,Trenton Irwin,CIN,WR,15,PIT,2,17,0,0,null,FanDuel,4500
422,J.J. Arcega-Whiteside,PHI,WR,15,ARI,14,16,0,0,null,FanDuel,4500
422,Amara Darboh,CAR,WR,15,GB,15,5,0,0,null,FanDuel,4500
422,Michael Jacquet,PHI,DB,15,ARI,14,null,0,0,null,FanDuel,4500
422,Tony Jones Jr.,NO,RB,15,KC,11,15,0,0,null,FanDuel,4500
422,Gehrig Dieter,KC,WR,15,NO,3,15,0,0,null,FanDuel,4500
422,Omar Bayless,CAR,WR,15,GB,15,5,0,0,null,FanDuel,4500
422,Devin Funchess,GB,WR,15,CAR,20,15,0,0,null,FanDuel,4500
422,Blake Lynch,MIN,LB,15,CHI,12,null,0,0,null,FanDuel,4500
422,Ja'Marcus Bradley,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4500
422,Tyler Kroft,BUF,TE,15,DEN,17,7,0,0,null,FanDuel,4500
422,Damion Ratley,HOU,WR,15,IND,6,12,0,0,null,FanDuel,4500
422,Levante Bellamy,DEN,RB,15,BUF,18,20,0,0,null,FanDuel,4500
422,Francis Bernard,DAL,LB,15,SF,7,null,0,0,null,FanDuel,4500
422,Seth Roberts,GB,WR,15,CAR,20,15,0,0,null,FanDuel,4500
422,Binjimen Victor,NYG,WR,15,CLE,23,23,0,0,null,FanDuel,4500
422,Alexander Hollins,MIN,WR,15,CHI,12,4,0,0,null,FanDuel,4500
422,Dede Westbrook,JAX,WR,15,BAL,9,7,0,0,null,FanDuel,4500
422,Marquise Goodwin,PHI,WR,15,ARI,14,16,0,0,null,FanDuel,4500
422,Trinity Benson,DEN,WR,15,BUF,18,12,0,0,null,FanDuel,4500
422,Travis Benjamin,SF,WR,15,DAL,28,32,0,0,null,FanDuel,4500
422,Lamar Miller,WAS,RB,15,SEA,24,19,0,0,null,FanDuel,4500
422,Ty'Son Williams,BAL,RB,15,JAX,32,29,0,0,null,FanDuel,4500
422,Thomas Ives,CHI,WR,15,MIN,22,31,0,0,null,FanDuel,4500
422,Gary Jennings,BAL,WR,15,JAX,32,27,0,0,null,FanDuel,4500
422,Chase Harrell,SF,TE,15,DAL,28,15,0,0,null,FanDuel,4500
422,Artavis Scott,HOU,WR,15,IND,6,12,0,0,null,FanDuel,4500
422,Wendell Smallwood,PIT,RB,15,CIN,23,21,0,0,null,FanDuel,4500
422,Ventell Bryant,CAR,WR,15,GB,15,5,0,0,null,FanDuel,4500
422,Stanley Morgan,CIN,WR,15,PIT,2,17,0,0,null,FanDuel,4500
422,Trey Quinn,JAX,WR,15,BAL,9,7,0,0,null,FanDuel,4500
422,Elijah Holyfield,PHI,RB,15,ARI,14,20,0,0,null,FanDuel,4500
422,Josh Hammond,JAX,WR,15,BAL,9,7,0,0,null,FanDuel,4500
422,Tyrie Cleveland,DEN,WR,15,BUF,18,12,0,0,null,FanDuel,4500
422,T.J. Logan,TB,RB,15,ATL,26,5,0,0,null,FanDuel,4500
422,Xavier Jones,LAR,RB,15,NYJ,31,16,0,0,null,FanDuel,4500
422,Ryan Switzer,CLE,WR,15,NYG,10,9,0,0,null,FanDuel,4500
422,Eno Benjamin,ARI,RB,15,PHI,17,12,0,0,null,FanDuel,4500
422,Dezmon Patmon,IND,WR,15,HOU,29,24,0,0,null,FanDuel,4500
422,Jaylinn Hawkins,ATL,DB,15,TB,13,null,0,0,null,FanDuel,4500
422,Danny Vitale,NE,RB,15,MIA,8,9,0,0,null,FanDuel,4500
422,Austin Carr,NO,WR,15,KC,11,3,0,0,null,FanDuel,4500
422,Malik Turner,DAL,WR,15,SF,7,13,0,0,null,FanDuel,4500
422,Josh Doctson,NYJ,WR,15,LAR,1,1,0,0,null,FanDuel,4500
422,Maurice French,KC,WR,15,NO,3,15,0,0,null,FanDuel,4500
422,Stantley Thomas-Oliver III,CAR,DB,15,GB,15,null,0,0,null,FanDuel,4500
422,Devin Smith,NE,WR,15,MIA,8,20,0,0,null,FanDuel,4500
422,Jordan Scarlett,DET,RB,15,TEN,25,26,0,0,null,FanDuel,4500
422,Artavis Pierce,CHI,RB,15,MIN,22,13,0,0,null,FanDuel,4500
422,Kyle Rudolph,MIN,TE,15,CHI,12,29,0,0,null,FanDuel,4500
422,J'Mon Moore,HOU,WR,15,IND,6,12,0,0,null,FanDuel,4500
422,Terry Godwin,JAX,WR,15,BAL,9,7,0,0,null,FanDuel,4500
422,Reggie Bonnafon,CAR,RB,15,GB,15,29,0,0,null,FanDuel,4500
422,Kerrith Whyte,DET,RB,15,TEN,25,26,0,0,null,FanDuel,4500
422,Tom Kennedy,DET,WR,15,TEN,25,25,0,0,null,FanDuel,4500
422,Penny Hart,SEA,WR,15,WAS,4,2,0,0,null,FanDuel,4500
422,Craig Reynolds,JAX,RB,15,BAL,9,14,0,0,null,FanDuel,4500
422,Tino Ellis,MIA,DB,15,NE,5,null,0,0,null,FanDuel,4500
422,John Ursua,SEA,WR,15,WAS,4,2,0,0,null,FanDuel,4500
422,John Kelly,CLE,RB,15,NYG,10,21,0,0,null,FanDuel,4500
422,Nsimba Webster,LAR,WR,15,NYJ,31,26,-0.12,-0.03,null,FanDuel,4500
686,Chicago Bears,CHI,DST,15,MIN,null,null,6.5,1.48,null,FanDuel,4400
686,Ross Dwelley,SF,TE,15,DAL,28,15,3.37,0.77,null,FanDuel,4400
686,Chris Herndon,NYJ,TE,15,LAR,1,14,2.67,0.61,null,FanDuel,4400
686,Jesse James,DET,TE,15,TEN,25,20,1.44,0.33,null,FanDuel,4400
686,Troy Fumagalli,DEN,TE,15,BUF,18,26,0.82,0.19,null,FanDuel,4400
686,Geoff Swaim,TEN,TE,15,DET,30,10,0,0,null,FanDuel,4400
692,Cleveland Browns,CLE,DST,15,NYG,null,null,8.6,2,null,FanDuel,4300
692,Arizona Cardinals,ARI,DST,15,PHI,null,null,7.9,1.84,null,FanDuel,4300
692,Kansas City Chiefs,KC,DST,15,NO,null,null,5.6,1.3,null,FanDuel,4300
692,Ryan Izzo,NE,TE,15,MIA,8,9,3.07,0.71,null,FanDuel,4300
692,Marcedes Lewis,GB,TE,15,CAR,20,21,2.43,0.57,null,FanDuel,4300
692,Adam Trautman,NO,TE,15,KC,11,24,2.41,0.56,null,FanDuel,4300
692,Donald Parham Jr.,LAC,TE,15,LV,27,10,1.64,0.38,null,FanDuel,4300
692,Tyler Conklin,MIN,TE,15,CHI,12,29,1.27,0.3,null,FanDuel,4300
700,San Francisco 49ers,SF,DST,15,DAL,null,null,6.9,1.64,null,FanDuel,4200
700,Green Bay Packers,GB,DST,15,CAR,null,null,6.7,1.6,null,FanDuel,4200
700,Washington Football Team,WAS,DST,15,SEA,null,null,6.5,1.55,null,FanDuel,4200
700,Maxx Williams,ARI,TE,15,PHI,17,23,2.32,0.55,null,FanDuel,4200
700,Pharaoh Brown,HOU,TE,15,IND,6,4,2.16,0.51,null,FanDuel,4200
700,Jason Witten,LV,TE,15,LAC,19,20,2.02,0.48,null,FanDuel,4200
700,Vance McDonald,PIT,TE,15,CIN,23,30,1.75,0.42,null,FanDuel,4200
700,Ryan Griffin,NYJ,TE,15,LAR,1,14,1.61,0.38,null,FanDuel,4200
700,Lee Smith,BUF,TE,15,DEN,17,7,1,0.24,null,FanDuel,4200
700,Darrell Daniels,ARI,TE,15,PHI,17,23,0.47,0.11,null,FanDuel,4200
700,Jace Sternberger,GB,TE,15,CAR,20,21,0,0,null,FanDuel,4200
700,Isaac Nauta,GB,TE,15,CAR,20,21,0,0,null,FanDuel,4200
700,Jordan Thomas,NE,TE,15,MIA,8,9,0,0,null,FanDuel,4200
713,New England Patriots,NE,DST,15,MIA,null,null,6.6,1.61,null,FanDuel,4100
713,James O'Shaughnessy,JAX,TE,15,BAL,9,16,3.01,0.73,null,FanDuel,4100
713,Josh Hill,NO,TE,15,KC,11,24,1.88,0.46,null,FanDuel,4100
713,Nick Keizer,KC,TE,15,NO,3,12,1.07,0.26,null,FanDuel,4100
713,Dalton Keene,NE,TE,15,MIA,8,9,0.93,0.23,null,FanDuel,4100
713,Kahale Warring,HOU,TE,15,IND,6,4,0.86,0.21,null,FanDuel,4100
713,Jeremy Sprinkle,WAS,TE,15,SEA,24,11,0.67,0.16,null,FanDuel,4100
713,Demetrius Harris,CHI,TE,15,MIN,22,17,0.35,0.09,null,FanDuel,4100
713,Reggie Gilliam,BUF,TE,15,DEN,17,7,0.12,0.03,null,FanDuel,4100
722,Tampa Bay Buccaneers,TB,DST,15,ATL,null,null,7.2,1.8,null,FanDuel,4000
722,Kaden Smith,NYG,TE,15,CLE,23,30,2.27,0.57,null,FanDuel,4000
722,Seth DeValve,ARI,TE,15,PHI,17,23,1.68,0.42,null,FanDuel,4000
722,Jason Croom,PHI,TE,15,ARI,14,5,1.47,0.37,null,FanDuel,4000
722,Evan Baylis,ARI,TE,15,PHI,17,23,1.46,0.36,null,FanDuel,4000
722,Virgil Green,LAC,TE,15,LV,27,10,1.31,0.33,null,FanDuel,4000
722,Blake Bell,DAL,TE,15,SF,7,2,1.16,0.29,null,FanDuel,4000
722,Devin Asiasi,NE,TE,15,MIA,8,9,0.95,0.24,null,FanDuel,4000
722,Jaeden Graham,ATL,TE,15,TB,13,22,0.72,0.18,null,FanDuel,4000
722,Chris Manhertz,CAR,TE,15,GB,15,6,0.72,0.18,null,FanDuel,4000
722,Luke Stocker,ATL,TE,15,TB,13,22,0.68,0.17,null,FanDuel,4000
722,Stephen Carlson,CLE,TE,15,NYG,10,7,0.62,0.16,null,FanDuel,4000
722,Levine Toilolo,NYG,TE,15,CLE,23,30,0.61,0.15,null,FanDuel,4000
722,Brycen Hopkins,LAR,TE,15,NYJ,31,32,0.58,0.14,null,FanDuel,4000
722,Eric Tomlinson,BAL,TE,15,JAX,32,26,0.55,0.14,null,FanDuel,4000
722,Hunter Bryant,DET,TE,15,TEN,25,20,0.51,0.13,null,FanDuel,4000
722,Brandon Dillon,MIN,TE,15,CHI,12,29,0.47,0.12,null,FanDuel,4000
722,Tanner Hudson,TB,TE,15,ATL,26,27,0.45,0.11,null,FanDuel,4000
722,Daniel Helm,SF,TE,15,DAL,28,15,0.42,0.1,null,FanDuel,4000
722,Cethan Carter,CIN,TE,15,PIT,2,1,0.41,0.1,null,FanDuel,4000
722,Eric Saubert,JAX,TE,15,BAL,9,16,0.4,0.1,null,FanDuel,4000
722,Zach Gentry,PIT,TE,15,CIN,23,30,0.38,0.1,null,FanDuel,4000
722,Colby Parkinson,SEA,TE,15,WAS,4,18,0.37,0.09,null,FanDuel,4000
722,Deon Yelder,KC,TE,15,NO,3,12,0.33,0.08,null,FanDuel,4000
722,Stephen Anderson,LAC,TE,15,LV,27,10,0.29,0.07,null,FanDuel,4000
722,Johnny Mundt,LAR,TE,15,NYJ,31,32,0.29,0.07,null,FanDuel,4000
722,Derek Carrier,LV,TE,15,LAC,19,20,0.27,0.07,null,FanDuel,4000
722,Trevon Wesco,NYJ,TE,15,LAR,1,14,0.21,0.05,null,FanDuel,4000
722,Andrew Beck,DEN,TE,15,BUF,18,26,0.18,0.04,null,FanDuel,4000
722,J.P. Holtz,CHI,TE,15,MIN,22,17,0.17,0.04,null,FanDuel,4000
722,Charlie Woerner,SF,TE,15,DAL,28,15,0.14,0.04,null,FanDuel,4000
722,Chris Myarick,MIA,TE,15,NE,5,3,0.13,0.03,null,FanDuel,4000
722,Mason Schreck,CIN,TE,15,PIT,2,1,0.06,0.02,null,FanDuel,4000
722,Sean McKeon,DAL,TE,15,SF,7,2,0.04,0.01,null,FanDuel,4000
722,Marcus Baugh,WAS,TE,15,SEA,24,11,0.04,0.01,null,FanDuel,4000
722,Daniel Brown,NYJ,TE,15,LAR,1,14,0.03,0.01,null,FanDuel,4000
722,Temarrick Hemingway,WAS,TE,15,SEA,24,11,0.01,0,null,FanDuel,4000
722,Tommy Sweeney,BUF,TE,15,DEN,17,7,0.01,0,null,FanDuel,4000
722,Ben Ellefson,JAX,TE,15,BAL,9,16,0.01,0,null,FanDuel,4000
722,Noah Togiai,IND,TE,15,HOU,29,19,0.01,0,null,FanDuel,4000
722,Jake Butt,DEN,TE,15,BUF,18,26,0.01,0,null,FanDuel,4000
722,Ricky Seals-Jones,KC,TE,15,NO,3,12,0,0,null,FanDuel,4000
722,Jacob Breeland,BAL,TE,15,JAX,32,26,0,0,null,FanDuel,4000
722,Caleb Wilson,PHI,TE,15,ARI,14,5,0,0,null,FanDuel,4000
722,Antony Auclair,TB,TE,15,ATL,26,27,0,0,null,FanDuel,4000
722,Nick O'Leary,LV,TE,15,LAC,19,20,0,0,null,FanDuel,4000
722,Tyler Mabry,SEA,TE,15,WAS,4,18,0,0,null,FanDuel,4000
722,O.J. Howard,TB,TE,15,ATL,26,27,0,0,null,FanDuel,4000
722,Josh Oliver,JAX,TE,15,BAL,9,16,0,0,null,FanDuel,4000
722,C.J. Uzomah,CIN,TE,15,PIT,2,1,0,0,null,FanDuel,4000
722,Sean Culkin,BAL,TE,15,JAX,32,26,0,0,null,FanDuel,4000
722,Codey McElroy,TB,TE,15,ATL,26,27,0,0,null,FanDuel,4000
722,Kendall Blanton,LAR,TE,15,NYJ,31,32,0,0,null,FanDuel,4000
722,Cole Hikutini,DAL,TE,15,SF,7,2,0,0,null,FanDuel,4000
722,Greg Olsen,SEA,TE,15,WAS,4,18,0,0,null,FanDuel,4000
722,Jason Vander Laan,NO,TE,15,KC,11,24,0,0,null,FanDuel,4000
722,Jake Burt,NE,TE,15,MIA,8,9,0,0,null,FanDuel,4000
722,Jordan Leggett,DEN,TE,15,BUF,18,26,0,0,null,FanDuel,4000
722,Blake Jarwin,DAL,TE,15,SF,7,2,0,0,null,FanDuel,4000
722,Xavier Grimble,BAL,TE,15,JAX,32,26,0,0,null,FanDuel,4000
722,Nick Bowers,LV,TE,15,LAC,19,20,0,0,null,FanDuel,4000
722,Matt Sokol,LAC,TE,15,LV,27,10,0,0,null,FanDuel,4000
722,Matt LaCosse,NE,TE,15,MIA,8,9,0,0,null,FanDuel,4000
722,Nick Boyle,BAL,TE,15,JAX,32,26,0,0,null,FanDuel,4000
722,Hale Hentges,MIN,TE,15,CHI,12,29,0,0,null,FanDuel,4000
722,Farrod Green,IND,TE,15,HOU,29,19,0,0,null,FanDuel,4000
722,Parker Hesse,TEN,TE,15,DET,30,10,0,0,null,FanDuel,4000
722,Albert Okwuegbunam,DEN,TE,15,BUF,18,26,0,0,null,FanDuel,4000
722,Ethan Wolf,NO,TE,15,KC,11,24,0,0,null,FanDuel,4000
722,Josh Perkins,PHI,TE,15,ARI,14,5,0,0,null,FanDuel,4000
722,Connor Davis,NYJ,TE,15,LAR,1,14,0,0,null,FanDuel,4000
722,Tommy Hudson,TEN,TE,15,DET,30,10,0,0,null,FanDuel,4000
722,Thaddeus Moss,WAS,TE,15,SEA,24,11,0,0,null,FanDuel,4000
722,Eli Wolf,BAL,TE,15,JAX,32,26,0,0,null,FanDuel,4000
722,Jake Bargas,MIN,RB,15,CHI,12,8,0,0,null,FanDuel,4000
722,Charles Jones,PIT,TE,15,CIN,23,30,0,0,null,FanDuel,4000
722,Mitchell Wilcox,CIN,TE,15,PIT,2,1,0,0,null,FanDuel,4000
722,Josiah Deguara,GB,TE,15,CAR,20,21,0,0,null,FanDuel,4000
722,Rashod Berry,NE,TE,15,MIA,8,9,0,0,null,FanDuel,4000
722,Nate Becker,BUF,TE,15,DEN,17,7,0,0,null,FanDuel,4000
722,Giovanni Ricci,CAR,TE,15,GB,15,6,0,0,null,FanDuel,4000
722,Dax Raymond,GB,TE,15,CAR,20,21,0,0,null,FanDuel,4000
722,Jesper Horsted,CHI,TE,15,MIN,22,17,0,0,null,FanDuel,4000
722,Jordan Franks,CLE,TE,15,NYG,10,7,0,0,null,FanDuel,4000
722,Sam Tecklenburg,CAR,TE,15,GB,null,null,null,null,null,FanDuel,4000
722,Danny Pinter,IND,TE,15,HOU,null,null,null,null,null,FanDuel,4000
722,Jack Driscoll,PHI,TE,15,ARI,null,null,null,null,null,FanDuel,4000
722,Charlie Heck,HOU,TE,15,IND,null,null,null,null,null,FanDuel,4000
810,Tennessee Titans,TEN,DST,15,DET,null,null,7.5,1.92,null,FanDuel,3900
810,Minnesota Vikings,MIN,DST,15,CHI,null,null,6.6,1.69,null,FanDuel,3900
812,New Orleans Saints,NO,DST,15,KC,null,null,5.6,1.47,null,FanDuel,3800
813,Denver Broncos,DEN,DST,15,BUF,null,null,6.3,1.7,null,FanDuel,3700
813,Philadelphia Eagles,PHI,DST,15,ARI,null,null,6.1,1.65,null,FanDuel,3700
813,New York Giants,NYG,DST,15,CLE,null,null,6,1.62,null,FanDuel,3700
816,Dallas Cowboys,DAL,DST,15,SF,null,null,6.4,1.78,null,FanDuel,3600
816,Los Angeles Chargers,LAC,DST,15,LV,null,null,5.5,1.53,null,FanDuel,3600
818,Atlanta Falcons,ATL,DST,15,TB,null,null,5.6,1.6,null,FanDuel,3500
819,Las Vegas Raiders,LV,DST,15,LAC,null,null,5.3,1.56,null,FanDuel,3400
819,Jacksonville Jaguars,JAX,DST,15,BAL,null,null,3.9,1.15,null,FanDuel,3400
821,Houston Texans,HOU,DST,15,IND,null,null,4,1.21,null,FanDuel,3300
822,Cincinnati Bengals,CIN,DST,15,PIT,null,null,4.9,1.53,null,FanDuel,3200
822,Detroit Lions,DET,DST,15,TEN,null,null,3.6,1.12,null,FanDuel,3200
822,Carolina Panthers,CAR,DST,15,GB,null,null,3,0.94,null,FanDuel,3200
825,New York Jets,NYJ,DST,15,LAR,null,null,3.7,1.23,null,FanDuel,3000
