Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
349,Jaylinn Hawkins,ATL,DB,2,DAL,12,null,0,0,null,FanDuel,4500
349,Danny Vitale,NE,RB,2,SEA,30,11,0,0,null,FanDuel,4500
349,Josh Doctson,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,4500
349,Maurice French,KC,WR,2,LAC,3,5,0,0,null,FanDuel,4500
349,Stantley Thomas-Oliver III,CAR,DB,2,TB,15,null,0,0,null,FanDuel,4500
349,Tavon Austin,SF,WR,2,NYJ,23,26,0,0,null,FanDuel,4500
349,Bruce Anderson III,IND,RB,2,MIN,32,23,0,0,null,FanDuel,4500
349,Justice Hill,BAL,RB,2,HOU,28,20,0,0,null,FanDuel,4500
349,DeAndre Washington,KC,RB,2,LAC,3,2,0,0,null,FanDuel,4500
349,Jason Moore,LAC,WR,2,KC,11,11,0,0,null,FanDuel,4500
349,DeeJay Dallas,SEA,RB,2,NE,1,14,0,0,null,FanDuel,4500
349,Artavis Pierce,CHI,RB,2,NYG,22,8,0,0,null,FanDuel,4500
349,Terry Godwin,JAX,WR,2,TEN,5,4,0,0,null,FanDuel,4500
349,Dwayne Washington,NO,RB,2,LV,23,26,0,0,null,FanDuel,4500
349,Kerrith Whyte,DET,RB,2,GB,27,28,0,0,null,FanDuel,4500
349,Tom Kennedy,DET,WR,2,GB,27,28,0,0,null,FanDuel,4500
349,Quez Watkins,PHI,WR,2,LAR,13,16,0,0,null,FanDuel,4500
349,Penny Hart,SEA,WR,2,NE,1,7,0,0,null,FanDuel,4500
349,Craig Reynolds,JAX,RB,2,TEN,5,15,0,0,null,FanDuel,4500
349,John Kelly,CLE,RB,2,CIN,6,18,0,0,null,FanDuel,4500
349,JoJo Natson,CLE,WR,2,CIN,6,6,-0.11,-0.02,null,FanDuel,4500
639,New Orleans Saints,NO,DST,2,LV,null,null,7.2,1.64,null,FanDuel,4400
639,Dan Arnold,ARI,TE,2,WAS,8,32,4.95,1.12,null,FanDuel,4400
639,Nick Boyle,BAL,TE,2,HOU,28,25,3.7,0.84,null,FanDuel,4400
639,Ross Dwelley,SF,TE,2,NYJ,23,9,2.57,0.58,null,FanDuel,4400
643,Kansas City Chiefs,KC,DST,2,LAC,null,null,8.2,1.91,null,FanDuel,4300
643,Darren Fells,HOU,TE,2,BAL,2,28,3.84,0.89,null,FanDuel,4300
643,Robert Tonyan,GB,TE,2,DET,26,21,3.08,0.72,null,FanDuel,4300
643,Gerald Everett,LAR,TE,2,PHI,9,22,3.04,0.71,null,FanDuel,4300
643,Ryan Izzo,NE,TE,2,SEA,30,11,2.47,0.57,null,FanDuel,4300
643,Drew Sample,CIN,TE,2,CLE,29,31,1.29,0.3,null,FanDuel,4300
649,Tennessee Titans,TEN,DST,2,JAX,null,null,7.7,1.83,null,FanDuel,4200
649,Jason Witten,LV,TE,2,NO,8,25,2.51,0.6,null,FanDuel,4200
649,Josh Hill,NO,TE,2,LV,23,4,2.32,0.55,null,FanDuel,4200
649,Cameron Brate,TB,TE,2,CAR,25,14,1.85,0.44,null,FanDuel,4200
649,Marcedes Lewis,GB,TE,2,DET,26,21,1.48,0.35,null,FanDuel,4200
654,Minnesota Vikings,MIN,DST,2,IND,null,null,6.3,1.54,null,FanDuel,4100
654,Denver Broncos,DEN,DST,2,PIT,null,null,5.8,1.41,null,FanDuel,4100
654,Ryan Griffin,NYJ,TE,2,SF,18,5,3.31,0.81,null,FanDuel,4100
654,Anthony Firkser,TEN,TE,2,JAX,20,19,2.9,0.71,null,FanDuel,4100
654,Devin Asiasi,NE,TE,2,SEA,30,11,2.35,0.57,null,FanDuel,4100
654,Kaden Smith,NYG,TE,2,CHI,21,26,2.26,0.55,null,FanDuel,4100
654,Cole Kmet,CHI,TE,2,NYG,22,5,1.91,0.47,null,FanDuel,4100
654,Jace Sternberger,GB,TE,2,DET,26,21,1.83,0.45,null,FanDuel,4100
654,Jesse James,DET,TE,2,GB,27,12,1.53,0.37,null,FanDuel,4100
654,Virgil Green,LAC,TE,2,KC,11,27,1.2,0.29,null,FanDuel,4100
654,Luke Willson,SEA,TE,2,NE,1,10,0.39,0.1,null,FanDuel,4100
654,Josiah Deguara,GB,TE,2,DET,26,21,0,0,null,FanDuel,4100
654,Maxx Williams,ARI,TE,2,WAS,8,32,0,0,null,FanDuel,4100
667,Chicago Bears,CHI,DST,2,NYG,null,null,8.7,2.18,null,FanDuel,4000
667,Philadelphia Eagles,PHI,DST,2,LAR,null,null,6.1,1.52,null,FanDuel,4000
667,Mo Alie-Cox,IND,TE,2,MIN,32,2,5.26,1.32,null,FanDuel,4000
667,Dalton Schultz,DAL,TE,2,ATL,31,23,4.74,1.18,null,FanDuel,4000
667,Harrison Bryant,CLE,TE,2,CIN,6,20,2.48,0.62,null,FanDuel,4000
667,MyCole Pruitt,TEN,TE,2,JAX,20,19,2.18,0.54,null,FanDuel,4000
667,Jacob Hollister,SEA,TE,2,NE,1,10,2.03,0.51,null,FanDuel,4000
667,James O'Shaughnessy,JAX,TE,2,TEN,5,29,1.98,0.5,null,FanDuel,4000
667,Jake Butt,DEN,TE,2,PIT,6,12,1.87,0.47,null,FanDuel,4000
667,Blake Bell,DAL,TE,2,ATL,31,23,1.85,0.46,null,FanDuel,4000
667,Jaeden Graham,ATL,TE,2,DAL,12,14,1.82,0.46,null,FanDuel,4000
667,Noah Togiai,IND,TE,2,MIN,32,2,1.57,0.39,null,FanDuel,4000
667,Demetrius Harris,CHI,TE,2,NYG,22,5,1.43,0.36,null,FanDuel,4000
667,Foster Moreau,LV,TE,2,NO,8,25,1.32,0.33,null,FanDuel,4000
667,Adam Trautman,NO,TE,2,LV,23,4,1.09,0.27,null,FanDuel,4000
667,Xavier Grimble,BAL,TE,2,HOU,28,25,1.05,0.26,null,FanDuel,4000
667,Charlie Woerner,SF,TE,2,NYJ,23,9,0.84,0.21,null,FanDuel,4000
667,Jeremy Sprinkle,WAS,TE,2,ARI,19,18,0.81,0.2,null,FanDuel,4000
667,Tyler Conklin,MIN,TE,2,IND,16,1,0.7,0.18,null,FanDuel,4000
667,Trevon Wesco,NYJ,TE,2,SF,18,5,0.7,0.18,null,FanDuel,4000
667,Adam Shaheen,MIA,TE,2,BUF,4,3,0.66,0.16,null,FanDuel,4000
667,Nick Vannett,DEN,TE,2,PIT,6,12,0.66,0.16,null,FanDuel,4000
667,Andrew Beck,DEN,TE,2,PIT,6,12,0.65,0.16,null,FanDuel,4000
667,Tyler Kroft,BUF,TE,2,MIA,7,8,0.62,0.16,null,FanDuel,4000
667,Luke Stocker,ATL,TE,2,DAL,12,14,0.44,0.11,null,FanDuel,4000
667,Durham Smythe,MIA,TE,2,BUF,4,3,0.43,0.11,null,FanDuel,4000
667,Jordan Thomas,ARI,TE,2,WAS,8,32,0.43,0.11,null,FanDuel,4000
667,Darrell Daniels,ARI,TE,2,WAS,8,32,0.39,0.1,null,FanDuel,4000
667,Chris Manhertz,CAR,TE,2,TB,15,20,0.39,0.1,null,FanDuel,4000
667,Derek Carrier,LV,TE,2,NO,8,25,0.33,0.08,null,FanDuel,4000
667,Stephen Carlson,CLE,TE,2,CIN,6,20,0.32,0.08,null,FanDuel,4000
667,Stephen Anderson,LAC,TE,2,KC,11,27,0.28,0.07,null,FanDuel,4000
667,Deon Yelder,KC,TE,2,LAC,3,16,0.28,0.07,null,FanDuel,4000
667,Levine Toilolo,NYG,TE,2,CHI,21,26,0.27,0.07,null,FanDuel,4000
667,Troy Fumagalli,HOU,TE,2,BAL,2,28,0.25,0.06,null,FanDuel,4000
667,J.P. Holtz,CHI,TE,2,NYG,22,5,0.18,0.04,null,FanDuel,4000
667,Cethan Carter,CIN,TE,2,CLE,29,31,0.18,0.04,null,FanDuel,4000
667,Farrod Green,IND,TE,2,MIN,32,2,0.16,0.04,null,FanDuel,4000
667,Richard Rodgers,PHI,TE,2,LAR,13,7,0.15,0.04,null,FanDuel,4000
667,Daniel Brown,NYJ,TE,2,SF,18,5,0.1,0.02,null,FanDuel,4000
667,Jesper Horsted,CHI,TE,2,NYG,22,5,0.1,0.02,null,FanDuel,4000
667,Jason Croom,BUF,TE,2,MIA,7,8,0.09,0.02,null,FanDuel,4000
667,Nick Keizer,KC,TE,2,LAC,3,16,0.08,0.02,null,FanDuel,4000
667,Johnny Mundt,LAR,TE,2,PHI,9,22,0.06,0.02,null,FanDuel,4000
667,Isaac Nauta,DET,TE,2,GB,27,12,0.06,0.02,null,FanDuel,4000
667,Cole Hikutini,DAL,TE,2,ATL,31,23,0.05,0.01,null,FanDuel,4000
667,Jason Vander Laan,NO,TE,2,LV,23,4,0.04,0.01,null,FanDuel,4000
667,Sean McKeon,DAL,TE,2,ATL,31,23,0.04,0.01,null,FanDuel,4000
667,Marcus Baugh,WAS,TE,2,ARI,19,18,0.04,0.01,null,FanDuel,4000
667,Kahale Warring,HOU,TE,2,BAL,2,28,0.02,0,null,FanDuel,4000
667,Temarrick Hemingway,WAS,TE,2,ARI,19,18,0.02,0,null,FanDuel,4000
667,Lee Smith,BUF,TE,2,MIA,7,8,0,0,null,FanDuel,4000
667,Ricky Seals-Jones,KC,TE,2,LAC,3,16,0,0,null,FanDuel,4000
667,Jacob Breeland,BAL,TE,2,HOU,28,25,0,0,null,FanDuel,4000
667,Caleb Wilson,PHI,TE,2,LAR,13,7,0,0,null,FanDuel,4000
667,Antony Auclair,TB,TE,2,CAR,25,14,0,0,null,FanDuel,4000
667,Eric Tomlinson,NYG,TE,2,CHI,21,26,0,0,null,FanDuel,4000
667,Brycen Hopkins,LAR,TE,2,PHI,9,22,0,0,null,FanDuel,4000
667,Nick O'Leary,LV,TE,2,NO,8,25,0,0,null,FanDuel,4000
667,Tyler Mabry,SEA,TE,2,NE,1,10,0,0,null,FanDuel,4000
667,Garrett Griffin,NO,TE,2,LV,23,4,0,0,null,FanDuel,4000
667,Josh Oliver,JAX,TE,2,TEN,5,29,0,0,null,FanDuel,4000
667,Mason Schreck,CIN,TE,2,CLE,29,31,0,0,null,FanDuel,4000
667,Kendall Blanton,LAR,TE,2,PHI,9,22,0,0,null,FanDuel,4000
667,Zach Gentry,PIT,TE,2,DEN,14,30,0,0,null,FanDuel,4000
667,Pharaoh Brown,HOU,TE,2,BAL,2,28,0,0,null,FanDuel,4000
667,Hunter Bryant,DET,TE,2,GB,27,12,0,0,null,FanDuel,4000
667,Jake Burt,NE,TE,2,SEA,30,11,0,0,null,FanDuel,4000
667,Tommy Sweeney,BUF,TE,2,MIA,7,8,0,0,null,FanDuel,4000
667,Nick Bowers,LV,TE,2,NO,8,25,0,0,null,FanDuel,4000
667,Matt LaCosse,NE,TE,2,SEA,30,11,0,0,null,FanDuel,4000
667,Tanner Hudson,TB,TE,2,CAR,25,14,0,0,null,FanDuel,4000
667,Albert Okwuegbunam,DEN,TE,2,PIT,6,12,0,0,null,FanDuel,4000
667,Ben Ellefson,JAX,TE,2,TEN,5,29,0,0,null,FanDuel,4000
667,Josh Perkins,PHI,TE,2,LAR,13,7,0,0,null,FanDuel,4000
667,Kevin Rader,PIT,TE,2,DEN,14,30,0,0,null,FanDuel,4000
667,Tommy Hudson,TEN,TE,2,JAX,20,19,0,0,null,FanDuel,4000
667,Thaddeus Moss,WAS,TE,2,ARI,19,18,0,0,null,FanDuel,4000
667,Brandon Dillon,MIN,TE,2,IND,16,1,0,0,null,FanDuel,4000
667,Colby Parkinson,SEA,TE,2,NE,1,10,0,0,null,FanDuel,4000
667,Eli Wolf,BAL,TE,2,HOU,28,25,0,0,null,FanDuel,4000
667,Jake Bargas,MIN,RB,2,IND,16,4,0,0,null,FanDuel,4000
667,Chris Myarick,MIA,TE,2,BUF,4,3,0,0,null,FanDuel,4000
667,Geoff Swaim,TEN,TE,2,JAX,20,19,0,0,null,FanDuel,4000
667,Mitchell Wilcox,CIN,TE,2,CLE,29,31,0,0,null,FanDuel,4000
667,Charlie Taumoepeau,IND,TE,2,MIN,32,2,0,0,null,FanDuel,4000
667,Donald Parham Jr.,LAC,TE,2,KC,11,27,0,0,null,FanDuel,4000
667,Rashod Berry,NE,TE,2,SEA,30,11,0,0,null,FanDuel,4000
667,Giovanni Ricci,CAR,TE,2,TB,15,20,0,0,null,FanDuel,4000
667,Dalton Keene,NE,TE,2,SEA,30,11,0,0,null,FanDuel,4000
667,Jordan Franks,PHI,TE,2,LAR,13,7,0,0,null,FanDuel,4000
667,Sam Tecklenburg,CAR,TE,2,TB,null,null,null,null,null,FanDuel,4000
667,Danny Pinter,IND,TE,2,MIN,null,null,null,null,null,FanDuel,4000
667,Jack Driscoll,PHI,TE,2,LAR,null,null,null,null,null,FanDuel,4000
667,Charlie Heck,HOU,TE,2,BAL,null,null,null,null,null,FanDuel,4000
762,Cleveland Browns,CLE,DST,2,CIN,null,null,7.9,2.03,null,FanDuel,3900
762,Green Bay Packers,GB,DST,2,DET,null,null,6.2,1.59,null,FanDuel,3900
762,Washington Football Team,WAS,DST,2,ARI,null,null,6.1,1.56,null,FanDuel,3900
765,Tampa Bay Buccaneers,TB,DST,2,CAR,null,null,8.1,2.13,null,FanDuel,3800
765,Seattle Seahawks,SEA,DST,2,NE,null,null,6.5,1.71,null,FanDuel,3800
767,Dallas Cowboys,DAL,DST,2,ATL,null,null,6.5,1.76,null,FanDuel,3700
767,Jacksonville Jaguars,JAX,DST,2,TEN,null,null,5.8,1.57,null,FanDuel,3700
769,Arizona Cardinals,ARI,DST,2,WAS,null,null,8.5,2.36,null,FanDuel,3600
769,Indianapolis Colts,IND,DST,2,MIN,null,null,6.5,1.81,null,FanDuel,3600
769,Miami Dolphins,MIA,DST,2,BUF,null,null,5.6,1.56,null,FanDuel,3600
772,Cincinnati Bengals,CIN,DST,2,CLE,null,null,5.9,1.69,null,FanDuel,3500
772,New York Giants,NYG,DST,2,CHI,null,null,5.8,1.66,null,FanDuel,3500
772,New York Jets,NYJ,DST,2,SF,null,null,5.4,1.54,null,FanDuel,3500
775,Carolina Panthers,CAR,DST,2,TB,null,null,5.3,1.56,null,FanDuel,3400
775,Detroit Lions,DET,DST,2,GB,null,null,4.9,1.44,null,FanDuel,3400
777,Las Vegas Raiders,LV,DST,2,NO,null,null,5.2,1.58,null,FanDuel,3300
777,Atlanta Falcons,ATL,DST,2,DAL,null,null,4.3,1.3,null,FanDuel,3300
779,Los Angeles Chargers,LAC,DST,2,KC,null,null,4.8,1.5,null,FanDuel,3200
780,Houston Texans,HOU,DST,2,BAL,null,null,5.3,1.77,null,FanDuel,3000
