Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
565,Austin Seferian-Jenkins,JAX,TE,14,TEN,8,1,0,0,null,FanDuel,4000
565,Stephen Anderson,NE,TE,14,MIA,25,24,0,0,null,FanDuel,4000
565,Alex Gray,ATL,TE,14,GB,14,3,0,0,null,FanDuel,4000
565,Alan Cross,TB,RB,14,NO,17,3,0,0,null,FanDuel,4000
565,Dan Arnold,NO,TE,14,TB,31,29,0,0,null,FanDuel,4000
565,Deon Yelder,KC,TE,14,BAL,1,18,0,0,null,FanDuel,4000
565,Cole Hikutini,MIN,TE,14,SEA,12,3,0,0,null,FanDuel,4000
565,Hakeem Valles,NYG,TE,14,WAS,12,8,0,0,null,FanDuel,4000
565,Pharaoh Brown,CLE,TE,14,CAR,24,30,0,0,null,FanDuel,4000
565,Bucky Hodges,PIT,TE,14,LV,29,32,0,0,null,FanDuel,4000
565,David Grinnage,JAX,TE,14,TEN,8,1,0,0,null,FanDuel,4000
565,Logan Paulsen,ATL,TE,14,GB,14,3,0,0,null,FanDuel,4000
565,Cole Wick,SF,TE,14,DEN,19,22,0,0,null,FanDuel,4000
565,Jason Vander Laan,CAR,QB,14,CLE,27,18,0,0,null,FanDuel,4000
565,Nate Wozniak,NO,TE,14,TB,31,29,0,0,null,FanDuel,4000
565,Andrew Vollert,CIN,TE,14,LAC,7,10,0,0,null,FanDuel,4000
565,Vince Mayle,LAC,WR,14,CIN,32,18,0,0,null,FanDuel,4000
633,New Orleans Saints,NO,DST,14,TB,null,null,7.6,2,null,FanDuel,3800
634,Dallas Cowboys,DAL,DST,14,PHI,null,null,7.8,2.11,null,FanDuel,3700
634,Chicago Bears,CHI,DST,14,LAR,null,null,7.4,2,null,FanDuel,3700
634,Kansas City Chiefs,KC,DST,14,BAL,null,null,7.4,2,null,FanDuel,3700
634,Arizona Cardinals,ARI,DST,14,DET,null,null,6.9,1.86,null,FanDuel,3700
634,Philadelphia Eagles,PHI,DST,14,DAL,null,null,6.6,1.78,null,FanDuel,3700
634,San Francisco 49ers,SF,DST,14,DEN,null,null,6.2,1.68,null,FanDuel,3700
640,Indianapolis Colts,IND,DST,14,HOU,null,null,5.9,1.64,null,FanDuel,3600
641,New York Giants,NYG,DST,14,WAS,null,null,6.9,1.97,null,FanDuel,3500
641,Minnesota Vikings,MIN,DST,14,SEA,null,null,6.6,1.89,null,FanDuel,3500
641,Green Bay Packers,GB,DST,14,ATL,null,null,6.3,1.8,null,FanDuel,3500
644,Baltimore Ravens,BAL,DST,14,KC,null,null,6.3,1.85,null,FanDuel,3400
645,Cleveland Browns,CLE,DST,14,CAR,null,null,6.9,2.16,null,FanDuel,3200
645,Miami Dolphins,MIA,DST,14,NE,null,null,4.8,1.5,null,FanDuel,3200
647,Cincinnati Bengals,CIN,DST,14,LAC,null,null,4.2,1.35,null,FanDuel,3100
647,Atlanta Falcons,ATL,DST,14,GB,null,null,4.1,1.32,null,FanDuel,3100
649,Tampa Bay Buccaneers,TB,DST,14,NO,null,null,4,1.33,null,FanDuel,3000
649,Las Vegas Raiders,LV,DST,14,PIT,null,null,3.9,1.3,null,FanDuel,3000
