Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
354,Daniel Lasco,NO,RB,15,NYJ,23,11,0,0,null,FanDuel,4500
354,Travin Dural,NO,WR,15,NYJ,23,26,0,0,null,FanDuel,4500
354,Alan Cross,TB,RB,15,ATL,13,10,0,0,null,FanDuel,4500
354,Cody Hollister,NE,WR,15,PIT,4,10,0,0,null,FanDuel,4500
354,Crockett Gillmore,BAL,TE,15,CLE,25,30,0,0,null,FanDuel,4500
354,DeAndre Smelter,SF,WR,15,TEN,17,21,0,0,null,FanDuel,4500
354,Cole Hikutini,SF,TE,15,TEN,17,18,0,0,null,FanDuel,4500
354,Terrence Magee,ATL,RB,15,TB,29,25,0,0,null,FanDuel,4500
354,Chris Conley,KC,WR,15,LAC,3,7,0,0,null,FanDuel,4500
354,Temarrick Hemingway,LAR,TE,15,SEA,8,13,0,0,null,FanDuel,4500
354,Evan Baylis,CAR,TE,15,GB,24,1,0,0,null,FanDuel,4500
354,Byron Marshall,WAS,WR,15,ARI,16,20,0,0,null,FanDuel,4500
354,Malcolm Mitchell,NE,WR,15,PIT,4,10,0,0,null,FanDuel,4500
354,Tyler Boyd,CIN,WR,15,MIN,2,11,0,0,null,FanDuel,4500
354,TJ Logan,ARI,RB,15,WAS,28,26,0,0,null,FanDuel,4500
354,Darius Jackson,CLE,RB,15,BAL,5,23,0,0,null,FanDuel,4500
354,Logan Thomas,BUF,QB,15,MIA,19,27,0,0,null,FanDuel,4500
354,Isaiah Burse,LAC,WR,15,KC,25,31,0,0,null,FanDuel,4500
354,Tim Patrick,DEN,WR,15,IND,30,30,0,0,null,FanDuel,4500
354,Trey Edmunds,NO,TE,15,NYJ,23,11,0,0,null,FanDuel,4500
354,Lance Dunbar,LAR,RB,15,SEA,8,3,0,0,null,FanDuel,4500
354,Mike Tolbert,BUF,RB,15,MIA,19,24,0,0,null,FanDuel,4500
354,Kolby Listenbee,IND,WR,15,DEN,10,2,0,0,null,FanDuel,4500
354,Deante' Gray,HOU,WR,15,JAX,1,1,0,0,null,FanDuel,4500
354,Harry Douglas,TEN,WR,15,SF,27,19,0,0,null,FanDuel,4500
354,Austin Carr,NO,WR,15,NYJ,23,26,0,0,null,FanDuel,4500
354,Cethan Carter,CIN,TE,15,MIN,2,3,0,0,null,FanDuel,4500
354,Andy Jones,DET,WR,15,CHI,10,18,0,0,null,FanDuel,4500
354,Marcus Tucker,PIT,WR,15,NE,21,27,0,0,null,FanDuel,4500
354,Jake Butt,DEN,TE,15,IND,30,19,0,0,null,FanDuel,4500
354,Terrelle Pryor,WAS,WR,15,ARI,16,20,0,0,null,FanDuel,4500
354,Braxton Miller,HOU,WR,15,JAX,1,1,0,0,null,FanDuel,4500
354,Fred Brown,LAR,WR,15,SEA,8,23,0,0,null,FanDuel,4500
354,Deangelo Yancey,GB,WR,15,CAR,9,21,0,0,null,FanDuel,4500
354,Drew Morgan,MIA,WR,15,BUF,13,3,0,0,null,FanDuel,4500
354,Jalin Marshall,NYJ,WR,15,NO,12,17,0,0,null,FanDuel,4500
354,Jordan Leggett,NYJ,TE,15,NO,12,10,0,0,null,FanDuel,4500
354,Blake Jarwin,DAL,TE,15,LV,26,26,0,0,null,FanDuel,4500
354,Marcus Kemp,KC,WR,15,LAC,3,7,0,0,null,FanDuel,4500
354,KJ Brent,IND,WR,15,DEN,10,2,0,0,null,FanDuel,4500
354,Quincy Adeboyejo,BAL,WR,15,CLE,25,15,0,0,null,FanDuel,4500
354,Darius Jennings,TEN,WR,15,SF,27,19,0,0,null,FanDuel,4500
354,Dwayne Washington,DET,RB,15,CHI,10,11,0,0,null,FanDuel,4500
354,Cairo Santos,CHI,K,15,DET,19,11,0,0,null,FanDuel,4500
354,Tre Madden,SEA,RB,15,LAR,14,32,0,0,null,FanDuel,4500
354,Tyler Ervin,HOU,RB,15,JAX,1,10,0,0,null,FanDuel,4500
354,Shane Smith,NYG,RB,15,PHI,3,1,0,0,null,FanDuel,4500
354,Luke Stocker,TEN,TE,15,SF,27,9,0,0,null,FanDuel,4500
354,Rob Kelley,WAS,RB,15,ARI,16,7,0,0,null,FanDuel,4500
354,Vince Mayle,BAL,WR,15,CLE,25,15,0,0,null,FanDuel,4500
354,Taiwan Jones,BUF,RB,15,MIA,19,24,0,0,null,FanDuel,4500
354,Matt Bosher,null,K,15,TB,null,null,null,null,null,FanDuel,4500
354,Clark Harris,CIN,TE,15,MIN,null,null,null,null,null,FanDuel,4500
354,Kyle Nelson,null,TE,15,SF,null,null,null,null,null,FanDuel,4500
354,Andrew DePaola,MIN,TE,15,DET,null,null,null,null,null,FanDuel,4500
671,Los Angeles Rams,LAR,DST,15,SEA,null,null,7.3,1.66,null,FanDuel,4400
671,Kansas City Chiefs,KC,DST,15,LAC,null,null,6,1.36,null,FanDuel,4400
671,Carolina Panthers,CAR,DST,15,GB,null,null,5.8,1.32,null,FanDuel,4400
671,New England Patriots,NE,DST,15,PIT,null,null,5.3,1.2,null,FanDuel,4400
675,Chicago Bears,CHI,DST,15,DET,null,null,6.1,1.42,null,FanDuel,4300
675,San Francisco 49ers,SF,DST,15,TEN,null,null,5.9,1.37,null,FanDuel,4300
675,Dallas Cowboys,DAL,DST,15,LV,null,null,5.7,1.33,null,FanDuel,4300
678,Miami Dolphins,MIA,DST,15,BUF,null,null,5.4,1.29,null,FanDuel,4200
678,Pittsburgh Steelers,PIT,DST,15,NE,null,null,4.8,1.14,null,FanDuel,4200
678,Cincinnati Bengals,CIN,DST,15,MIN,null,null,4.7,1.12,null,FanDuel,4200
678,Las Vegas Raiders,LV,DST,15,DAL,null,null,4.4,1.05,null,FanDuel,4200
682,Green Bay Packers,GB,DST,15,CAR,null,null,6.5,1.59,null,FanDuel,4100
682,Cleveland Browns,CLE,DST,15,BAL,null,null,4.9,1.2,null,FanDuel,4100
682,Tampa Bay Buccaneers,TB,DST,15,ATL,null,null,4.7,1.15,null,FanDuel,4100
685,New York Giants,NYG,DST,15,PHI,null,null,4.9,1.22,null,FanDuel,4000
685,New York Jets,NYJ,DST,15,NO,null,null,2.9,0.72,null,FanDuel,4000
