Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
576,Charles Jones II,JAX,TE,16,ATL,24,21,0,0,null,FanDuel,4000
576,Kendall Blanton,LAR,TE,16,SF,3,2,0,0,null,FanDuel,4000
576,Trey Burton,CHI,TE,16,KC,12,24,0,0,null,FanDuel,4000
576,Stephen Anderson,LAC,TE,16,LV,29,31,0,0,null,FanDuel,4000
576,Charles Scarff,BAL,TE,16,CLE,16,17,0,0,null,FanDuel,4000
576,Chris Myarick,MIA,TE,16,CIN,22,8,0,0,null,FanDuel,4000
576,Deon Yelder,KC,TE,16,CHI,7,14,0,0,null,FanDuel,4000
576,Cole Hikutini,DAL,TE,16,PHI,18,2,0,0,null,FanDuel,4000
576,Eric Ebron,IND,TE,16,CAR,27,5,0,0,null,FanDuel,4000
576,Moritz Boehringer,CIN,WR,16,MIA,31,31,0,0,null,FanDuel,4000
576,Temarrick Hemingway,CAR,TE,16,IND,20,17,0,0,null,FanDuel,4000
576,Evan Baylis,GB,TE,16,MIN,10,4,0,0,null,FanDuel,4000
576,Zach Gentry,PIT,TE,16,NYJ,17,3,0,0,null,FanDuel,4000
576,Pharaoh Brown,CLE,TE,16,BAL,4,1,0,0,null,FanDuel,4000
576,Ian Bunting,IND,TE,16,CAR,27,5,0,0,null,FanDuel,4000
576,Jake Butt,DEN,TE,16,DET,30,19,0,0,null,FanDuel,4000
576,Garrett Dickerson,NYG,TE,16,WAS,21,29,0,0,null,FanDuel,4000
576,Jordan Leggett,TB,TE,16,HOU,25,27,0,0,null,FanDuel,4000
576,Tommy Sweeney,BUF,TE,16,NE,1,12,0,0,null,FanDuel,4000
576,Nate Becker,BUF,TE,16,NE,1,12,0,0,null,FanDuel,4000
576,Matt Sokol,JAX,TE,16,ATL,24,21,0,0,null,FanDuel,4000
576,Jordan Franks,CIN,TE,16,MIA,31,11,0,0,null,FanDuel,4000
639,New York Giants,NYG,DST,16,WAS,null,null,8.2,2.1,null,FanDuel,3900
640,Washington Football Team,WAS,DST,16,NYG,null,null,8.4,2.21,null,FanDuel,3800
640,Cincinnati Bengals,CIN,DST,16,MIA,null,null,7.1,1.87,null,FanDuel,3800
640,Tampa Bay Buccaneers,TB,DST,16,HOU,null,null,7.1,1.87,null,FanDuel,3800
640,New Orleans Saints,NO,DST,16,TEN,null,null,6.3,1.66,null,FanDuel,3800
644,Las Vegas Raiders,LV,DST,16,LAC,null,null,6.1,1.65,null,FanDuel,3700
645,New York Jets,NYJ,DST,16,PIT,null,null,8.1,2.25,null,FanDuel,3600
645,Chicago Bears,CHI,DST,16,KC,null,null,5.7,1.58,null,FanDuel,3600
645,Dallas Cowboys,DAL,DST,16,PHI,null,null,5.7,1.58,null,FanDuel,3600
645,Tennessee Titans,TEN,DST,16,NO,null,null,4.9,1.36,null,FanDuel,3600
649,Los Angeles Rams,LAR,DST,16,SF,null,null,6.5,1.86,null,FanDuel,3500
649,Carolina Panthers,CAR,DST,16,IND,null,null,5.6,1.6,null,FanDuel,3500
651,Jacksonville Jaguars,JAX,DST,16,ATL,null,null,6.3,1.85,null,FanDuel,3400
652,Arizona Cardinals,ARI,DST,16,SEA,null,null,5.1,1.59,null,FanDuel,3200
653,Cleveland Browns,CLE,DST,16,BAL,null,null,5.3,1.77,null,FanDuel,3000
