Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
610,Blake Bell,DAL,TE,9,PIT,8,4,1.13,0.28,null,FanDuel,4000
610,Darrell Daniels,ARI,TE,9,MIA,9,2,1.11,0.28,null,FanDuel,4000
610,Chris Manhertz,CAR,TE,9,KC,3,10,1.06,0.26,null,FanDuel,4000
610,Temarrick Hemingway,WAS,TE,9,NYG,18,13,0.96,0.24,null,FanDuel,4000
610,Stephen Anderson,LAC,TE,9,LV,20,14,0.72,0.18,null,FanDuel,4000
610,Luke Stocker,ATL,TE,9,DEN,13,8,0.71,0.18,null,FanDuel,4000
610,Levine Toilolo,NYG,TE,9,WAS,6,25,0.65,0.16,null,FanDuel,4000
610,Tanner Hudson,TB,TE,9,NO,21,29,0.65,0.16,null,FanDuel,4000
610,Jaeden Graham,ATL,TE,9,DEN,13,8,0.63,0.16,null,FanDuel,4000
610,Jeremy Sprinkle,WAS,TE,9,NYG,18,13,0.62,0.16,null,FanDuel,4000
610,Ben Ellefson,JAX,TE,9,HOU,30,23,0.62,0.16,null,FanDuel,4000
610,Deon Yelder,KC,TE,9,CAR,12,9,0.48,0.12,null,FanDuel,4000
610,Antony Auclair,TB,TE,9,NO,21,29,0.47,0.12,null,FanDuel,4000
610,Derek Carrier,LV,TE,9,LAC,19,24,0.38,0.1,null,FanDuel,4000
610,J.P. Holtz,CHI,TE,9,TEN,25,18,0.33,0.08,null,FanDuel,4000
610,Virgil Green,LAC,TE,9,LV,20,14,0.21,0.05,null,FanDuel,4000
610,Sean McKeon,DAL,TE,9,PIT,8,4,0.19,0.05,null,FanDuel,4000
610,Devin Asiasi,NE,TE,9,NYJ,26,26,0.15,0.04,null,FanDuel,4000
610,Marcus Baugh,WAS,TE,9,NYG,18,13,0.11,0.03,null,FanDuel,4000
610,Tommy Sweeney,BUF,TE,9,SEA,31,7,0.03,0.01,null,FanDuel,4000
610,Daniel Brown,NYJ,TE,9,NE,10,2,0.01,0,null,FanDuel,4000
610,Ricky Seals-Jones,KC,TE,9,CAR,12,9,0,0,null,FanDuel,4000
610,Jacob Breeland,BAL,TE,9,IND,2,1,0,0,null,FanDuel,4000
610,Eric Saubert,JAX,TE,9,HOU,30,23,0,0,null,FanDuel,4000
610,Eric Tomlinson,NYG,TE,9,WAS,6,25,0,0,null,FanDuel,4000
610,Nick O'Leary,LV,TE,9,LAC,19,24,0,0,null,FanDuel,4000
610,Kahale Warring,HOU,TE,9,JAX,29,31,0,0,null,FanDuel,4000
610,Tyler Mabry,SEA,TE,9,BUF,15,28,0,0,null,FanDuel,4000
610,O.J. Howard,TB,TE,9,NO,21,29,0,0,null,FanDuel,4000
610,Garrett Griffin,NO,TE,9,TB,4,15,0,0,null,FanDuel,4000
610,Josh Oliver,JAX,TE,9,HOU,30,23,0,0,null,FanDuel,4000
610,Sean Culkin,BAL,TE,9,IND,2,1,0,0,null,FanDuel,4000
610,Codey McElroy,TB,TE,9,NO,21,29,0,0,null,FanDuel,4000
610,Cole Hikutini,DAL,TE,9,PIT,8,4,0,0,null,FanDuel,4000
610,Seth DeValve,CAR,TE,9,KC,3,10,0,0,null,FanDuel,4000
610,Evan Baylis,ARI,TE,9,MIA,9,2,0,0,null,FanDuel,4000
610,Zach Gentry,PIT,TE,9,DAL,27,21,0,0,null,FanDuel,4000
610,Hunter Bryant,DET,TE,9,MIN,32,19,0,0,null,FanDuel,4000
610,Jason Vander Laan,NO,TE,9,TB,4,15,0,0,null,FanDuel,4000
610,Jake Burt,NE,TE,9,NYJ,26,26,0,0,null,FanDuel,4000
610,Blake Jarwin,DAL,TE,9,PIT,8,4,0,0,null,FanDuel,4000
610,Xavier Grimble,BAL,TE,9,IND,2,1,0,0,null,FanDuel,4000
610,Nick Bowers,LV,TE,9,LAC,19,24,0,0,null,FanDuel,4000
610,Matt Sokol,LAC,TE,9,LV,20,14,0,0,null,FanDuel,4000
610,Matt LaCosse,NE,TE,9,NYJ,26,26,0,0,null,FanDuel,4000
610,Hale Hentges,IND,TE,9,BAL,5,20,0,0,null,FanDuel,4000
610,Farrod Green,IND,TE,9,BAL,5,20,0,0,null,FanDuel,4000
610,Parker Hesse,TEN,TE,9,CHI,7,22,0,0,null,FanDuel,4000
610,Khari Lee,DET,TE,9,MIN,32,19,0,0,null,FanDuel,4000
610,Ethan Wolf,NO,TE,9,TB,4,15,0,0,null,FanDuel,4000
610,Kevin Rader,PIT,TE,9,DAL,27,21,0,0,null,FanDuel,4000
610,Noah Togiai,IND,TE,9,BAL,5,20,0,0,null,FanDuel,4000
610,Tommy Hudson,TEN,TE,9,CHI,7,22,0,0,null,FanDuel,4000
610,Thaddeus Moss,WAS,TE,9,NYG,18,13,0,0,null,FanDuel,4000
610,Brandon Dillon,MIN,TE,9,DET,23,12,0,0,null,FanDuel,4000
610,Colby Parkinson,SEA,TE,9,BUF,15,28,0,0,null,FanDuel,4000
610,Eli Wolf,BAL,TE,9,IND,2,1,0,0,null,FanDuel,4000
610,Jake Bargas,MIN,RB,9,DET,23,31,0,0,null,FanDuel,4000
610,Chris Myarick,MIA,TE,9,ARI,14,11,0,0,null,FanDuel,4000
610,Geoff Swaim,TEN,TE,9,CHI,7,22,0,0,null,FanDuel,4000
610,Josiah Deguara,GB,TE,9,SF,6,5,0,0,null,FanDuel,4000
610,Rashod Berry,NE,TE,9,NYJ,26,26,0,0,null,FanDuel,4000
610,Nate Becker,BUF,TE,9,SEA,31,7,0,0,null,FanDuel,4000
610,Giovanni Ricci,CAR,TE,9,KC,3,10,0,0,null,FanDuel,4000
610,Dax Raymond,GB,TE,9,SF,6,5,0,0,null,FanDuel,4000
610,Jesper Horsted,CHI,TE,9,TEN,25,18,0,0,null,FanDuel,4000
610,Dalton Keene,NE,TE,9,NYJ,26,26,0,0,null,FanDuel,4000
610,Sam Tecklenburg,CAR,TE,9,KC,null,null,null,null,null,FanDuel,4000
610,Danny Pinter,IND,TE,9,BAL,null,null,null,null,null,FanDuel,4000
610,Charlie Heck,HOU,TE,9,JAX,null,null,null,null,null,FanDuel,4000
689,Buffalo Bills,BUF,DST,9,SEA,null,null,6.4,1.64,null,FanDuel,3900
689,San Francisco 49ers,SF,DST,9,GB,null,null,5.1,1.31,null,FanDuel,3900
691,Tennessee Titans,TEN,DST,9,CHI,null,null,7.8,2.05,null,FanDuel,3800
691,New Orleans Saints,NO,DST,9,TB,null,null,6.4,1.68,null,FanDuel,3800
693,Houston Texans,HOU,DST,9,JAX,null,null,6.8,1.84,null,FanDuel,3700
694,Las Vegas Raiders,LV,DST,9,LAC,null,null,5.9,1.64,null,FanDuel,3600
695,Seattle Seahawks,SEA,DST,9,BUF,null,null,6.2,1.77,null,FanDuel,3500
695,Jacksonville Jaguars,JAX,DST,9,HOU,null,null,6,1.71,null,FanDuel,3500
697,Minnesota Vikings,MIN,DST,9,DET,null,null,6.4,1.88,null,FanDuel,3400
698,Atlanta Falcons,ATL,DST,9,DEN,null,null,6.9,2.09,null,FanDuel,3300
698,New York Jets,NYJ,DST,9,NE,null,null,6,1.82,null,FanDuel,3300
700,Detroit Lions,DET,DST,9,MIN,null,null,6.5,2.03,null,FanDuel,3200
701,Carolina Panthers,CAR,DST,9,KC,null,null,3.1,1,null,FanDuel,3100
702,Dallas Cowboys,DAL,DST,9,PIT,null,null,4.6,1.53,null,FanDuel,3000
