Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
367,Chase Harrell,SF,TE,3,NYG,10,4,0,0,null,FanDuel,4500
367,Ke'Shawn Vaughn,TB,RB,3,DEN,17,8,0,0,null,FanDuel,4500
367,Noah Igbinoghene,MIA,DB,3,JAX,26,null,0,0,null,FanDuel,4500
367,Wendell Smallwood,PIT,RB,3,HOU,26,28,0,0,null,FanDuel,4500
367,Kalija Lipscomb,KC,WR,3,BAL,2,1,0,0,null,FanDuel,4500
367,Stanley Morgan,CIN,WR,3,PHI,22,9,0,0,null,FanDuel,4500
367,Trey Quinn,JAX,WR,3,MIA,27,30,0,0,null,FanDuel,4500
367,Elijah Holyfield,PHI,RB,3,CIN,15,31,0,0,null,FanDuel,4500
367,Josh Hammond,JAX,WR,3,MIA,27,30,0,0,null,FanDuel,4500
367,Riley Ridley,CHI,WR,3,ATL,32,30,0,0,null,FanDuel,4500
367,T.J. Logan,TB,RB,3,DEN,17,8,0,0,null,FanDuel,4500
367,Eno Benjamin,ARI,RB,3,DET,30,30,0,0,null,FanDuel,4500
367,Dezmon Patmon,IND,WR,3,NYJ,25,13,0,0,null,FanDuel,4500
367,Trey Edmunds,PIT,RB,3,HOU,26,28,0,0,null,FanDuel,4500
367,Jaylinn Hawkins,ATL,DB,3,CHI,3,null,0,0,null,FanDuel,4500
367,Danny Vitale,NE,RB,3,LV,23,29,0,0,null,FanDuel,4500
367,Josh Doctson,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,4500
367,Maurice French,KC,WR,3,BAL,2,1,0,0,null,FanDuel,4500
367,Stantley Thomas-Oliver III,CAR,DB,3,LAC,9,null,0,0,null,FanDuel,4500
367,Tavon Austin,SF,WR,3,NYG,10,24,0,0,null,FanDuel,4500
367,Bruce Anderson III,IND,RB,3,NYJ,25,23,0,0,null,FanDuel,4500
367,Justice Hill,BAL,RB,3,KC,11,21,0,0,null,FanDuel,4500
367,DeAndre Washington,KC,RB,3,BAL,2,1,0,0,null,FanDuel,4500
367,Jason Moore,LAC,WR,3,CAR,19,11,0,0,null,FanDuel,4500
367,Artavis Pierce,CHI,RB,3,ATL,32,20,0,0,null,FanDuel,4500
367,Terry Godwin,JAX,WR,3,MIA,27,30,0,0,null,FanDuel,4500
367,Kerrith Whyte,DET,RB,3,ARI,6,27,0,0,null,FanDuel,4500
367,Tom Kennedy,DET,WR,3,ARI,6,2,0,0,null,FanDuel,4500
367,Quez Watkins,PHI,WR,3,CIN,15,4,0,0,null,FanDuel,4500
367,John Kelly,CLE,RB,3,WAS,13,3,0,0,null,FanDuel,4500
648,Buffalo Bills,BUF,DST,3,LAR,null,null,6.2,1.41,null,FanDuel,4400
648,Nick Boyle,BAL,TE,3,KC,11,20,3.42,0.78,null,FanDuel,4400
648,Gerald Everett,LAR,TE,3,BUF,11,24,2.94,0.67,null,FanDuel,4400
651,Tennessee Titans,TEN,DST,3,MIN,null,null,6.7,1.56,null,FanDuel,4300
651,New Orleans Saints,NO,DST,3,GB,null,null,5.7,1.33,null,FanDuel,4300
651,Dan Arnold,ARI,TE,3,DET,30,16,4.98,1.16,null,FanDuel,4300
651,Jason Witten,LV,TE,3,NE,12,3,2.55,0.59,null,FanDuel,4300
651,Adam Shaheen,MIA,TE,3,JAX,26,30,1.86,0.43,null,FanDuel,4300
656,Chicago Bears,CHI,DST,3,ATL,null,null,6.9,1.64,null,FanDuel,4200
656,Harrison Bryant,CLE,TE,3,WAS,13,26,3.37,0.8,null,FanDuel,4200
656,Ross Dwelley,SF,TE,3,NYG,10,4,2.49,0.59,null,FanDuel,4200
656,Vance McDonald,PIT,TE,3,HOU,26,15,2.46,0.59,null,FanDuel,4200
656,Jace Sternberger,GB,TE,3,NO,21,30,2.45,0.58,null,FanDuel,4200
656,Josh Hill,NO,TE,3,GB,20,11,2.4,0.57,null,FanDuel,4200
662,Los Angeles Rams,LAR,DST,3,BUF,null,null,7.1,1.73,null,FanDuel,4100
662,Baltimore Ravens,BAL,DST,3,KC,null,null,6.4,1.56,null,FanDuel,4100
662,Anthony Firkser,TEN,TE,3,MIN,31,13,3.58,0.87,null,FanDuel,4100
662,Kaden Smith,NYG,TE,3,SF,4,2,3.37,0.82,null,FanDuel,4100
662,Ryan Izzo,NE,TE,3,LV,23,14,3.3,0.8,null,FanDuel,4100
662,Ryan Griffin,NYJ,TE,3,IND,1,1,2.85,0.7,null,FanDuel,4100
662,Cole Kmet,CHI,TE,3,ATL,32,25,1.97,0.48,null,FanDuel,4100
662,Marcedes Lewis,GB,TE,3,NO,21,30,1.83,0.45,null,FanDuel,4100
662,Durham Smythe,MIA,TE,3,JAX,26,30,0.66,0.16,null,FanDuel,4100
671,Seattle Seahawks,SEA,DST,3,DAL,null,null,6,1.5,null,FanDuel,4000
671,James O'Shaughnessy,JAX,TE,3,MIA,27,11,2.88,0.72,null,FanDuel,4000
671,Tyler Kroft,BUF,TE,3,LAR,5,10,2.66,0.66,null,FanDuel,4000
671,Blake Bell,DAL,TE,3,SEA,28,5,2.51,0.63,null,FanDuel,4000
671,Foster Moreau,LV,TE,3,NE,12,3,1.96,0.49,null,FanDuel,4000
671,Tyler Conklin,MIN,TE,3,TEN,18,29,1.94,0.48,null,FanDuel,4000
671,Jacob Hollister,SEA,TE,3,DAL,27,18,1.9,0.48,null,FanDuel,4000
671,Noah Togiai,IND,TE,3,NYJ,25,20,1.81,0.45,null,FanDuel,4000
671,MyCole Pruitt,TEN,TE,3,MIN,31,13,1.78,0.44,null,FanDuel,4000
671,Demetrius Harris,CHI,TE,3,ATL,32,25,1.75,0.44,null,FanDuel,4000
671,Cethan Carter,CIN,TE,3,PHI,22,32,1.75,0.44,null,FanDuel,4000
671,Cameron Brate,TB,TE,3,DEN,17,23,1.51,0.38,null,FanDuel,4000
671,Stephen Carlson,CLE,TE,3,WAS,13,26,1.31,0.33,null,FanDuel,4000
671,Andrew Beck,DEN,TE,3,TB,8,7,1.05,0.26,null,FanDuel,4000
671,Jesse James,DET,TE,3,ARI,6,8,0.96,0.24,null,FanDuel,4000
671,Devin Asiasi,NE,TE,3,LV,23,14,0.96,0.24,null,FanDuel,4000
671,Virgil Green,LAC,TE,3,CAR,19,6,0.95,0.24,null,FanDuel,4000
671,Darrell Daniels,ARI,TE,3,DET,30,16,0.95,0.24,null,FanDuel,4000
671,Chris Manhertz,CAR,TE,3,LAC,9,22,0.91,0.23,null,FanDuel,4000
671,Levine Toilolo,NYG,TE,3,SF,4,2,0.85,0.21,null,FanDuel,4000
671,Adam Trautman,NO,TE,3,GB,20,11,0.84,0.21,null,FanDuel,4000
671,Jake Butt,DEN,TE,3,TB,8,7,0.83,0.21,null,FanDuel,4000
671,Jaeden Graham,ATL,TE,3,CHI,3,19,0.79,0.2,null,FanDuel,4000
671,Jordan Thomas,ARI,TE,3,DET,30,16,0.72,0.18,null,FanDuel,4000
671,Jeremy Sprinkle,WAS,TE,3,CLE,29,31,0.65,0.16,null,FanDuel,4000
671,Mason Schreck,CIN,TE,3,PHI,22,32,0.63,0.16,null,FanDuel,4000
671,Marcus Baugh,WAS,TE,3,CLE,29,31,0.61,0.15,null,FanDuel,4000
671,Luke Stocker,ATL,TE,3,CHI,3,19,0.57,0.14,null,FanDuel,4000
671,Charlie Woerner,SF,TE,3,NYG,10,4,0.56,0.14,null,FanDuel,4000
671,Ben Ellefson,JAX,TE,3,MIA,27,11,0.54,0.14,null,FanDuel,4000
671,Trevon Wesco,NYJ,TE,3,IND,1,1,0.49,0.12,null,FanDuel,4000
671,Pharaoh Brown,HOU,TE,3,PIT,7,17,0.44,0.11,null,FanDuel,4000
671,Lee Smith,BUF,TE,3,LAR,5,10,0.36,0.09,null,FanDuel,4000
671,J.P. Holtz,CHI,TE,3,ATL,32,25,0.36,0.09,null,FanDuel,4000
671,Richard Rodgers,PHI,TE,3,CIN,15,12,0.34,0.08,null,FanDuel,4000
671,Nick Keizer,KC,TE,3,BAL,2,30,0.31,0.08,null,FanDuel,4000
671,Deon Yelder,KC,TE,3,BAL,2,30,0.27,0.07,null,FanDuel,4000
671,Derek Carrier,LV,TE,3,NE,12,3,0.26,0.06,null,FanDuel,4000
671,Stephen Anderson,LAC,TE,3,CAR,19,6,0.18,0.04,null,FanDuel,4000
671,Sean McKeon,DAL,TE,3,SEA,28,5,0.17,0.04,null,FanDuel,4000
671,Cole Hikutini,DAL,TE,3,SEA,28,5,0.13,0.03,null,FanDuel,4000
671,Kahale Warring,HOU,TE,3,PIT,7,17,0.11,0.03,null,FanDuel,4000
671,Isaac Nauta,DET,TE,3,ARI,6,8,0.11,0.03,null,FanDuel,4000
671,Jesper Horsted,CHI,TE,3,ATL,32,25,0.09,0.02,null,FanDuel,4000
671,Tommy Sweeney,BUF,TE,3,LAR,5,10,0.05,0.01,null,FanDuel,4000
671,Daniel Brown,NYJ,TE,3,IND,1,1,0.05,0.01,null,FanDuel,4000
671,Johnny Mundt,LAR,TE,3,BUF,11,24,0.04,0.01,null,FanDuel,4000
671,Troy Fumagalli,HOU,TE,3,PIT,7,17,0.04,0.01,null,FanDuel,4000
671,Antony Auclair,TB,TE,3,DEN,17,23,0.03,0.01,null,FanDuel,4000
671,Temarrick Hemingway,WAS,TE,3,CLE,29,31,0.02,0,null,FanDuel,4000
671,Jason Vander Laan,NO,TE,3,GB,20,11,0.02,0,null,FanDuel,4000
671,Xavier Grimble,BAL,TE,3,KC,11,20,0.01,0,null,FanDuel,4000
671,Ricky Seals-Jones,KC,TE,3,BAL,2,30,0,0,null,FanDuel,4000
671,Jacob Breeland,BAL,TE,3,KC,11,20,0,0,null,FanDuel,4000
671,Caleb Wilson,PHI,TE,3,CIN,15,12,0,0,null,FanDuel,4000
671,Eric Saubert,JAX,TE,3,MIA,27,11,0,0,null,FanDuel,4000
671,Eric Tomlinson,NYG,TE,3,SF,4,2,0,0,null,FanDuel,4000
671,Brycen Hopkins,LAR,TE,3,BUF,11,24,0,0,null,FanDuel,4000
671,Nick O'Leary,LV,TE,3,NE,12,3,0,0,null,FanDuel,4000
671,Tyler Mabry,SEA,TE,3,DAL,27,18,0,0,null,FanDuel,4000
671,Garrett Griffin,NO,TE,3,GB,20,11,0,0,null,FanDuel,4000
671,Josh Oliver,JAX,TE,3,MIA,27,11,0,0,null,FanDuel,4000
671,C.J. Uzomah,CIN,TE,3,PHI,22,32,0,0,null,FanDuel,4000
671,Sean Culkin,BAL,TE,3,KC,11,20,0,0,null,FanDuel,4000
671,Kyle Markway,CLE,TE,3,WAS,13,26,0,0,null,FanDuel,4000
671,Kendall Blanton,LAR,TE,3,BUF,11,24,0,0,null,FanDuel,4000
671,Zach Gentry,PIT,TE,3,HOU,26,15,0,0,null,FanDuel,4000
671,Hunter Bryant,DET,TE,3,ARI,6,8,0,0,null,FanDuel,4000
671,Jake Burt,NE,TE,3,LV,23,14,0,0,null,FanDuel,4000
671,Blake Jarwin,DAL,TE,3,SEA,28,5,0,0,null,FanDuel,4000
671,Nick Bowers,LV,TE,3,NE,12,3,0,0,null,FanDuel,4000
671,Matt LaCosse,NE,TE,3,LV,23,14,0,0,null,FanDuel,4000
671,Hale Hentges,IND,TE,3,NYJ,25,20,0,0,null,FanDuel,4000
671,Farrod Green,IND,TE,3,NYJ,25,20,0,0,null,FanDuel,4000
671,Tanner Hudson,TB,TE,3,DEN,17,23,0,0,null,FanDuel,4000
671,Albert Okwuegbunam,DEN,TE,3,TB,8,7,0,0,null,FanDuel,4000
671,Daniel Helm,TB,TE,3,DEN,17,23,0,0,null,FanDuel,4000
671,Ethan Wolf,IND,TE,3,NYJ,25,20,0,0,null,FanDuel,4000
671,Nakia Griffin-Stewart,GB,TE,3,NO,21,30,0,0,null,FanDuel,4000
671,Luke Willson,SEA,TE,3,DAL,27,18,0,0,null,FanDuel,4000
671,Josh Perkins,PHI,TE,3,CIN,15,12,0,0,null,FanDuel,4000
671,Kevin Rader,PIT,TE,3,HOU,26,15,0,0,null,FanDuel,4000
671,Tommy Hudson,TEN,TE,3,MIN,31,13,0,0,null,FanDuel,4000
671,Thaddeus Moss,WAS,TE,3,CLE,29,31,0,0,null,FanDuel,4000
671,Brandon Dillon,MIN,TE,3,TEN,18,29,0,0,null,FanDuel,4000
671,Colby Parkinson,SEA,TE,3,DAL,27,18,0,0,null,FanDuel,4000
671,Eli Wolf,BAL,TE,3,KC,11,20,0,0,null,FanDuel,4000
671,Jake Bargas,MIN,RB,3,TEN,18,19,0,0,null,FanDuel,4000
671,Chris Myarick,MIA,TE,3,JAX,26,30,0,0,null,FanDuel,4000
671,Geoff Swaim,TEN,TE,3,MIN,31,13,0,0,null,FanDuel,4000
671,Mitchell Wilcox,CIN,TE,3,PHI,22,32,0,0,null,FanDuel,4000
671,Josiah Deguara,GB,TE,3,NO,21,30,0,0,null,FanDuel,4000
671,Maxx Williams,ARI,TE,3,DET,30,16,0,0,null,FanDuel,4000
671,Donald Parham Jr.,LAC,TE,3,CAR,19,6,0,0,null,FanDuel,4000
671,Rashod Berry,NE,TE,3,LV,23,14,0,0,null,FanDuel,4000
671,Nick Vannett,DEN,TE,3,TB,8,7,0,0,null,FanDuel,4000
671,Nate Becker,BUF,TE,3,LAR,5,10,0,0,null,FanDuel,4000
671,Giovanni Ricci,CAR,TE,3,LAC,9,22,0,0,null,FanDuel,4000
671,Dalton Keene,NE,TE,3,LV,23,14,0,0,null,FanDuel,4000
671,Jordan Franks,PHI,TE,3,CIN,15,12,0,0,null,FanDuel,4000
671,Sam Tecklenburg,CAR,TE,3,LAC,null,null,null,null,null,FanDuel,4000
671,Danny Pinter,IND,TE,3,NYJ,null,null,null,null,null,FanDuel,4000
671,Jack Driscoll,PHI,TE,3,CIN,null,null,null,null,null,FanDuel,4000
671,Charlie Heck,HOU,TE,3,PIT,null,null,null,null,null,FanDuel,4000
775,Cleveland Browns,CLE,DST,3,WAS,null,null,8.3,2.13,null,FanDuel,3900
775,Washington Football Team,WAS,DST,3,CLE,null,null,6.7,1.72,null,FanDuel,3900
775,Kansas City Chiefs,KC,DST,3,BAL,null,null,6.4,1.64,null,FanDuel,3900
778,Tampa Bay Buccaneers,TB,DST,3,DEN,null,null,8.8,2.32,null,FanDuel,3800
778,Jacksonville Jaguars,JAX,DST,3,MIA,null,null,6.9,1.82,null,FanDuel,3800
778,New York Jets,NYJ,DST,3,IND,null,null,5.4,1.42,null,FanDuel,3800
781,Arizona Cardinals,ARI,DST,3,DET,null,null,6.8,1.84,null,FanDuel,3700
781,Denver Broncos,DEN,DST,3,TB,null,null,6,1.62,null,FanDuel,3700
781,Green Bay Packers,GB,DST,3,NO,null,null,4.7,1.27,null,FanDuel,3700
784,New York Giants,NYG,DST,3,SF,null,null,6.5,1.81,null,FanDuel,3600
784,Houston Texans,HOU,DST,3,PIT,null,null,6.4,1.78,null,FanDuel,3600
786,Minnesota Vikings,MIN,DST,3,TEN,null,null,6.5,1.86,null,FanDuel,3500
786,Carolina Panthers,CAR,DST,3,LAC,null,null,5.7,1.63,null,FanDuel,3500
786,Dallas Cowboys,DAL,DST,3,SEA,null,null,4.6,1.31,null,FanDuel,3500
789,Miami Dolphins,MIA,DST,3,JAX,null,null,5.8,1.71,null,FanDuel,3400
789,Las Vegas Raiders,LV,DST,3,NE,null,null,4.7,1.38,null,FanDuel,3400
791,Cincinnati Bengals,CIN,DST,3,PHI,null,null,5.4,1.64,null,FanDuel,3300
792,Atlanta Falcons,ATL,DST,3,CHI,null,null,6.5,2.03,null,FanDuel,3200
793,Detroit Lions,DET,DST,3,ARI,null,null,4.4,1.47,null,FanDuel,3000
