Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
612,Lee Smith,BUF,TE,13,SF,8,2,1.32,0.32,null,FanDuel,4100
612,Nick Keizer,KC,TE,13,DEN,15,6,0.77,0.19,null,FanDuel,4100
612,Troy Fumagalli,DEN,TE,13,KC,11,17,0.61,0.15,null,FanDuel,4100
612,Jeremy Sprinkle,WAS,TE,13,PIT,2,1,0.47,0.11,null,FanDuel,4100
612,Trevon Wesco,NYJ,TE,13,LV,24,12,0.27,0.07,null,FanDuel,4100
612,Jake Butt,DEN,TE,13,KC,11,17,0.1,0.02,null,FanDuel,4100
612,Marcus Baugh,WAS,TE,13,PIT,2,1,0,0,null,FanDuel,4100
626,San Francisco 49ers,SF,DST,13,BUF,null,null,7.3,1.82,null,FanDuel,4000
626,Washington Football Team,WAS,DST,13,PIT,null,null,4.9,1.22,null,FanDuel,4000
626,Cleveland Browns,CLE,DST,13,TEN,null,null,4.8,1.2,null,FanDuel,4000
626,Geoff Swaim,TEN,TE,13,CLE,19,28,2.71,0.68,null,FanDuel,4000
626,MyCole Pruitt,TEN,TE,13,CLE,19,28,2.24,0.56,null,FanDuel,4000
626,Tyler Conklin,MIN,TE,13,JAX,32,31,2.18,0.54,null,FanDuel,4000
626,Kahale Warring,HOU,TE,13,IND,4,3,1.92,0.48,null,FanDuel,4000
626,Colby Parkinson,SEA,TE,13,NYG,10,9,1.65,0.41,null,FanDuel,4000
626,Dalton Keene,NE,TE,13,LAC,20,26,1.63,0.41,null,FanDuel,4000
626,Evan Baylis,ARI,TE,13,LAR,1,11,1.52,0.38,null,FanDuel,4000
626,Andrew Beck,DEN,TE,13,KC,11,17,1.17,0.29,null,FanDuel,4000
626,Stephen Carlson,CLE,TE,13,TEN,22,25,1.16,0.29,null,FanDuel,4000
626,Seth DeValve,ARI,TE,13,LAR,1,11,1.13,0.28,null,FanDuel,4000
626,Jaeden Graham,ATL,TE,13,NO,5,15,1.04,0.26,null,FanDuel,4000
626,Hunter Bryant,DET,TE,13,CHI,9,27,0.76,0.19,null,FanDuel,4000
626,Levine Toilolo,NYG,TE,13,SEA,31,16,0.7,0.18,null,FanDuel,4000
626,Eric Saubert,JAX,TE,13,MIN,25,13,0.69,0.17,null,FanDuel,4000
626,Derek Carrier,LV,TE,13,NYJ,27,30,0.68,0.17,null,FanDuel,4000
626,Deon Yelder,KC,TE,13,DEN,15,6,0.66,0.16,null,FanDuel,4000
626,Brandon Dillon,MIN,TE,13,JAX,32,31,0.62,0.16,null,FanDuel,4000
626,Temarrick Hemingway,WAS,TE,13,PIT,2,1,0.59,0.15,null,FanDuel,4000
626,Luke Stocker,ATL,TE,13,NO,5,15,0.58,0.14,null,FanDuel,4000
626,Cethan Carter,CIN,TE,13,MIA,8,8,0.56,0.14,null,FanDuel,4000
626,Charlie Woerner,SF,TE,13,BUF,20,26,0.51,0.13,null,FanDuel,4000
626,J.P. Holtz,CHI,TE,13,DET,29,10,0.43,0.11,null,FanDuel,4000
626,Stephen Anderson,LAC,TE,13,NE,12,5,0.2,0.05,null,FanDuel,4000
626,Johnny Mundt,LAR,TE,13,ARI,16,4,0.18,0.04,null,FanDuel,4000
626,Mason Schreck,CIN,TE,13,MIA,8,8,0.12,0.03,null,FanDuel,4000
626,Daniel Brown,NYJ,TE,13,LV,24,12,0.06,0.02,null,FanDuel,4000
626,Virgil Green,LAC,TE,13,NE,12,5,0.03,0.01,null,FanDuel,4000
626,Noah Togiai,IND,TE,13,HOU,28,17,0.03,0.01,null,FanDuel,4000
626,Zach Gentry,PIT,TE,13,WAS,7,20,0.02,0,null,FanDuel,4000
626,Tommy Sweeney,BUF,TE,13,SF,8,2,0.02,0,null,FanDuel,4000
626,Devin Asiasi,NE,TE,13,LAC,20,26,0.02,0,null,FanDuel,4000
626,Ricky Seals-Jones,KC,TE,13,DEN,15,6,0,0,null,FanDuel,4000
626,Caleb Wilson,PHI,TE,13,GB,17,7,0,0,null,FanDuel,4000
626,Brycen Hopkins,LAR,TE,13,ARI,16,4,0,0,null,FanDuel,4000
626,Nick O'Leary,LV,TE,13,NYJ,27,30,0,0,null,FanDuel,4000
626,Tyler Mabry,SEA,TE,13,NYG,10,9,0,0,null,FanDuel,4000
626,Garrett Griffin,NO,TE,13,ATL,26,32,0,0,null,FanDuel,4000
626,Josh Oliver,JAX,TE,13,MIN,25,13,0,0,null,FanDuel,4000
626,C.J. Uzomah,CIN,TE,13,MIA,8,8,0,0,null,FanDuel,4000
626,Kendall Blanton,LAR,TE,13,ARI,16,4,0,0,null,FanDuel,4000
626,Greg Olsen,SEA,TE,13,NYG,10,9,0,0,null,FanDuel,4000
626,Jason Vander Laan,NO,TE,13,ATL,26,32,0,0,null,FanDuel,4000
626,Jake Burt,NE,TE,13,LAC,20,26,0,0,null,FanDuel,4000
626,Jordan Leggett,DEN,TE,13,KC,11,17,0,0,null,FanDuel,4000
626,Nick Bowers,LV,TE,13,NYJ,27,30,0,0,null,FanDuel,4000
626,Matt Sokol,LAC,TE,13,NE,12,5,0,0,null,FanDuel,4000
626,Matt LaCosse,NE,TE,13,LAC,20,26,0,0,null,FanDuel,4000
626,Hale Hentges,IND,TE,13,HOU,28,17,0,0,null,FanDuel,4000
626,Farrod Green,IND,TE,13,HOU,28,17,0,0,null,FanDuel,4000
626,Parker Hesse,TEN,TE,13,CLE,19,28,0,0,null,FanDuel,4000
626,Albert Okwuegbunam,DEN,TE,13,KC,11,17,0,0,null,FanDuel,4000
626,Ben Ellefson,JAX,TE,13,MIN,25,13,0,0,null,FanDuel,4000
626,Ethan Wolf,NO,TE,13,ATL,26,32,0,0,null,FanDuel,4000
626,Nakia Griffin-Stewart,NYG,TE,13,SEA,31,16,0,0,null,FanDuel,4000
626,Josh Perkins,PHI,TE,13,GB,17,7,0,0,null,FanDuel,4000
626,Kevin Rader,PIT,TE,13,WAS,7,20,0,0,null,FanDuel,4000
626,Connor Davis,NYJ,TE,13,LV,24,12,0,0,null,FanDuel,4000
626,Tommy Hudson,TEN,TE,13,CLE,19,28,0,0,null,FanDuel,4000
626,Thaddeus Moss,WAS,TE,13,PIT,2,1,0,0,null,FanDuel,4000
626,Jake Bargas,MIN,RB,13,JAX,32,27,0,0,null,FanDuel,4000
626,Charles Jones,PIT,TE,13,WAS,7,20,0,0,null,FanDuel,4000
626,Chris Myarick,MIA,TE,13,CIN,23,29,0,0,null,FanDuel,4000
626,Mitchell Wilcox,CIN,TE,13,MIA,8,8,0,0,null,FanDuel,4000
626,Josiah Deguara,GB,TE,13,PHI,14,20,0,0,null,FanDuel,4000
626,Rashod Berry,NE,TE,13,LAC,20,26,0,0,null,FanDuel,4000
626,Nate Becker,BUF,TE,13,SF,8,2,0,0,null,FanDuel,4000
626,Dax Raymond,GB,TE,13,PHI,14,20,0,0,null,FanDuel,4000
626,Jesper Horsted,CHI,TE,13,DET,29,10,0,0,null,FanDuel,4000
626,Jordan Franks,CLE,TE,13,TEN,22,25,0,0,null,FanDuel,4000
626,Danny Pinter,IND,TE,13,HOU,null,null,null,null,null,FanDuel,4000
626,Jack Driscoll,PHI,TE,13,GB,null,null,null,null,null,FanDuel,4000
626,Charlie Heck,HOU,TE,13,IND,null,null,null,null,null,FanDuel,4000
701,Los Angeles Chargers,LAC,DST,13,NE,null,null,6.3,1.62,null,FanDuel,3900
701,Tennessee Titans,TEN,DST,13,CLE,null,null,6.1,1.56,null,FanDuel,3900
703,Arizona Cardinals,ARI,DST,13,LAR,null,null,5.9,1.55,null,FanDuel,3800
703,Denver Broncos,DEN,DST,13,KC,null,null,3.4,0.89,null,FanDuel,3800
705,New England Patriots,NE,DST,13,LAC,null,null,6.1,1.65,null,FanDuel,3700
705,Houston Texans,HOU,DST,13,IND,null,null,5.6,1.51,null,FanDuel,3700
707,Cincinnati Bengals,CIN,DST,13,MIA,null,null,6.1,1.69,null,FanDuel,3600
708,Detroit Lions,DET,DST,13,CHI,null,null,6.2,1.77,null,FanDuel,3500
708,Atlanta Falcons,ATL,DST,13,NO,null,null,5.6,1.6,null,FanDuel,3500
710,New York Giants,NYG,DST,13,SEA,null,null,5.3,1.56,null,FanDuel,3400
710,Philadelphia Eagles,PHI,DST,13,GB,null,null,3.5,1.03,null,FanDuel,3400
712,New York Jets,NYJ,DST,13,LV,null,null,5,1.52,null,FanDuel,3300
713,Jacksonville Jaguars,JAX,DST,13,MIN,null,null,4,1.25,null,FanDuel,3200
