Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
343,Aaron Burbridge,SF,WR,17,LAR,10,9,0,0,null,FanDuel,4500
343,Jamaal Charles,DEN,RB,17,KC,22,11,0,0,null,FanDuel,4500
343,Tra Carson,CIN,RB,17,BAL,3,23,0,0,null,FanDuel,4500
343,Mack Brown,MIN,RB,17,CHI,7,6,0,0,null,FanDuel,4500
343,Kent Taylor,CAR,TE,17,ATL,15,14,0,0,null,FanDuel,4500
343,Kenny Hilliard,WAS,RB,17,NYG,32,23,0,0,null,FanDuel,4500
343,Artavis Scott,LAC,WR,17,LV,20,11,0,0,null,FanDuel,4500
343,Terrell Watson,PIT,RB,17,CLE,24,14,0,0,null,FanDuel,4500
343,Bryce Treggs,PHI,WR,17,DAL,17,24,0,0,null,FanDuel,4500
343,Keith Marshall,WAS,RB,17,NYG,32,23,0,0,null,FanDuel,4500
343,Chris Carson,SEA,RB,17,ARI,12,4,0,0,null,FanDuel,4500
343,Daniel Lasco,NO,RB,17,TB,28,24,0,0,null,FanDuel,4500
343,Travin Dural,NO,WR,17,TB,28,32,0,0,null,FanDuel,4500
343,Alan Cross,TB,RB,17,NO,11,16,0,0,null,FanDuel,4500
343,Mose Frazier,CAR,WR,17,ATL,15,13,0,0,null,FanDuel,4500
343,Cody Hollister,NE,WR,17,NYJ,26,21,0,0,null,FanDuel,4500
343,Trey Williams,DAL,RB,17,PHI,6,2,0,0,null,FanDuel,4500
343,Crockett Gillmore,BAL,TE,17,CIN,16,18,0,0,null,FanDuel,4500
343,DeAndre Smelter,SF,WR,17,LAR,10,9,0,0,null,FanDuel,4500
343,Cole Hikutini,SF,TE,17,LAR,10,20,0,0,null,FanDuel,4500
343,Terrence Magee,ATL,RB,17,CAR,14,3,0,0,null,FanDuel,4500
343,Chris Conley,KC,WR,17,DEN,9,4,0,0,null,FanDuel,4500
343,Temarrick Hemingway,LAR,TE,17,SF,30,16,0,0,null,FanDuel,4500
343,Evan Baylis,CAR,TE,17,ATL,15,14,0,0,null,FanDuel,4500
343,Matt Dayes,CLE,RB,17,PIT,5,18,0,0,null,FanDuel,4500
343,Byron Marshall,WAS,WR,17,NYG,32,25,0,0,null,FanDuel,4500
343,Malcolm Mitchell,NE,WR,17,NYJ,26,21,0,0,null,FanDuel,4500
343,TJ Logan,ARI,RB,17,SEA,8,10,0,0,null,FanDuel,4500
343,Pharaoh Brown,LV,TE,17,LAC,4,8,0,0,null,FanDuel,4500
343,Brandon Reilly,BUF,WR,17,MIA,23,6,0,0,null,FanDuel,4500
343,James Conner,PIT,RB,17,CLE,24,14,0,0,null,FanDuel,4500
343,Darius Jackson,CLE,RB,17,PIT,5,18,0,0,null,FanDuel,4500
343,Travaris Cadet,BUF,RB,17,MIA,23,27,0,0,null,FanDuel,4500
343,Logan Thomas,BUF,QB,17,MIA,23,30,0,0,null,FanDuel,4500
343,Bronson Hill,ARI,RB,17,SEA,8,10,0,0,null,FanDuel,4500
343,Isaiah Burse,LAC,WR,17,LV,20,11,0,0,null,FanDuel,4500
343,Tim Patrick,DEN,WR,17,KC,22,31,0,0,null,FanDuel,4500
343,Blake Bell,MIN,TE,17,CHI,7,7,0,0,null,FanDuel,4500
343,Trey Edmunds,NO,TE,17,TB,28,24,0,0,null,FanDuel,4500
343,TJ Jones,DET,WR,17,GB,27,26,0,0,null,FanDuel,4500
343,Dan Vitale,CLE,RB,17,PIT,5,18,0,0,null,FanDuel,4500
343,Cody Core,CIN,WR,17,BAL,3,2,0,0,null,FanDuel,4500
343,Kolby Listenbee,IND,WR,17,HOU,31,30,0,0,null,FanDuel,4500
343,Deante' Gray,HOU,WR,17,IND,30,29,0,0,null,FanDuel,4500
343,Harry Douglas,TEN,WR,17,JAX,2,1,0,0,null,FanDuel,4500
343,Austin Carr,NO,WR,17,TB,28,32,0,0,null,FanDuel,4500
343,Jace Billingsley,DET,WR,17,GB,27,26,0,0,null,FanDuel,4500
343,Cethan Carter,CIN,TE,17,BAL,3,20,0,0,null,FanDuel,4500
343,Marcus Tucker,PIT,WR,17,CLE,24,13,0,0,null,FanDuel,4500
343,Jake Butt,DEN,TE,17,KC,22,13,0,0,null,FanDuel,4500
343,Terrelle Pryor,WAS,WR,17,NYG,32,25,0,0,null,FanDuel,4500
343,Fred Brown,LAR,WR,17,SF,30,23,0,0,null,FanDuel,4500
343,Bradley Marquez,DET,WR,17,GB,27,26,0,0,null,FanDuel,4500
343,Deangelo Yancey,GB,WR,17,DET,19,15,0,0,null,FanDuel,4500
343,Drew Morgan,MIA,WR,17,BUF,17,5,0,0,null,FanDuel,4500
343,Jalin Marshall,NYJ,WR,17,NE,23,28,0,0,null,FanDuel,4500
343,Jordan Leggett,NYJ,TE,17,NE,23,8,0,0,null,FanDuel,4500
343,Blake Jarwin,DAL,TE,17,PHI,6,14,0,0,null,FanDuel,4500
343,Marcus Kemp,KC,WR,17,DEN,9,4,0,0,null,FanDuel,4500
343,KJ Brent,IND,WR,17,HOU,31,30,0,0,null,FanDuel,4500
343,Quincy Adeboyejo,BAL,WR,17,CIN,16,3,0,0,null,FanDuel,4500
343,Nick Vannett,SEA,TE,17,ARI,12,15,0,0,null,FanDuel,4500
343,Darius Jennings,TEN,WR,17,JAX,2,1,0,0,null,FanDuel,4500
343,Dwayne Washington,DET,RB,17,GB,27,22,0,0,null,FanDuel,4500
343,Tre Madden,SEA,RB,17,ARI,12,4,0,0,null,FanDuel,4500
343,Tyler Ervin,HOU,RB,17,IND,30,19,0,0,null,FanDuel,4500
343,Tanner McEvoy,SEA,WR,17,ARI,12,18,0,0,null,FanDuel,4500
343,Shane Smith,NYG,RB,17,WAS,21,27,0,0,null,FanDuel,4500
343,Thomas Duarte,MIA,TE,17,BUF,17,25,0,0,null,FanDuel,4500
343,Luke Stocker,TEN,TE,17,JAX,2,10,0,0,null,FanDuel,4500
343,Rob Kelley,WAS,RB,17,NYG,32,23,0,0,null,FanDuel,4500
343,Vince Mayle,BAL,WR,17,CIN,16,3,0,0,null,FanDuel,4500
343,Taiwan Jones,BUF,RB,17,MIA,23,27,0,0,null,FanDuel,4500
343,Sam Ficken,LAR,K,17,SF,30,25,0,0,null,FanDuel,4500
343,Cameron Artis-Payne,CAR,RB,17,ATL,15,8,-0.01,0,null,FanDuel,4500
343,Clark Harris,CIN,TE,17,BAL,null,null,null,null,null,FanDuel,4500
343,Kyle Nelson,null,TE,17,LAR,null,null,null,null,null,FanDuel,4500
343,Andrew DePaola,MIN,TE,17,CHI,null,null,null,null,null,FanDuel,4500
695,Tennessee Titans,TEN,DST,17,JAX,null,null,7.5,1.7,null,FanDuel,4400
695,Atlanta Falcons,ATL,DST,17,CAR,null,null,7,1.59,null,FanDuel,4400
695,Carolina Panthers,CAR,DST,17,ATL,null,null,6.1,1.39,null,FanDuel,4400
698,Indianapolis Colts,IND,DST,17,HOU,null,null,8.5,1.98,null,FanDuel,4300
698,Arizona Cardinals,ARI,DST,17,SEA,null,null,6.4,1.49,null,FanDuel,4300
698,Green Bay Packers,GB,DST,17,DET,null,null,6.2,1.44,null,FanDuel,4300
698,Cincinnati Bengals,CIN,DST,17,BAL,null,null,6.1,1.42,null,FanDuel,4300
698,New York Giants,NYG,DST,17,WAS,null,null,5.8,1.35,null,FanDuel,4300
703,Chicago Bears,CHI,DST,17,MIN,null,null,4.9,1.17,null,FanDuel,4200
704,Miami Dolphins,MIA,DST,17,BUF,null,null,5.9,1.44,null,FanDuel,4100
704,Las Vegas Raiders,LV,DST,17,LAC,null,null,4.7,1.15,null,FanDuel,4100
706,San Francisco 49ers,SF,DST,17,LAR,null,null,8.2,2.05,null,FanDuel,4000
706,Dallas Cowboys,DAL,DST,17,PHI,null,null,7.7,1.92,null,FanDuel,4000
706,Tampa Bay Buccaneers,TB,DST,17,NO,null,null,4.5,1.12,null,FanDuel,4000
706,New York Jets,NYJ,DST,17,NE,null,null,2.9,0.72,null,FanDuel,4000
710,Cleveland Browns,CLE,DST,17,PIT,null,null,5.1,1.7,null,FanDuel,3000
